Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
545,20190309,m,full,5,53%,47%,+600,-900,+645,-811,+700,-900,+664,-1000,+675,-900,+550,-900,+690,-940,+585,-875,+625,-950,+664,-1000,+675,-900
546,20190309,m,first,0,100%,0%,-150,+130,-160,+142,-185,+160,-163,+142,-170,+150,-190,+155,-175,+155,-,-,-185,+160,-163,+142,-170,+150
547,20190309,m,first,1,59%,41%,-135,+115,-152,+135,-150,+130,-142,+123,-155,+135,-145,+115,-155,+135,-,-,-150,+130,-142,+123,-155,+135
548,20190309,m,first,2,94%,6%,+180,-220,+193,-221,+180,-220,+180,-215,+185,-215,+180,-220,+180,-210,-,-,+180,-220,+180,-215,+185,-215
549,20190309,m,first,3,46%,54%,-175,+155,-214,+187,-220,+180,-230,+192,-220,+190,-220,+180,-215,+185,-,-,-214,+187,-230,+192,-220,+190
550,20190309,m,first,4,100%,0%,+345,-430,+320,-381,+320,-390,+289,-360,+330,-400,+300,-400,+315,-395,-,-,+320,-390,+303,-380,+330,-400
551,20190309,m,first,5,45%,55%,+345,-430,+325,-387,+345,-430,+351,-451,+340,-410,+325,-450,+330,-420,-,-,+345,-430,+351,-451,+340,-410
552,20190309,m,sec,0,65%,35%,-190,+165,-,-,-190,+165,-,-,-195,+170,-190,+155,-200,+170,-,-,-,-,-,-,-195,+170
553,20190309,m,sec,1,6%,94%,+100,-120,-,-,+110,-130,-,-,-,-,-105,-125,+110,-130,-,-,-,-,-,-,-,-
554,20190309,m,sec,2,92%,8%,+380,-475,-,-,+325,-400,-,-,-,-,+310,-420,+325,-405,-,-,-,-,-,-,-,-
555,20190309,m,sec,3,43%,57%,-130,+110,-,-,-142,+122,-,-,-,-,-135,+105,-130,+110,-,-,-,-,-,-,-,-
556,20190309,m,sec,4,0%,100%,+500,-700,-,-,+500,-700,-,-,-,-,+475,-700,+515,-665,-,-,-,-,-,-,-,-
557,20190309,m,sec,5,45%,55%,+130,-150,-,-,+115,-135,+120,-140,-,-,+120,-150,+115,-135,-,-,-,-,+120,-140,-,-
558,20190309,t,full,0,45%,55%,228-110,228-110,225-105,225-105,225-105,225-105,225-110,225-110,225-110,225-110,225-115,225-105,225-105,225-105,225½-110,225½-110,225½-110,225½-110,225-110,225-110,225-110,225-110
559,20190309,t,full,1,47%,53%,235-110,235-110,238½-107,238½-103,238½-107,238½-103,238½-110,238½-110,238½-110,238½-110,238-115,238-105,239-105,239-105,238½-110,238½-110,239-110,239-110,238½-110,238½-110,238½-110,238½-110
560,20190309,t,full,2,40%,60%,243-110,243-110,242½-104,242½-106,242½-101,242½-109,242½-110,242½-110,242-110,242-110,242-110,242-110,242½-105,242½-105,242½-110,242½-110,243-110,243-110,242½-110,242½-110,242-110,242-110
561,20190309,t,full,3,46%,54%,226-115,226-115,220½-105,220½-105,220½-102,220½-108,220½-110,220½-110,220½-107,220½-113,220-115,220-105,220½-105,220½-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-107,220½-113
562,20190309,t,full,4,55%,45%,228-110,228-110,227-105,227-105,227½-105,227½-105,227½-110,227½-110,227-108,227-112,228-105,228-115,227½-105,227½-105,228-110,228-110,228-110,228-110,227½-110,227½-110,227-108,227-112
563,20190309,t,full,5,49%,51%,229½-110,229½-110,226½-103,226½-107,226½-105,226½-105,227-110,227-110,227-110,227-110,226-115,226-105,227-105,227-105,226½-110,226½-110,226½-110,226½-110,227-110,227-110,227-110,227-110
564,20190309,t,first,0,35%,65%,117-110,117-110,115-104,115-108,115-110,115-110,115½-105,115½-115,115+100,115-120,115-115,115-105,115-110,115-110,115-110,115-110,115-110,115-110,115½-105,115½-115,115+100,115-120
565,20190309,t,first,1,59%,41%,114½-110,114½-110,116-106,116-106,116½-110,116½-110,116-115,116-105,116½-105,116½-115,116½-105,116½-115,117-110,117-110,116-115,116-105,116½-115,116½-105,116-115,116-105,116½-105,116½-115
566,20190309,t,first,2,45%,55%,124½-110,124½-110,125-112,125-100,125-110,125-110,125½-110,125½-110,125-115,125-105,125-120,125+100,125½-110,125½-110,125-110,125-110,125½-110,125½-110,125½-110,125½-110,125-115,125-105
567,20190309,t,first,3,44%,56%,108½-110,108½-110,107½-106,107½-106,107-110,107-110,107-108,107-112,107½-105,107½-115,107½-115,107½-105,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107-108,107-112,107½-105,107½-115
568,20190309,t,first,4,56%,44%,117-110,117-110,116½-108,116½-104,117-110,117-110,117-111,117-109,117-105,117-115,117-110,117-110,117-110,117-110,116-115,116-105,117½-110,117½-110,117-111,117-109,117-105,117-115
569,20190309,t,first,5,55%,45%,117½-110,117½-110,116-106,116-106,116-110,116-110,116-110,116-110,116½-105,116½-115,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116½-105,116½-115
570,20190309,t,sec,0,57%,43%,110-110,110-110,-,-,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110½-115,110½-105,110-115,110-105,110½-110,110½-110,-,-,110-110,110-110,110½-110,110½-110
571,20190309,t,sec,1,52%,48%,121½-110,121½-110,-,-,121½-110,121½-110,121½-112,121½-107,121½-115,121½-105,121½-110,121½-110,121½-115,121½-105,121½-110,121½-110,-,-,121½-112,121½-107,121½-115,121½-105
572,20190309,t,sec,2,40%,60%,118-110,118-110,-,-,118½-103,118½-117,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,-,-,118-110,118-110,118-110,118-110
573,20190309,t,sec,3,57%,43%,112-110,112-110,-,-,114+110,114-130,112½-121,112½+101,112½-120,112½+100,112-110,112-110,112½-120,112½+100,112½-110,112½-110,-,-,112½-121,112½+101,112½-120,112½+100
574,20190309,t,sec,4,56%,44%,110-110,110-110,-,-,110½-110,110½-110,110½-111,110½-109,110½-110,110½-110,111-115,111-105,110½-110,110½-110,110½-110,110½-110,-,-,110½-111,110½-109,110½-110,110½-110
575,20190309,t,sec,5,59%,41%,109-110,109-110,-,-,110½-110,110½-110,110½-105,110½-115,110-120,110+100,110-115,110-105,110½-110,110½-110,110-110,110-110,-,-,110½-105,110½-115,110-120,110+100
576,20190310,p,full,0,53%,47%,+8½-110,-8½-110,+9-117,-9+106,+9-105,-9-105,+9-115,-9-105,+9½-115,-9½-105,+9-110,-9-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,+9½-115,-9½-105
577,20190310,p,full,1,49%,51%,-1-110,+1-110,+2-109,-2-101,+2-108,-2-102,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+1½-105,-1½-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105
578,20190310,p,full,2,40%,60%,+5-110,-5-110,+6-105,-6-105,+6-102,-6-108,+6-110,-6-110,+6-107,-6-113,+7-115,-7-105,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-107,-6-113
579,20190310,p,full,3,40%,60%,+1-110,-1-110,+1½-107,-1½-103,+1½-105,-1½-105,+2-116,-2-104,+1½-110,-1½-110,+1½-110,-1½-110,+2-105,-2-105,+1½-110,-1½-110,+1½-110,-1½-110,+2-116,-2-104,+1½-110,-1½-110
580,20190310,p,full,4,48%,52%,-1-110,+1-110,+1-103,-1-107,+1-105,-1-105,+2-116,-2-104,+1-110,-1-110,+1-110,-1-110,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+2-116,-2-104,+1-110,-1-110
581,20190310,p,full,5,53%,47%,-8-110,+8-110,-8-106,+8-104,-8-105,+8-105,-8-111,+8-109,-8½-105,+8½-115,-9-105,+9-115,-8½-105,+8½-105,-8-110,+8-110,-8½-110,+8½-110,-8-111,+8-109,-8½-105,+8½-115
582,20190310,p,full,6,48%,52%,-1½-110,+1½-110,-2-110,+2-100,-2-108,+2-102,-2½-104,+2½-116,-2-115,+2-105,-2½-110,+2½-110,-2½-105,+2½-105,-2-110,+2-110,-2-110,+2-110,-2½-104,+2½-116,-2-115,+2-105
583,20190310,p,full,7,45%,55%,+11½-110,-11½-110,+6-102,-6-108,+6½-105,-6½-105,+6½-112,-6½-108,+6½-115,-6½-105,+6½-105,-6½-115,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-112,-6½-108,+6½-115,-6½-105
584,20190310,p,full,8,50%,50%,+17-110,-17-110,+17-103,-17-107,+17-105,-17-105,+16½-105,-16½-115,+17-110,-17-110,+17-110,-17-110,+17-105,-17-105,+17-110,-17-110,+17-110,-17-110,+16½-105,-16½-115,+17-110,-17-110
585,20190310,p,first,0,41%,59%,+4½-110,-4½-110,+4½+103,-4½-115,+5-115,-5-105,+5-105,-5-115,+5-115,-5-105,+4½-105,-4½-115,+4½-105,-4½-115,+5-115,-5-105,+5-105,-5-115,+5-105,-5-115,+5-115,-5-105
586,20190310,p,first,1,39%,61%,PK-110,PK-110,+1-104,-1-109,+½-105,-½-115,+1-112,-1-108,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+½-105,-½-115,+1-110,-1-110,+1-112,-1-108,+1-105,-1-115
587,20190310,p,first,2,30%,70%,+3-110,-3-110,+3½-100,-3½-112,+3½-115,-3½-105,+3½+101,-3½-122,+3½-105,-3½-115,+3½+105,-3½-125,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½+101,-3½-122,+3½-105,-3½-115
588,20190310,p,first,3,42%,58%,+½-105,-½-115,PK-102,PK-110,+½-115,-½-105,+½-115,-½-105,PK-105,PK-115,PK-105,PK-115,PK-105,PK-115,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105,PK-105,PK-115
589,20190310,p,first,4,49%,51%,-½+100,+½-120,PK-102,PK-111,+½-120,-½+100,+½-107,-½-113,+½+100,-½-120,PK-105,PK-115,-½+110,+½-130,+½-110,-½-110,PK-105,PK-115,+½-107,-½-113,+½+100,-½-120
590,20190310,p,first,5,67%,33%,-4-115,+4-105,-5+107,+5-121,-4½-110,+4½-110,-4½-110,+4½-110,-5-105,+5-115,-5-110,+5-110,-5-105,+5-115,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-5-105,+5-115
591,20190310,p,first,6,49%,51%,+½-110,-½-110,-½-105,+½-107,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110
592,20190310,p,first,7,41%,59%,+6½-105,-6½-115,+3½-103,-3½-109,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115
593,20190310,p,first,8,42%,58%,+10-105,-10-115,+9½+109,-9½-123,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10+100,-10-120,+10-105,-10-115,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
594,20190310,p,sec,0,36%,64%,+3½-110,-3½-110,-,-,+3½-123,-3½+103,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3½-110,-3½-110,-,-,+3-105,-3-115,+3-105,-3-115
595,20190310,p,sec,1,37%,63%,+4½+103,-4½-123,-,-,+6-123,-6+103,+6-115,-6-105,+5½-110,-5½-110,+5-105,-5-115,+5½-105,-5½-115,+5½-110,-5½-110,-,-,+6-115,-6-105,+5½-110,-5½-110
596,20190310,p,sec,2,36%,64%,+6-110,-6-110,-,-,+8-160,-8+140,+6-106,-6-114,+5½-110,-5½-110,+6+100,-6-120,+6-105,-6-115,+6-110,-6-110,-,-,+6-106,-6-114,+5½-110,-5½-110
597,20190310,p,sec,3,44%,56%,+2-110,-2-110,-,-,-½+123,+½-143,+2½-113,-2½-107,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,-,-,+2½-113,-2½-107,+2-105,-2-115
598,20190310,p,sec,4,54%,46%,+½-110,-½-110,-,-,-½+113,+½-133,+1-108,-1-112,+1-110,-1-110,+½-115,-½-105,+½-115,-½-105,+½-105,-½-115,-,-,+1-108,-1-112,+1-110,-1-110
599,20190310,p,sec,5,60%,40%,-4-110,+4-110,-,-,+4-500,-4+400,-3½-110,+3½-110,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-115,+4-105,-,-,-3½-110,+3½-110,-4-110,+4-110
600,20190310,p,sec,6,44%,56%,PK-110,PK-110,-,-,+6-300,-6+250,PK-110,PK-110,PK-102,PK-118,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-110,PK-110,PK-102,PK-118
601,20190310,p,sec,7,51%,49%,-½-110,+½-110,-,-,+½-133,-½+113,-1-107,+1-113,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-,-,-1-107,+1-113,-½-115,+½-105
602,20190310,p,sec,8,38%,62%,+10½-110,-10½-110,-,-,+12-135,-12+115,+11-116,-11-104,+10½-104,-10½-116,+10½-105,-10½-115,+11-105,-11-115,+11-110,-11-110,-,-,+11-116,-11-104,+10½-104,-10½-116
603,20190310,m,full,0,41%,59%,+310,-370,+318,-365,+355,-400,+317,-400,+330,-400,+325,-450,+345,-435,+320,-410,+320,-420,+317,-400,+330,-400
604,20190310,m,full,1,52%,48%,-130,+100,+113,-125,+118,-128,+115,-135,+113,-133,+115,-135,+115,-135,+110,-130,+110,-130,+115,-135,+113,-133
605,20190310,m,full,2,41%,59%,+180,-240,+230,-259,+235,-255,+230,-280,+243,-288,+240,-290,+225,-275,+215,-255,+220,-260,+230,-280,+243,-288
606,20190310,m,full,3,43%,57%,+140,-170,+105,-116,+108,-118,+105,-125,+100,-120,+105,-125,+110,-130,+100,-120,+105,-125,+105,-125,+100,-120
607,20190310,m,full,4,51%,49%,-117,-103,+102,-112,+103,-113,+103,-123,-113,-107,+105,-125,-105,-115,-105,-115,-105,-115,+103,-123,-113,-107
608,20190310,m,full,5,59%,41%,-355,+295,-374,+325,-380,+340,-420,+330,-400,+330,-440,+320,-435,+345,-420,+330,-420,+320,-420,+330,-400,+330
609,20190310,m,full,6,55%,45%,-155,+125,-131,+119,-123,+113,-135,+115,-134,+114,-140,+120,-140,+120,-135,+115,-130,+110,-135,+115,-134,+114
610,20190310,m,full,7,46%,54%,+525,-750,+216,-243,+230,-250,+222,-270,+225,-265,+220,-270,+230,-280,+220,-260,+225,-270,+222,-270,+225,-265
611,20190310,m,full,8,50%,50%,+1750,-3500,+1371,-2195,+1450,-1900,+1423,-3800,+1375,-2200,+1125,-3000,+1520,-2470,+1100,-3000,+1075,-2000,+1423,-3800,+1375,-2200
612,20190310,m,first,0,57%,43%,+195,-235,+223,-257,+215,-255,+241,-295,+220,-260,+215,-275,+215,-265,-,-,+215,-255,+241,-295,+220,-260
613,20190310,m,first,1,75%,25%,-115,-105,+114,-129,+105,-125,+110,-130,-,-,+105,-135,+110,-130,-,-,-,-,+110,-130,-,-
614,20190310,m,first,2,51%,49%,+155,-175,+179,-204,+175,-210,+170,-200,+180,-210,+170,-210,+175,-205,-,-,+175,-210,+170,-200,+180,-210
615,20190310,m,first,3,4%,96%,+105,-125,-102,-110,-105,-115,-105,-115,-104,-116,-130,+100,+100,-120,-,-,-115,-115,-105,-115,-104,-116
616,20190310,m,first,4,51%,49%,-113,-107,+100,-113,-110,-110,+103,-123,-,-,-110,-120,-105,-115,-,-,-,-,+103,-123,-,-
617,20190310,m,first,5,10%,90%,-225,+185,-228,+198,-245,+205,-256,+212,-250,+210,-260,+200,-250,+210,-,-,-245,+205,-256,+212,-250,+210
618,20190310,m,first,6,38%,62%,+100,-120,-115,+102,-120,+100,-125,+105,+100,-120,-125,-105,-120,+100,-,-,-,-,-125,+105,+100,-120
619,20190310,m,first,7,91%,9%,+350,-440,+172,-196,+170,-200,+176,-210,+175,-205,+180,-220,+175,-205,-,-,+172,-212,+176,-210,+175,-205
620,20190310,m,first,8,100%,0%,+600,-900,+694,-943,+550,-800,+582,-839,-,-,+550,-900,+575,-775,-,-,+612,-812,+582,-839,-,-
621,20190310,m,sec,0,0%,100%,+170,-200,-,-,+175,-210,+176,-210,+180,-210,+170,-210,+175,-205,-,-,-,-,+176,-210,+180,-210
622,20190310,m,sec,1,89%,11%,+235,-275,-,-,+235,-275,+252,-310,+230,-275,+225,-285,+240,-300,-,-,-,-,+252,-310,+230,-275
623,20190310,m,sec,2,47%,53%,+260,-320,-,-,+260,-320,+237,-290,+250,-300,+250,-325,+250,-310,-,-,-,-,+237,-290,+250,-300
624,20190310,m,sec,3,45%,55%,+110,-130,-,-,+110,-130,-,-,-,-,+105,-135,+110,-130,-,-,-,-,-,-,-,-
625,20190310,m,sec,4,51%,49%,+100,-120,-,-,+100,-120,-,-,-,-,-105,-125,+100,-120,-,-,-,-,-,-,-,-
626,20190310,m,sec,5,33%,67%,-225,+185,-,-,-225,+185,-,-,-225,+195,-230,+190,-220,+185,-,-,-,-,-,-,-225,+195
627,20190310,m,sec,6,48%,52%,-110,-110,-,-,-110,-110,-110,-110,-,-,-,-,-,-,-,-,-,-,-110,-110,-,-
628,20190310,m,sec,7,100%,0%,-122,+102,-,-,-122,+102,-129,+109,-,-,-130,+100,-125,+105,-,-,-,-,-129,+109,-,-
629,20190310,m,sec,8,49%,51%,+950,-1450,-,-,+900,-1375,+797,-1300,-,-,+700,-1400,+815,-1165,-,-,-,-,+797,-1300,-,-
630,20190310,t,full,0,47%,53%,217-110,217-110,213-107,213-104,214-102,214-108,213-110,213-110,214-110,214-110,214-110,214-110,213½-105,213½-105,213½-110,213½-110,214-110,214-110,213-110,213-110,214-110,214-110
631,20190310,t,full,1,52%,48%,216-110,216-110,214-107,214-103,214-102,214-108,214½-110,214½-110,214-110,214-110,214-110,214-110,214-105,214-105,214-110,214-110,214½-110,214½-110,214½-110,214½-110,214-110,214-110
632,20190310,t,full,2,48%,52%,221-110,221-110,218+106,218-117,217½-108,217½-102,217½-110,217½-110,217½-114,217½-106,218-110,218-110,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-114,217½-106
633,20190310,t,full,3,48%,52%,238½-110,238½-110,238-104,238-106,238-101,238-109,237½-110,237½-110,237½-110,237½-110,238-105,238-115,238-105,238-105,238-110,238-110,238-110,238-110,237½-110,237½-110,237½-110,237½-110
634,20190310,t,full,4,54%,46%,207½-110,207½-110,208½+104,208½-115,208-102,208-108,209½-110,209½-110,208-110,208-110,209-105,209-115,208-105,208-105,208½-110,208½-110,208½-110,208½-110,209½-110,209½-110,208-110,208-110
635,20190310,t,full,5,56%,44%,223½-110,223½-110,222-104,222-106,222-105,222-105,222½-109,222½-111,222½-107,222½-113,222-115,222-105,223-105,223-105,222½-110,222½-110,222½-110,222½-110,222½-109,222½-111,222½-107,222½-113
636,20190310,t,full,6,58%,42%,227-110,227-110,229-106,229-104,229-105,229-105,229-110,229-110,229½-110,229½-110,229-115,229-105,229-105,229-105,229-110,229-110,229½-110,229½-110,229-110,229-110,229½-110,229½-110
637,20190310,t,full,7,50%,50%,227-110,227-110,222½-106,222½-104,223½-105,223½-105,222½-110,222½-110,223½-110,223½-110,223-115,223-105,223-105,223-105,223-110,223-110,223½-110,223½-110,222½-110,222½-110,223½-110,223½-110
638,20190310,t,full,8,45%,55%,235-110,235-110,234-100,234-110,234-105,234-105,233½-111,233½-109,234-110,234-110,234-105,234-115,234-105,234-105,234-110,234-110,234-110,234-110,233½-111,233½-109,234-110,234-110
639,20190310,t,first,0,41%,59%,105½-110,105½-110,103½-109,103½-103,104-110,104-110,104-110,104-110,104½+105,104½-125,104-105,104-115,104-110,104-110,104½-110,104½-110,104-110,104-110,104-110,104-110,104½+105,104½-125
640,20190310,t,first,1,51%,49%,111½-110,111½-110,109-109,109-103,109½-110,109½-110,109½-110,109½-110,108½-120,108½+100,109-110,109-110,109-110,109-110,108½-110,108½-110,109-110,109-110,109½-110,109½-110,108½-120,108½+100
641,20190310,t,first,2,58%,42%,113½-110,113½-110,110½-108,110½-104,111-110,111-110,111-105,111-115,111-110,111-110,111-115,111-105,110½-110,110½-110,111-110,111-110,111-110,111-110,111-105,111-115,111-110,111-110
642,20190310,t,first,3,59%,41%,121½-110,121½-110,121½-114,121½+102,121½-110,121½-110,122-108,122-112,122-115,122-105,122-110,122-110,122-110,122-110,121½-115,121½-105,122-115,122-105,122-108,122-112,122-115,122-105
643,20190310,t,first,4,56%,44%,106½-110,106½-110,106½-108,106½-104,106½-110,106½-110,107½-110,107½-110,106½-105,106½-115,106½-110,106½-110,106½-110,106½-110,107-110,107-110,106½-105,106½-115,107½-110,107½-110,106½-105,106½-115
644,20190310,t,first,5,52%,48%,114½-110,114½-110,114-102,114-110,114-110,114-110,114-108,114-112,114-105,114-115,114-105,114-115,114-110,114-110,114-110,114-110,113½-110,113½-110,114-108,114-112,114-105,114-115
645,20190310,t,first,6,63%,37%,110½-110,110½-110,111½-109,111½-103,112-110,112-110,112-105,112-115,112-115,112-105,112-115,112-105,112-110,112-110,112-110,112-110,112-110,112-110,112-105,112-115,112-115,112-105
646,20190310,t,first,7,44%,56%,116½-110,116½-110,114-102,114-110,114½-110,114½-110,114-105,114-115,114½-110,114½-110,114½-110,114½-110,114-110,114-110,114½-110,114½-110,114½-110,114½-110,114-105,114-115,114½-110,114½-110
647,20190310,t,first,8,41%,59%,119½-110,119½-110,120½-109,120½-103,120-110,120-110,122½-125,122½+105,120½-110,120½-110,120-115,120-105,120½-110,120½-110,120½-110,120½-110,120-110,120-110,122½-125,122½+105,120½-110,120½-110
648,20190310,t,sec,0,43%,57%,109½-110,109½-110,-,-,110½-103,110½-117,110-130,110+110,109½-125,109½+105,110-110,110-110,110-120,110+100,110-110,110-110,-,-,110-130,110+110,109½-125,109½+105
649,20190310,t,sec,1,64%,36%,104-110,104-110,-,-,105-102,105-118,105½-105,105½-115,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,104½-115,104½-105,-,-,105½-105,105½-115,104½-110,104½-110
650,20190310,t,sec,2,59%,41%,107-110,107-110,-,-,108+105,108-125,107-105,107-115,107-102,107-118,107-110,107-110,107-110,107-110,107½-105,107½-115,-,-,107-105,107-115,107-102,107-118
651,20190310,t,sec,3,52%,48%,116½-110,116½-110,-,-,117½+105,117½-125,116½-110,116½-110,116½-110,116½-110,116½-120,116½+100,116½-110,116½-110,116½-110,116½-110,-,-,116½-110,116½-110,116½-110,116½-110
652,20190310,t,sec,4,58%,42%,102-110,102-110,-,-,102-110,102½-117,102-110,102-110,102-112,102-108,102-115,102-105,102-110,102-110,102-110,102-110,-,-,102-110,102-110,102-112,102-108
653,20190310,t,sec,5,48%,52%,110-110,110-110,-,-,108½-110,108½-110,109-105,109-115,109-102,109-118,109-110,109-110,108½-110,108½-110,109-110,109-110,-,-,109+105,109-126,109-102,109-118
654,20190310,t,sec,6,45%,55%,118½-110,118½-110,-,-,118-110,118-110,118½-107,118½-114,118-115,118-105,118-110,118-110,118-120,118+100,118-110,118-110,-,-,118½-107,118½-114,118-115,118-105
655,20190310,t,sec,7,54%,46%,109-110,109-110,-,-,107-118,107-102,107½-110,107½-110,108+100,108-120,108-110,108-110,107½-110,107½-110,108-105,108-115,-,-,107½-110,107½-110,108+100,108-120
656,20190310,t,sec,8,70%,30%,113½-110,113½-110,-,-,115½+105,115½-125,115-105,115-115,114-110,114-110,114½-110,114½-110,114½-115,114½-105,114½-110,114½-110,-,-,115-105,115-115,114-110,114-110
657,20190311,p,full,0,52%,48%,-10½-110,+10½-110,-8½-105,+8½-105,-8½-108,+8½-102,-8½-105,+8½-115,-8½-107,+8½-113,-9-110,+9-110,-8½-105,+8½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-105,+8½-115,-8½-107,+8½-113
658,20190311,p,full,1,51%,49%,+2-110,-2-110,+2½-107,-2½-103,+2½-105,-2½-105,+2½-115,-2½-105,+2-103,-2-117,+2-110,-2-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2-103,-2-117
659,20190311,p,full,2,54%,46%,+2½-110,-2½-110,+2½-108,-2½-102,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
660,20190311,p,full,3,51%,49%,+9-110,-9-110,+10-103,-10-107,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10½-105,-10½-105,+10-110,-10-110,+9½-110,-9½-110,+10-110,-10-110,+10-110,-10-110
661,20190311,p,full,4,48%,52%,+3½-110,-3½-110,+3½-100,-3½-110,+3½-105,-3½-105,+4-110,-4-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-105,-3½-115
662,20190311,p,full,5,59%,41%,-1½-110,+1½-110,-2-103,+2-107,-1½-105,+1½-105,-2-110,+2-110,-2-110,+2-110,-2½-105,+2½-115,-1½-105,+1½-105,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
663,20190311,p,first,0,42%,58%,-5-110,+5-110,-4½-104,+4½-108,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110,-4½-120,+4½+100,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110
664,20190311,p,first,1,39%,61%,+1-115,-1-105,+1-107,-1-105,+1-110,-1-110,+1-110,-1-110,+1+100,-1-120,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1+100,-1-120
665,20190311,p,first,2,47%,53%,+1-115,-1-105,+1-103,-1-109,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
666,20190311,p,first,3,32%,68%,+4½-110,-4½-110,+5-100,-5-112,+5½-110,-5½-110,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-105,-5½-115
667,20190311,p,first,4,34%,66%,+1½-110,-1½-110,+2-102,-2-110,+2-110,-2-110,+2-105,-2-115,+2-107,-2-113,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-107,-2-113
668,20190311,p,first,5,58%,42%,PK-110,PK-110,-½-107,+½-105,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110
