Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
520,20141108,m,full,1,-,-,-165,+145,-156,+141,-150,+140,-165,+140,-160,+140,-155,+135,-160,+140,-150,+130,-160,+140,-165,+140,-160,+140
521,20141108,m,full,2,-,-,+230,-270,+244,-275,+245,-265,+240,-290,+230,-275,+230,-270,+235,-285,+240,-280,+235,-285,+240,-290,+230,-275
522,20141108,m,full,3,-,-,+270,-330,+297,-340,+270,-300,+294,-359,+295,-355,+280,-360,+280,-350,+280,-350,+290,-350,+294,-359,+295,-355
523,20141108,m,full,4,-,-,+415,-525,+427,-505,+405,-455,+380,-475,+405,-500,+375,-550,+395,-520,+375,-500,+400,-500,+380,-475,+405,-500
524,20141108,m,full,5,-,-,+100,-120,-155,+140,-150,+140,-160,+135,-155,+135,-155,+135,-160,+140,-155,+135,-155,+135,-160,+135,-155,+135
525,20141108,m,full,6,-,-,-220,+180,-193,+173,-185,+170,-200,+170,-195,+170,-210,+175,-195,+170,-200,+170,-200,+175,-200,+170,-195,+170
526,20141108,m,full,7,-,-,+255,-310,+264,-300,+275,-305,+265,-325,+250,-300,+275,-350,+265,-325,+260,-320,+240,-300,+265,-325,+250,-300
527,20141108,m,first,0,-,-,+135,-155,+158,-175,+150,-170,-,-,+150,-170,-,-,+155,-175,-,-,+150,-170,-,-,+150,-170
528,20141108,m,first,1,-,-,-135,+115,-128,+116,-135,+115,-,-,-140,+120,-,-,-135,+115,-,-,-130,+110,-,-,-140,+120
529,20141108,m,first,2,-,-,+170,-200,+178,-198,+170,-200,-,-,+175,-205,-,-,+175,-205,-,-,+170,-200,-,-,+175,-205
530,20141108,m,first,3,-,-,+200,-240,+210,-235,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,+190,-230,-,-,+200,-240
531,20141108,m,first,4,-,-,+270,-330,+264,-300,+270,-330,-,-,+260,-310,-,-,+260,-320,-,-,+250,-320,-,-,+260,-310
532,20141108,m,first,5,-,-,-105,-115,-105,-105,-140,+120,-120,+100,-,-,-,-,-140,+120,-115,-105,-145,+125,-,-,-,-
533,20141108,m,first,6,-,-,-165,+145,-147,+133,-155,+135,-,-,-160,+140,-,-,-155,+135,-,-,-160,+140,-,-,-160,+140
534,20141108,m,first,7,-,-,+170,-200,+200,-224,+190,-230,-,-,+195,-225,-,-,+195,-230,-,-,+185,-225,-,-,+195,-225
535,20141108,m,sec,0,-,-,+240,-280,+252,-285,+240,-280,-,-,+240,-285,-,-,+240,-290,-,-,-,-,-,-,+240,-285
536,20141108,m,sec,1,-,-,+165,-190,+152,-169,+155,-175,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
537,20141108,m,sec,2,-,-,+315,-380,+281,-320,+270,-330,-,-,+285,-340,-,-,+275,-345,-,-,-,-,-,-,+285,-340
538,20141108,m,sec,3,-,-,+105,-125,+109,-120,+113,-133,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
539,20141108,m,sec,4,-,-,+500,-700,+583,-720,+500,-700,-,-,-,-,-,-,+525,-675,-,-,-,-,-,-,-,-
540,20141108,m,sec,5,-,-,-250,+210,-265,+235,-260,+220,-,-,-265,+225,-,-,-265,+215,-,-,-,-,-,-,-265,+225
541,20141108,m,sec,6,-,-,-133,+113,-105,-105,-120,+100,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
542,20141108,m,sec,7,-,-,+190,-230,+240,-271,+205,-245,-,-,+220,-260,-,-,+220,-270,-,-,-,-,-,-,+220,-260
543,20141108,t,full,0,-,-,206-110,206-110,204½-108,204½-102,204½-107,204½-103,205-110,205-110,204½-110,204½-110,205-105,205-115,205-108,205-108,205-110,205-110,205-110,205-110,205-110,205-110,204½-110,204½-110
544,20141108,t,full,1,-,-,185½-110,185½-110,183½+103,183½-114,182½-105,182½-105,182½-110,182½-110,183½-110,183½-110,183-115,183-105,183½-108,183½-108,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110
545,20141108,t,full,2,-,-,193½-110,193½-110,194½-113,194½+102,195½-105,195½-105,194½-110,194½-110,194½-115,194½-105,195-110,195-110,195-108,195-108,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-115,194½-105
546,20141108,t,full,3,-,-,202-110,202-110,205-104,205-106,205½-105,205½-105,205-110,205-110,205-110,205-110,205-110,205-110,205½-108,205½-108,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
547,20141108,t,full,4,-,-,193-110,193-110,194-113,194+102,194-108,194-102,194-110,194-110,194-115,194-105,194-115,194-105,194-108,194-108,194-110,194-110,194-110,194-110,194-110,194-110,194-115,194-105
548,20141108,t,full,5,-,-,205-110,205-110,209+100,209-110,209-105,209-105,209-110,209-110,209½-105,209½-115,210-105,210-115,209½-108,209½-108,209-105,209-115,209½-110,209½-110,209-110,209-110,209½-105,209½-115
549,20141108,t,full,6,-,-,183½-110,183½-110,187-105,187-105,187½-103,187½-107,186½-110,186½-110,187-110,187-110,187-115,187-105,187-108,187-108,187-110,187-110,187-110,187-110,186½-110,186½-110,187-110,187-110
550,20141108,t,full,7,-,-,195½-110,195½-110,195½-105,195½-105,195-105,195-105,195-110,195-110,195-110,195-110,195-115,195-105,195½-108,195½-108,195½-110,195½-110,195-110,195-110,195-110,195-110,195-110,195-110
551,20141108,t,first,0,-,-,101½-110,101½-110,101½-119,101½+108,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,102-110,102-110,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110
552,20141108,t,first,1,-,-,92½-110,92½-110,92½-109,92½-101,92½-110,92½-110,92-110,92-110,92½-105,92½-115,92½-105,92½-115,92½-110,92½-110,92½-105,92½-115,92½-110,92½-110,92½-105,92½-115,92½-105,92½-115
553,20141108,t,first,2,-,-,95½-110,95½-110,94½-113,94½+102,95-110,95-110,95-121,95+100,94½-120,94½+100,95-110,95-110,95-110,95-110,94½-115,94½-105,95-110,95-110,95-121,95+100,94½-120,94½+100
554,20141108,t,first,3,-,-,103-110,103-110,103½+102,103½-113,103½-105,103½-115,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103-110,103-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110
555,20141108,t,first,4,-,-,97-110,97-110,97-106,97-104,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,96½-110,96½-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110
556,20141108,t,first,5,-,-,101½-110,101½-110,105+104,105-115,104½-110,104½-110,104½-115,104½-105,105-105,105-115,105-110,105-110,104½-110,104½-110,105-105,105-115,105-110,105-110,104½-115,104½-105,105-105,105-115
557,20141108,t,first,6,-,-,93½-110,93½-110,92+100,92-110,91½-110,91½-110,92-105,92-115,91½-115,91½-105,92-110,92-110,91½-110,91½-110,92-110,92-110,92-110,92-110,92-105,92-115,91½-115,91½-105
558,20141108,t,first,7,-,-,96-110,96-110,95+100,95-110,95-110,95-110,94½-110,94½-110,95-105,95-115,95-105,95-115,94½-110,94½-110,95-105,95-115,95-110,95-110,95-105,95-115,95-105,95-115
559,20141108,t,sec,0,-,-,104-110,104-110,102½+102,102½-113,101½-118,101½-102,102½-115,102½-105,102½-110,102½-110,103-115,103-105,102½-105,102½-115,-,-,-,-,102½-110,102½-110,102½-110,102½-110
560,20141108,t,sec,1,-,-,90½-110,90½-110,90-108,90-102,89½-118,89½-102,90-110,90-110,90-110,90-110,90-115,90-105,90-110,90-110,-,-,-,-,90-110,90-110,90-110,90-110
561,20141108,t,sec,2,-,-,99-110,99-110,99-108,99-102,98½-117,98½-103,98½-110,98½-110,99-115,99-105,99-105,99-115,99-115,99-105,-,-,-,-,98½-110,98½-110,99-115,99-105
562,20141108,t,sec,3,-,-,101-110,101-110,101-113,101+102,101-118,101-102,101½-115,101½-105,101-115,101-105,101-115,101-105,101½-110,101½-110,-,-,-,-,101½-115,101½-105,101-115,101-105
563,20141108,t,sec,4,-,-,98-110,98-110,98-123,98+111,98-118,98-102,98½-110,98½-110,98½-115,98½-105,98-115,98-105,98½-110,98½-110,-,-,-,-,98½-110,98½-110,98½-115,98½-105
564,20141108,t,sec,5,-,-,105-110,105-110,105-108,105-102,104½-117,104½-103,105½-105,105½-115,105-110,105-110,105-115,105-105,105-105,105-115,-,-,-,-,105-110,105-110,105-110,105-110
565,20141108,t,sec,6,-,-,95-110,95-110,95-110,95+100,94½-117,94½-103,95-115,95-105,95-118,95-102,95-110,95-110,95-115,95-105,-,-,-,-,95-115,95-105,95-118,95-102
566,20141108,t,sec,7,-,-,101-110,101-110,102-112,102+102,101-118,101-102,102-110,102-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,-,-,101½-113,101½-107,101½-110,101½-110
567,20141109,p,full,0,-,-,+8-110,-8-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115,+9-115,-9-105,+9-108,-9-108,+8½-110,-8½-110,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115
568,20141109,p,full,1,-,-,+4-110,-4-110,+3½-102,-3½-108,+3½-105,-3½-105,+4-115,-4-105,+3½-110,-3½-110,+4-115,-4-105,+3½-108,-3½-108,+3½-105,-3½-115,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110
569,20141109,p,full,2,-,-,-1½-110,+1½-110,-2-104,+2-106,-2-107,+2-103,-2-110,+2-110,-2-110,+2-110,-2½-115,+2½-105,-2-108,+2-108,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
570,20141109,p,full,3,-,-,+13-110,-13-110,+13½-109,-13½-101,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-108,-13½-108,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110
571,20141109,p,full,4,-,-,+8-110,-8-110,+8-104,-8-106,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-115,-8-105,+8-108,-8-108,+8-115,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
572,20141109,p,full,5,-,-,-1-110,+1-110,+2½-101,-2½-109,+3-105,-3-105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+3-108,-3-108,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115
573,20141109,p,full,6,-,-,+8½-110,-8½-110,+9-105,-9-105,+9-108,-9-102,+9-110,-9-110,+9-105,-9-115,+9-105,-9-115,+9-108,-9-108,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115
574,20141109,p,full,7,-,-,-3½-110,+3½-110,-2½-104,+2½-106,-2½-105,+2½-105,-2½-105,+2½-115,-2-115,+2-105,-3-105,+3-115,-2½-108,+2½-108,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2-115,+2-105
575,20141109,p,first,0,-,-,+4½-115,-4½-105,+5+100,-5-110,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105
576,20141109,p,first,1,-,-,+2-115,-2-105,+2-103,-2-107,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105
577,20141109,p,first,2,-,-,-½-110,+½-110,-½-109,+½-101,-½-110,+½-110,-1-110,+1-110,-1-105,+1-115,-1-115,+1-105,-½-110,+½-110,-½-115,+½-105,-½-115,+½-105,-1-110,+1-110,-1-105,+1-115
578,20141109,p,first,3,-,-,+7½-110,-7½-110,+7½+100,-7½-110,+8-110,-8-110,+8-110,-8-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115,+7½-110,-7½-110,+8-110,-8-110,+8-110,-8-110,+7½-105,-7½-115
579,20141109,p,first,4,-,-,+4½-115,-4½-105,+4½+100,-4½-110,+4½-110,-4½-110,+4½-109,-4½-111,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-109,-4½-111,+4½-105,-4½-115
580,20141109,p,first,5,-,-,+½-115,-½-105,+1+102,-1-113,+1½-110,-1½-110,+1½-115,-1½-105,+1-105,-1-115,+1½-115,-1½-105,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1-105,-1-115
581,20141109,p,first,6,-,-,+5½-115,-5½-105,+5-105,-5-105,+5-115,-5-105,+5-110,-5-110,+5-115,-5-105,+4½+100,-4½-120,+5-115,-5-105,+4½-105,-4½-115,+5-115,-5-105,+5-110,-5-110,+5-115,-5-105
582,20141109,p,first,7,-,-,-1½-110,+1½-110,-1-102,+1-108,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-115,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-115,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-115
583,20141109,p,sec,0,-,-,+6½-110,-6½-110,+7-103,-7-107,+6+103,-6-123,+7-110,-7-110,+6½-105,-6½-115,+7+100,-7-120,+7-110,-7-110,-,-,-,-,+7-114,-7-106,+6½-105,-6½-115
584,20141109,p,sec,1,-,-,+3-110,-3-110,+2½-112,-2½+102,+2+101,-2-121,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,-,-,-,-,+2½-110,-2½-110,+2½-110,-2½-110
585,20141109,p,sec,2,-,-,-4½-110,+4½-110,-4½+102,+4½-113,-3½-122,+3½+102,-4-110,+4-110,-4½-105,+4½-115,-5-110,+5-110,-4½+100,+4½-120,-,-,-,-,-4-110,+4-110,-4½-105,+4½-115
586,20141109,p,sec,3,-,-,+3½-110,-3½-110,+4-113,-4+102,+3+103,-3-123,+3½-105,-3½-115,+3½-105,-3½-115,+3½+100,-3½-120,+3½-110,-3½-110,-,-,-,-,+3½-105,-3½-115,+3½-105,-3½-115
587,20141109,p,sec,4,-,-,+7½-110,-7½-110,+7-107,-7-103,+6½+103,-6½-123,+7-105,-7-115,+7-110,-7-110,+7+100,-7-120,+7-110,-7-110,-,-,-,-,+7-105,-7-115,+7-110,-7-110
588,20141109,p,sec,5,-,-,+4½-110,-4½-110,+4½-113,-4½+102,+11-360,-11+300,+4-115,-4-105,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,-,-,-,-,+4-115,-4-105,+4½-110,-4½-110
589,20141109,p,sec,6,-,-,+3-110,-3-110,+2½+100,-2½-110,+8+675,-8-1050,+2½-110,-2½-110,+3-115,-3-105,+3-110,-3-110,+3-120,-3+100,-,-,-,-,+2½-110,-2½-110,+3-115,-3-105
590,20141109,p,sec,7,-,-,+1½-110,-1½-110,+1½+102,-1½-113,+1½+103,-1½-123,+1½-105,-1½-115,+1½-105,-1½-115,+1½+110,-1½-130,+1½+100,-1½-120,-,-,-,-,+1½-105,-1½-115,+1½-105,-1½-115
591,20141109,m,full,0,-,-,+315,-380,+380,-444,+360,-450,+354,-448,+375,-450,+350,-500,+365,-465,+350,-450,+350,-440,+354,-448,+375,-450
592,20141109,m,full,1,-,-,+155,-175,+150,-166,+150,-160,+150,-175,+145,-165,+145,-165,+145,-165,+150,-170,+145,-165,+150,-175,+145,-165
593,20141109,m,full,2,-,-,-125,+105,-127,+115,-130,+120,-130,+110,-127,+107,-,-,-135,+115,-135,+115,-130,+110,-130,+110,-127,+107
594,20141109,m,full,3,-,-,+775,-1200,+1025,-1500,+1000,-1500,+900,-1600,+1000,-1550,-,-,+1050,-1600,+800,-1600,+955,-1500,+900,-1600,+1000,-1550
595,20141109,m,full,4,-,-,+300,-360,+321,-369,+315,-345,+300,-365,+300,-360,+290,-380,+300,-370,+295,-370,+310,-370,+300,-365,+300,-360
596,20141109,m,full,5,-,-,-118,-102,+124,-137,+130,-140,+125,-145,+120,-140,-,-,+125,-145,+125,-145,+130,-150,+125,-145,+120,-140
597,20141109,m,full,6,-,-,+325,-400,+380,-444,+380,-430,+355,-450,+385,-460,+350,-500,+360,-460,+355,-460,+350,-440,+355,-450,+385,-460
598,20141109,m,full,7,-,-,-165,+145,-135,+122,-130,+120,-135,+115,-135,+115,-150,+130,-135,+115,-140,+120,-140,+120,-135,+115,-135,+115
599,20141109,m,first,0,-,-,+210,-250,+246,-278,+240,-280,-,-,+230,-275,-,-,+235,-285,-,-,+225,-270,-,-,+230,-275
600,20141109,m,first,1,-,-,+130,-150,+129,-143,+130,-150,-,-,+130,-150,-,-,+125,-145,-,-,+130,-150,-,-,+130,-150
601,20141109,m,first,2,-,-,-115,-105,-118,+107,-120,+100,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
602,20141109,m,first,3,-,-,+360,-450,+416,-490,+400,-500,-,-,+405,-500,-,-,+400,-525,-,-,+370,-470,-,-,+405,-500
603,20141109,m,first,4,-,-,+210,-250,+219,-246,+210,-250,-,-,+210,-250,-,-,+210,-250,-,-,+210,-250,-,-,+210,-250
604,20141109,m,first,5,-,-,-105,-115,+120,-133,+115,-135,+100,-120,+115,-135,-,-,+115,-135,-,-,+125,-145,-,-,+115,-135
605,20141109,m,first,6,-,-,+260,-320,+231,-260,+230,-270,-,-,+220,-260,-,-,+225,-275,-,-,+227,-275,-,-,+220,-260
606,20141109,m,first,7,-,-,-140,+120,-123,+111,-125,+105,-,-,-125,+105,-,-,-125,+105,-,-,-140,+120,-,-,-125,+105
607,20141109,m,sec,0,-,-,+300,-360,+310,-355,+300,-360,-,-,+290,-350,-,-,+295,-365,-,-,-,-,-,-,+290,-350
608,20141109,m,sec,1,-,-,+135,-155,+134,-148,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
609,20141109,m,sec,2,-,-,-260,+220,-235,+210,-240,+200,-,-,-280,+235,-,-,-250,+210,-,-,-,-,-,-,-280,+235
610,20141109,m,sec,3,-,-,+180,-220,+193,-215,+180,-220,-,-,+190,-220,-,-,+190,-225,-,-,-,-,-,-,+190,-220
611,20141109,m,sec,4,-,-,+340,-425,+338,-390,+325,-400,-,-,+330,-400,-,-,+325,-405,-,-,-,-,-,-,+330,-400
612,20141109,m,sec,5,-,-,+210,-250,+210,-235,+200,-240,-,-,+200,-240,-,-,+210,-250,-,-,-,-,-,-,+200,-240
613,20141109,m,sec,6,-,-,+160,-185,+155,-172,+160,-185,-,-,+160,-180,-,-,+155,-180,-,-,-,-,-,-,+160,-180
614,20141109,m,sec,7,-,-,+115,-135,+127,-140,+125,-145,-,-,+150,-170,-,-,+130,-150,-,-,-,-,-,-,+150,-170
615,20141109,t,full,0,-,-,197-110,197-110,198½-102,198½-108,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-108,198-108,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110
616,20141109,t,full,1,-,-,196-110,196-110,192½-105,192½-105,192-105,192-105,192-110,192-110,192-110,192-110,192-115,192-105,192-108,192-108,192½-110,192½-110,192-110,192-110,192-110,192-110,192-110,192-110
617,20141109,t,full,2,-,-,193½-110,193½-110,190-105,190-105,190-105,190-105,190-110,190-110,190½-105,190½-115,190-110,190-110,190-108,190-108,190½-110,190½-110,190½-110,190½-110,190-110,190-110,190½-105,190½-115
618,20141109,t,full,3,-,-,203-110,203-110,205-108,205-102,204½-110,204½-110,205½-111,205½-109,205-110,205-110,205-110,205-110,205-108,205-108,205-110,205-110,205-110,205-110,205½-110,205½-110,205-110,205-110
619,20141109,t,full,4,-,-,205-110,205-110,205-106,205-104,205½-105,205½-105,205-110,205-110,205-110,205-110,205-110,205-110,205-108,205-108,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
620,20141109,t,full,5,-,-,209-105,209-105,209-105,209-105,209½-105,209½-105,209-110,209-110,209-115,209-105,209-110,209-110,208½-108,208½-108,209-110,209-110,209-110,209-110,209-110,209-110,209-115,209-105
621,20141109,t,full,6,-,-,208-110,208-110,207½-105,207½-105,207½-105,207½-105,207½-110,207½-110,207½-110,207½-110,207-115,207-105,207½-108,207½-108,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110
622,20141109,t,full,7,-,-,204-110,204-110,202-105,202-105,202-105,202-105,202-110,202-110,202-115,202-105,203-115,203-105,202½-108,202½-108,202-110,202-110,202-110,202-110,202-110,202-110,202-115,202-105
623,20141109,t,first,0,-,-,99½-110,99½-110,99-110,99+100,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110
624,20141109,t,first,1,-,-,96½-110,96½-110,97+120,97-133,96½-110,96½-110,96½-110,96½-110,96-110,96-110,96½-110,96½-110,96-110,96-110,96½-110,96½-110,96½-105,96½-115,96½-110,96½-110,96-110,96-110
625,20141109,t,first,2,-,-,96-110,96-110,97-102,97-108,97-110,97-110,97-105,97-115,96½-110,96½-110,97-105,97-115,97-110,97-110,97-105,97-115,96½-110,96½-110,97-105,97-115,96½-110,96½-110
626,20141109,t,first,3,-,-,103-110,103-110,103½-117,103½+106,103½-110,103½-110,104-110,104-110,104-115,104-105,103½-120,103½+100,104-110,104-110,103½-115,103½-105,103½-110,103½-110,104-110,104-110,104-115,104-105
627,20141109,t,first,4,-,-,102½-110,102½-110,102½-113,102½+102,102½-110,102½-110,103-110,103-110,102½-115,102½-105,102½-115,102½-105,102½-110,102½-110,102½-115,102½-105,102½-115,102½-105,103-110,103-110,102½-115,102½-105
628,20141109,t,first,5,-,-,106-110,106-110,106-102,106-108,106-110,106-110,106-105,106-115,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,105½-110,105½-110,106-105,106-115,106-110,106-110
629,20141109,t,first,6,-,-,104½-110,104½-110,104½-108,104½-102,104½-110,104½-110,105-105,105-115,104½-110,104½-110,104½-115,104½-105,105-110,105-110,104½-110,104½-110,104½-110,104½-110,105-105,105-115,104½-110,104½-110
630,20141109,t,first,7,-,-,103½-110,103½-110,103-104,103-106,102½-110,102½-110,102½-110,102½-110,103-110,103-110,103-105,103-115,103-110,103-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,103-110,103-110
631,20141109,t,sec,0,-,-,99-110,99-110,99+100,99-110,98½-117,98½-103,99-104,99-116,99-105,99-115,99-115,99-105,99-110,99-110,-,-,-,-,99-110,99-110,99-105,99-115
632,20141109,t,sec,1,-,-,96½-110,96½-110,96½-108,96½-102,96½-116,96½-104,96½-110,96½-110,96½-115,96½-105,97-110,97-110,96½-110,96½-110,-,-,-,-,96½-110,96½-110,96½-115,96½-105
633,20141109,t,sec,2,-,-,93½-110,93½-110,93½+100,93½-110,93-118,93-102,93-110,93-110,93-110,93-110,93-120,93+100,93½-110,93½-110,-,-,-,-,93-110,93-110,93-110,93-110
634,20141109,t,sec,3,-,-,100½-110,100½-110,100-102,100-108,99½-120,99½+100,100-110,100-110,100-110,100-110,100-115,100-105,100-110,100-110,-,-,-,-,100-110,100-110,100-110,100-110
635,20141109,t,sec,4,-,-,102½-110,102½-110,102-115,102+104,102½-118,102½-102,102½-112,102½-108,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,-,-,-,-,102½-112,102½-108,102½-110,102½-110
636,20141109,t,sec,5,-,-,104-110,104-110,103½+102,103½-113,103½-110,103½-110,103½-115,103½-105,103½-105,103½-115,104-110,104-110,103½-110,103½-110,-,-,-,-,103½-115,103½-105,103½-105,103½-115
637,20141109,t,sec,6,-,-,103½-110,103½-110,104½-105,104½-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104-135,104+115,104½-110,104½-110,-,-,-,-,104½-110,104½-110,104½-110,104½-110
638,20141109,t,sec,7,-,-,99½-110,99½-110,99½-115,99½+104,99½-118,99½-102,99½-110,99½-110,99½-115,99½-105,100-105,100-115,99½-115,99½-105,-,-,-,-,100-105,100-115,99½-115,99½-105
639,20141110,p,full,0,-,-,+6-110,-6-110,+5½-104,-5½-106,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+6½-115,-6½-105,+5½-108,-5½-108,+5½-105,-5½-115,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110
640,20141110,p,full,1,-,-,+2-110,-2-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+2½-104,-2½-116,+2½-105,-2½-115,+3-108,-3-108,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+2½-104,-2½-116
641,20141110,p,full,2,-,-,-1½-110,+1½-110,-2-107,+2-103,-2-105,+2-105,-2-115,+2-105,-2-110,+2-110,-1½-115,+1½-105,-2½-108,+2½-108,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110
642,20141110,p,full,3,-,-,+9½-110,-9½-110,+9½-105,-9½-105,+10-107,-10-103,+10-115,-10-105,+9½-105,-9½-115,+10-115,-10-105,+10-108,-10-108,+10-110,-10-110,+10-110,-10-110,+10-115,-10-105,+9½-105,-9½-115
643,20141110,p,full,4,-,-,+2½-110,-2½-110,+1½+104,-1½-115,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+3-110,-3-110,+2-108,-2-108,+1½-105,-1½-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
644,20141110,p,first,0,-,-,+3-105,-3-115,+3+102,-3-113,+3-105,-3-115,+3-105,-3-115,+3+100,-3-120,+3½+100,-3½-120,+3+100,-3-120,+3+100,-3-120,+3½-110,-3½-110,+3-105,-3-115,+3+100,-3-120
645,20141110,p,first,1,-,-,+½-110,-½-110,+1½-107,-1½-103,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110
646,20141110,p,first,2,-,-,-½-110,+½-110,-1+100,+1-110,-1-105,+1-115,-1-105,+1-115,-1-115,+1-105,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-1-105,+1-115,-1-115,+1-105
647,20141110,p,first,3,-,-,+5½-110,-5½-110,+6-110,-6+100,+6-115,-6-105,+6-115,-6-105,+5½-105,-5½-115,+6-115,-6-105,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105,+5½-105,-5½-115
648,20141110,p,first,4,-,-,+1½-115,-1½-105,+1+100,-1-110,+½-110,-½-110,+1-115,-1-105,+½-110,-½-110,+1+110,-1-130,+½-105,-½-115,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+½-110,-½-110
649,20141110,p,sec,0,-,-,+4-110,-4-110,+5+103,-5-114,+5+100,-5-120,+6-105,-6-115,+6-105,-6-115,+6½-105,-6½-115,+6-110,-6-110,-,-,-,-,+6-110,-6-110,+6-105,-6-115
650,20141110,p,sec,1,-,-,-½-105,+½-115,PK-110,PK+100,-½-140,+½+120,-½-105,+½-115,-½-105,+½-115,PK-120,PK+100,PK-120,PK+100,-,-,-,-,-½-105,+½-115,-½-105,+½-115
651,20141110,p,sec,2,-,-,-2-110,+2-110,-2-110,+2+100,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-105,+2-115,-2-110,+2-110,-,-,-,-,-2-115,+2-105,-2-115,+2-105
652,20141110,p,sec,3,-,-,+½-110,-½-110,+½+100,-½-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+½-110,-½-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
