Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
588,20190109,t,full,6,38%,62%,221-110,221-110,217½-104,217½-106,217½-102,217½-108,217½-110,217½-110,217½-108,217½-112,218-105,218-115,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-108,217½-112
589,20190109,t,full,7,55%,45%,206½-110,206½-110,208-106,208-104,207½-105,207½-105,207½-110,207½-110,208-111,208-109,208-110,208-110,207½-105,207½-105,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,208-111,208-109
590,20190109,t,full,8,62%,38%,205½-110,205½-110,209½-104,209½-106,209½-105,209½-105,209½-110,209½-110,209-115,209-105,210-115,210-105,209½-105,209½-105,209-110,209-110,209-110,209-110,209½-110,209½-110,209-115,209-105
591,20190109,t,full,9,52%,48%,218-110,218-110,216½-102,216½-108,216½-103,216½-107,216½-110,216½-110,216-115,216-105,217-105,217-115,216½-105,216½-105,216-110,216-110,216-110,216-110,216½-110,216½-110,216-115,216-105
592,20190109,t,first,0,54%,46%,116-110,116-110,116½-103,116½-109,116-110,116-110,116½-105,116½-115,116½-120,116½+100,116-110,116-110,116½-110,116½-110,116-110,116-110,116½-110,116½-110,116½-105,116½-115,116½-120,116½+100
593,20190109,t,first,1,68%,32%,108½-110,108½-110,111-104,111-108,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110
594,20190109,t,first,2,62%,38%,115-110,115-110,116-102,116-110,116-110,116-110,116-110,116-110,116-107,116-113,115½-115,115½-105,116-110,116-110,115½-110,115½-110,116-110,116-110,116-110,116-110,116-107,116-113
595,20190109,t,first,3,71%,29%,109½-110,109½-110,111½-102,111½-111,111½-110,111½-110,111½-105,111½-115,111-110,111-110,111½-115,111½-105,111½-110,111½-110,111-110,111-110,111½-110,111½-110,111½-105,111½-115,111-110,111-110
596,20190109,t,first,4,67%,33%,98½-110,98½-110,99½-105,99½-107,99½-110,99½-110,99½-110,99½-110,99-115,99-105,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99-115,99-105
597,20190109,t,first,5,37%,63%,108-110,108-110,109½-104,109½-108,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,110-105,110-115,109½-110,109½-110,110-110,110-110,110-110,110-110,109½-110,109½-110,109½-105,109½-115
598,20190109,t,first,6,49%,51%,110½-110,110½-110,110-103,110-109,110-110,110-110,110½+109,110½-131,110-105,110-115,110-110,110-110,110-110,110-110,109½-110,109½-110,110-110,110-110,109½-115,109½-105,110-105,110-115
599,20190109,t,first,7,47%,53%,105-110,105-110,105½-107,105½-105,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110
600,20190109,t,first,8,58%,42%,100-110,100-110,101-109,101-103,100½-110,100½-110,100½-115,100½-105,100½-126,100½+106,101-115,101-105,101-110,101-110,100½-115,100½-105,100½-110,100½-110,100½-115,100½-105,100½-126,100½+106
601,20190109,t,first,9,54%,46%,111½-110,111½-110,110½-110,110½-102,111-110,111-110,110-115,110-105,110½-115,110½-105,110½-110,110½-110,111-110,111-110,110½-110,110½-110,110½-110,110½-110,110-125,110+104,110½-115,110½-105
602,20190109,t,sec,0,57%,43%,111½-110,111½-110,-,-,111½-103,111½-117,111-105,111-115,111-103,111-117,111-110,111-110,111-105,111-115,111-105,111-115,-,-,111-105,111-115,111-103,111-117
603,20190109,t,sec,1,54%,46%,105-110,105-110,-,-,106½-103,106½-117,105½-115,105½-105,106-115,106-105,106-110,106-110,106-110,106-110,106½-110,106½-110,-,-,105½-115,105½-105,106-115,106-105
604,20190109,t,sec,2,56%,44%,112-110,112-110,-,-,112-102,112-118,111½-105,111½-115,111½-110,111½-110,111½-115,111½-105,111½-105,111½-115,111½-110,111½-110,-,-,111½-105,111½-115,111½-110,111½-110
605,20190109,t,sec,3,53%,47%,117½-110,117½-110,-,-,118½+105,118½-125,117½-105,117½-115,117½-115,117½-105,117½-105,117½-115,117½-115,117½-105,117½-115,117½-105,-,-,117½-105,117½-115,117½-115,117½-105
606,20190109,t,sec,4,56%,44%,105-110,105-110,-,-,105½-103,105½-117,104½-110,104½-110,105-115,105-105,105-110,105-110,105-110,105-110,105-110,105-110,-,-,104½-110,104½-110,105-115,105-105
607,20190109,t,sec,5,53%,47%,115-110,115-110,-,-,115½-110,115½-110,116-115,116-105,115½-115,115½-105,116-105,116-115,115½-110,115½-110,116½-110,116½-110,-,-,116-115,116-105,115½-115,115½-105
608,20190109,t,sec,6,62%,38%,107½-110,107½-110,-,-,107½-103,107½-117,107½-110,107½-110,107½+100,107½-120,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,-,-,107½+105,107½-126,107½+100,107½-120
609,20190109,t,sec,7,56%,44%,102½-110,102½-110,-,-,103-118,103-102,103½-115,103½-105,103½-115,103½-105,103½-115,103½-105,103½-115,103½-105,104-110,104-110,-,-,103½-115,103½-105,103½-115,103½-105
610,20190109,t,sec,8,41%,59%,108-110,108-110,-,-,108½-103,108½-117,107½-115,107½-105,107½-110,107½-110,108-110,108-110,108-110,108-110,107½-110,107½-110,-,-,107½-115,107½-105,107½-110,107½-110
611,20190109,t,sec,9,61%,39%,104-110,104-110,-,-,106½+105,106½-125,105½-125,105½+105,105½-120,105½+100,105½-120,105½+100,105½-115,105½-105,105½-110,105½-110,-,-,105½-110,105½-110,105½-120,105½+100
612,20190110,p,full,0,64%,36%,-1-110,+1-110,-2½-100,+2½-110,-2½-101,+2½-109,-2½-110,+2½-110,-2½-109,+2½-111,-3-115,+3-105,-3-105,+3-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-109,+2½-111
613,20190110,p,full,1,41%,59%,+5½-110,-5½-110,+5½-105,-5½-105,+5½-108,-5½-102,+6-115,-6-105,+5½-110,-5½-110,+6-110,-6-110,+6-105,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-102,-6-119,+5½-110,-5½-110
614,20190110,p,full,2,49%,51%,-1-110,+1-110,-1½-110,+1½-100,-1½-103,+1½-107,-1½-114,+1½-106,-1½-113,+1½-107,-2-105,+2-115,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-114,+1½-106,-1½-113,+1½-107
615,20190110,p,full,3,16%,84%,+5-110,-5-110,+8-105,-8-105,+8-105,-8-105,+8-112,-8-108,+8-110,-8-110,+8-105,-8-115,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-112,-8-108,+8-110,-8-110
616,20190110,p,first,0,55%,45%,-½-110,+½-110,-1-100,+1-112,-1-105,+1-115,-1-110,+1-110,-½-108,+½-112,-1-115,+1-105,-½-115,+½-105,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-½-108,+½-112
617,20190110,p,first,1,41%,59%,+2½-105,-2½-115,+3-105,-3-107,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-115
618,20190110,p,first,2,51%,49%,-½-105,+½-115,-½-106,+½-106,-½-105,+½-115,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110
619,20190110,p,first,3,38%,62%,+2½-105,-2½-115,+4½-105,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-108,-4½-112,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-108,-4½-112
620,20190110,p,sec,0,67%,33%,-6½-110,+6½-110,-,-,-18+775,+18-1200,-6½-115,+6½-105,-6½-120,+6½+100,-7-115,+7-105,-6½-115,+6½-105,-6½-115,+6½-105,-,-,-6½-115,+6½-105,-6½-120,+6½+100
621,20190110,p,sec,1,56%,44%,-½-110,+½-110,-,-,-11+515,+11-730,-½-105,+½-115,-½-112,+½-108,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-,-,-½-105,+½-115,-½-112,+½-108
622,20190110,p,sec,2,58%,42%,-3-110,+3-110,-,-,-3½+117,+3½-137,-3-115,+3-105,-3+100,+3-120,-3-120,+3+100,-3-110,+3-110,-3-110,+3-110,-,-,-3-115,+3-105,-3+100,+3-120
623,20190110,p,sec,3,54%,46%,-½-110,+½-110,-,-,-17+1250,+17-2000,PK-110,PK-110,-½-105,+½-115,-½-115,+½-105,-½-105,+½-115,-½-110,+½-110,-,-,PK-112,PK-108,-½-105,+½-115
624,20190110,m,full,0,63%,37%,-117,-103,-133,+120,-130,+120,-140,+120,-140,+120,-160,+140,-145,+125,-140,+120,-150,+130,-140,+120,-140,+120
625,20190110,m,full,1,45%,55%,+180,-220,+191,-213,+190,-210,+195,-235,+195,-225,+185,-225,+200,-235,+185,-225,+190,-230,+195,-235,+195,-225
626,20190110,m,full,2,44%,56%,-113,-107,-120,+109,-118,+108,-124,+104,-125,+105,-120,+100,-115,-105,-120,+100,-125,+105,-124,+104,-125,+105
627,20190110,m,full,3,50%,50%,+170,-200,+290,-331,+285,-315,+289,-360,+290,-350,+275,-350,+290,-360,+275,-340,+255,-330,+289,-360,+290,-350
628,20190110,m,first,0,60%,40%,-120,+100,-122,+108,-125,+105,-130,+110,-120,+100,-130,+100,-130,+110,-,-,-135,+105,-130,+110,-120,+100
629,20190110,m,first,1,50%,50%,+150,-170,+160,-182,+158,-180,+176,-210,+170,-195,+155,-190,+165,-190,-,-,+155,-190,+176,-210,+170,-195
630,20190110,m,first,2,60%,41%,-115,-105,-116,+103,-115,-105,-120,+100,-120,+100,-120,-110,-115,-105,-,-,-,-,-120,+100,-120,+100
631,20190110,m,first,3,90%,10%,+150,-170,+204,-234,+195,-235,+203,-245,+195,-225,+195,-250,+200,-240,-,-,+200,-260,+203,-245,+195,-225
632,20190110,m,sec,0,88%,12%,-335,+275,-,-,-335,+275,-,-,-340,+285,-350,+275,-345,+275,-,-,-,-,-,-,-340,+285
633,20190110,m,sec,1,63%,37%,-123,+103,-,-,-123,+103,-,-,-,-,-125,-105,-125,+105,-,-,-,-,-,-,-,-
634,20190110,m,sec,2,44%,56%,-170,+150,-,-,-170,+150,-,-,-170,+150,-180,+150,-170,+150,-,-,-,-,-,-,-170,+150
635,20190110,m,sec,3,46%,54%,-120,+100,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
636,20190110,t,full,0,54%,46%,210-110,210-110,211½-105,211½-105,211½-107,211½-103,211½-113,211½-107,211-110,211-110,213-105,213-115,211½-105,211½-105,212-110,212-110,211½-110,211½-110,211½-113,211½-107,211-110,211-110
637,20190110,t,full,1,60%,40%,226-110,226-110,226-105,226-105,226-108,226-102,226-110,226-110,227-110,227-110,227-110,227-110,226½-105,226½-105,226½-110,226½-110,226-110,226-110,226-110,226-110,227-110,227-110
638,20190110,t,full,2,43%,57%,224½-110,224½-110,224-104,224-106,224-105,224-105,224-110,224-110,224½-109,224½-111,224-105,224-115,225-105,225-105,224½-110,224½-110,224½-110,224½-110,224-110,224-110,224½-109,224½-111
639,20190110,t,full,3,6%,94%,224½-110,224½-110,221-105,221-105,220½-103,220½-107,221½-110,221½-110,220½-110,220½-110,220-105,220-115,220-105,220-105,220-110,220-110,220-110,220-110,221½-110,221½-110,220½-110,220½-110
640,20190110,t,first,0,57%,43%,102-110,102-110,103½-109,103½-103,103-110,103-110,103½-115,103½-105,102½-105,102½-115,103½-115,103½-105,103-110,103-110,103½-110,103½-110,103-110,103-110,103½-115,103½-105,102½-105,102½-115
641,20190110,t,first,1,65%,35%,115½-110,115½-110,115½-107,115½-105,116-110,116-110,115½-110,115½-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,115½-110,115½-110,115½-110,115½-110,116-110,116-110
642,20190110,t,first,2,48%,52%,114-110,114-110,114½-106,114½-106,114½-110,114½-110,114-108,114-112,114½-107,114½-113,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114-108,114-112,114½-107,114½-113
643,20190110,t,first,3,56%,44%,115-110,115-110,112-106,112-106,112-110,112-110,112½-113,112½-106,112½-110,112½-110,112-110,112-110,112½-110,112½-110,112-110,112-110,112-110,112-110,112½-113,112½-106,112½-110,112½-110
644,20190110,t,sec,0,53%,47%,108-110,108-110,-,-,109+105,109-125,108-110,108-110,108-110,108-110,108-115,108-105,108-115,108-105,108-110,108-110,-,-,108-110,108-110,108-110,108-110
645,20190110,t,sec,1,54%,46%,110½-110,110½-110,-,-,110-110,110-110,109½-110,109½-110,110-105,110-115,110½-110,110½-110,110-110,110-110,110½-110,110½-110,-,-,109½-110,109½-110,110-105,110-115
646,20190110,t,sec,2,54%,46%,109½-110,109½-110,-,-,111+105,111-125,110½-106,110½-114,110-110,110-110,110½-115,110½-105,110-115,110-105,110-110,110-110,-,-,110½-106,110½-114,110-110,110-110
647,20190110,t,sec,3,48%,52%,107-110,107-110,-,-,107½-103,107½-117,106½-110,106½-110,107½-105,107½-115,107-125,107+105,107-115,107-105,107-115,107-105,-,-,107-112,107-108,107½-105,107½-115
648,20190111,p,full,0,54%,46%,-7½-110,+7½-110,-2-107,+2-103,-2-102,+2-108,-2-110,+2-110,-1½-118,+1½-102,-2-115,+2-105,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-1½-118,+1½-102
649,20190111,p,full,1,44%,56%,+12½-110,-12½-110,+10+100,-10-110,+10-108,-10-102,+10½-110,-10½-110,+10-105,-10-115,+10-110,-10-110,+10½-105,-10½-105,+10-110,-10-110,+10-110,-10-110,+10½-110,-10½-110,+10-105,-10-115
650,20190111,p,full,2,49%,51%,-8½-110,+8½-110,-8-103,+8-107,-8-108,+8-102,-8-110,+8-110,-8-113,+8-107,-8-110,+8-110,-8½-105,+8½-105,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-113,+8-107
651,20190111,p,full,3,47%,53%,+10-110,-10-110,+10-101,-10-109,+10-105,-10-105,+10-110,-10-110,+10-105,-10-115,+10-105,-10-115,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115
652,20190111,p,full,4,60%,40%,+15-110,-15-110,+13½-100,-13½-110,+14-107,-14-103,+14-110,-14-110,+13½-105,-13½-115,+14½-115,-14½-105,+14-105,-14-105,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110,+13½-105,-13½-115
653,20190111,p,full,5,37%,63%,+4½-110,-4½-110,+5-110,-5+100,+4½-105,-4½-105,+4½-110,-4½-110,+4½-108,-4½-112,+5-110,-5-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-108,-4½-112
654,20190111,p,full,6,51%,49%,+9-110,-9-110,+8½-107,-8½-103,+8½-102,-8½-108,+8½-110,-8½-110,+8½-110,-8½-110,+8½-115,-8½-105,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
655,20190111,p,full,7,49%,51%,+6½-110,-6½-110,+6½-105,-6½-105,+6-101,-6-109,+6½-110,-6½-110,+6½-108,-6½-112,+6½-105,-6½-115,+6½-105,-6½-105,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-108,-6½-112
656,20190111,p,full,8,40%,60%,+15½-110,-15½-110,+15½-106,-15½-104,+15½-103,-15½-107,+15½-105,-15½-115,+15½-110,-15½-110,+16-115,-16-105,+16½-105,-16½-105,+15½-110,-15½-110,+15½-110,-15½-110,+15½-105,-15½-115,+15½-110,-15½-110
657,20190111,p,first,0,55%,45%,-3½-110,+3½-110,-½-110,+½-102,-½-115,+½-105,-½-115,+½-105,-½-125,+½+105,-½-115,+½-105,-1-110,+1-110,-½-110,+½-110,-½-115,+½-105,-½-115,+½-105,-½-125,+½+105
658,20190111,p,first,1,35%,65%,+7½-110,-7½-110,+6+101,-6-114,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-105,-6-115,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110
659,20190111,p,first,2,56%,44%,-4½-110,+4½-110,-4½-110,+4½-102,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115,-4½-115,+4½-105,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110,-4½-105,+4½-115,-4½-105,+4½-115
660,20190111,p,first,3,37%,63%,+5½-110,-5½-110,+5½+102,-5½-115,+5½-105,-5½-115,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+5½-110,-5½-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
661,20190111,p,first,4,30%,70%,+7½-105,-7½-115,+8-104,-8-108,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8+100,-8-120,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115
662,20190111,p,first,5,34%,67%,+2½-110,-2½-110,+2½-103,-2½-109,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110
663,20190111,p,first,6,43%,57%,+5-110,-5-110,+4½-109,-4½-103,+4½-110,-4½-110,+4½-115,-4½-105,+4½-102,-4½-118,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+5-110,-5-110,+4½-115,-4½-105,+4½-102,-4½-118
664,20190111,p,first,7,40%,60%,+3½-110,-3½-110,+3½-109,-3½-103,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-105,-3½-115,+3½-110,-3½-110,+3-110,-3-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105
665,20190111,p,first,8,33%,67%,+8½-105,-8½-115,+8½+100,-8½-112,+8½-105,-8½-115,+9-110,-9-110,+9-105,-9-115,+9+100,-9-120,+9-105,-9-115,+8½-105,-8½-115,+8½-110,-8½-110,+9-110,-9-110,+9-105,-9-115
666,20190111,p,sec,0,62%,38%,-3½-110,+3½-110,-,-,-4½+103,+4½-123,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110
667,20190111,p,sec,1,30%,70%,+6-110,-6-110,-,-,+6½-123,-6½+103,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+5½-110,-5½-110,-,-,+6-105,-6-115,+6-110,-6-110
668,20190111,p,sec,2,49%,51%,-½-110,+½-110,-,-,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-,-,-1+100,+1-120,-1-105,+1-115
669,20190111,p,sec,3,51%,49%,+3-110,-3-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110
670,20190111,p,sec,4,31%,69%,+1-110,-1-110,-,-,+1½-123,-1½+103,+1½-115,-1½-105,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,-,-,+1½-115,-1½-105,+1-110,-1-110
671,20190111,p,sec,5,35%,65%,+5½-110,-5½-110,-,-,+6½-123,-6½+103,+5½+109,-5½-129,+5½+100,-5½-120,+6-110,-6-110,+5½+105,-5½-125,+5½-105,-5½-115,-,-,+5½+100,-5½-120,+5½+100,-5½-120
672,20190111,p,sec,6,57%,43%,-1-110,+1-110,-,-,+½-152,-½+132,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110,-,-,-1-121,+1+101,-1-115,+1-105
673,20190111,p,sec,7,58%,41%,-2½-110,+2½-110,-,-,-2-123,+3-124,-2-120,+2+100,-2-120,+2+100,-2½-105,+2½-115,-2-120,+2+100,-2½-110,+2½-110,-,-,-2-120,+2+100,-2-120,+2+100
674,20190111,p,sec,8,44%,56%,+3½+103,-4-110,-,-,+4-122,-4+102,+4-118,-4-102,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110,+4-115,-4-105,-,-,+4-118,-4-102,+3½-110,-3½-110
675,20190111,m,full,0,54%,46%,-275,+235,-130,+118,-125,+115,-130,+110,-133,+113,-135,+115,-130,+110,-130,+110,-130,+110,-130,+110,-133,+113
676,20190111,m,full,1,51%,49%,+775,-1200,+450,-535,+435,-500,+477,-650,+470,-575,+375,-550,+460,-610,+410,-550,+420,-530,+477,-650,+470,-575
677,20190111,m,full,2,44%,56%,-385,+318,-357,+311,-340,+310,-380,+303,-370,+310,-370,+285,-395,+315,-370,+295,-370,+290,-380,+303,-370,+310
678,20190111,m,full,3,51%,49%,+400,-500,+445,-529,+435,-500,+447,-600,+440,-535,+390,-580,+440,-565,+410,-550,+450,-600,+447,-600,+440,-535
679,20190111,m,full,4,7%,93%,+975,-1725,+924,-1264,+950,-1150,+947,-1700,+925,-1400,+900,-1900,+945,-1345,+750,-1400,+875,-1300,+947,-1700,+925,-1400
680,20190111,m,full,5,44%,56%,+180,-220,+171,-190,+170,-185,+160,-185,+163,-183,+170,-200,+170,-200,+165,-190,+165,-190,+160,-185,+163,-183
681,20190111,m,full,6,66%,34%,+313,-375,+311,-357,+335,-375,+317,-400,+300,-360,+275,-350,+315,-395,+310,-390,+290,-370,+317,-400,+300,-360
682,20190111,m,full,7,43%,57%,+225,-265,+237,-267,+240,-260,+238,-290,+230,-275,+225,-275,+225,-275,+210,-250,+230,-280,+238,-290,+230,-275
683,20190111,m,full,8,52%,48%,+1050,-1600,+1110,-1617,+1175,-1475,+1150,-2400,+1025,-1600,-,-,+1290,-2040,+850,-1800,+1000,-1800,+1150,-2400,+1025,-1600
684,20190111,m,first,0,38%,62%,-185,+160,-120,+106,-125,+105,-125,+105,-125,+105,-130,+100,-125,+105,-,-,-125,+105,-125,+105,-125,+105
685,20190111,m,first,1,63%,37%,+333,-415,+284,-334,+260,-320,+303,-380,+265,-315,+275,-350,+275,-345,-,-,+275,-335,+303,-380,+265,-315
686,20190111,m,first,2,36%,64%,-230,+190,-247,+215,-260,+220,-250,+207,-225,+195,-270,+210,-250,+210,-,-,-260,+220,-250,+207,-225,+195
687,20190111,m,first,3,95%,5%,+230,-270,+274,-321,+260,-320,+252,-310,+265,-315,+240,-300,+270,-330,-,-,+260,-320,+252,-310,+265,-315
688,20190111,m,first,4,100%,0%,+370,-465,+397,-484,+350,-440,+384,-500,+400,-475,+375,-550,+390,-515,-,-,+400,-475,+384,-500,+400,-475
689,20190111,m,first,5,100%,0%,+150,-170,+149,-169,+140,-160,+144,-165,+145,-165,+145,-175,+145,-165,-,-,+140,-160,+144,-165,+145,-165
690,20190111,m,first,6,95%,5%,+210,-250,+210,-241,+210,-250,+195,-235,+210,-250,+195,-250,+210,-250,-,-,+220,-260,+195,-235,+210,-250
691,20190111,m,first,7,100%,0%,+170,-200,+177,-202,+170,-200,+170,-200,+180,-210,+170,-210,+170,-195,-,-,+170,-200,+170,-200,+180,-210
692,20190111,m,first,8,61%,39%,+450,-600,+488,-614,+450,-600,+477,-650,+475,-600,-,-,+490,-640,-,-,+525,-700,+477,-650,+475,-600
693,20190111,m,sec,0,0%,100%,-210,+175,-,-,-225,+185,-,-,-220,+190,-230,+190,-225,+190,-,-,-,-,-,-,-220,+190
694,20190111,m,sec,1,100%,0%,+290,-350,-,-,+290,-350,-,-,+270,-325,+280,-360,+270,-330,-,-,-,-,-,-,+270,-325
695,20190111,m,sec,2,0%,100%,-130,+110,-,-,-130,+110,-,-,-130,+110,-135,+105,-130,+110,-,-,-,-,-,-,-130,+110
696,20190111,m,sec,3,100%,0%,+160,-185,-,-,+135,-155,-,-,+145,-165,+135,-165,+140,-160,-,-,-,-,-,-,+145,-165
697,20190111,m,sec,4,45%,55%,+110,-130,-,-,+110,-130,-,-,+110,-130,+105,-135,+110,-130,-,-,-,-,-,-,+110,-130
698,20190111,m,sec,5,75%,25%,+270,-330,-,-,+270,-330,-,-,+255,-305,+275,-350,+270,-330,-,-,-,-,-,-,+255,-305
699,20190111,m,sec,6,42%,58%,-130,+110,-,-,-140,+120,-,-,-,-,-135,+105,-130,+110,-,-,-,-,-,-,-,-
700,20190111,m,sec,7,88%,13%,-165,+145,-,-,-160,+140,-,-,-155,+135,-165,+135,-160,+140,-,-,-,-,-,-,-155,+135
701,20190111,m,sec,8,100%,0%,+190,-230,-,-,+165,-190,-,-,+170,-195,+160,-200,+165,-190,-,-,-,-,-,-,+170,-195
702,20190111,t,full,0,49%,51%,213-110,213-110,227½-108,227½-102,227½-108,227½-102,227½-110,227½-110,228-112,228-108,227-115,227-105,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,228-112,228-108
703,20190111,t,full,1,54%,46%,231½-110,231½-110,234-104,234-106,234-105,234-105,233½-110,233½-110,234-110,234-110,233-105,233-115,234½-105,234½-105,234-110,234-110,234-110,234-110,233½-110,233½-110,234-110,234-110
704,20190111,t,full,2,58%,42%,218½-110,218½-110,218½-104,218½-106,218-105,218-105,218-110,218-110,218-115,218-105,219-105,219-115,219-105,219-105,218-110,218-110,218-110,218-110,218-110,218-110,218-115,218-105
705,20190111,t,full,3,66%,34%,219½-110,219½-110,224½-103,224½-107,224-107,224-103,225-110,225-110,225-110,225-110,225-110,225-110,225-105,225-105,224-110,224-110,224-110,224-110,225-110,225-110,225-110,225-110
706,20190111,t,full,4,37%,63%,217½-110,217½-110,216½-106,216½-104,216½-109,216½-101,216-110,216-110,217-110,217-110,218-105,218-115,216-105,216-105,217-110,217-110,217½-110,217½-110,216-110,216-110,217-110,217-110
707,20190111,t,full,5,61%,39%,221-110,221-110,224-107,224-103,224-107,224-103,224-110,224-110,224½-114,224½-106,225-105,225-115,225-105,225-105,224-110,224-110,224-110,224-110,224-110,224-110,224½-114,224½-106
708,20190111,t,full,6,41%,59%,217-110,217-110,215-106,215-104,214½-105,214½-105,214½-110,214½-110,214½-110,214½-110,215-105,215-115,214-105,214-105,214½-110,214½-110,215-110,215-110,214½-110,214½-110,214½-110,214½-110
709,20190111,t,full,7,62%,38%,223-110,223-110,223-105,223-106,222½-105,222½-105,222-110,222-110,223-113,223-107,223-115,223-105,223-105,223-105,223-110,223-110,222½-110,222½-110,222-110,222-110,223-113,223-107
710,20190111,t,full,8,51%,49%,221-110,221-110,221-104,221-106,221-105,221-105,221-110,221-110,220½-110,220½-110,221-115,221-105,220-105,220-105,220½-110,220½-110,221-110,221-110,221-110,221-110,220½-110,220½-110
