Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1770,20140326,t,sec,7,-,-,107½-110,107½-110,107-113,107+102,107-110,107-110,107-110,107-110,107½-110,107½-110,107-115,107-105,107-110,107-110,-,-,-,-,107-110,107-110,107½-110,107½-110
1771,20140326,t,sec,8,-,-,99-110,99-110,98½-109,98½-101,99-110,99-110,99-105,99-115,99-110,99-110,99-125,99+105,98½-120,98½+100,-,-,-,-,98½-115,98½-105,99-110,99-110
1772,20140326,t,sec,9,-,-,92½-110,92½-110,92½-105,92½-105,92-120,92+100,92½-115,92½-105,92½-110,92½-110,92½-120,92½+100,92½-115,92½-105,-,-,-,-,92½-115,92½-105,92½-110,92½-110
1773,20140327,p,full,0,-,-,-2½-110,+2½-110,-5-108,+5-102,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5½-110,+5½-110,-5-110,+5-110
1774,20140327,p,full,1,-,-,+1½-110,-1½-110,+2½-105,-2½-105,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
1775,20140327,p,full,2,-,-,+20-110,-20-110,+20-103,-20-107,+20-105,-20-105,+20-110,-20-110,+19½-105,-19½-115,+19½-115,-19½-105,+19½-110,-19½-110,+19½-110,-19½-110,+20-110,-20-110,+20-110,-20-110,+19½-105,-19½-115
1776,20140327,p,full,3,-,-,-1-110,+1-110,+1-102,-1-108,+1-105,-1-105,PK-110,PK-110,PK-110,PK-110,-1-110,+1-110,PK-110,PK-110,+1-110,-1-110,-1-110,+1-110,PK-110,PK-110,PK-110,PK-110
1777,20140327,p,first,0,-,-,-1½-110,+1½-110,-2-120,+2+109,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-120,+2½+100,-2½-115,+2½-105,-2½-110,+2½-110,-3-105,+3-115,-2½-110,+2½-110
1778,20140327,p,first,1,-,-,+½-110,-½-110,+1½-113,-1½+102,+1½-115,-1½-105,+1-105,-1-115,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1-105,-1-115,+1½-115,-1½-105
1779,20140327,p,first,2,-,-,+12-110,-12-110,+12-105,-12-105,+12-115,-12-105,+12-105,-12-115,+12-115,-12-105,+12-110,-12-110,+12-115,-12-105,+12-115,-12-105,+12-110,-12-110,+12-105,-12-115,+12-115,-12-105
1780,20140327,p,first,3,-,-,+½-120,-½+100,+½-115,-½+104,+½-115,-½-105,PK-110,PK-110,PK-110,PK-110,+½+100,-,+½-110,-½-110,-,-,-½-105,+½-115,PK-110,PK-110,PK-110,PK-110
1781,20140327,p,sec,0,-,-,+2-110,-2-110,+2-107,-2-103,+16-1350,-16+885,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,-,-,-,-,-,-,+2-110,-2-110
1782,20140327,p,sec,1,-,-,+1-110,-1-110,+1-111,-1+101,+2+150,-2-170,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
1783,20140327,p,sec,2,-,-,+7½-110,-7½-110,+7½-103,-7½-107,+7+103,-7-123,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,-,-,-,-,+7½-115,-7½-105,+7½-110,-7½-110
1784,20140327,p,sec,3,-,-,PK-110,PK-110,PK-104,PK-106,-½+100,+½-120,PK-115,PK-105,PK-115,PK-105,PK-115,PK-105,PK-115,PK-105,-,-,-,-,PK-115,PK-105,PK-115,PK-105
1785,20140327,m,full,0,-,-,-155,+145,-200,+180,-200,+185,-215,+182,-215,+185,-230,+190,-205,+175,-200,+170,-210,+180,-225,+189,-215,+185
1786,20140327,m,full,1,-,-,+110,-120,+118,-130,+125,-135,+120,-140,+115,-135,-,-,+115,-135,+115,-135,+120,-140,+120,-140,+115,-135
1787,20140327,m,full,2,-,-,+2500,-5000,+2352,-6000,+2500,-3500,+1695,-4963,-,-,-,-,+2185,-3835,-,-,-,-,+1695,-4963,-,-
1788,20140327,m,full,3,-,-,-105,-105,+102,-113,+102,-112,-115,-105,-115,-105,-,-,-110,-110,-115,-105,-115,-105,-115,-105,-115,-105
1789,20140327,m,first,0,-,-,-135,+115,-163,+147,-165,+145,-,-,-165,+145,-,-,-170,+150,-,-,-160,+140,-,-,-165,+145
1790,20140327,m,first,1,-,-,+100,-120,+115,-127,+110,-130,-,-,+105,-125,-,-,+110,-130,-,-,+115,-135,-,-,+105,-125
1791,20140327,m,first,2,-,-,+800,-1250,+865,-1200,+800,-1250,-,-,-,-,-,-,+835,-1185,-,-,-,-,-,-,-,-
1792,20140327,m,first,3,-,-,-110,-110,+102,-112,-105,-115,-,-,-,-,-,-,+100,-120,-110,-110,-,-,-,-,-,-
1793,20140327,m,sec,0,-,-,+125,-145,+129,-142,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
1794,20140327,m,sec,1,-,-,+115,-135,+110,-121,+115,-135,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1795,20140327,m,sec,2,-,-,+400,-500,-,-,+400,-500,-,-,-,-,-,-,+395,-520,-,-,-,-,-,-,-,-
1796,20140327,m,sec,3,-,-,-115,-105,-104,-106,-115,-105,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
1797,20140327,t,full,0,-,-,210-110,210-110,206½-110,206½+100,207-103,207-107,206½-110,206½-110,207-110,207-110,207-105,207-115,206-110,206-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,207-110,207-110
1798,20140327,t,full,1,-,-,217-110,217-110,219-107,219-103,219-105,219-105,219½-110,219½-110,219-110,219-110,219-110,219-110,219-110,219-110,219-110,219-110,219½-110,219½-110,219½-110,219½-110,219-110,219-110
1799,20140327,t,full,2,-,-,215-110,215-110,214+100,214-110,214-102,214-108,214½-110,214½-110,214-110,214-110,214-110,214-110,214-110,214-110,214-105,214-115,214-110,214-110,214½-110,214½-110,214-110,214-110
1800,20140327,t,full,3,-,-,212-110,212-110,211-102,211-108,211-102,211-108,211-110,211-110,210½-110,210½-110,211-110,211-110,210½-110,210½-110,210-110,210-110,210½-110,210½-110,211-110,211-110,210½-110,210½-110
1801,20140327,t,first,0,-,-,103½-110,103½-110,102-105,102-105,102-110,102-110,102-105,102-115,102-110,102-110,102-110,102-110,102-110,102-110,102-105,102-115,102-110,102-110,102-105,102-115,102-110,102-110
1802,20140327,t,first,1,-,-,112-110,112-110,112-103,112-107,112½-110,112½-110,112-115,112-105,112½-110,112½-110,112-110,112-110,112½-110,112½-110,112-110,112-110,112½-110,112½-110,112-115,112-105,112½-110,112½-110
1803,20140327,t,first,2,-,-,109½-110,109½-110,109+100,109-110,109-110,109-110,109-110,109-110,109-105,109-115,109½+100,109½-120,109-110,109-110,109-105,109-115,109-110,109-110,109-110,109-110,109-105,109-115
1804,20140327,t,first,3,-,-,105-110,105-110,106-123,106+111,107-110,107-110,107-110,107-110,106-115,106-105,106-120,106+100,107-110,107-110,106-115,106-105,106-110,106-110,107-110,107-110,106-115,106-105
1805,20140327,t,sec,0,-,-,103-110,103-110,102+100,102-110,102-110,102-110,102-110,102-110,102-110,102-110,-,-,102-105,102-115,-,-,-,-,-,-,102-110,102-110
1806,20140327,t,sec,1,-,-,107½-110,107½-110,106½+101,106½-111,106½-110,106½-110,107-105,107-115,106½-110,106½-110,107-110,107-110,106½-110,106½-110,-,-,-,-,107-105,107-115,106½-110,106½-110
1807,20140327,t,sec,2,-,-,105½-102,105½-118,104½-104,104½-106,103½-120,103½+100,104½-105,104½-115,104½-110,104½-110,104½-115,104½-105,104-110,104-110,-,-,-,-,104½-105,104½-115,104½-110,104½-110
1808,20140327,t,sec,3,-,-,105½-110,105½-110,104½-113,104½+102,104½-118,104½-102,105½-105,105½-115,105-115,105-105,105-120,105+100,105-115,105-105,-,-,-,-,105½-105,105½-115,105-115,105-105
1809,20140328,p,full,0,-,-,+10-110,-10-110,+9½-110,-9½+100,+9½-109,-9½-101,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1810,20140328,p,full,1,-,-,-3-110,+3-110,-1½-101,+1½-109,-1-107,+1-103,-1½-110,+1½-110,-1½-105,+1½-115,-2-110,+2-110,-1-110,+1-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115
1811,20140328,p,full,2,-,-,-4-110,+4-110,-4-105,+4-105,-4½-101,+4½-109,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110
1812,20140328,p,full,3,-,-,+9½-110,-9½-110,+8½-108,-8½-102,+8½-108,-8½-102,+8-110,-8-110,+8½-110,-8½-110,+8-105,-8-115,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8-110,-8-110,+8½-110,-8½-110
1813,20140328,p,full,4,-,-,-5½-110,+5½-110,-5-103,+5-107,-5-102,+5-108,-5-110,+5-110,-5-110,+5-110,-5½-105,+5½-115,-5-110,+5-110,-5-110,+5-110,-5½-110,+5½-110,-5-110,+5-110,-5-110,+5-110
1814,20140328,p,full,5,-,-,+6-110,-6-110,+7-105,-7-105,+7-107,-7-103,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1815,20140328,p,full,6,-,-,+6-110,-6-110,+11½-109,-11½-101,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110
1816,20140328,p,full,7,-,-,+4½-110,-4½-110,+4½-103,-4½-107,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
1817,20140328,p,full,8,-,-,+12½-110,-12½-110,+13-108,-13-102,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13½-110,-13½-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110
1818,20140328,p,full,9,-,-,-6½-110,+6½-110,-7½-103,+7½-107,-7½-108,+7½-102,-7½-110,+7½-110,-7½-110,+7½-110,-8-105,+8-115,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-7½-110,+7½-110,-7½-110,+7½-110
1819,20140328,p,full,10,-,-,+5½-110,-5½-110,+6+102,-6-113,+6½-108,-6½-102,+6½-110,-6½-110,+6-107,-6-113,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-107,-6-113
1820,20140328,p,full,11,-,-,+2½-110,-2½-110,+3-110,-3+100,+2½-102,-2½-108,+2½-110,-2½-110,+3-110,-3-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+3-110,-3-110
1821,20140328,p,first,0,-,-,+6-110,-6-110,+5½+100,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1822,20140328,p,first,1,-,-,-1-110,+1-110,-½-105,+½-105,-½-110,+½-110,-½-110,+½-110,-½+100,+½-120,+½-110,+1-110,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-½+100,+½-120
1823,20140328,p,first,2,-,-,-2½-105,+2½-115,-2½-105,+2½-105,-2½-105,+2½-115,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-105,+2½-115,-2½-110,+2½-110,-2½-105,+2½-115
1824,20140328,p,first,3,-,-,+5-115,-5-105,+4½+104,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+5-115,-5-105,+4½-110,-4½-110,+4½+100,-4½-120,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+5-115,-5-105
1825,20140328,p,first,4,-,-,-2½-115,+2½-105,-3+104,+3-115,-2½-115,+2½-105,-3-105,+3-115,-2½-115,+2½-105,-3-110,+3-110,-2½-115,+2½-105,-2½-115,+2½-105,-3-105,+3-115,-3-105,+3-115,-2½-115,+2½-105
1826,20140328,p,first,5,-,-,+3-105,-3-115,+4-105,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105,+4-115,-4-105
1827,20140328,p,first,6,-,-,+6½-110,-6½-110,+7½+100,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7-110,-7-110,+7½-105,-7½-115,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110,+7½-110,-7½-110
1828,20140328,p,first,7,-,-,+2½-110,-2½-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
1829,20140328,p,first,8,-,-,+7-110,-7-110,+7½+104,-7½-115,+7½-105,-7½-115,+8-110,-8-110,+7½-105,-7½-115,+8-115,-8-105,+7½+100,-7½-120,+7½-105,-7½-115,+7½-110,-7½-110,+8-110,-8-110,+7½-105,-7½-115
1830,20140328,p,first,9,-,-,-3½-110,+3½-110,-4-105,+4-105,-4-105,+4-115,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110
1831,20140328,p,first,10,-,-,+3-105,-3-115,+3½+100,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1832,20140328,p,first,11,-,-,+1-110,-1-110,+1+104,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1+100,-1-120,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115
1833,20140328,p,sec,0,-,-,+4½-110,-4½-110,+4½+100,-4½-110,+3+365,-3-460,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-110,-4½-110,-,-,-,-,-,-,+4½-105,-4½-115
1834,20140328,p,sec,1,-,-,-3-110,+3-110,-2½-107,+2½-103,-7+175,+7-210,-2½-105,+2½-115,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-,-,-,-,-,-,-2½-110,+2½-110
1835,20140328,p,sec,2,-,-,PK-110,PK-110,PK-106,PK-104,PK-110,PK-110,PK-105,PK-115,PK-110,PK-110,-,-,PK-110,PK-110,-,-,-,-,-,-,PK-110,PK-110
1836,20140328,p,sec,3,-,-,+1-110,-1-110,+1-113,-1+102,+11+700,-11-1100,+1-115,-1-105,+1-115,-1-105,-,-,+1-115,-1-105,-,-,-,-,-,-,+1-115,-1-105
1837,20140328,p,sec,4,-,-,+1½-110,-1½-110,+1½-113,-1½+102,+1½-110,-1½-110,+1½-105,-1½-115,+1½-120,-1½+100,-,-,+1½-115,-1½-105,-,-,-,-,-,-,+1½-120,-1½+100
1838,20140328,p,sec,5,-,-,+1½-110,-1½-110,+1½-105,-1½-105,+1+105,-1-125,+1½-110,-1½-110,+1½-110,-1½-110,+2-115,-2-105,+1½-110,-1½-110,-,-,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1839,20140328,p,sec,6,-,-,-1½-110,+1½-110,-1½+102,+1½-113,-1-125,+1+105,-2-105,+2-115,-1½-105,+1½-115,-2-115,+2-105,-1½-105,+1½-115,-,-,-,-,-2-105,+2-115,-1½-105,+1½-115
1840,20140328,p,sec,7,-,-,+5-110,-5-110,+5-101,-5-109,+5-110,-5-110,+5½-115,-5½-105,+5-110,-5-110,+5½-110,-5½-110,+5-110,-5-110,-,-,-,-,+5½-115,-5½-105,+5-110,-5-110
1841,20140328,p,sec,8,-,-,+2½-110,-2½-110,+3-105,-3-105,+16+4000,-16-10000,+2½-105,-2½-115,+3-115,-3-105,+2½-105,-2½-115,+3-110,-3-110,-,-,-,-,+2½-105,-2½-115,+3-115,-3-105
1842,20140328,p,sec,9,-,-,+1-110,-1-110,+1-113,-1+102,+½+101,-½-121,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,-,-,-,-,+1-111,-1-109,+1-115,-1-105
1843,20140328,p,sec,10,-,-,-1½-110,+1½-110,-2½+100,+2½-110,-1½-123,+1½+103,-2-105,+2-115,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-,-,-,-,-2-105,+2-115,-2-115,+2-105
1844,20140328,p,sec,11,-,-,+1-110,-1-110,+1-103,-1-107,+½+101,-½-121,+1-115,-1-105,+1-110,-1-110,+1+100,-1-120,+1-110,-1-110,-,-,-,-,+1-115,-1-105,+1-110,-1-110
1845,20140328,m,full,0,-,-,+425,-550,+397,-465,+420,-475,+370,-475,+395,-490,+375,-550,+395,-520,+375,-500,+445,-550,+370,-475,+395,-490
1846,20140328,m,full,1,-,-,-140,+130,-114,+103,-112,+102,-125,+105,-120,+100,-,-,-120,+100,-120,+100,-125,+105,-125,+105,-120,+100
1847,20140328,m,full,2,-,-,-200,+170,-173,+156,-185,+170,-190,+162,-175,+155,-200,+170,-190,+165,-180,+160,-190,+165,-190,+162,-175,+155
1848,20140328,m,full,3,-,-,+375,-470,+342,-395,+340,-380,+320,-400,+340,-410,+325,-450,+345,-435,+330,-420,+335,-425,+320,-400,+340,-410
1849,20140328,m,full,4,-,-,-220,+200,-205,+184,-200,+185,-220,+185,-215,+185,-225,+185,-215,+185,-220,+180,-230,+190,-220,+185,-215,+185
1850,20140328,m,full,5,-,-,+210,-250,+256,-290,+260,-290,+260,-315,+250,-300,+250,-300,+240,-300,+250,-300,+240,-300,+260,-315,+250,-300
1851,20140328,m,full,6,-,-,+570,-705,+604,-750,+635,-800,+595,-850,+630,-810,-,-,+595,-795,+550,-800,+600,-800,+595,-850,+630,-810
1852,20140328,m,full,7,-,-,+165,-190,+171,-190,+165,-175,+162,-190,+165,-190,+165,-190,+165,-190,+165,-190,+165,-185,+162,-190,+165,-190
1853,20140328,m,full,8,-,-,+800,-1000,+915,-1250,+950,-1150,+810,-1300,+850,-1200,-,-,+905,-1255,+725,-1300,+830,-1250,+810,-1300,+850,-1200
1854,20140328,m,full,9,-,-,-300,+250,-325,+285,-320,+290,-364,+294,-330,+275,-340,+270,-345,+275,-350,+280,-360,+300,-364,+294,-330,+275
1855,20140328,m,full,10,-,-,+210,-250,+238,-268,+225,-245,+227,-275,+220,-260,+230,-270,+220,-270,+220,-260,+215,-260,+227,-275,+220,-260
1856,20140328,m,full,11,-,-,+115,-135,+127,-140,+130,-140,+120,-140,+130,-150,-,-,+130,-150,+125,-145,+125,-145,+120,-140,+130,-150
1857,20140328,m,first,0,-,-,+270,-330,+274,-311,+250,-300,-,-,+250,-300,-,-,+255,-315,-,-,+240,-300,-,-,+250,-300
1858,20140328,m,first,1,-,-,-125,+105,-115,+104,-120,+100,-,-,-121,+101,-,-,-120,+100,-,-,-,-,-,-,-121,+101
1859,20140328,m,first,2,-,-,-155,+135,-160,+144,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-150,+130,-,-,-160,+140
1860,20140328,m,first,3,-,-,+240,-280,+240,-271,+220,-260,-,-,+225,-265,-,-,+220,-270,-,-,+225,-270,-,-,+225,-265
1861,20140328,m,first,4,-,-,-175,+155,-160,+144,-175,+155,-,-,-175,+155,-,-,-170,+150,-,-,-180,+160,-,-,-175,+155
1862,20140328,m,first,5,-,-,+170,-200,+195,-218,+180,-220,-,-,+180,-210,-,-,+180,-210,-,-,+175,-210,-,-,+180,-210
1863,20140328,m,first,6,-,-,+320,-390,+425,-502,+385,-485,-,-,+395,-480,-,-,+390,-515,-,-,+350,-450,-,-,+395,-480
1864,20140328,m,first,7,-,-,+145,-165,+144,-160,+145,-165,-,-,+140,-160,-,-,+145,-165,-,-,+140,-160,-,-,+140,-160
1865,20140328,m,first,8,-,-,+345,-430,+445,-529,+400,-500,-,-,+395,-490,-,-,+415,-540,-,-,+400,-500,-,-,+395,-490
1866,20140328,m,first,9,-,-,-190,+165,-218,+195,-225,+185,-,-,-220,+190,-,-,-225,+190,-,-,-220,+180,-,-,-220,+190
1867,20140328,m,first,10,-,-,+160,-185,+186,-208,+170,-200,-,-,+175,-205,-,-,+175,-205,-,-,+175,-210,-,-,+175,-205
1868,20140328,m,first,11,-,-,+105,-125,+126,-139,+110,-130,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
1869,20140328,m,sec,0,-,-,+225,-265,+231,-260,+225,-265,-,-,+225,-265,-,-,+225,-275,-,-,-,-,-,-,+225,-265
1870,20140328,m,sec,1,-,-,-165,+145,-160,+144,-170,+150,-,-,-165,+145,-,-,-165,+145,-,-,-,-,-,-,-165,+145
1871,20140328,m,sec,2,-,-,-,-,-106,-104,-,-,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
1872,20140328,m,sec,3,-,-,+110,-130,+112,-124,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1873,20140328,m,sec,4,-,-,+125,-145,+123,-136,+120,-140,-,-,+119,-139,-,-,+120,-140,-,-,-,-,-,-,+119,-139
1874,20140328,m,sec,5,-,-,+120,-140,+131,-145,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
1875,20140328,m,sec,6,-,-,-140,+120,-130,+118,-150,+130,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1876,20140328,m,sec,7,-,-,+245,-290,+239,-270,+240,-280,-,-,+250,-300,-,-,+240,-290,-,-,-,-,-,-,+250,-300
1877,20140328,m,sec,8,-,-,+155,-175,+166,-185,+155,-175,-,-,+160,-180,-,-,+160,-185,-,-,-,-,-,-,+160,-180
1878,20140328,m,sec,9,-,-,+115,-135,+109,-120,+110,-130,-,-,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125
1879,20140328,m,sec,10,-,-,-145,+125,-153,+138,-155,+135,-,-,-155,+135,-,-,-155,+135,-,-,-,-,-,-,-155,+135
1880,20140328,m,sec,11,-,-,+110,-130,+114,-126,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1881,20140328,t,full,0,-,-,194½-110,194½-110,195½-108,195½-102,195-102,195-108,195-110,195-110,194½-110,194½-110,195-110,195-110,195½-110,195½-110,195-110,195-110,195-110,195-110,195-110,195-110,194½-110,194½-110
1882,20140328,t,full,1,-,-,187½-110,187½-110,186½+102,186½-113,186½-105,186½-105,186½-110,186½-110,186½-110,186½-110,187-110,187-110,187-110,187-110,186½-110,186½-110,186½-110,186½-110,186½-110,186½-110,186½-110,186½-110
1883,20140328,t,full,2,-,-,193½-110,193½-110,191-102,191-108,191-105,191-105,191-110,191-110,192-110,192-110,191-110,191-110,191-110,191-110,191-110,191-110,192-110,192-110,191-110,191-110,192-110,192-110
1884,20140328,t,full,3,-,-,197½-110,197½-110,195½-108,195½-102,196-105,196-105,195½-110,195½-110,196-110,196-110,197-110,197-110,196-110,196-110,196-110,196-110,197-110,197-110,195½-110,195½-110,196-110,196-110
1885,20140328,t,full,4,-,-,203-110,203-110,199-108,199-102,199-107,199-103,199-110,199-110,199-110,199-110,199-115,199-105,198½-110,198½-110,199-110,199-110,199½-110,199½-110,199-110,199-110,199-110,199-110
1886,20140328,t,full,5,-,-,195-110,195-110,196-110,196+100,196-105,196-105,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110
1887,20140328,t,full,6,-,-,195-110,195-110,226½-105,226½-105,226½-105,226½-105,226½-110,226½-110,226½-110,226½-110,226-115,226-105,226-110,226-110,226½-110,226½-110,226½-110,226½-110,226½-110,226½-110,226½-110,226½-110
1888,20140328,t,full,7,-,-,190½-110,190½-110,186½-103,186½-107,186½-105,186½-105,186½-110,186½-110,186½-110,186½-110,187-105,187-115,188-110,188-110,186½-105,186½-115,187-110,187-110,186½-110,186½-110,186½-110,186½-110
1889,20140328,t,full,8,-,-,208-110,208-110,208-103,208-107,207½-107,207½-103,207-110,207-110,207½-110,207½-110,207-115,207-105,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110
1890,20140328,t,full,9,-,-,215½-110,215½-110,216½-105,216½-105,217-103,217-107,217-110,217-110,216½-110,216½-110,216-115,216-105,217-110,217-110,216½-110,216½-110,217-110,217-110,217-110,217-110,216½-110,216½-110
1891,20140328,t,full,10,-,-,109-110,109-110,208½-105,208½-105,208-102,208-108,208-110,208-110,208-110,208-110,208-110,208-110,209-110,209-110,207½-110,207½-110,208-110,208-110,208-110,208-110,208-110,208-110
1892,20140328,t,full,11,-,-,189-110,189-110,186-105,186-105,186-105,186-105,186-110,186-110,186½-110,186½-110,187-105,187-115,187-110,187-110,186½-110,186½-110,187-110,187-110,186-110,186-110,186½-110,186½-110
1893,20140328,t,first,0,-,-,98-110,98-110,97½+104,97½-115,97½-110,97½-110,97-110,97-110,97-110,97-110,97½-110,97½-110,97-110,97-110,97½-110,97½-110,97½-110,97½-110,97-110,97-110,97-110,97-110
1894,20140328,t,first,1,-,-,92½-110,92½-110,91-105,91-105,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110
1895,20140328,t,first,2,-,-,96½-110,96½-110,95½+100,95½-110,95½-110,95½-110,95-115,95-105,95-110,95-110,95-110,95-110,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95-106,95-114,95-110,95-110
1896,20140328,t,first,3,-,-,101½-110,101½-110,99-115,99+104,99-110,99-110,99½-110,99½-110,99-110,99-110,99-115,99-105,99½-105,99½-115,99-115,99-105,99-110,99-110,99½-110,99½-110,99-110,99-110
1897,20140328,t,first,4,-,-,102-110,102-110,103-113,103+102,103-110,103-110,103-105,103-115,103-110,103-110,102½-115,102½-105,103-110,103-110,103-110,103-110,102½-110,102½-110,103-105,103-115,103-110,103-110
1898,20140328,t,first,5,-,-,96-110,96-110,94½+100,94½-110,94½-110,94½-110,94½-105,94½-115,94½-105,94½-115,95-110,95-110,95-110,95-110,94½-110,94½-110,94½-110,94½-110,94½-105,94½-115,94½-105,94½-115
1899,20140328,t,first,6,-,-,113½-110,113½-110,116-110,116+100,116-110,116-110,116-105,116-115,116-110,116-110,116-110,116-110,116½-110,116½-110,116-110,116-110,115½-110,115½-110,116-105,116-115,116-110,116-110
