Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
823,20190213,t,full,10,47%,53%,228-110,228-110,232½-108,232½-102,232½-102,232½-108,232½-110,232½-110,232½-110,232½-110,233-105,233-115,232½-105,232½-105,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110
824,20190213,t,first,0,61%,39%,106½-110,106½-110,109-107,109-105,109½-110,109½-110,109½-110,109½-110,109-115,109-105,109-115,109-105,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109-115,109-105
825,20190213,t,first,1,56%,44%,106½-110,106½-110,107-103,107-109,107-110,107-110,107-105,107-115,106½-115,106½-105,107-115,107-105,107-110,107-110,107-110,107-110,106½-110,106½-110,107-105,107-115,106½-115,106½-105
826,20190213,t,first,2,48%,52%,107-110,107-110,107-108,107-104,107-110,107-110,107½-110,107½-110,107-115,107-105,107-115,107-105,107½-110,107½-110,107-115,107-105,107-110,107-110,107½-110,107½-110,107-115,107-105
827,20190213,t,first,3,64%,36%,119-110,119-110,118½-110,118½-102,118½-110,118½-110,119-110,119-110,118½-115,118½-105,118½-115,118½-105,119-110,119-110,118½-110,118½-110,118½-110,118½-110,119-110,119-110,118½-115,118½-105
828,20190213,t,first,4,62%,38%,113-110,113-110,114-104,114-108,114-110,114-110,114-110,114-110,114-110,114-110,113½-110,113½-110,114-110,114-110,114-105,114-115,113½-110,113½-110,114-110,114-110,114-110,114-110
829,20190213,t,first,5,51%,49%,103-110,103-110,105½+100,105½-112,105-110,105-110,105½-105,105½-115,105-115,105-105,105½-105,105½-115,105-110,105-110,105½-110,105½-110,105½-105,105½-115,105½-105,105½-115,105-115,105-105
830,20190213,t,first,6,65%,35%,118½-110,118½-110,120½-106,120½-106,120½-110,120½-110,120½-110,120½-110,120-115,120-105,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120-115,120-105
831,20190213,t,first,7,57%,43%,105-110,105-110,106-103,106-109,105½-110,105½-110,105½-110,105½-110,105½-115,105½-105,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-115,105½-105
832,20190213,t,first,8,66%,34%,118-110,118-110,119-110,119-103,118½-110,118½-110,119-110,119-110,119½-115,119½-105,119-105,119-115,119½-110,119½-110,119-110,119-110,119-110,119-110,119½-110,119½-110,119½-115,119½-105
833,20190213,t,first,9,64%,36%,120-110,120-110,121-109,121-103,121-110,121-110,121½-105,121½-115,121-110,121-110,121-115,121-105,121-110,121-110,120½-110,120½-110,121-110,121-110,121-105,121-115,121-110,121-110
834,20190213,t,first,10,66%,34%,117-110,117-110,119½-107,119½-105,119½-110,119½-110,120-105,120-115,119½-115,119½-105,119-115,119-105,119½-110,119½-110,119½-110,119½-110,119-110,119-110,120-105,120-115,119½-115,119½-105
835,20190213,t,sec,0,57%,43%,116½-110,116½-110,-,-,116½-103,116½-117,116½-110,116½-110,116-120,116+100,116-110,116-110,116-110,116-110,116-110,116-110,-,-,116½-110,116½-110,116-120,116+100
836,20190213,t,sec,1,48%,52%,112½-110,112½-110,-,-,112½-103,112½-117,112½-105,112½-115,112½-104,112½-116,112½-115,112½-105,112½-110,112½-110,112½-110,112½-110,-,-,112½-105,112½-115,112½-104,112½-116
837,20190213,t,sec,2,46%,54%,103-110,103-110,-,-,103½-103,103½-117,103-110,103-110,103½-105,103½-115,103-115,103-105,103-110,103-110,103-110,103-110,-,-,103-110,103-110,103½-105,103½-115
838,20190213,t,sec,3,63%,37%,114-110,114-110,-,-,114½-103,114½-117,114½-110,114½-110,114-110,114-110,114½-110,114½-110,114-110,114-110,114½-110,114½-110,-,-,114½-110,114½-110,114-110,114-110
839,20190213,t,sec,4,59%,41%,107-110,107-110,-,-,107½-103,107½-117,107½-110,107½-110,107½+105,107½-125,107-115,107-105,107-110,107-110,107-110,107-110,-,-,107½-110,107½-110,107½+105,107½-125
840,20190213,t,sec,5,52%,48%,102-110,102-110,-,-,102½-103,102½-117,102-125,102+105,102½-112,102½-108,102-120,102+100,102-115,102-105,102-110,102-110,-,-,102-125,102+105,102½-112,102½-108
841,20190213,t,sec,6,70%,30%,111½-110,111½-110,-,-,112½+105,112½-125,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,-,-,111½-110,111½-110,111½-110,111½-110
842,20190213,t,sec,7,59%,41%,101½-110,101½-110,-,-,102½-103,102½-117,102-115,102-105,102-115,102-105,102-115,102-105,102-115,102-105,102-110,102-110,-,-,102-115,102-105,102-115,102-105
843,20190213,t,sec,8,60%,40%,113-110,113-110,-,-,114-110,114½-117,114½-110,114½-110,114-116,114-104,114-115,114-105,114-115,114-105,114-110,114-110,-,-,114½-110,114½-110,114-116,114-104
844,20190213,t,sec,9,69%,31%,113-110,113-110,-,-,116+105,116-125,115-118,115-102,115-115,115-105,115½-120,115½+100,115-115,115-105,115-110,115-110,-,-,115-115,115-105,115-115,115-105
845,20190213,t,sec,10,54%,46%,113-110,113-110,-,-,114-102,114-118,113-115,113-105,113-115,113-105,113½-115,113½-105,113-115,113-105,113-110,113-110,-,-,113-115,113-105,113-115,113-105
846,20190214,p,full,0,42%,58%,+3-110,-3-110,+4-100,-4-110,+4-108,-4-102,+4-110,-4-110,+4-109,-4-111,+4½-115,-4½-105,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-109,-4-111
847,20190214,p,full,1,41%,59%,+7-110,-7-110,+7½-104,-7½-106,+7½-102,-7½-108,+7½-115,-7½-105,+7½-107,-7½-113,+8-115,-8-105,+7½-105,-7½-105,+7½-110,-7½-110,+8-110,-8-110,+7½-115,-7½-105,+7½-107,-7½-113
848,20190214,p,full,2,65%,35%,-3½-110,+3½-110,-4-110,+4+100,-4½-102,+4½-108,-4½-110,+4½-110,-4-113,+4-107,-5½-115,+5½-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110,-4-113,+4-107
849,20190214,p,first,0,31%,69%,+1½-110,-1½-110,+2½-103,-2½-109,+2-105,-2-115,+2-105,-2-115,+2½-102,-2½-118,+2½-110,-2½-110,+2½-105,-2½-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2½-102,-2½-118
850,20190214,p,first,1,39%,61%,+3½-105,-3½-115,+4-110,-4-102,+4-110,-4-110,+4-116,-4-104,+4-104,-4-116,+4½-115,-4½-105,+4-105,-4-115,+4-115,-4-105,+4-110,-4-110,+4-116,-4-104,+4-104,-4-116
851,20190214,p,first,2,64%,36%,-1-115,+1-105,-2-100,+2-112,-2½-105,+2½-115,-2-110,+2-110,-2-115,+2-105,-2½-115,+2½-105,-2-115,+2-105,-1½-115,+1½-105,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105
852,20190214,p,sec,0,61%,39%,-5½-110,+5½-110,-,-,-6+102,+6-122,-5½-105,+5½-115,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-105,+5½-115,-5½-115,+5½-105
853,20190214,p,sec,1,43%,57%,+6½+100,-6½-120,-,-,+7-122,-7+102,+6-105,-6-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6-105,-6-115,+6½-110,-6½-110
854,20190214,p,sec,2,57%,43%,-5-110,+5-110,-,-,-3-145,+3+125,-5½+105,+5½-125,-5+100,+5-120,-5½-110,+5½-110,-5-110,+5-110,-5-110,+5-110,-,-,-5-105,+5-115,-5+100,+5-120
855,20190214,m,full,0,49%,51%,+130,-150,+153,-170,+155,-165,+155,-180,+148,-168,+150,-170,+150,-170,+150,-170,+150,-170,+155,-180,+148,-168
856,20190214,m,full,1,48%,52%,+245,-290,+276,-314,+290,-320,+267,-330,+270,-325,+265,-330,+270,-340,+270,-330,+280,-360,+267,-330,+270,-325
857,20190214,m,full,2,67%,33%,-165,+145,-179,+162,-178,+167,-200,+170,-180,+160,-220,+180,-195,+170,-180,+160,-200,+170,-200,+170,-180,+160
858,20190214,m,first,0,33%,67%,+120,-140,+145,-164,+140,-160,+135,-155,+145,-165,+135,-165,+140,-160,-,-,+140,-160,+135,-155,+145,-165
859,20190214,m,first,1,95%,5%,+173,-205,+171,-196,+180,-220,+180,-215,+177,-207,+190,-230,+180,-210,-,-,+180,-220,+180,-215,+177,-207
860,20190214,m,first,2,57%,43%,-135,+115,-146,+129,-155,+135,-155,+135,-150,+130,-165,+135,-155,+135,-,-,-155,+135,-155,+135,-150,+130
861,20190214,m,sec,0,8%,92%,-325,+265,-,-,-325,+265,-,-,-,-,-325,+250,-325,+265,-,-,-,-,-,-,-,-
862,20190214,m,sec,1,92%,8%,+325,-400,-,-,+255,-310,-,-,+270,-325,+275,-350,+265,-325,-,-,-,-,-,-,+270,-325
863,20190214,m,sec,2,46%,54%,-220,+180,-,-,-200,+170,-,-,-,-,-215,+175,-205,+175,-,-,-,-,-,-,-,-
864,20190214,t,full,0,65%,35%,215-110,215-110,215-108,215-102,215½-105,215½-105,215-110,215-110,215-112,215-108,216-105,216-115,215-105,215-105,215-110,215-110,215½-110,215½-110,215-110,215-110,215-112,215-108
865,20190214,t,full,1,46%,54%,224-110,224-110,227½-105,227½-105,227½-107,227½-103,228-110,228-110,226½-113,226½-107,226-115,226-105,227-105,227-105,226½-110,226½-110,226-110,226-110,228-110,228-110,226½-113,226½-107
866,20190214,t,full,2,40%,60%,237-110,237-110,238½-104,238½-106,238½-105,238½-105,238½-110,238½-110,238-114,238-106,238-110,238-110,238½-105,238½-105,239-110,239-110,238-110,238-110,238½-110,238½-110,238-114,238-106
867,20190214,t,first,0,57%,43%,110-110,110-110,110-108,110-104,110-110,110-110,110-110,110-110,110-118,110-102,110-115,110-105,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110-110,110-110,110-118,110-102
868,20190214,t,first,1,68%,32%,114½-110,114½-110,116-107,116-105,116-110,116-110,116½-110,116½-110,116-110,116-110,115½-120,115½+100,116-110,116-110,116-110,116-110,115½-110,115½-110,116½-110,116½-110,116-110,116-110
869,20190214,t,first,2,60%,40%,120-110,120-110,121-103,121-110,120½-110,120½-110,121-110,121-110,121-110,121-110,120½-120,120½+100,121-110,121-110,120½-115,120½-105,120½-110,120½-110,121-110,121-110,121-110,121-110
870,20190214,t,sec,0,50%,50%,103½-117,103½-103,-,-,104½-103,104½-117,104½-110,104½-110,104½-112,104½-108,104½-115,104½-105,104½-115,104½-105,104½-110,104½-110,-,-,104½-110,104½-110,104½-112,104½-108
871,20190214,t,sec,1,67%,33%,110½-110,110½-110,-,-,111-102,111-118,110½-105,110½-115,110½-105,110½-115,111-110,111-110,110½-110,110½-110,110½-110,110½-110,-,-,110½-105,110½-115,110½-105,110½-115
872,20190214,t,sec,2,53%,47%,118-110,118-110,-,-,117½+105,117½-125,117-110,117-110,117+100,117-120,117½-105,117½-115,116½-105,116½-115,117-110,117-110,-,-,116½-105,116½-115,117+100,117-120
873,20190221,p,full,0,52%,48%,+9-110,-9-110,+5½-102,-5½-108,+5½-102,-5½-108,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-105,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
874,20190221,p,full,1,53%,47%,+1-110,-1-110,+1-103,-1-107,+1-107,-1-103,+1-110,-1-110,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-110,-1½-110
875,20190221,p,full,2,48%,52%,PK-110,PK-110,-3-105,+3-105,-3-107,+3-103,-3-115,+3-105,-3-113,+3-107,-3-115,+3-105,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-113,+3-107
876,20190221,p,full,3,51%,49%,+5-110,-5-110,+6½-113,-6½+102,+6-102,-6-108,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-105,+6-105,-6-115,+6-105,-6-115,+6½-115,-6½-105,+6½-110,-6½-110
877,20190221,p,full,4,57%,43%,-2-110,+2-110,-3-107,+3-103,-3-103,+3-107,-2½-110,+2½-110,-3-116,+3-104,-3-115,+3-105,-3-105,+3-105,-3-105,+3-115,-3-110,+3-110,-2½-110,+2½-110,-3-116,+3-104
878,20190221,p,full,5,51%,49%,+13½-110,-13½-110,+12½-107,-12½-103,+12-105,-12-105,+12-105,-12-115,+12½-113,-12½-107,+12-105,-12-115,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-105,-12-115,+12½-113,-12½-107
879,20190221,p,first,0,44%,56%,+3-105,-3-115,+2½-104,-2½-108,+2½-110,-2½-110,+3-115,-3-105,+2½-102,-2½-118,+3-110,-3-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+3-115,-3-105,+2½-102,-2½-118
880,20190221,p,first,1,39%,61%,+½-115,-½-105,PK-102,PK-110,+½-115,-½-105,+½-115,-½-105,PK-103,PK-117,+½-110,-½-110,PK-105,PK-115,+½-115,-½-105,+½-115,-½-105,+½-115,-½-105,PK-103,PK-117
881,20190221,p,first,2,57%,43%,-½-110,+½-110,-½-116,+½+103,-1-110,+1-110,-1-110,+1-110,-½-120,+½+100,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-½-120,+½+100
882,20190221,p,first,3,44%,56%,+3-115,-3-105,+3½-101,-3½-112,+3½-110,-3½-110,+3½-120,-3½+100,+3½-102,-3½-118,+3½+100,-3½-120,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-120,-3½+100,+3½-102,-3½-118
883,20190221,p,first,4,51%,49%,-½-110,+½-110,-1-116,+1+103,-1½-110,+1½-110,-1½-103,+1½-117,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1½-103,+1½-117,-1½-110,+1½-110
884,20190221,p,first,5,46%,54%,+7-115,-7-105,+7-105,-7-108,+7-110,-7-110,+7-105,-7-115,+7-104,-7-116,+7-115,-7-105,+7½-115,-7½-105,+7-110,-7-110,+7-105,-7-115,+7-105,-7-115,+7-104,-7-116
885,20190221,p,sec,0,47%,53%,+1-110,-1-110,-,-,+1½-122,-1½+102,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110
886,20190221,p,sec,1,46%,54%,-1-110,+1-110,-,-,-4+150,+4-170,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-,-,-1-115,+1-105,-1-115,+1-105
887,20190221,p,sec,2,51%,49%,-2½-121,+2½+101,-,-,-3½+102,+3-110,-3-102,+3-118,-2½-115,+2½-105,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-,-,-3-102,+3-118,-2½-115,+2½-105
888,20190221,p,sec,3,53%,47%,+1-110,-1-110,-,-,+2½-137,-2½+117,+1-110,-1-110,+1-105,-1-115,+1+100,-1-120,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-105,-1-115
889,20190221,p,sec,4,46%,54%,PK-110,PK-110,-,-,+6-280,-6+240,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105,PK-105,PK-115,-,-,-,-,PK-110,PK-110,PK-110,PK-110
890,20190221,p,sec,5,45%,55%,+9½-110,-9½-110,-,-,+9+102,-9-122,+9½-105,-9½-115,+9½-110,-9½-110,+10-115,-10-105,+9½-110,-9½-110,+9½-110,-9½-110,-,-,+9½-105,-9½-115,+9½-110,-9½-110
891,20190221,m,full,0,37%,63%,+200,-240,+211,-237,+215,-235,+203,-245,+200,-240,+210,-250,+205,-245,+195,-235,+210,-250,+203,-245,+200,-240
892,20190221,m,full,1,50%,50%,-102,-118,+102,-113,+100,-110,-105,-115,-101,-119,+100,-120,-105,-115,+100,-120,+100,-120,-105,-115,-101,-119
893,20190221,m,full,2,60%,40%,-120,-110,-150,+136,-150,+140,-162,+142,-155,+135,-160,+140,-150,+130,-150,+130,-150,+130,-162,+142,-155,+135
894,20190221,m,full,3,57%,43%,+180,-220,+219,-246,+230,-250,+215,-260,+220,-260,+200,-240,+220,-270,+220,-260,+205,-245,+215,-260,+220,-260
895,20190221,m,full,4,42%,58%,-130,+110,-150,+136,-145,+135,-140,+120,-150,+130,-145,+125,-145,+125,-145,+125,-150,+130,-140,+120,-150,+130
896,20190221,m,full,5,48%,52%,+120,-150,+645,-811,+660,-840,+664,-1000,+675,-900,+550,-900,+635,-885,+600,-900,+600,-900,+664,-1000,+675,-900
897,20190221,m,first,0,50%,50%,+165,-190,+152,-173,+150,-170,+155,-180,+155,-175,+150,-180,+155,-175,-,-,+155,-190,+155,-180,+155,-175
898,20190221,m,first,1,51%,49%,-105,-115,-102,-110,-105,-115,-105,-115,-105,-115,-110,-120,-105,-115,-,-,-,-,-105,-115,-105,-115
899,20190221,m,first,2,43%,57%,-120,+100,-124,+110,-130,+110,-130,+110,-130,+110,-135,+105,-130,+110,-,-,-135,+105,-130,+110,-130,+110
900,20190221,m,first,3,93%,7%,+155,-175,+178,-203,+175,-210,+163,-190,+175,-205,+160,-200,+175,-205,-,-,+155,-190,+163,-190,+175,-205
901,20190221,m,first,4,42%,58%,-120,+100,-140,+124,-140,+120,-140,+120,-142,+122,-135,+105,-145,+125,-,-,-145,+125,-140,+120,-142,+122
902,20190221,m,first,5,60%,40%,+300,-360,+326,-389,+325,-400,+317,-400,+325,-385,+300,-400,+315,-395,-,-,+325,-385,+317,-400,+325,-385
903,20190221,m,sec,0,100%,0%,+110,-130,-,-,+110,-130,-,-,-,-,+105,-135,+110,-130,-,-,-,-,-,-,-,-
904,20190221,m,sec,1,91%,9%,-130,+110,-,-,-130,+110,-,-,-,-,-135,+105,-130,+110,-,-,-,-,-,-,-,-
905,20190221,m,sec,2,52%,48%,-175,+155,-,-,-175,+155,-,-,-172,+152,-180,+150,-175,+155,-,-,-,-,-,-,-172,+152
906,20190221,m,sec,3,90%,10%,+110,-130,-,-,+105,-125,-,-,-,-,-105,-125,+105,-125,-,-,-,-,-,-,-,-
907,20190221,m,sec,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
908,20190221,m,sec,5,59%,41%,+425,-550,-,-,+425,-550,-,-,+500,-650,+475,-700,+475,-625,-,-,-,-,-,-,+500,-650
909,20190221,t,full,0,54%,46%,218-110,218-110,220-108,220-102,220-107,220-103,220½-110,220½-110,220-113,220-107,220-115,220-105,220-105,220-105,220-110,220-110,220-110,220-110,220½-110,220½-110,220-113,220-107
910,20190221,t,full,1,64%,36%,219-110,219-110,221-105,221-105,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,221-115,221-105,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,221½-110,221½-110,221½-110,221½-110
911,20190221,t,full,2,63%,37%,229½-110,229½-110,231½-105,231½-105,231½-105,231½-105,231½-110,231½-110,231½-115,231½-105,231-110,231-110,231½-105,231½-105,231½-110,231½-110,232-110,232-110,231½-110,231½-110,231½-115,231½-105
912,20190221,t,full,3,55%,45%,228-110,228-110,227½-108,227½-102,227½-103,227½-107,227-110,227-110,227½-110,227½-110,228-110,228-110,227-105,227-105,227½-110,227½-110,227-110,227-110,227-110,227-110,227½-110,227½-110
913,20190221,t,full,4,58%,42%,233-110,233-110,233-105,233-105,233½-107,233½-103,233½-110,233½-110,233½-110,233½-110,234-110,234-110,234-105,234-105,233½-110,233½-110,233½-110,233½-110,233½-110,233½-110,233½-110,233½-110
914,20190221,t,full,5,50%,50%,239-110,239-110,239-105,239-105,239-105,239-105,239-112,239-108,238½-110,238½-110,238-115,238-105,238½-105,238½-105,238½-110,238½-110,239-110,239-110,239-112,239-108,238½-110,238½-110
915,20190221,t,first,0,57%,43%,112-110,112-110,111½-104,111½-108,111½-110,111½-110,111½-105,111½-115,111½-115,111½-105,112-110,112-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-105,111½-115,111½-115,111½-105
916,20190221,t,first,1,61%,39%,111½-110,111½-110,112-114,112+102,112½-110,112½-110,112½-105,112½-115,112½-115,112½-105,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-105,112½-115,112½-115,112½-105
917,20190221,t,first,2,62%,38%,112-110,112-110,112-107,112-105,112-110,112-110,112-110,112-110,112+100,112-120,112½-115,112½-105,112-110,112-110,112½-110,112½-110,112-110,112-110,112-110,112-110,112+100,112-120
918,20190221,t,first,3,61%,39%,111½-110,111½-110,111-106,111-106,111-110,111-110,111-110,111-110,110½-105,110½-115,111-110,111-110,111-110,111-110,111-110,111-110,110½-110,110½-110,111-110,111-110,110½-105,110½-115
919,20190221,t,first,4,54%,46%,120½-110,120½-110,121½-106,121½-106,121½-110,121½-110,121½-105,121½-115,121½+100,121½-120,121½-115,121½-105,121-110,121-110,121½-110,121½-110,121½-110,121½-110,121½-105,121½-115,121½+100,121½-120
920,20190221,t,first,5,55%,45%,122½-110,122½-110,122½-102,122½-110,122-110,122-110,122-110,122-110,121½-113,121½-107,121½-115,121½-105,122-110,122-110,121½-110,121½-110,122-110,122-110,122-110,122-110,121½-113,121½-107
921,20190221,t,sec,0,57%,43%,56½-120,56½+100,-,-,108½-103,108½-117,108-110,108-110,108½+105,108½-125,108-110,108-110,108-105,108-115,108-110,108-110,-,-,108-110,108-110,108½+105,108½-125
922,20190221,t,sec,1,96%,4%,108½-117,108½-103,-,-,109-110,109-110,109-115,109-105,109-110,109-110,109-120,109+100,109-115,109-105,109-115,109-105,-,-,109-115,109-105,109-110,109-110
923,20190221,t,sec,2,64%,36%,117-110,117-110,-,-,118-102,117½-110,117½-106,117½-114,118-110,118-110,118½-110,118½-110,117½-115,117½-105,118-110,118-110,-,-,117½-106,117½-114,118-110,118-110
924,20190221,t,sec,3,55%,45%,117-110,117-110,-,-,118+105,118-125,117-116,117-104,117-110,117-110,117-110,117-110,117-115,117-105,117-115,117-105,-,-,117-116,117-104,117-110,117-110
925,20190221,t,sec,4,71%,29%,111½-110,111½-110,-,-,112-110,112-110,112½-110,112½-110,112½-120,112½+100,112½-110,112½-110,112-115,112-105,112½-110,112½-110,-,-,112½-110,112½-110,112½-120,112½+100
926,20190221,t,sec,5,66%,34%,118½-110,118½-110,-,-,118-118,118-102,118½-105,118½-115,119+105,119-125,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,-,-,118½-105,118½-115,119+105,119-125
927,20190222,p,full,0,39%,61%,+4-110,-4-110,+5-103,-5-107,+5-107,-5-103,+5-105,-5-115,+5-105,-5-115,+5½-115,-5½-105,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-105,-5-115
928,20190222,p,full,1,39%,61%,+4½-110,-4½-110,+5-109,-5-101,+5-103,-5-107,+5-115,-5-105,+5-110,-5-110,+5½-110,-5½-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110
929,20190222,p,full,2,47%,53%,+8-110,-8-110,+8-104,-8-106,+8-102,-8-108,+8-105,-8-115,+8-105,-8-115,+8½-115,-8½-105,+8-105,-8-105,+8-110,-8-110,+8½-110,-8½-110,+8-105,-8-115,+8-105,-8-115
930,20190222,p,full,3,54%,46%,+8½-110,-8½-110,+8-107,-8-103,+8-109,-8-101,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
931,20190222,p,full,4,56%,44%,-7-110,+7-110,-4-112,+4+102,-4-105,+4-105,-4-110,+4-110,-4½-110,+4½-110,-4-110,+4-110,-4-105,+4-105,-3½-110,+3½-110,-4-110,+4-110,-4-110,+4-110,-4½-110,+4½-110
932,20190222,p,full,5,55%,45%,-4-110,+4-110,-4½-109,+4½-101,-4½-108,+4½-102,-4½-110,+4½-110,-4½-109,+4½-111,-5-105,+5-115,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-109,+4½-111
933,20190222,p,full,6,61%,39%,-2-110,+2-110,-3-104,+3-106,-3-101,+3-109,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
934,20190222,p,full,7,54%,46%,-4-110,+4-110,-7-105,+7-105,-7-105,+7-105,-7-117,+7-103,-7-112,+7-108,-7-115,+7-105,-7-105,+7-105,-7-110,+7-110,-7-105,+7-115,-7-115,+7-105,-7-112,+7-108
935,20190222,p,full,8,41%,59%,+3½-110,-3½-110,+4-106,-4-104,+4-103,-4-107,+3½-115,-3½-105,+4-111,-4-109,+4½-110,-4½-110,+4-105,-4-105,+4-110,-4-110,+4½-115,-4½-105,+3½-105,-3½-115,+4-111,-4-109
936,20190222,p,first,0,32%,68%,+2½-105,-2½-115,+2½-100,-2½-112,+2½-105,-2½-115,+3-110,-3-110,+2½-107,-2½-113,+2½+100,-2½-120,+3-115,-3-105,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110,+2½-107,-2½-113
937,20190222,p,first,1,38%,62%,+3-110,-3-110,+3-114,-3+101,+2½-105,-2½-115,+2½-103,-2½-117,+3-113,-3-107,+3-105,-3-115,+3-115,-3-105,+2½-105,-2½-115,+3-115,-3-105,+2½-103,-2½-117,+3-113,-3-107
938,20190222,p,first,2,35%,65%,+4-105,-4-115,+4-103,-4-109,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115
939,20190222,p,first,3,38%,62%,+4½-110,-4½-110,+4½-106,-4½-106,+4-105,-4-115,+4½-110,-4½-110,+4½-107,-4½-113,+4+100,-4-120,+4½-110,-4½-110,+4-105,-4-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-107,-4½-113
940,20190222,p,first,4,58%,42%,-2½-115,+2½-105,-2-103,+2-109,-2-105,+2-115,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105
941,20190222,p,first,5,65%,35%,-1-115,+1-105,-2-106,+2-106,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105
942,20190222,p,first,6,52%,48%,-½-110,+½-110,-1-114,+1+102,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105
