Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
124,20181203,p,first,0,54%,46%,-½+100,+½-120,-½-106,+½-106,-1-105,+1-115,-½-110,+½-110,-½-107,+½-113,-1-105,+1-115,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-107,+½-113
125,20181203,p,first,1,40%,60%,+½-120,-½+100,-½-103,+½-109,-½-115,+½-105,-½-105,+½-115,-½-107,+½-113,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,-½-107,+½-113
126,20181203,p,first,2,66%,34%,-6-110,+6-110,-6-110,+6-102,-6-115,+6-105,-6½-110,+6½-110,-6½-105,+6½-115,-6½-110,+6½-110,-6½-105,+6½-115,-6-115,+6-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-105,+6½-115
127,20181203,p,first,3,44%,56%,+3½-115,-3½-105,+3½-100,-3½-112,+3½-110,-3½-110,+4-105,-4-115,+3½-103,-3½-117,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+4-105,-4-115,+3½-103,-3½-117
128,20181203,p,first,4,42%,58%,+3½-115,-3½-105,+3-104,-3-108,+3-110,-3-110,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3½-115,-3½-105,+3½-115,-3½-105
129,20181203,p,first,5,57%,43%,-½+100,+½-120,PK-120,PK+107,-½-105,+½-115,-1-110,+1-110,PK-127,PK+107,-½-115,+½-105,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-1-110,+1-110,PK-127,PK+107
130,20181203,p,first,6,53%,47%,+1-110,-1-110,+1-103,-1-110,+1-105,-1-115,+1½-110,-1½-110,+1+102,-1-122,+1-110,-1-110,+1½-110,-1½-110,+1+100,-1-120,+1-105,-1-115,+1½-110,-1½-110,+1+102,-1-122
131,20181203,p,sec,0,35%,65%,+1½-110,-1½-110,-,-,+3-138,-3+118,+2-115,-2-105,+2-105,-2-115,+2-115,-2-105,+2-110,-2-110,+1½+100,-1½-120,-,-,+2-115,-2-105,+2-105,-2-115
132,20181203,p,sec,1,58%,42%,-4½-110,+4½-110,-,-,-9+210,+9-250,-4½-105,+4½-115,-4½-108,+4½-112,-4½-115,+4½-105,-4½-105,+4½-115,-4½-110,+4½-110,-,-,-4½-105,+4½-115,-4½-108,+4½-112
133,20181203,p,sec,2,64%,36%,-2½-110,+2½-110,-,-,+14-2900,-14+1480,-2½-105,+2½-115,-2½-102,+2½-118,-2½-110,+2½-110,-2½+100,+2½-120,-2-115,+2-105,-,-,-2½-105,+2½-115,-2½-102,+2½-118
134,20181203,p,sec,3,37%,63%,+8-110,-8-110,-,-,+12-200,-12+170,+7½-105,-7½-115,+8-106,-8-114,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,-,-,+7½-105,-7½-115,+8-106,-8-114
135,20181203,p,sec,4,38%,62%,+4½-110,-4½-110,-,-,+6-125,-6+105,+4½-105,-4½-115,+4½-102,-4½-118,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,+4½-105,-4½-115,+4½-102,-4½-118
136,20181203,p,sec,5,39%,61%,+3-110,-3-110,-,-,+3½-123,-3½+103,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110
137,20181203,p,sec,6,36%,64%,+2½-110,-2½-110,-,-,+4½-123,-4½+103,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-105,-4-115,+4-105,-4-115
138,20181203,m,full,0,55%,45%,-125,+105,-135,+122,-130,+120,-140,+120,-138,+118,-135,+115,-135,+115,-140,+120,-140,+120,-140,+120,-138,+118
139,20181203,m,full,1,52%,48%,-117,-103,-129,+117,-130,+120,-135,+115,-135,+115,-135,+115,-140,+120,-135,+115,-135,+115,-135,+115,-135,+115
140,20181203,m,full,2,53%,47%,-650,+475,-614,+508,-705,+570,-715,+515,-650,+500,-700,+450,-715,+540,-660,+475,-715,+515,-715,+515,-650,+500
141,20181203,m,full,3,31%,69%,+200,-260,+250,-283,+248,-270,+252,-310,+240,-285,+230,-280,+245,-305,+245,-290,+240,-280,+252,-310,+240,-285
142,20181203,m,full,4,50%,50%,+240,-280,+212,-237,+210,-230,+203,-245,+205,-245,+200,-240,+205,-245,+200,-240,+200,-240,+203,-245,+205,-245
143,20181203,m,full,5,57%,43%,-125,+105,-138,+125,-135,+125,-145,+125,-144,+124,-145,+125,-150,+130,-135,+115,-140,+120,-145,+125,-144,+124
144,20181203,m,full,6,50%,50%,+125,-145,+114,-126,+115,-125,+115,-135,+107,-127,+105,-125,+110,-130,+105,-125,+105,-125,+115,-135,+107,-127
145,20181203,m,first,0,44%,56%,-110,-110,-115,+102,-125,+105,-120,+100,-115,-105,-130,+100,-120,+100,-,-,-125,-105,-120,+100,-115,-105
146,20181203,m,first,1,38%,62%,-110,-110,-113,+100,-123,+103,-115,-105,-117,-103,-130,+100,-120,+100,-,-,-,-,-115,-105,-117,-103
147,20181203,m,first,2,49%,51%,-300,+250,-308,+263,-325,+265,-285,+234,-315,+265,-350,+275,-325,+265,-,-,-325,+265,-285,+234,-315,+265
148,20181203,m,first,3,100%,0%,+168,-195,+179,-204,+175,-210,+170,-200,+180,-210,+170,-210,+175,-205,-,-,+180,-230,+170,-200,+180,-210
149,20181203,m,first,4,95%,5%,+165,-190,+160,-183,+165,-190,+170,-200,+163,-183,+160,-200,+165,-190,-,-,+160,-200,+170,-200,+163,-183
150,20181203,m,first,5,25%,75%,-110,-110,-120,+107,-115,-105,-129,+109,-,-,-125,-105,-120,+100,-,-,-,-,-129,+109,-,-
151,20181203,m,first,6,6%,94%,+110,-130,+115,-130,+115,-135,+120,-140,+118,-138,+100,-130,+115,-135,-,-,+110,-140,+120,-140,+118,-138
152,20181203,m,sec,0,100%,0%,+115,-135,-,-,+125,-145,-,-,+125,-145,+120,-150,+125,-145,-,-,-,-,-,-,+125,-145
153,20181203,m,sec,1,0%,100%,-250,+210,-,-,-250,+210,-,-,-240,+200,-250,+195,-250,+210,-,-,-,-,-,-,-240,+200
154,20181203,m,sec,2,58%,42%,-155,+135,-,-,-155,+135,-,-,-155,+135,-165,+135,-160,+140,-,-,-,-,-,-,-155,+135
155,20181203,m,sec,3,47%,53%,+400,-500,-,-,+425,-550,-,-,+385,-460,+375,-550,+405,-530,-,-,-,-,-,-,+385,-460
156,20181203,m,sec,4,50%,50%,+210,-250,-,-,+210,-250,-,-,+220,-260,+215,-275,+215,-265,-,-,-,-,-,-,+220,-260
157,20181203,m,sec,5,88%,12%,+160,-185,-,-,+160,-185,-,-,+160,-180,+155,-190,+160,-185,-,-,-,-,-,-,+160,-180
158,20181203,m,sec,6,67%,33%,+170,-200,-,-,+200,-240,-,-,+190,-220,+195,-250,+195,-230,-,-,-,-,-,-,+190,-220
159,20181203,t,full,0,46%,54%,220½-110,220½-110,217½-107,217½-103,218-105,218-105,218-110,218-110,218-107,218-113,218-110,218-110,218-105,218-105,217½-110,217½-110,218-110,218-110,218-110,218-110,218-107,218-113
160,20181203,t,full,1,61%,39%,227½-110,227½-110,228½-105,228½-105,229-104,229-106,229-110,229-110,229-110,229-110,229-115,229-105,229-105,229-105,228½-110,228½-110,229-115,229-105,229-110,229-110,229-110,229-110
161,20181203,t,full,2,62%,38%,232-110,232-110,235½-104,235½-106,235½-107,235½-103,235½-110,235½-110,235½-104,235½-116,236-110,236-110,236-105,236-105,235½-110,235½-110,235½-110,235½-110,235½-110,235½-110,235½-104,235½-116
162,20181203,t,full,3,44%,56%,218-110,218-110,219-105,219-105,219-105,219-105,219½-110,219½-110,219-112,219-108,219-105,219-115,219-105,219-105,219-110,219-110,219½-110,219½-110,219½-110,219½-110,219-112,219-108
163,20181203,t,full,4,52%,48%,212-110,212-110,210½-106,210½-104,210½-103,210½-107,210-110,210-110,210½-112,210½-108,211-115,211-105,210½-105,210½-105,210½-110,210½-110,210½-110,210½-110,210-110,210-110,210½-112,210½-108
164,20181203,t,full,5,62%,38%,221½-110,221½-110,223+102,223-113,223-105,223-105,223-110,223-110,223-112,223-108,223-115,223-105,223-105,223-105,223-110,223-110,223-110,223-110,223-110,223-110,223-112,223-108
165,20181203,t,full,6,41%,59%,238½-110,238½-110,234½-109,234½-101,234½-105,234½-105,234½-110,234½-110,234½-112,234½-108,234-115,234-105,234-105,234-105,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110,234½-112,234½-108
166,20181203,t,first,0,62%,38%,112½-110,112½-110,111½-111,111½-102,112-110,112-110,112-115,112-105,112-105,112-115,112-115,112-105,112-110,112-110,112-110,112-110,112-110,112-110,112-115,112-105,112-105,112-115
167,20181203,t,first,1,66%,34%,116-110,116-110,117-103,117-109,117-110,117-110,116½-110,116½-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,116½-110,116½-110,116½-110,116½-110,117-110,117-110
168,20181203,t,first,2,68%,32%,119-110,119-110,121½-106,121½-106,121½-110,121½-110,122-105,122-115,121½-110,121½-110,121-115,121-105,121½-110,121½-110,121½-110,121½-110,121½-115,121½-105,122-105,122-115,121½-110,121½-110
169,20181203,t,first,3,99%,1%,110-110,110-110,111½-103,111½-109,110½-110,110½-110,111½-110,111½-110,111½-110,111½-110,110½-110,110½-110,111½-110,111½-110,111-110,111-110,111-110,111-110,111½-110,111½-110,111½-110,111½-110
170,20181203,t,first,4,55%,45%,107½-110,107½-110,107-107,107-105,106½-110,106½-110,107-110,107-110,106½-115,106½-105,107-110,107-110,106½-110,106½-110,107-110,107-110,107-110,107-110,107-110,107-110,106½-115,106½-105
171,20181203,t,first,5,68%,32%,113-110,113-110,114-111,114-101,114-110,114-110,114½-105,114½-115,114-115,114-105,114-115,114-105,114-110,114-110,114-110,114-110,114-110,114-110,114½-105,114½-115,114-115,114-105
172,20181203,t,first,6,51%,49%,123½-110,123½-110,122½-108,122½-105,122½-110,122½-110,122½-110,122½-110,122½-105,122½-115,122½-115,122½-105,122½-110,122½-110,122½-110,122½-110,122½-110,122½-110,122½-110,122½-110,122½-105,122½-115
173,20181203,t,sec,0,62%,38%,104½-125,104½+105,-,-,107½+105,107½-125,107-115,107-105,106-117,106-103,105½-110,105½-110,106½-115,106½-105,106½-110,106½-110,-,-,107-115,107-105,106-117,106-103
174,20181203,t,sec,1,70%,30%,112-110,112-110,-,-,111½-110,111½-110,112½+100,112½-120,112-105,112-115,112½-110,112½-110,111½-110,111½-110,112-110,112-110,-,-,112½+100,112½-120,112-105,112-115
175,20181203,t,sec,2,68%,32%,113-110,113-110,-,-,114½-103,114½-117,114-115,114-105,114-125,114+105,114-115,114-105,114-120,114+100,114-110,114-110,-,-,114-115,114-105,114-125,114+105
176,20181203,t,sec,3,66%,34%,108-110,108-110,-,-,108-102,108-118,107½-120,107½+100,107½-120,107½+100,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,-,-,107½-120,107½+100,107½-120,107½+100
177,20181203,t,sec,4,45%,55%,107½-110,107½-110,-,-,105-102,105-118,104½+100,104½-121,104½-110,104½-110,104½-110,104½-110,104½-105,104½-115,104½-110,104½-110,-,-,104½+100,104½-121,104½-110,104½-110
178,20181203,t,sec,5,60%,40%,108-110,108-110,-,-,109-102,109-118,109-110,109-110,108½-115,108½-105,109-105,109-115,108½-110,108½-110,108½-110,108½-110,-,-,109-110,109-110,108½-115,108½-105
179,20181203,t,sec,6,59%,41%,112½-110,112½-110,-,-,114-102,114-118,113-115,113-105,113-125,113+105,113-115,113-105,113-120,113+100,113½-110,113½-110,-,-,113-115,113-105,113-125,113+105
180,20181204,p,full,0,58%,42%,+9-110,-9-110,+8-103,-8-107,+8-105,-8-105,+8-110,-8-110,+8-109,-8-111,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-109,-8-111
181,20181204,p,full,1,55%,45%,+2½-110,-2½-110,+2½+102,-2½-113,+2½-101,-2½-109,+2½-105,-2½-115,+2½-103,-2½-117,+2½-110,-2½-110,+2½-105,-2½-105,+2½-110,-2½-110,+3-110,-3-110,+2½-105,-2½-115,+2½-103,-2½-117
182,20181204,p,full,2,49%,51%,+1½-110,-1½-110,+1½-106,-1½-104,+1½-108,-1½-102,+2½-117,-2½-103,+1½-109,-1½-111,+1½-110,-1½-110,+1-105,-1-105,+1½-110,-1½-110,+1½-110,-1½-110,+2½-117,-2½-103,+1½-109,-1½-111
183,20181204,p,full,3,58%,42%,-6½-110,+6½-110,-5½-102,+5½-108,-5½-108,+5½-102,-5½-110,+5½-110,-5½-110,+5½-110,-6-110,+6-110,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110
184,20181204,p,full,4,51%,49%,+6-110,-6-110,+8-110,-8+100,+8-105,-8-105,+7½-110,-7½-110,+8-118,-8-102,+7½-110,-7½-110,+8-105,-8-105,+8-110,-8-110,+8-105,-8-115,+7½-110,-7½-110,+8-118,-8-102
185,20181204,p,first,0,48%,52%,+4½-110,-4½-110,+4½-106,-4½-106,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-115,-4½-105,+4½-115,-4½-105
186,20181204,p,first,1,57%,43%,+1-110,-1-110,+1½-112,-1½-100,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110
187,20181204,p,first,2,55%,45%,+½-110,-½-110,+½-106,-½-106,+½-110,-½-110,+1-113,-1-107,+½-107,-½-113,+½+100,-½-120,+½-110,-½-110,+½-105,-½-115,+½-120,-½+100,+1-113,-1-107,+½-107,-½-113
188,20181204,p,first,3,53%,47%,-2½-110,+2½-110,-2½-104,+2½-108,-2½-110,+2½-110,-2½-110,+2½-110,-2½-108,+2½-112,-3-105,+3-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2-110,+2-110,-2½-108,+2½-112
189,20181204,p,first,4,48%,52%,+3-105,-3-115,+4½-114,-4½+102,+4½-110,-4½-110,+4-105,-4-115,+4-107,-4-113,+4-110,-4-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,+4-105,-4-115,+4-107,-4-113
190,20181204,p,sec,0,40%,60%,+6½-110,-6½-110,-,-,+7-123,-7+103,+6½-117,-6½-103,+6-110,-6-110,+6½-115,-6½-105,+6½-115,-6½-105,+6½-115,-6½-105,-,-,+6½-117,-6½-103,+6-110,-6-110
191,20181204,p,sec,1,39%,61%,+½-110,-½-110,-,-,-4+180,+4-220,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,-,-,+1-110,-1-110,+1-110,-1-110
192,20181204,p,sec,2,66%,34%,-5-110,+5-110,-,-,-5½+103,+5½-123,-4½-110,+4½-110,-4½-125,+4½+105,-4½-120,+4½+100,-5-115,+5-105,-4½-115,+4½-105,-,-,-4½-110,+4½-110,-4½-125,+4½+105
193,20181204,p,sec,3,36%,64%,+3-110,-3-110,-,-,+3½-125,-3½+105,+3½-103,-3½-117,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-115,+3-110,-3-110,-,-,+3½-103,-3½-117,+3-110,-3-110
194,20181204,p,sec,4,57%,43%,-1-110,+1-110,-,-,+½-140,-½+120,-1-112,+1-108,-½-110,+½-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-,-,-1-115,+1-105,-½-110,+½-110
195,20181204,m,full,0,44%,56%,+318,-385,+314,-361,+310,-340,+289,-360,+315,-375,+275,-350,+300,-370,+295,-370,+300,-360,+289,-360,+315,-375
196,20181204,m,full,1,49%,51%,+115,-135,+131,-145,+130,-140,+130,-150,+130,-150,+125,-145,+125,-145,+125,-145,+130,-150,+130,-150,+130,-150
197,20181204,m,full,2,52%,48%,+100,-120,+104,-115,+107,-117,+112,-132,+100,-120,+100,-120,-105,-115,+100,-120,+105,-125,+112,-132,+100,-120
198,20181204,m,full,3,58%,42%,-255,+215,-208,+187,-210,+190,-225,+188,-225,+195,-235,+195,-220,+185,-225,+185,-230,+190,-225,+188,-225,+195
199,20181204,m,full,4,59%,41%,+200,-240,+265,-301,+285,-315,+267,-330,+260,-310,+260,-320,+295,-365,+260,-320,+280,-340,+267,-330,+260,-310
200,20181204,m,first,0,52%,48%,+200,-240,+200,-230,+210,-250,+203,-245,+195,-225,+195,-250,+205,-245,-,-,+210,-250,+203,-245,+195,-225
201,20181204,m,first,1,91%,9%,+110,-130,+124,-140,+120,-140,+125,-145,+125,-145,+115,-145,+120,-140,-,-,+120,-140,+125,-145,+125,-145
202,20181204,m,first,2,83%,17%,+100,-120,+103,-116,+100,-120,+107,-127,+101,-121,+100,-130,+100,-120,-,-,+100,-120,+107,-127,+101,-121
203,20181204,m,first,3,59%,41%,-170,+150,-162,+143,-160,+140,-170,+148,-165,+145,-175,+145,-165,+145,-,-,-160,+140,-155,+135,-165,+145
204,20181204,m,first,4,100%,0%,+160,-185,+199,-228,+205,-245,+192,-230,+195,-225,+200,-260,+200,-240,-,-,+195,-235,+192,-230,+195,-225
205,20181204,m,sec,0,58%,42%,+315,-380,-,-,+260,-320,-,-,+255,-305,-,-,+255,-315,-,-,-,-,-,-,+255,-305
206,20181204,m,sec,1,6%,94%,+100,-120,-,-,+100,-120,-,-,-,-,-105,-125,+100,-120,-,-,-,-,-,-,-,-
207,20181204,m,sec,2,12%,88%,-235,+195,-,-,-235,+195,-,-,-260,+220,-250,+195,-245,+205,-,-,-,-,-,-,-260,+220
208,20181204,m,sec,3,67%,33%,+175,-210,-,-,+170,-200,-,-,+160,-180,+160,-200,+165,-190,-,-,-,-,-,-,+160,-180
209,20181204,m,sec,4,43%,57%,-130,+110,-,-,-130,+110,-,-,-,-,-130,+100,-130,+110,-,-,-,-,-,-,-,-
210,20181204,t,full,0,55%,45%,208½-110,208½-110,210½-105,210½-105,211-108,211-102,211-108,211-112,210½-112,210½-108,211-110,211-110,211-105,211-105,210½-110,210½-110,210½-110,210½-110,211-108,211-112,210½-112,210½-108
211,20181204,t,full,1,56%,44%,208-110,208-110,208-108,208-102,208-105,208-105,208-110,208-110,208-116,208-104,208-115,208-105,208-105,208-105,208-110,208-110,207½-110,207½-110,208-110,208-110,208-116,208-104
212,20181204,t,full,2,62%,38%,220-110,220-110,217½-105,217½-105,216½-103,216½-107,217½-110,217½-110,216½-125,216½+105,217-115,217-105,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,216½-125,216½+105
213,20181204,t,full,3,50%,50%,226-110,226-110,223½-103,223½-107,223-108,223-102,222½-110,222½-110,223-106,223-114,223-105,223-115,223-105,223-105,223-110,223-110,223-110,223-110,222½-110,222½-110,223-106,223-114
214,20181204,t,full,4,58%,42%,214½-110,214½-110,215½-103,215½-107,216-105,216-105,215½-110,215½-110,215-110,215-110,216-115,216-105,216-105,216-105,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110,215-110,215-110
215,20181204,t,first,0,59%,41%,100½-110,100½-110,101½-109,101½-103,101-110,101-110,101-112,101-108,101½-110,101½-110,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101-112,101-108,101½-110,101½-110
216,20181204,t,first,1,62%,38%,105-110,105-110,104½-108,104½-104,105-110,105-110,105-115,105-105,105-116,105-104,105-115,105-105,105-110,105-110,105-110,105-110,105-110,105-110,105-115,105-105,105-116,105-104
217,20181204,t,first,2,64%,36%,106-110,106-110,107-105,107-107,106½-110,106½-110,107½-105,107½-115,107-108,107-112,107-105,107-115,107-110,107-110,106½-115,106½-105,106-115,106-105,107½-105,107½-115,107-108,107-112
218,20181204,t,first,3,43%,57%,115½-110,115½-110,114-106,114-106,114-110,114-110,114-109,114-111,114-107,114-113,114-110,114-110,114-110,114-110,114-110,114-110,114-105,114-115,114½-110,114½-110,114-107,114-113
219,20181204,t,first,4,55%,45%,104-110,104-110,104½-104,104½-108,105-110,105-110,105-105,105-115,104½-110,104½-110,105-110,105-110,105-110,105-110,104½-110,104½-110,105-110,105-110,105-105,105-115,104½-110,104½-110
220,20181204,t,sec,0,44%,56%,109-110,109-110,-,-,108-103,108-117,107-115,107-105,108-105,108-115,108-110,108-110,109+105,109-125,108½-110,108½-110,-,-,107-115,107-105,108-105,108-115
221,20181204,t,sec,1,61%,39%,103½-110,103½-110,-,-,104-102,104-118,104-105,104-115,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103-105,103-115,-,-,104-105,104-115,103½-110,103½-110
222,20181204,t,sec,2,61%,39%,110½-110,110½-110,-,-,111½-103,111½-117,110½-115,110½-105,111-115,111-105,111-110,111-110,111-115,111-105,111-110,111-110,-,-,110½-115,110½-105,111-115,111-105
223,20181204,t,sec,3,57%,43%,108-110,108-110,-,-,108½-103,108½-117,108½-115,108½-105,108-110,108-110,108-115,108-105,108-110,108-110,108-110,108-110,-,-,108½-115,108½-105,108-110,108-110
224,20181204,t,sec,4,46%,54%,109½-110,109½-110,-,-,111½+105,111½-125,110-121,110+100,110½-110,110½-110,110-115,110-105,110½-115,110½-105,110½-110,110½-110,-,-,109-115,109-105,110½-110,110½-110
225,20181205,p,full,0,64%,36%,-11-110,+11-110,-11-103,+11-107,-11-106,+11-104,-11-110,+11-110,-11-115,+11-105,-12½-105,+12½-115,-11-105,+11-105,-11-115,+11-105,-11-110,+11-110,-11-110,+11-110,-11-115,+11-105
226,20181205,p,full,1,54%,46%,-5-110,+5-110,-4½+100,+4½-110,-4½-105,+4½-105,-4½-105,+4½-115,-4½-105,+4½-115,-5-115,+5-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4½-105,+4½-115
227,20181205,p,full,2,48%,52%,-5½-110,+5½-110,-3½+103,+3½-114,-3½-108,+3½-102,-3½-110,+3½-110,-3½-105,+3½-115,-4-110,+4-110,-3-105,+3-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115
228,20181205,p,full,3,55%,45%,-7½-110,+7½-110,-6-105,+6-105,-6-103,+6-107,-6-110,+6-110,-6½+100,+6½-120,-6½-110,+6½-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6½+100,+6½-120
229,20181205,p,full,4,50%,50%,+4½-110,-4½-110,+4½-104,-4½-106,+4½-105,-4½-105,+4½-115,-4½-105,+4½-109,-4½-111,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-109,-4½-111
230,20181205,p,full,5,54%,46%,+6-110,-6-110,+6½-105,-6½-105,+6½-102,-6½-108,+6½-110,-6½-110,+6½-111,-6½-109,+7-115,-7-105,+7-105,-7-105,+7-110,-7-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-111,-6½-109
231,20181205,p,full,6,50%,50%,+7½-110,-7½-110,+7½-110,-7½-100,+7½-108,-7½-102,+7-110,-7-110,+7½-117,-7½-103,+7½-115,-7½-105,+7-105,-7-105,+7½-110,-7½-110,+7½-110,-7½-110,+7-110,-7-110,+7½-117,-7½-103
232,20181205,p,full,7,44%,56%,+6-110,-6-110,+5½-105,-5½-105,+5½-105,-5½-105,+5½-110,-5½-110,+5½-106,-5½-114,+6-115,-6-105,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-106,-5½-114
233,20181205,p,full,8,40%,60%,PK-110,PK-110,+2-101,-2-109,+2-105,-2-105,+2-110,-2-110,+2-104,-2-116,+2½-110,-2½-110,+2½-105,-2½-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-104,-2-116
234,20181205,p,full,9,50%,50%,+8-110,-8-110,+7½-107,-7½-103,+7½-103,-7½-107,+8-115,-8-105,+8-116,-8-104,+8-105,-8-115,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+8-116,-8-104
235,20181205,p,first,0,68%,32%,-6-110,+6-110,-6½-107,+6½-105,-6½-115,+6½-105,-7-110,+7-110,-6½-120,+6½+100,-7-105,+7-115,-7-110,+7-110,-6½-115,+6½-105,-6½-120,+6½+100,-7-110,+7-110,-6½-120,+6½+100
236,20181205,p,first,1,66%,34%,-2-115,+2-105,-2-104,+2-108,-2½-105,+2½-115,-2-105,+2-115,-2-110,+2-110,-2½-110,+2½-110,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-105,+2-115,-2-110,+2-110
237,20181205,p,first,2,55%,45%,-2-115,+2-105,-1½+106,+1½-119,-1½-105,+1½-115,-1½-105,+1½-115,-1½-103,+1½-117,-1½-110,+1½-110,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-103,+1½-117
238,20181205,p,first,3,56%,44%,-3½-105,+3½-115,-3-103,+3-109,-3-110,+3-110,-2½-115,+2½-105,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-2½-115,+2½-105,-3-105,+3-115
239,20181205,p,first,4,42%,58%,+2½-105,-2½-115,+2½-104,-2½-108,+2½-105,-2½-115,+3-115,-3-105,+2½-112,-2½-108,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+3-115,-3-105,+2½-112,-2½-108
240,20181205,p,first,5,40%,60%,+3½-115,-3½-105,+3+101,-3-114,+3½-110,-3½-110,+3½-116,-3½-104,+3½-113,-3½-107,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-116,-3½-104,+3½-113,-3½-107
241,20181205,p,first,6,50%,50%,+4-105,-4-115,+4-106,-4-106,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
242,20181205,p,first,7,48%,52%,+3½-105,-3½-115,+3½-110,-3½-102,+3½-110,-3½-110,+2½-110,-2½-110,+3-104,-3-116,+3-110,-3-110,+3½-115,-3½-105,+3½-115,-3½-105,+3-110,-3-110,+2½-110,-2½-110,+3-104,-3-116
243,20181205,p,first,8,36%,64%,-½+105,+½-125,+1-106,-1-106,+½-105,-½-115,+½-110,-½-110,+1-111,-1-109,+½-105,-½-115,+1-115,-1-105,+½-105,-½-115,+½-105,-½-115,+½-110,-½-110,+1-111,-1-109
244,20181205,p,first,9,49%,52%,+4½-115,-4½-105,+4½-102,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+4½-103,-4½-117,+4½+105,-4½-125,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+5-110,-5-110,+4½-103,-4½-117
245,20181205,p,sec,0,70%,30%,-9-123,+9+103,-,-,-10½+103,+10½-123,-10-120,+10+100,-10½-115,+10½-105,-11-115,+11-105,-10-115,+10-105,-10-110,+10-110,-,-,-10-120,+10+100,-10½-115,+10½-105
