Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
715,20160112,p,full,4,-,-,-3½-110,+3½-110,-3-102,+3-108,-3-108,+3-102,-3-110,+3-110,-3½-105,+3½-115,-4-110,+4-110,-3-107,+3-103,-3-110,+3-110,-3½-110,+3½-110,-3-110,+3-110,-3½-105,+3½-115
716,20160112,p,full,5,-,-,-11-110,+11-110,-10½+102,+10½-113,-10½-102,+10½-108,-10½-105,+10½-115,-10½-110,+10½-110,-11-115,+11-105,-10½-105,+10½-105,-10½-110,+10½-110,-10½-110,+10½-110,-10½-105,+10½-115,-10½-110,+10½-110
717,20160112,p,full,6,-,-,-6-110,+6-110,-6-102,+6-108,-6-105,+6-105,-5½-115,+5½-105,-6-110,+6-110,-6-110,+6-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-5½-115,+5½-105,-6-110,+6-110
718,20160112,p,full,7,-,-,-2-110,+2-110,-2-108,+2-102,-2-108,+2-102,-2-110,+2-110,-2-110,+2-110,-2½-110,+2½-110,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
719,20160112,p,first,0,-,-,+5½-110,-5½-110,+7-104,-7-106,+7-115,-7-105,+7-105,-7-115,+7-110,-7-110,-,-,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110
720,20160112,p,first,1,-,-,+1-110,-1-110,-½+102,+½-113,-½-105,+½-115,PK-120,PK+100,-½-105,+½-115,-,-,-½-105,+½-115,-½-105,+½-115,-½-105,+½-115,PK-120,PK+100,-½-105,+½-115
721,20160112,p,first,2,-,-,-4-110,+4-110,-3½-101,+3½-109,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-4-110,+4-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
722,20160112,p,first,3,-,-,+½-110,-½-110,-1-102,+1-108,-1-115,+1-105,-1-105,+1-115,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-115,-1-105,+1-115,-1-110,+1-110
723,20160112,p,first,4,-,-,-1½-115,+1½-105,-1½+104,+1½-115,-1½-105,+1½-115,-1-115,+1-105,-1½-105,+1½-115,-,-,-1½-105,+1½-115,-1½-110,+1½-110,-1½-115,+1½-105,-1-115,+1-105,-1½-105,+1½-115
724,20160112,p,first,5,-,-,-6½-110,+6½-110,-5½+100,+5½-110,-6-105,+6-115,-6-105,+6-115,-5½-110,+5½-110,-,-,-6-110,+6-110,-6-105,+6-115,-6-105,+6-115,-6-105,+6-115,-5½-110,+5½-110
725,20160112,p,first,6,-,-,-3-110,+3-110,-3+101,+3-111,-3-105,+3-115,-2½-115,+2½-105,-3-105,+3-115,-,-,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-2½-115,+2½-105,-3-105,+3-115
726,20160112,p,first,7,-,-,-1½-105,+1½-115,-½-107,+½-103,-½-110,+½-110,-½-124,+½+103,-½-120,+½+100,-,-,-1-105,+1-115,-½-115,+½-105,-½-115,+½-110,-½-124,+½+103,-½-120,+½+100
727,20160112,p,sec,0,-,-,+4-110,-4-110,-,-,+3½-110,-3½-110,+4-115,-4-105,+4-110,-4-110,-,-,+3½-110,-3½-110,-,-,-,-,+4-115,-4-105,+4-110,-4-110
728,20160112,p,sec,1,-,-,-3½-121,+3½+101,-,-,-4½-110,+4½-110,-4½-110,+4½-110,-4-115,+4-105,-,-,-4-120,+4+100,-,-,-,-,-3½-110,+3½-110,-4-115,+4-105
729,20160112,p,sec,2,-,-,-1½-110,+1½-110,-,-,-1-122,+1+102,-1-110,+1-110,-1½-105,+1½-115,-,-,-1½-110,+1½-110,-,-,-,-,-1-110,+1-110,-1½-105,+1½-115
730,20160112,p,sec,3,-,-,+½-110,-½-110,-,-,+½+120,-½-140,+½-115,-½-105,+½-110,-½-110,-,-,+½-110,-½-110,-,-,-,-,+½-115,-½-105,+½-110,-½-110
731,20160112,p,sec,4,-,-,-½-105,+½-115,-,-,-½-110,+½-110,-½-115,+½-105,-½-115,+½-105,-,-,-½-115,+½-105,-,-,-,-,-½-115,+½-105,-½-115,+½-105
732,20160112,p,sec,5,-,-,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-,-,-,-,-2½-110,+2½-110,-2½-110,+2½-110
733,20160112,p,sec,6,-,-,-6-110,+6-110,-,-,-6½-110,+6½-110,-7-105,+7-115,-6½-120,+6½+100,-,-,-6½-115,+6½-105,-,-,-,-,-7-105,+7-115,-6½-120,+6½+100
734,20160112,p,sec,7,-,-,-½-110,+½-110,-,-,-1-110,+1-110,-½-110,+½-110,-1-103,+1-117,-,-,-½-110,+½-110,-,-,-,-,-½-110,+½-110,-1-103,+1-117
735,20160112,m,full,0,-,-,+425,-550,+704,-900,+650,-1000,+750,-1100,+675,-900,-,-,+705,-955,+700,-1200,+700,-1100,+750,-1100,+675,-900
736,20160112,m,full,1,-,-,+115,-135,-114,+103,-122,+102,-120,+100,-120,+100,-,-,-120,+100,-120,+100,-120,+100,-120,+100,-120,+100
737,20160112,m,full,2,-,-,-310,+255,-285,+252,-290,+245,-295,+235,-300,+250,-310,+255,-320,+260,-300,+250,-285,+245,-295,+235,-300,+250
738,20160112,m,full,3,-,-,+105,-125,-125,+113,-127,+117,-130,+110,-130,+110,-,-,-135,+115,-130,+110,-135,+115,-130,+110,-130,+110
739,20160112,m,full,4,-,-,-160,+140,-145,+131,-145,+135,-150,+130,-155,+135,-160,+140,-155,+135,-155,+135,-160,+140,-150,+130,-155,+135
740,20160112,m,full,5,-,-,-800,+550,-575,+480,-600,+500,-625,+475,-600,+475,-,-,-655,+505,-730,+515,-650,+465,-625,+475,-600,+475
741,20160112,m,full,6,-,-,-220,+180,-235,+210,-230,+210,-230,+190,-240,+200,-245,+205,-240,+200,-250,+210,-240,+200,-230,+190,-240,+200
742,20160112,m,full,7,-,-,-130,+110,-127,+116,-130,+115,-130,+110,-130,+110,-,-,-130,+110,-130,+110,-135,+115,-130,+110,-130,+110
743,20160112,m,first,0,-,-,+255,-310,+349,-405,+340,-425,+345,-425,+335,-405,-,-,+345,-435,-,-,+325,-450,+345,-425,+335,-405
744,20160112,m,first,1,-,-,+110,-130,-108,-102,-115,-105,-120,+100,-,-,-,-,-115,-105,-115,-105,-115,-105,-120,+100,-,-
745,20160112,m,first,2,-,-,-210,+175,-192,+172,-210,+175,-200,+170,-195,+170,-,-,-205,+175,-,-,-220,+180,-200,+170,-195,+170
746,20160112,m,first,3,-,-,+100,-120,-121,+110,-130,+110,-125,+105,-,-,-,-,-125,+105,-,-,-135,+115,-125,+105,-,-
747,20160112,m,first,4,-,-,-145,+125,-125,+113,-135,+115,-135,+115,-130,+110,-,-,-135,+115,-,-,-140,+120,-135,+115,-130,+110
748,20160112,m,first,5,-,-,-340,+280,-283,+249,-345,+285,-330,+265,-290,+245,-,-,-320,+260,-,-,-350,+275,-330,+265,-290,+245
749,20160112,m,first,6,-,-,-175,+155,-171,+154,-170,+150,-170,+150,-170,+150,-,-,-170,+150,-,-,-170,+150,-170,+150,-170,+150
750,20160112,m,first,7,-,-,-135,+115,-119,+108,-120,+100,-125,+105,-140,+120,-,-,-120,+100,-,-,-125,+105,-125,+105,-140,+120
751,20160112,m,sec,0,-,-,+195,-235,-,-,+195,-235,-,-,+195,-225,-,-,+195,-230,-,-,-,-,-,-,+195,-225
752,20160112,m,sec,1,-,-,-220,+180,-,-,-225,+185,-,-,-,-,-,-,-240,+205,-,-,-,-,-,-,-,-
753,20160112,m,sec,2,-,-,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115
754,20160112,m,sec,3,-,-,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
755,20160112,m,sec,4,-,-,-120,+100,-,-,-125,+105,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
756,20160112,m,sec,5,-,-,-160,+140,-,-,-160,+140,-,-,-170,+150,-,-,-165,+145,-,-,-,-,-,-,-170,+150
757,20160112,m,sec,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-290,+240,-,-,-,-,-,-,-,-
758,20160112,m,sec,7,-,-,-120,+100,-,-,-128,+108,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
759,20160112,t,full,0,-,-,204-110,204-110,204½-105,204½-105,205-110,205-110,205-109,205-111,204½-110,204½-110,205-115,205-105,204½-105,204½-105,205-110,205-110,204½-110,204½-110,205-109,205-111,204½-110,204½-110
760,20160112,t,full,1,-,-,200-110,200-110,201-107,201-103,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,201-110,201-110,200½-105,200½-105,200½-110,200½-110,201-110,201-110,200½-110,200½-110,200½-110,200½-110
761,20160112,t,full,2,-,-,194-110,194-110,196-111,196+101,196½-110,196½-110,197-110,197-110,196-110,196-110,196-115,196-105,196-105,196-105,196½-110,196½-110,196-110,196-110,197-110,197-110,196-110,196-110
762,20160112,t,full,3,-,-,197-110,197-110,196½-105,196½-105,196½-105,196½-105,196½-110,196½-110,196-110,196-110,196-115,196-105,195½-105,195½-105,196½-110,196½-110,196-110,196-110,196½-110,196½-110,196-110,196-110
763,20160112,t,full,4,-,-,203-110,203-110,203½-107,203½-103,203-105,203-105,203-110,203-110,203-110,203-110,203-115,203-105,202½-105,202½-105,203-110,203-110,203-110,203-110,203-110,203-110,203-110,203-110
764,20160112,t,full,5,-,-,210-110,210-110,208-105,208-110,209-105,209-105,209½-110,209½-110,209-110,209-110,209-115,209-105,209-105,209-105,209½-110,209½-110,209½-110,209½-110,209½-110,209½-110,209-110,209-110
765,20160112,t,full,6,-,-,198½-110,198½-110,199½-110,199½+100,199-105,199-105,200-110,200-110,199½-110,199½-110,200-110,200-110,200-105,200-105,199½-110,199½-110,199½-110,199½-110,200-110,200-110,199½-110,199½-110
766,20160112,t,full,7,-,-,201-110,201-110,203½-107,203½-103,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,204-110,204-110,204-105,204-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110
767,20160112,t,first,0,-,-,101-110,101-110,99½-108,99½-102,100-110,100-110,99½-105,99½-115,99½-105,99½-115,-,-,99½-110,99½-110,100-110,100-110,99½-105,99½-115,99½-105,99½-115,99½-105,99½-115
768,20160112,t,first,1,-,-,98-110,98-110,97-109,97-101,97-110,97-110,97-110,97-110,97-110,97-110,-,-,97½-110,97½-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110
769,20160112,t,first,2,-,-,95½-110,95½-110,94½-105,94½-105,94½-110,94½-110,94½-127,94½+105,94½-110,94½-110,-,-,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-127,94½+105,94½-110,94½-110
770,20160112,t,first,3,-,-,98½-110,98½-110,98½-103,98½-107,98-110,98-110,98½-105,98½-115,98-110,98-110,-,-,98½-110,98½-110,98½-115,98½-105,98½-105,98½-115,98½-105,98½-115,98-110,98-110
771,20160112,t,first,4,-,-,101½-110,101½-110,100½+102,100½-113,100-110,100-110,100-110,100-110,100-105,100-115,-,-,100-110,100-110,100-110,100-110,100-105,100-115,100-110,100-110,100-105,100-115
772,20160112,t,first,5,-,-,107½-110,107½-110,106½-105,106½-105,106-110,106-110,106-115,106-105,106-110,106-110,-,-,106½-110,106½-110,106½-110,106½-110,107-105,107-115,106-115,106-105,106-110,106-110
773,20160112,t,first,6,-,-,101-110,101-110,101½+106,101½-117,101-110,101-110,101-110,101-110,101-110,101-110,-,-,101-110,101-110,101-110,101-110,101-115,101-105,101-110,101-110,101-110,101-110
774,20160112,t,first,7,-,-,99-110,99-110,101-111,101+101,101-110,101-110,101-114,101-107,101-115,101-105,-,-,101½-110,101½-110,101-110,101-110,101-110,101-110,101-114,101-107,101-115,101-105
775,20160112,t,sec,0,-,-,104½-110,104½-110,-,-,104½-110,104½-110,104½-105,104½-115,104½-105,104½-115,-,-,104½-110,104½-110,-,-,-,-,104½-105,104½-115,104½-105,104½-115
776,20160112,t,sec,1,-,-,103-110,103-110,-,-,104-110,104-110,104½-110,104½-110,104-115,104-105,-,-,104-115,104-105,-,-,-,-,104½-110,104½-110,104-115,104-105
777,20160112,t,sec,2,-,-,101-110,101-110,-,-,101½-117,101½-103,102½-115,102½-105,102½-115,102½-105,-,-,102½-115,102½-105,-,-,-,-,102½-115,102½-105,102½-115,102½-105
778,20160112,t,sec,3,-,-,97-110,97-110,-,-,97½-103,97½-117,97½-105,97½-115,97-110,97-110,-,-,97-110,97-110,-,-,-,-,97½-105,97½-115,97-110,97-110
779,20160112,t,sec,4,-,-,103-125,103+105,-,-,104-110,104-110,104-115,104-105,104-115,104-105,-,-,104-110,104-110,-,-,-,-,104-115,104-105,104-115,104-105
780,20160112,t,sec,5,-,-,103-110,103-110,-,-,103-110,103-110,103½-110,103½-110,104-110,104-110,-,-,103-110,103-110,-,-,-,-,103½-110,103½-110,104-110,104-110
781,20160112,t,sec,6,-,-,99-110,99-110,-,-,99-110,99-110,99-115,99-105,99-110,99-110,-,-,99-115,99-105,-,-,-,-,99-115,99-105,99-110,99-110
782,20160112,t,sec,7,-,-,102-110,102-110,-,-,101-110,101-110,101-119,101-102,101-105,101-115,-,-,101-110,101-110,-,-,-,-,101-119,101-102,101-105,101-115
783,20160113,p,full,0,-,-,-2½-110,+2½-110,-2½-102,+2½-108,-3-110,+3-110,-3-105,+3-115,-2½-110,+2½-110,-3½-115,+3½-105,-2½-105,+2½-105,-3-115,+3-105,-3-110,+3-110,-3-105,+3-115,-2½-110,+2½-110
784,20160113,p,full,1,-,-,+5-110,-5-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
785,20160113,p,full,2,-,-,+5+100,-5-120,-3½-104,+3½-106,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
786,20160113,p,full,3,-,-,+2-110,-2-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3-105,-3-115,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115
787,20160113,p,full,4,-,-,+9½-105,-9½-105,+12½-103,-12½-107,+12½-110,-12½-110,+12½-105,-12½-115,+12½-105,-12½-115,+12-105,-12-115,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-105,-12½-115,+12½-105,-12½-115
788,20160113,p,full,5,-,-,+9-110,-9-110,+8-105,-8-105,+8-110,-8-110,+7½-105,-7½-115,+7½-105,-7½-115,+8-105,-8-115,+7½-105,-7½-105,+8-110,-8-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115
789,20160113,p,full,6,-,-,-9-110,+9-110,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-115,+9½-105,-10½-110,+10½-110,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-115,+9½-105
790,20160113,p,full,7,-,-,+8-110,-8-110,+6½-106,-6½-104,+6½-108,-6½-102,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110
791,20160113,p,full,8,-,-,+2½-110,-2½-110,+3½-105,-3½-105,+3½-105,-3½-105,+3½-106,-3½-114,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-106,-3½-114,+3½-110,-3½-110
792,20160113,p,full,9,-,-,+5-110,-5-110,+3+100,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
793,20160113,p,first,0,-,-,-1½-110,+1½-110,-1-103,+1-107,-1½-105,+1½-115,-1-110,+1-110,-1-110,+1-110,-,-,-1-110,+1-110,-1½-110,+1½-110,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110
794,20160113,p,first,1,-,-,+3-110,-3-110,+3-115,-3+104,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110
795,20160113,p,first,2,-,-,-1½-110,+1½-110,-1½-108,+1½-102,-2-105,+2-115,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-2-105,+2-115,-2-105,+2-115,-1½-110,+1½-110,-1½-110,+1½-110
796,20160113,p,first,3,-,-,+1-110,-1-110,+2-103,-2-107,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,-,-,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105
797,20160113,p,first,4,-,-,+5½-110,-5½-110,+8-102,-8-108,+8-110,-8-110,+8-115,-8-105,+8-115,-8-105,-,-,+8-115,-8-105,+8-110,-8-110,+7½-105,-7½-115,+8-115,-8-105,+8-115,-8-105
798,20160113,p,first,5,-,-,+5-110,-5-110,+4½-101,-4½-109,+4½-115,-4½-105,+4½-110,-4½-110,+4½-115,-4½-105,-,-,+5-115,-5-105,+4½-110,-4½-110,+4-110,-4-110,+4½-110,-4½-110,+4½-115,-4½-105
799,20160113,p,first,6,-,-,-5½-105,+5½-115,-5½-113,+5½+102,-5½-115,+5½-105,-5½-115,+5½-105,-6-110,+6-110,-,-,-6-110,+6-110,-6-105,+6-115,-6-105,+6-115,-5½-115,+5½-105,-6-110,+6-110
800,20160113,p,first,7,-,-,+4½-110,-4½-110,+3½-103,-3½-107,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
801,20160113,p,first,8,-,-,+1-110,-1-110,+2-108,-2-102,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,-,-,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110
802,20160113,p,first,9,-,-,+2½-115,-2½-105,+1½+103,-1½-114,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115,-,-,+2-115,-2-105,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115
803,20160113,p,sec,0,-,-,-3½-110,+3½-110,-,-,-4-122,+4+102,-4½-105,+4½-115,-4½-110,+4½-110,-,-,-4½-115,+4½-105,-,-,-,-,-4½-105,+4½-115,-4½-110,+4½-110
804,20160113,p,sec,1,-,-,-1-110,+1-110,-,-,-½-122,+½+102,-1-115,+1-105,-1-115,+1-105,-,-,-1-115,+1-105,-,-,-,-,-1-115,+1-105,-1-115,+1-105
805,20160113,p,sec,2,-,-,-2-110,+2-110,-,-,-3-110,+3-110,-4-110,+4-110,-4-110,+4-110,-,-,-3-115,+3-105,-,-,-,-,-4-110,+4-110,-4-110,+4-110
806,20160113,p,sec,3,-,-,-½-110,+½-110,-,-,-1½-110,+1½-110,-1-115,+1-105,-1-115,+1-105,-,-,-1-120,+1+100,-,-,-,-,-1-110,+1-110,-1-115,+1-105
807,20160113,p,sec,4,-,-,+1½-110,-1½-110,-,-,+2½-110,-2½-110,+1½-110,-1½-110,+1½-105,-1½-115,-,-,+1½+115,-1½-135,-,-,-,-,+2-105,-2-115,+1½-105,-1½-115
808,20160113,p,sec,5,-,-,+1+105,-1-125,-,-,+1+105,-1-125,+2-115,-2-105,+2-115,-2-105,-,-,+2-110,-2-110,-,-,-,-,+2-115,-2-105,+2-115,-2-105
809,20160113,p,sec,6,-,-,-7½-110,+7½-110,-,-,-8-110,+8-110,-8-115,+8-105,-8-120,+8+100,-,-,-8-115,+8-105,-,-,-,-,-8-115,+8-105,-8-120,+8+100
810,20160113,p,sec,7,-,-,+8-110,-8-110,-,-,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,-,-,+7-110,-7-110,-,-,-,-,+7-110,-7-110,+7-115,-7-105
811,20160113,p,sec,8,-,-,PK-110,PK-110,-,-,PK-105,PK-115,PK-110,PK-110,PK-105,PK-115,-,-,PK-105,PK-115,-,-,-,-,PK-110,PK-110,PK-105,PK-115
812,20160113,p,sec,9,-,-,+3-110,-3-110,-,-,+3-110,-3-110,+3½-115,-3½-105,+3-110,-3-110,-,-,+3½-105,-3½-115,-,-,-,-,+3½-115,-3½-105,+3-110,-3-110
813,20160113,m,full,0,-,-,-145,+125,-133,+120,-150,+130,-145,+125,-135,+115,-160,+140,-145,+125,-145,+125,-150,+130,-145,+125,-135,+115
814,20160113,m,full,1,-,-,+180,-220,+193,-215,+185,-225,+190,-230,+185,-215,+190,-230,+190,-225,+185,-225,+190,-225,+190,-230,+185,-215
815,20160113,m,full,2,-,-,-150,+130,-153,+138,-160,+140,-155,+135,-160,+140,-160,+140,-160,+140,-155,+135,-160,+140,-155,+135,-160,+140
816,20160113,m,full,3,-,-,+115,-135,+142,-157,+145,-165,+142,-162,+145,-165,+135,-155,+150,-170,+140,-160,+140,-160,+142,-162,+145,-165
817,20160113,m,full,4,-,-,+435,-500,+858,-1150,+800,-1250,+800,-1300,+800,-1150,-,-,+735,-1035,+700,-1200,+750,-1100,+800,-1300,+800,-1150
818,20160113,m,full,5,-,-,+400,-500,+314,-360,+305,-365,+300,-365,+305,-365,+290,-380,+310,-380,+290,-360,+280,-340,+300,-365,+305,-365
819,20160113,m,full,6,-,-,-500,+400,-540,+454,-570,+435,-570,+440,-550,+445,-650,+425,-565,+440,-550,+410,-550,+445,-570,+440,-550,+445
820,20160113,m,full,7,-,-,+300,-360,+222,-250,+248,-270,+210,-260,+220,-260,+240,-280,+230,-280,+220,-260,+240,-280,+210,-260,+220,-260
821,20160113,m,full,8,-,-,+120,-140,+144,-160,+150,-160,+145,-165,+145,-165,+140,-160,+145,-165,+140,-160,+145,-165,+145,-165,+145,-165
822,20160113,m,full,9,-,-,+185,-200,+136,-150,+125,-145,+125,-145,+125,-145,+130,-150,+130,-150,+130,-150,+130,-150,+125,-145,+125,-145
823,20160113,m,first,0,-,-,-140,+120,-121,+110,-130,+110,-130,+110,-125,+105,-,-,-130,+110,-,-,-135,+115,-130,+110,-125,+105
824,20160113,m,first,1,-,-,+160,-185,+151,-167,+160,-185,+160,-180,+155,-175,-,-,+155,-180,-,-,+160,-180,+160,-180,+155,-175
825,20160113,m,first,2,-,-,-135,+115,-145,+131,-145,+125,-145,+125,-145,+125,-,-,-145,+125,-,-,-145,+125,-145,+125,-145,+125
826,20160113,m,first,3,-,-,+110,-130,+137,-152,+135,-155,+130,-150,+132,-152,-,-,+135,-155,-,-,+135,-155,+130,-150,+132,-152
827,20160113,m,first,4,-,-,+270,-330,+443,-529,+375,-470,+355,-450,+405,-500,-,-,+415,-540,-,-,+400,-500,+355,-450,+405,-500
828,20160113,m,first,5,-,-,+250,-300,+224,-253,+195,-235,+205,-245,+200,-240,-,-,+215,-255,-,-,+200,-240,+205,-245,+200,-240
829,20160113,m,first,6,-,-,-300,+250,-324,+283,-325,+265,-325,+260,-325,+270,-,-,-340,+280,-,-,-350,+275,-325,+260,-325,+270
830,20160113,m,first,7,-,-,+205,-245,+182,-203,+175,-210,+175,-205,+210,-250,-,-,+180,-210,-,-,+180,-220,+175,-205,+210,-250
831,20160113,m,first,8,-,-,+115,-135,+129,-143,+125,-145,+125,-145,+110,-130,-,-,+125,-145,-,-,+125,-145,+125,-145,+110,-130
832,20160113,m,first,9,-,-,+150,-170,+136,-151,+115,-135,+125,-145,+130,-150,-,-,+125,-145,-,-,+125,-145,+125,-145,+130,-150
833,20160113,m,sec,0,-,-,-230,+190,-,-,-245,+205,-,-,-245,+205,-,-,-235,+200,-,-,-,-,-,-,-245,+205
834,20160113,m,sec,1,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110
835,20160113,m,sec,2,-,-,-160,+140,-,-,-155,+135,-,-,-175,+155,-,-,-165,+145,-,-,-,-,-,-,-175,+155
836,20160113,m,sec,3,-,-,-125,+105,-,-,-140,+120,-,-,-,-,-,-,-135,+115,-,-,-,-,-,-,-,-
837,20160113,m,sec,4,-,-,+125,-145,-,-,+135,-155,-,-,+125,-145,-,-,+135,-155,-,-,-,-,-,-,+125,-145
838,20160113,m,sec,5,-,-,+130,-150,-,-,+130,-150,-,-,+135,-155,-,-,+145,-165,-,-,-,-,-,-,+135,-155
839,20160113,m,sec,6,-,-,-450,+360,-,-,-380,+315,-,-,-,-,-,-,-380,+310,-,-,-,-,-,-,-,-
840,20160113,m,sec,7,-,-,+350,-440,-,-,+315,-380,-,-,-,-,-,-,+335,-425,-,-,-,-,-,-,-,-
841,20160113,m,sec,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
842,20160113,m,sec,9,-,-,+160,-185,-,-,+165,-190,-,-,+165,-190,-,-,+160,-185,-,-,-,-,-,-,+165,-190
843,20160113,t,full,0,-,-,204-110,204-110,206½+100,206½-110,206½-110,206½-110,206½-110,206½-110,206½-115,206½-105,207-110,207-110,206-105,206-105,206½-110,206½-110,207-110,207-110,206½-110,206½-110,206½-115,206½-105
844,20160113,t,full,1,-,-,207-110,207-110,206½-105,206½-105,207-110,207-110,207-110,207-110,207-110,207-110,207-110,207-110,206½-105,206½-105,207-110,207-110,207-110,207-110,207-110,207-110,207-110,207-110
845,20160113,t,full,2,-,-,206-118,206-102,191½-108,191½-102,191½-110,191½-110,191½-110,191½-110,191-115,191-105,192-105,192-115,191½-105,191½-105,191½-110,191½-110,191-110,191-110,191½-110,191½-110,191-115,191-105
846,20160113,t,full,3,-,-,201½-110,201½-110,204-109,204-101,204-110,204-110,204½-110,204½-110,204½-110,204½-110,204-115,204-105,204-105,204-105,204-110,204-110,204-110,204-110,204½-110,204½-110,204½-110,204½-110
847,20160113,t,full,4,-,-,210½-105,210½-105,207½-107,207½-103,207-110,207-110,207-110,207-110,208-110,208-110,208-105,208-115,207-105,207-105,207-110,207-110,207½-110,207½-110,207-110,207-110,208-110,208-110
848,20160113,t,full,5,-,-,206½-110,206½-110,207-118,207+107,207-110,207-110,208-110,208-110,207-110,207-110,207-110,207-110,207½-105,207½-105,207-115,207-105,207-110,207-110,208-110,208-110,207-110,207-110
849,20160113,t,full,6,-,-,211-110,211-110,215-111,215+101,215½-110,215½-110,216-110,216-110,215½-110,215½-110,216-110,216-110,216-105,216-105,215½-110,215½-110,215-110,215-110,215½-110,215½-110,215½-110,215½-110
850,20160113,t,full,7,-,-,214½-110,214½-110,216½-108,216½-102,216½-105,216½-105,218-110,218-110,216-115,216-105,216-115,216-105,217-105,217-105,216½-110,216½-110,216-110,216-110,218-110,218-110,216-115,216-105
851,20160113,t,full,8,-,-,193½-110,193½-110,193-106,193-104,193-105,193-105,193½-110,193½-110,192½-110,192½-110,192-115,192-105,192½-105,192½-105,193-110,193-110,192½-110,192½-110,193½-110,193½-110,192½-110,192½-110
