Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
128,20141203,p,full,2,-,-,+4-110,-4-110,+4½-102,-4½-108,+5-108,-5-102,+5-115,-5-105,+4½-105,-4½-115,+5-105,-5-115,+4½-108,-4½-108,+5-115,-5-105,+5-110,-5-110,+5-115,-5-105,+4½-105,-4½-115
129,20141203,p,full,3,-,-,-8½-110,+8½-110,-8½-101,+8½-109,-8½-103,+8½-107,-8½-110,+8½-110,-8½-115,+8½-105,-8½-110,+8½-110,-8½-108,+8½-108,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-115,+8½-105
130,20141203,p,full,4,-,-,+4-110,-4-110,+4½-103,-4½-107,+4½-103,-4½-107,+5-115,-5-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-108,-4½-108,+4½-105,-4½-115,+5-110,-5-110,+5-115,-5-105,+4½-110,-4½-110
131,20141203,p,full,5,-,-,-4½-105,+4½-105,-4-104,+4-106,-4-105,+4-105,-4-105,+4-115,-4-110,+4-110,-4-110,+4-110,-4-108,+4-108,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110
132,20141203,p,full,6,-,-,-5-110,+5-110,-5-110,+5+100,-5-107,+5-103,-5-115,+5-105,-5½-110,+5½-110,-5-115,+5-105,-5-108,+5-108,-5-115,+5-105,-5-110,+5-110,-5-115,+5-105,-5½-110,+5½-110
133,20141203,p,full,7,-,-,+7½-108,-7½-102,+7-106,-7-104,+7-107,-7-103,+7-115,-7-105,+6½-110,-6½-110,+6½-105,-6½-115,+6½-108,-6½-108,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,+6½-110,-6½-110
134,20141203,p,full,8,-,-,-5½-110,+5½-110,-3½-107,+3½-103,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-3½-108,+3½-108,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
135,20141203,p,full,9,-,-,+15½-110,-15½-110,+15-106,-15-104,+15-107,-15-103,+15-105,-15-115,+15-108,-15-112,+15-115,-15-105,+15½-108,-15½-108,+15-110,-15-110,+15-110,-15-110,+15-105,-15-115,+15-108,-15-112
136,20141203,p,first,0,-,-,-2-105,+2-115,-1½+100,+1½-110,-2-105,+2-115,-1-105,+1-115,-2-105,+2-115,-1½-120,+1½+100,-1½-105,+1½-115,-1½-105,+1½-115,-2-105,+2-115,-1-105,+1-115,-2-105,+2-115
137,20141203,p,first,1,-,-,+4½-110,-4½-110,+5-105,-5-105,+4½-105,-4½-115,+5-105,-5-115,+4½-105,-4½-115,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-106,-5-114,+4½-105,-4½-115
138,20141203,p,first,2,-,-,+2½-105,-2½-115,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½+100,-2½-120,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
139,20141203,p,first,3,-,-,-5-105,+5-115,-4½-105,+4½-105,-4½-110,+4½-110,-5-110,+5-110,-4½-110,+4½-110,-4½-120,+4½+100,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105,-5-110,+5-110,-4½-110,+4½-110
140,20141203,p,first,4,-,-,+2½-115,-2½-105,+2½+104,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
141,20141203,p,first,5,-,-,-2½-105,+2½-115,-2-105,+2-105,-2-105,+2-115,-2-109,+2-111,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
142,20141203,p,first,6,-,-,-2½-110,+2½-110,-2-110,+2+100,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105
143,20141203,p,first,7,-,-,+3½-110,-3½-110,+3½+100,-3½-110,+4-115,-4-105,+4-115,-4-105,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+3½-105,-3½-115
144,20141203,p,first,8,-,-,-2-110,+2-110,-2+100,+2-110,-2-105,+2-115,-2-106,+2-114,-2-105,+2-115,-2-115,+2-105,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-106,+2-114,-2-105,+2-115
145,20141203,p,first,9,-,-,+9-110,-9-110,+9+100,-9-110,+9-105,-9-115,+9-102,-9-118,+9-105,-9-115,+9-105,-9-115,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,+9-102,-9-118,+9-105,-9-115
146,20141203,p,sec,0,-,-,-1-110,+1-110,-½+106,+½-117,-½+103,+½-123,PK-120,PK+100,-½-105,+½-115,-½-115,+½-105,-½+100,+½-120,-,-,-,-,PK-120,PK+100,-½-105,+½-115
147,20141203,p,sec,1,-,-,+5½-110,-5½-110,+5½-105,-5½-105,+5+102,-5-122,+5½-115,-5½-105,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,-,-,-,-,+5½-115,-5½-105,+5½-110,-5½-110
148,20141203,p,sec,2,-,-,+3½-110,-3½-110,+3-102,-3-108,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105,+3½-105,-3½-115,+3-110,-3-110,-,-,-,-,+3½-115,-3½-105,+3½-115,-3½-105
149,20141203,p,sec,3,-,-,-5-110,+5-110,-5-105,+5-105,-4½-121,+4½+101,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-110,+5-110,-,-,-,-,-5-115,+5-105,-5-115,+5-105
150,20141203,p,sec,4,-,-,+4½-110,-4½-110,+4½+102,-4½-113,+4½+101,-4½-121,+5-116,-5-104,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,-,-,-,-,+5-116,-5-104,+4½-105,-4½-115
151,20141203,p,sec,5,-,-,-4-110,+4-110,-4+104,+4-115,-3-122,+3+102,-4+100,+4-120,-3½-110,+3½-110,-4-115,+4-105,-4-105,+4-115,-,-,-,-,-4+100,+4-120,-3½-110,+3½-110
152,20141203,p,sec,6,-,-,-6-110,+6-110,-6½-113,+6½+102,-6-125,+6+105,-7-105,+7-115,-6½-110,+6½-110,-6½-115,+6½-105,-6½-110,+6½-110,-,-,-,-,-6½-110,+6½-110,-6½-110,+6½-110
153,20141203,p,sec,7,-,-,+3½-110,-3½-110,+3½+110,-3½-121,+3½+102,-3½-122,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,+3½+100,-3½-120,-,-,-,-,+4-110,-4-110,+3½-105,-3½-115
154,20141203,p,sec,8,-,-,+3-110,-3-110,+3-105,-3-105,+16-950,-16+625,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110,+3-105,-3-115,-,-,-,-,+3½-105,-3½-115,+3-105,-3-115
155,20141203,p,sec,9,-,-,+4½-110,-4½-110,+4½+102,-4½-113,+4½+105,-4½-125,+5-115,-5-105,+4½-102,-4½-118,+4½+110,-4½-130,+4½+100,-4½-120,-,-,-,-,+5-115,-5-105,+4½-102,-4½-118
156,20141203,m,full,0,-,-,-160,+140,-155,+140,-160,+150,-165,+140,-165,+145,-175,+155,-165,+145,-170,+150,-160,+140,-165,+140,-165,+145
157,20141203,m,full,1,-,-,+315,-380,+386,-451,+378,-425,+355,-450,+370,-440,+325,-450,+360,-450,+355,-460,+350,-440,+355,-450,+370,-440
158,20141203,m,full,2,-,-,+160,-185,+173,-193,+175,-190,+175,-205,+170,-195,+175,-210,+170,-195,+170,-200,+180,-205,+175,-205,+170,-195
159,20141203,m,full,3,-,-,-440,+350,-435,+373,-430,+380,-425,+345,-415,+345,-500,+350,-445,+355,-440,+340,-425,+335,-425,+345,-415,+345
160,20141203,m,full,4,-,-,+1123,-1745,+171,-190,+175,-190,+175,-205,+171,-196,+170,-200,+170,-195,+170,-200,+180,-205,+175,-205,+171,-196
161,20141203,m,full,5,-,-,-185,+170,-174,+157,-170,+160,-181,+156,-180,+160,-170,+150,-170,+150,-175,+155,-175,+155,-186,+159,-180,+160
162,20141203,m,full,6,-,-,-210,+190,-212,+190,-200,+185,-217,+182,-215,+185,-200,+170,-205,+175,-220,+180,-210,+180,-217,+182,-215,+185
163,20141203,m,full,7,-,-,+260,-320,+252,-285,+255,-280,+236,-285,+230,-275,+245,-290,+235,-285,+250,-300,+240,-300,+240,-290,+230,-275
164,20141203,m,full,8,-,-,-175,+165,-165,+149,-165,+155,-168,+143,-165,+145,-175,+155,-170,+150,-165,+145,-170,+150,-168,+143,-165,+145
165,20141203,m,full,9,-,-,+1500,-3000,+1387,-2487,+1500,-2000,+999,-1995,-,-,-,-,+1435,-2285,+1100,-3000,+1430,-2700,+999,-1995,-,-
166,20141203,m,first,0,-,-,-145,+125,-130,+118,-140,+120,-,-,-135,+115,-,-,-140,+120,-,-,-140,+120,-,-,-135,+115
167,20141203,m,first,1,-,-,+200,-240,+230,-259,+220,-260,-,-,+220,-260,-,-,+215,-265,-,-,+220,-260,-,-,+220,-260
168,20141203,m,first,2,-,-,+145,-165,+144,-160,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165
169,20141203,m,first,3,-,-,-275,+235,-230,+205,-240,+200,-,-,-240,+200,-,-,-245,+205,-,-,-240,+200,-,-,-240,+200
170,20141203,m,first,4,-,-,+140,-160,+159,-177,+150,-170,-,-,+150,-170,-,-,+155,-175,-,-,+145,-165,-,-,+150,-170
171,20141203,m,first,5,-,-,-155,+135,-145,+131,-145,+125,-,-,-145,+125,-,-,-150,+130,-,-,-145,+125,-,-,-145,+125
172,20141203,m,first,6,-,-,-165,+145,-152,+137,-155,+135,-,-,-155,+135,-,-,-155,+135,-,-,-160,+140,-,-,-155,+135
173,20141203,m,first,7,-,-,+170,-200,+186,-208,+180,-220,-,-,+175,-205,-,-,+180,-210,-,-,+175,-210,-,-,+175,-205
174,20141203,m,first,8,-,-,-150,+130,-139,+126,-145,+125,-,-,-150,+130,-,-,-145,+125,-,-,-145,+125,-,-,-150,+130
175,20141203,m,first,9,-,-,+500,-700,-,-,+500,-700,-,-,-,-,-,-,+505,-655,-,-,+525,-700,-,-,-,-
176,20141203,m,sec,0,-,-,-125,+105,-107,-103,-125,+105,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
177,20141203,m,sec,1,-,-,+255,-310,+289,-330,+255,-310,-,-,+250,-300,-,-,+260,-320,-,-,-,-,-,-,+250,-300
178,20141203,m,sec,2,-,-,+155,-175,+138,-153,+145,-165,-,-,+140,-160,-,-,+145,-165,-,-,-,-,-,-,+140,-160
179,20141203,m,sec,3,-,-,-275,+235,-270,+239,-275,+235,-,-,-275,+230,-,-,-285,+235,-,-,-,-,-,-,-275,+230
180,20141203,m,sec,4,-,-,+220,-260,+231,-260,+225,-265,-,-,+225,-265,-,-,+220,-270,-,-,-,-,-,-,+225,-265
181,20141203,m,sec,5,-,-,-230,+190,-204,+183,-210,+175,-,-,-195,+170,-,-,-210,+180,-,-,-,-,-,-,-195,+170
182,20141203,m,sec,6,-,-,-380,+315,-400,+346,-400,+325,-,-,-380,+320,-,-,-395,+315,-,-,-,-,-,-,-380,+320
183,20141203,m,sec,7,-,-,+205,-245,+200,-224,+195,-235,-,-,+195,-225,-,-,+200,-235,-,-,-,-,-,-,+195,-225
184,20141203,m,sec,8,-,-,+160,-185,+166,-185,+160,-185,-,-,+160,-180,-,-,+160,-185,-,-,-,-,-,-,+160,-180
185,20141203,m,sec,9,-,-,+225,-265,+231,-260,+230,-270,-,-,+220,-260,-,-,+225,-275,-,-,-,-,-,-,+220,-260
186,20141203,t,full,0,-,-,191½-110,191½-110,191-109,191-101,190½-105,190½-105,190½-110,190½-110,191-110,191-110,191-105,191-115,190½-108,190½-108,191-110,191-110,191-110,191-110,190½-110,190½-110,191-110,191-110
187,20141203,t,full,1,-,-,206½-110,206½-110,208-102,208-108,208½-105,208½-105,208-110,208-110,208-110,208-110,209-105,209-115,209-108,209-108,208½-110,208½-110,208½-110,208½-110,208-110,208-110,208-110,208-110
188,20141203,t,full,2,-,-,204-110,204-110,202-105,202-105,202-105,202-105,202-110,202-110,202-110,202-110,203-105,203-115,201½-108,201½-108,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110
189,20141203,t,full,3,-,-,193-110,193-110,198-102,198-108,198-105,198-105,198-110,198-110,197½-110,197½-110,198-110,198-110,198½-108,198½-108,198-110,198-110,198-110,198-110,198-110,198-110,197½-110,197½-110
190,20141203,t,full,4,-,-,199-110,199-110,199½-107,199½-103,199½-105,199½-105,200-110,200-110,199½-110,199½-110,200-105,200-115,199½-108,199½-108,200-110,200-110,199½-110,199½-110,200-110,200-110,199½-110,199½-110
191,20141203,t,full,5,-,-,207-105,207-105,205½-103,205½-107,206-105,206-105,206-106,206-114,206-110,206-110,206-110,206-110,205½-108,205½-108,206½-110,206½-110,206-110,206-110,206-110,206-110,206-110,206-110
192,20141203,t,full,6,-,-,188½-110,188½-110,189½-108,189½-102,189½-105,189½-105,189-110,189-110,189½-110,189½-110,189-115,189-105,189½-108,189½-108,189½-110,189½-110,189½-110,189½-110,189-110,189-110,189½-110,189½-110
193,20141203,t,full,7,-,-,213-110,213-110,212-103,212-107,212-102,212-108,211½-110,211½-110,211½-110,211½-110,212-110,212-110,212½-108,212½-108,212-110,212-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
194,20141203,t,full,8,-,-,203-110,203-110,201-109,201-101,201-108,201-102,202-110,202-110,201½-110,201½-110,202-110,202-110,201½-108,201½-108,201½-110,201½-110,201½-110,201½-110,202-110,202-110,201½-110,201½-110
195,20141203,t,full,9,-,-,202-110,202-110,202-104,202-106,202-105,202-105,202-110,202-110,202½-110,202½-110,203-105,203-115,202-108,202-108,202-110,202-110,202½-110,202½-110,202-110,202-110,202½-110,202½-110
196,20141203,t,first,0,-,-,97½-110,97½-110,97+103,97-114,97-110,97-110,97-105,97-115,97-105,97-115,97-105,97-115,96½-110,96½-110,97-105,97-115,97-105,97-115,97-105,97-115,97-105,97-115
197,20141203,t,first,1,-,-,102½-110,102½-110,104-110,104+100,104-110,104-110,104½-110,104½-110,104-105,104-115,104-115,104-105,104-110,104-110,104-110,104-110,103½-110,103½-110,104½-110,104½-110,104-105,104-115
198,20141203,t,first,2,-,-,100½-110,100½-110,101½-105,101½-105,102-110,102-110,101½-115,101½-105,101½-115,101½-105,1½-110,1½-110,102-110,102-110,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,101½-115,101½-105
199,20141203,t,first,3,-,-,92½-110,92½-110,93½-110,93½+100,93½-110,93½-110,93-115,93-105,93-115,93-105,93-125,93+105,94-110,94-110,93½-110,93½-110,93½-110,93½-110,93-115,93-105,93-115,93-105
200,20141203,t,first,4,-,-,98½-110,98½-110,97-115,97+104,97½-110,97½-110,97-110,97-110,97-115,97-105,97-115,97-105,97½-110,97½-110,97-110,97-110,97-110,97-110,97-110,97-110,97-115,97-105
201,20141203,t,first,5,-,-,105-110,105-110,104+100,104-110,103½-110,103½-110,103½-121,103½+100,104-105,104-115,104-105,104-115,103½-110,103½-110,103½-110,103½-110,104-110,104-110,103½-115,103½-105,104-105,104-115
202,20141203,t,first,6,-,-,95-110,95-110,93-105,93-105,93½-110,93½-110,93-105,93-115,93½-105,93½-115,93-105,93-115,93-110,93-110,93-110,93-110,93½-110,93½-110,93-105,93-115,93½-105,93½-115
203,20141203,t,first,7,-,-,108-110,108-110,108-105,108-105,108½-110,108½-110,108-115,108-105,108-110,108-110,108-110,108-110,108-110,108-110,108-115,108-105,108½-110,108½-110,108-115,108-105,108-110,108-110
204,20141203,t,first,8,-,-,102-110,102-110,101-110,101+100,100½-110,100½-110,101-115,101-105,101-110,101-110,101-105,101-115,101-110,101-110,101-110,101-110,101-105,101-115,101-115,101-105,101-110,101-110
205,20141203,t,first,9,-,-,102-110,102-110,101½-105,101½-105,101½-110,101½-110,101½-115,101½-105,101½-105,101½-115,1½-105,1½-115,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,101½-105,101½-115
206,20141203,t,sec,0,-,-,94½-110,94½-110,94½-107,94½-103,94-118,94-102,94½-105,94½-115,94½-107,94½-113,11-105,11-115,94½-110,94½-110,-,-,-,-,94½-105,94½-115,94½-107,94½-113
207,20141203,t,sec,1,-,-,104-110,104-110,104-105,104-105,103½-118,103½-102,104-110,104-110,104-110,104-110,104-115,104-105,104-110,104-110,-,-,-,-,104-110,104-110,104-110,104-110
208,20141203,t,sec,2,-,-,101-110,101-110,101+100,101-110,101-110,101-110,101-105,101-115,101-105,101-115,101-110,101-110,101-110,101-110,-,-,-,-,101-105,101-115,101-105,101-115
209,20141203,t,sec,3,-,-,103½-117,103½-103,104½-104,104½-106,104-118,104-102,104-110,104-110,104-115,104-105,3-105,3-115,104½-110,104½-110,-,-,-,-,105-110,105-110,104-115,104-105
210,20141203,t,sec,4,-,-,102½-110,102½-110,102-105,102-105,101½-117,101½-103,102-115,102-105,102½-105,102½-115,2-110,2-110,102-115,102-105,-,-,-,-,102-115,102-105,102½-105,102½-115
211,20141203,t,sec,5,-,-,103-110,103-110,102½-108,102½-102,102-118,102-102,102½-110,102½-110,102½-110,102½-110,2-120,2+100,102½-110,102½-110,-,-,-,-,102½-110,102½-110,102½-110,102½-110
212,20141203,t,sec,6,-,-,97-110,97-110,97-109,97-101,96½-117,96½-103,97-105,97-115,96½-115,96½-105,97-105,97-115,97-115,97-105,-,-,-,-,97-105,97-115,96½-115,96½-105
213,20141203,t,sec,7,-,-,100½-110,100½-110,101½-109,101½-101,101-118,101-102,101½-110,101½-110,102-105,102-115,102-105,102-115,101½-110,101½-110,-,-,-,-,102-105,102-115,102-105,102-115
214,20141203,t,sec,8,-,-,101-110,101-110,101½-105,101½-105,101½-110,101½-110,101-115,101-105,101-115,101-105,101-120,101+100,101½-110,101½-110,-,-,-,-,101-115,101-105,101-115,101-105
215,20141203,t,sec,9,-,-,101-110,101-110,101+100,101-110,100-118,100-102,100-115,100-105,101-110,101-110,101-120,101+100,101-105,101-115,-,-,-,-,100-115,100-105,101-110,101-110
216,20141204,p,full,0,-,-,-7½-110,+7½-110,-7½+101,+7½-111,-7½-101,+7½-109,-7½-110,+7½-110,-7½-105,+7½-115,-8-105,+8-115,-7½-108,+7½-108,-7½-105,+7½-115,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-115
217,20141204,p,full,1,-,-,+8½-110,-8½-110,+8½-102,-8½-108,+8½-108,-8½-102,+9-110,-9-110,+8½-105,-8½-115,+9-110,-9-110,+8½-108,-8½-108,+8½-110,-8½-110,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115
218,20141204,p,full,2,-,-,+8-101,-8-109,+9½-113,-9½+102,+9½-110,-9½-110,+9-110,-9-110,+9½-110,-9½-110,+9½-115,-9½-105,+9-108,-9-108,+9½-115,-9½-105,+9½-110,-9½-110,+9-110,-9-110,+9½-110,-9½-110
219,20141204,p,first,0,-,-,-4-110,+4-110,-4-105,+4-105,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-120,+4+100,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110
220,20141204,p,first,1,-,-,+4½-110,-4½-110,+5-105,-5-105,+4½-110,-4½-110,+5-105,-5-115,+5-110,-5-110,+5+100,-5-120,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110
221,20141204,p,first,2,-,-,+4½-110,-4½-110,+5½-103,-5½-107,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110
222,20141204,p,sec,0,-,-,-6½-110,+6½-110,-6½-118,+6½+107,-6½-123,+6½+103,-7½-103,+7½-117,-7-120,+7+100,-7-120,+7+100,-7-115,+7-105,-,-,-,-,-7½-103,+7½-117,-7-120,+7+100
223,20141204,p,sec,1,-,-,+4-110,-4-110,+3½-106,-3½-104,+3½+102,-3½-122,+4-115,-4-105,+3½-110,-3½-110,+4+105,-4-125,+3½-110,-3½-110,-,-,-,-,+4-115,-4-105,+3½-110,-3½-110
224,20141204,p,sec,2,-,-,+1-110,-1-110,+1-102,-1-108,+½+102,-½-122,+1-110,-1-110,+1-108,-1-112,+1+105,-1-125,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-108,-1-112
225,20141204,m,full,0,-,-,-380,+315,-325,+285,-320,+290,-360,+295,-330,+275,-360,+280,-345,+275,-340,+275,-350,+290,-360,+295,-330,+275
226,20141204,m,full,1,-,-,+350,-440,+358,-415,+355,-400,+365,-460,+355,-425,+350,-500,+335,-425,+330,-420,+340,-430,+365,-460,+355,-425
227,20141204,m,full,2,-,-,+350,-440,+416,-490,+385,-485,+400,-500,+405,-500,+325,-450,+390,-515,+375,-500,+400,-500,+400,-500,+405,-500
228,20141204,m,first,0,-,-,-240,+200,-230,+205,-230,+190,-,-,-225,+195,-,-,-230,+195,-,-,-220,+180,-,-,-225,+195
229,20141204,m,first,1,-,-,+225,-265,+235,-265,+235,-275,-,-,+230,-275,-,-,+230,-280,-,-,+215,-255,-,-,+230,-275
230,20141204,m,first,2,-,-,+225,-265,+269,-305,+250,-300,-,-,+250,-300,-,-,+250,-310,-,-,+235,-290,-,-,+250,-300
231,20141204,m,sec,0,-,-,-280,+240,-320,+281,-320,+260,-,-,-350,+290,-,-,-330,+270,-,-,-,-,-,-,-350,+290
232,20141204,m,sec,1,-,-,+190,-230,+180,-201,+175,-210,-,-,+170,-195,-,-,+175,-205,-,-,-,-,-,-,+170,-195
233,20141204,m,sec,2,-,-,+110,-130,+117,-129,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
234,20141204,t,full,0,-,-,198-110,198-110,198½-107,198½-103,198½-105,198½-105,198-110,198-110,198½-110,198½-110,198-115,198-105,198½-108,198½-108,198-115,198-105,198½-110,198½-110,198-110,198-110,198½-110,198½-110
235,20141204,t,full,1,-,-,194½-110,194½-110,193½-108,193½-102,193½-105,193½-105,193½-110,193½-110,193½-110,193½-110,194-110,194-110,193½-108,193½-108,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110
236,20141204,t,full,2,-,-,207-110,207-110,206½-108,206½-102,206½-110,206½-110,207-110,207-110,206½-110,206½-110,207-105,207-115,207-108,207-108,206½-110,206½-110,206½-110,206½-110,207-110,207-110,206½-110,206½-110
237,20141204,t,first,0,-,-,100-110,100-110,100+102,100-113,99½-110,99½-110,99-115,99-105,99½-110,99½-110,100-110,100-110,99½-110,99½-110,100-105,100-115,99½-110,99½-110,99-115,99-105,99½-110,99½-110
238,20141204,t,first,1,-,-,97-110,97-110,95-111,95+101,95½-110,95½-110,96-115,96-105,95-113,95-107,11½-110,11½-110,95½-110,95½-110,95-110,95-110,95½-110,95½-110,96-115,96-105,95-113,95-107
239,20141204,t,first,2,-,-,101-110,101-110,101½-106,101½-104,101-110,101-110,100½-115,100½-105,101½-110,101½-110,101-125,101+105,101½-110,101½-110,101½-110,101½-110,100½-110,100½-110,100½-115,100½-105,101½-110,101½-110
240,20141204,t,sec,0,-,-,99-110,99-110,99-105,99-105,98½-117,98½-103,99-105,99-115,99-110,99-110,99-120,99+100,99-110,99-110,-,-,-,-,99-105,99-115,99-110,99-110
241,20141204,t,sec,1,-,-,96½-118,96½-102,99-108,99-102,98½-118,98½-102,99-110,99-110,98-121,98+101,98-105,98-115,99-110,99-110,-,-,-,-,98½-119,98½-102,98-121,98+101
242,20141204,t,sec,2,-,-,106-110,106-110,107+100,107-110,106½-118,106½-102,107-105,107-115,107-115,107-105,4-115,4-105,107-110,107-110,-,-,-,-,106½-115,106½-105,107-115,107-105
243,20141205,p,full,0,-,-,+4-110,-4-110,+4½-103,-4½-107,+4½-105,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110,+5-115,-5-105,+4½-108,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110
244,20141205,p,full,1,-,-,-12½-110,+12½-110,-13½-105,+13½-105,-13½-102,+13½-108,-13-115,+13-105,-13½-112,+13½-108,-14-105,+14-115,-14-108,+14-108,-13½-110,+13½-110,-13½-110,+13½-110,-13-115,+13-105,-13½-112,+13½-108
245,20141205,p,full,2,-,-,+4½-110,-4½-110,+5-108,-5-102,+5-108,-5-102,+5-113,-5-107,+5-110,-5-110,+4½-110,-4½-110,+4½-108,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+5-105,-5-115,+5-110,-5-110
246,20141205,p,full,3,-,-,-1½-110,+1½-110,-1-101,+1-109,-1-105,+1-105,-1-105,+1-115,-1-110,+1-110,-1½-105,+1½-115,-1-108,+1-108,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110
247,20141205,p,full,4,-,-,+4-110,-4-110,+4½-105,-4½-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-108,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
248,20141205,p,full,5,-,-,+3½-110,-3½-110,+3-101,-3-109,+3-110,-3-110,+3+100,-3-121,+3-110,-3-110,+3-110,-3-110,+3½-108,-3½-108,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
249,20141205,p,full,6,-,-,+1½-110,-1½-110,+1½-105,-1½-105,+1-102,-1-108,+1-105,-1-115,+1-110,-1-110,+1-115,-1-105,+1-108,-1-108,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110
250,20141205,p,full,7,-,-,-6½-110,+6½-110,-7-104,+7-106,-7-104,+7-106,-7-115,+7-105,-7-110,+7-110,-7½-110,+7½-110,-7-108,+7-108,-7-110,+7-110,-7-110,+7-110,-7-115,+7-105,-7-110,+7-110
251,20141205,p,full,8,-,-,+5½-110,-5½-110,+5½+104,-5½-115,+5½-102,-5½-108,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+5½-108,-5½-108,+5½-105,-5½-115,+5½-110,-5½-110,+6-115,-6-105,+6-110,-6-110
252,20141205,p,full,9,-,-,+1½-110,-1½-110,-1½-101,+1½-109,-1½-105,+1½-105,-1-111,+1-109,-1½-110,+1½-110,-1½-110,+1½-110,-1½-108,+1½-108,-1½-110,+1½-110,-1½-110,+1½-110,-1-112,+1-108,-1½-110,+1½-110
253,20141205,p,full,10,-,-,+5-110,-5-110,+5-105,-5-105,+5-105,-5-105,+5-113,-5-106,+5-110,-5-110,+5-110,-5-110,+5-108,-5-108,+5-110,-5-110,+5-110,-5-110,+5-113,-5-106,+5-110,-5-110
254,20141205,p,full,11,-,-,+3-110,-3-110,+3-104,-3-106,+3-104,-3-106,+3-110,-3-110,+3-105,-3-115,+4-115,-4-105,+3-108,-3-108,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115
