Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
568,20181110,p,full,1,58%,42%,-3-110,+3-110,-4-106,+4-104,-4-102,+4-108,-4-115,+4-105,-3½-120,+3½+100,-4½-110,+4½-110,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-3½-120,+3½+100
569,20181110,p,full,2,43%,57%,+9-110,-9-110,+9-104,-9-106,+9-107,-9-103,+8½-110,-8½-110,+9-114,-9-106,+8½-110,-8½-110,+9-105,-9-105,+9-110,-9-110,+8½-110,-8½-110,+9-105,-9-115,+9-114,-9-106
570,20181110,p,full,3,46%,54%,+5½-110,-5½-110,+4½-108,-4½-102,+4½-107,-4½-103,+4½-115,-4½-105,+4½-113,-4½-107,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-113,-4½-107
571,20181110,p,full,4,46%,54%,+2½-110,-2½-110,+3½+102,-3½-112,+3½-103,-3½-107,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115
572,20181110,p,full,5,44%,56%,+2-110,-2-110,+5-100,-5-110,+5-107,-5-103,+4½-105,-4½-115,+4½-105,-4½-115,+5-110,-5-110,+5-105,-5-105,+4½-105,-4½-115,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-115
573,20181110,p,full,6,39%,61%,+8½-110,-8½-110,+7½+102,-7½-113,+8-107,-8-103,+8-110,-8-110,+7½-103,-7½-117,+8½-110,-8½-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+7½-103,-7½-117
574,20181110,p,full,7,8%,92%,-1-110,+1-110,-3½-103,+3½-107,-3½-105,+3½-105,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110
575,20181110,p,full,8,56%,44%,-1-110,+1-110,+1½-102,-1½-108,+1½-105,-1½-105,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115
576,20181110,p,full,9,44%,56%,-5½-110,+5½-110,-5½-110,+5½-100,-6-102,+6-108,-6-117,+6-103,-6-110,+6-110,-6-110,+6-110,-6-105,+6-105,-5½-110,+5½-110,-6-110,+6-110,-6-117,+6-103,-6-110,+6-110
577,20181110,p,first,0,44%,56%,+8½-110,-8½-110,+8+106,-8-119,+8-105,-8-115,+8½-110,-8½-110,+8+100,-8-120,+8-105,-8-115,+8½-110,-8½-110,+8-105,-8-115,+8-105,-8-115,+8½-110,-8½-110,+8+100,-8-120
578,20181110,p,first,1,53%,47%,-1½-105,+1½-115,-1½-116,+1½+103,-2-110,+2-110,-2-110,+2-110,-1½-120,+1½+100,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-1½-120,+1½+100
579,20181110,p,first,2,41%,59%,+5½-110,-5½-110,+5-111,-5-101,+5-110,-5-110,+5-109,-5-111,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-108,-5-112,+5-110,-5-110
580,20181110,p,first,3,2%,98%,+3-115,-3-105,+2½-111,-2½-101,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105
581,20181110,p,first,4,50%,50%,+1-110,-1-110,+1½-107,-1½-105,+1½-105,-1½-115,+2-115,-2-105,+1½-110,-1½-110,+2-115,-2-105,+2-115,-2-105,+1½-105,-1½-115,+1½-110,-1½-110,+2-115,-2-105,+1½-110,-1½-110
582,20181110,p,first,5,41%,59%,+1-105,-1-115,+2-106,-2-106,+2½-105,-2½-115,+2-115,-2-105,+2½-120,-2½+100,+2½-115,-2½-105,+2½-115,-2½-105,+2-105,-2-115,+2½-115,-2½-105,+2-115,-2-105,+2½-120,-2½+100
583,20181110,p,first,6,37%,63%,+3½-105,-3½-115,+3½+106,-3½-119,+4½-115,-4½-105,+4½-110,-4½-110,+3½-102,-3½-118,+4+100,-4-120,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4½-110,-4½-110,+3½-102,-3½-118
584,20181110,p,first,7,51%,49%,-1-105,+1-115,-1½-111,+1½-102,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-2-110,+2-110,-2-110,+2-110
585,20181110,p,first,8,52%,48%,-½-105,+½-115,+½-104,-½-108,+½-110,-½-110,+½-110,-½-110,PK+100,PK-120,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,PK+100,PK-120
586,20181110,p,first,9,49%,51%,-3-105,+3-115,-3-105,+3-107,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110
587,20181110,p,sec,0,60%,40%,+5½-110,-5½-110,-,-,+6-125,-6+105,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-105,-5½-115
588,20181110,p,sec,1,52%,48%,-2-122,+2+102,-,-,-3+104,+3-124,-2½-105,+2½-115,-3+100,+3-120,-3-110,+3-110,-2½-110,+2½-110,-3-110,+3-110,-,-,-2½-105,+2½-115,-3+100,+3-120
589,20181110,p,sec,2,54%,46%,+3-110,-3-110,-,-,+3½-122,-3½+102,+2½-105,-2½-115,+2½-104,-2½-116,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,-,-,+2½-105,-2½-115,+2½-104,-2½-116
590,20181110,p,sec,3,39%,61%,+3½-110,-3½-110,-,-,+3½-123,-3½+103,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3-110,-3-110,+3-110,-3-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110
591,20181110,p,sec,4,49%,51%,+1½-110,-1½-110,-,-,+2-125,-2+105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-105,-1½-115,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-115,-1½-105,+1½-115,-1½-105
592,20181110,p,sec,5,40%,60%,+5½-110,-5½-110,-,-,+6½-121,-6½+101,+6-105,-6-115,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,-,-,+6-105,-6-115,+6-105,-6-115
593,20181110,p,sec,6,42%,58%,+½-110,-½-110,-,-,+½-110,-½-110,PK+100,PK-120,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,-,-,PK+100,PK-120,+½-110,-½-110
594,20181110,p,sec,7,58%,42%,-3½-110,+3½-110,-,-,-2-133,+2+113,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-115,+3½-105,-3½-110,+3½-110
595,20181110,p,sec,8,65%,35%,-3-110,+3-110,-,-,-3½+105,+3½-125,-3-115,+3-105,-3-107,+3-113,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-,-,-3-115,+3-105,-3-107,+3-113
596,20181110,p,sec,9,48%,52%,-1½-110,+1½-110,-,-,-1-120,+1+100,-2-110,+2-110,-2-102,+2-118,-2-105,+2-115,-1½-110,+1½-110,-2-105,+2-115,-,-,-2-110,+2-110,-2-102,+2-118
597,20181110,m,full,0,50%,50%,-120,-110,+1102,-1600,+1100,-1400,+980,-1800,+1100,-1800,+850,-1700,+1025,-1475,+850,-1800,+910,-1400,+980,-1800,+1100,-1800
598,20181110,m,full,1,58%,42%,-155,+135,-181,+163,-178,+167,-184,+159,-193,+168,-200,+170,-180,+155,-200,+170,-185,+165,-221,+187,-193,+168
599,20181110,m,full,2,41%,59%,+375,-420,+375,-437,+375,-420,+384,-500,+365,-435,+335,-470,+380,-480,+330,-420,+330,-420,+384,-500,+365,-435
600,20181110,m,full,3,47%,53%,+185,-225,+165,-183,+174,-189,+172,-205,+165,-190,+175,-210,+170,-200,+165,-190,+175,-200,+172,-205,+165,-190
601,20181110,m,full,4,47%,53%,+120,-140,+151,-168,+155,-165,+148,-170,+148,-168,+150,-170,+150,-170,+150,-170,+145,-165,+148,-170,+148,-168
602,20181110,m,full,5,50%,50%,+120,-130,+181,-202,+175,-190,+176,-206,+170,-195,+165,-190,+170,-195,+170,-200,+180,-210,+176,-206,+170,-195
603,20181110,m,full,6,35%,65%,+255,-280,+301,-345,+290,-320,+296,-370,+290,-350,+285,-370,+295,-365,+270,-330,+290,-350,+296,-370,+290,-350
604,20181110,m,full,7,50%,50%,-133,+113,-163,+147,-160,+150,-170,+148,-165,+145,-165,+145,-165,+145,-165,+145,-165,+145,-170,+148,-165,+145
605,20181110,m,full,8,54%,46%,-120,+100,+109,-120,+108,-118,+100,-120,+100,-120,+100,-120,+105,-125,+100,-120,+105,-125,+100,-120,+100,-120
606,20181110,m,full,9,44%,56%,-235,+215,-220,+197,-220,+200,-280,+230,-245,+205,-260,+215,-230,+195,-230,+190,-250,+210,-280,+230,-245,+205
607,20181110,m,first,0,41%,59%,+455,-610,+443,-548,+415,-525,-,-,+480,-605,+400,-600,+435,-560,-,-,+438,-563,-,-,+480,-605
608,20181110,m,first,1,50%,50%,-140,+120,-149,+131,-150,+130,-150,+130,-150,+130,-155,+125,-150,+130,-,-,-155,+125,-150,+130,-150,+130
609,20181110,m,first,2,100%,0%,+245,-290,+223,-257,+220,-260,+234,-285,+245,-290,+230,-290,+230,-280,-,-,+225,-275,+234,-285,+245,-290
610,20181110,m,first,3,50%,50%,+155,-175,+140,-158,+150,-170,+140,-160,+145,-165,+140,-170,+145,-165,-,-,+150,-170,+140,-160,+145,-165
611,20181110,m,first,4,94%,6%,+110,-130,+121,-137,+125,-145,+125,-145,+125,-145,+120,-150,+125,-145,-,-,+120,-150,+125,-145,+125,-145
612,20181110,m,first,5,100%,0%,+115,-135,+136,-153,+150,-170,+125,-145,+130,-150,+140,-170,+135,-155,-,-,+132,-162,+125,-145,+130,-150
613,20181110,m,first,6,92%,8%,+175,-210,+194,-223,+190,-230,+199,-240,+180,-210,+180,-220,+185,-220,-,-,+193,-233,+199,-240,+180,-210
614,20181110,m,first,7,9%,91%,-130,+110,-143,+127,-145,+125,-150,+130,-150,+130,-145,+115,-145,+125,-,-,-155,+125,-150,+130,-150,+130
615,20181110,m,first,8,0%,100%,-115,-105,+104,-118,+100,-120,+100,-120,-,-,-110,-120,+100,-120,-,-,-,-,+100,-120,-,-
616,20181110,m,first,9,39%,61%,-175,+155,-176,+155,-175,+155,-180,+155,-180,+160,-180,+150,-175,+155,-,-,-180,+150,-180,+155,-180,+160
617,20181110,m,sec,0,100%,0%,+290,-350,-,-,+290,-350,-,-,+290,-350,+275,-350,+290,-360,-,-,-,-,-,-,+290,-350
618,20181110,m,sec,1,41%,59%,-145,+125,-,-,-165,+145,-,-,-165,+145,-175,+145,-165,+145,-,-,-,-,-,-,-165,+145
619,20181110,m,sec,2,100%,0%,+165,-190,-,-,+165,-190,-,-,+175,-205,+205,-265,+170,-195,-,-,-,-,-,-,+175,-205
620,20181110,m,sec,3,0%,100%,+160,-185,-,-,+160,-185,-,-,-,-,+150,-180,+160,-185,-,-,-,-,-,-,-,-
621,20181110,m,sec,4,100%,0%,+125,-145,-,-,+125,-145,-,-,+120,-140,+115,-145,+125,-145,-,-,-,-,-,-,+120,-140
622,20181110,m,sec,5,100%,0%,+270,-330,-,-,+245,-290,-,-,+245,-290,+275,-350,+245,-305,-,-,-,-,-,-,+245,-290
623,20181110,m,sec,6,50%,50%,+100,-120,-,-,+103,-123,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
624,20181110,m,sec,7,100%,0%,-165,+145,-,-,-165,+145,-,-,-,-,-170,+140,-165,+145,-,-,-,-,-,-,-,-
625,20181110,m,sec,8,-,-,-185,+160,-,-,-185,+160,-,-,-190,+165,-200,+160,-185,+160,-,-,-,-,-,-,-190,+165
626,20181110,m,sec,9,45%,55%,-165,+145,-,-,-145,+125,-,-,-140,+120,-145,+115,-145,+125,-,-,-,-,-,-,-140,+120
627,20181110,t,full,0,56%,44%,218½-110,218½-110,217-107,217-103,217-104,217-106,217-110,217-110,217-110,217-110,217-110,217-110,217-105,217-105,217-110,217-110,217½-110,217½-110,217-110,217-110,217-110,217-110
628,20181110,t,full,1,52%,48%,233-110,233-110,233½-105,233½-105,233½-104,233½-106,233½-110,233½-110,232-110,232-110,234-105,234-115,233½-105,233½-105,233½-110,233½-110,233½-110,233½-110,232½-110,232½-110,232-110,232-110
629,20181110,t,full,2,56%,44%,227½-110,227½-110,228½-107,228½-103,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,229-105,229-115,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110
630,20181110,t,full,3,55%,45%,213-110,213-110,212-105,212-105,212-103,212-107,212½-110,212½-110,212-110,212-110,212-115,212-105,212-105,212-105,212-110,212-110,212-110,212-110,212½-110,212½-110,212-110,212-110
631,20181110,t,full,4,40%,60%,225½-110,225½-110,224-102,224-108,224-105,224-105,224-110,224-110,224-110,224-110,224-110,224-110,224-105,224-105,224-110,224-110,224-110,224-110,224-110,224-110,224-110,224-110
632,20181110,t,full,5,50%,50%,209-110,209-110,211-104,211-106,211-108,211-102,211½-110,211½-110,211-110,211-110,211-110,211-110,211-105,211-105,211-110,211-110,211-110,211-110,211½-110,211½-110,211-110,211-110
633,20181110,t,full,6,49%,51%,226½-110,226½-110,223½-108,223½-102,223½-108,223½-102,223½-110,223½-110,223½-110,223½-110,223-115,223-105,223½-105,223½-105,223-110,223-110,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110
634,20181110,t,full,7,0%,100%,209½-110,209½-110,213-106,213-104,212½-107,212½-103,213-110,213-110,213-110,213-110,212-115,212-105,213-105,213-105,211½-110,211½-110,212-110,212-110,213-110,213-110,213-110,213-110
635,20181110,t,full,8,48%,52%,215½-110,215½-110,214½+100,214½-110,214-105,214-105,213½-110,213½-110,214-110,214-110,215-110,215-110,214-105,214-105,214-110,214-110,214-110,214-110,213½-110,213½-110,214-110,214-110
636,20181110,t,full,9,49%,51%,240-110,240-110,237-112,237+102,237-108,237-102,237-110,237-110,237-110,237-110,237-115,237-105,237½-105,237½-105,237-110,237-110,237-110,237-110,237-110,237-110,237-110,237-110
637,20181110,t,first,0,51%,49%,111½-110,111½-110,111-105,111-107,110½-110,110½-110,111-110,111-110,111-105,111-115,110½-110,110½-110,111-110,111-110,111-110,111-110,111½-105,111½-115,111-110,111-110,111-105,111-115
638,20181110,t,first,1,58%,42%,113½-110,113½-110,114½-108,114½-104,115½-110,115½-110,115-110,115-110,115-105,115-115,115-110,115-110,115-110,115-110,115-110,115-110,115-115,115-105,114½-110,114½-110,115-105,115-115
639,20181110,t,first,2,60%,40%,115½-110,115½-110,116½+101,116½-113,116½-110,116½-110,117-110,117-110,116-115,116-105,116½-110,116½-110,116½-110,116½-110,116½-115,116½-105,116½-110,116½-110,117-110,117-110,116-115,116-105
640,20181110,t,first,3,57%,43%,107½-110,107½-110,106½-108,106½-104,106½-110,106½-110,107-105,107-115,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,106½-115,106½-105,107-105,107-115,106½-110,106½-110
641,20181110,t,first,4,57%,43%,115-110,115-110,115½-106,115½-106,115½-110,115½-110,115½-115,115½-105,115½-115,115½-105,115½-115,115½-105,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-115,115½-105,115½-115,115½-105
642,20181110,t,first,5,56%,44%,107-105,107-115,108½-104,108½-108,108½-110,108½-110,109-115,109-105,109-110,109-110,108½-110,108½-110,109-110,109-110,108½-110,108½-110,108½-110,108½-110,109-115,109-105,109-110,109-110
643,20181110,t,first,6,60%,40%,110½-110,110½-110,109-112,109-101,109½-110,109½-110,109½-105,109½-115,109½-105,109½-115,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,109½-105,109½-115
644,20181110,t,first,7,100%,0%,106½-110,106½-110,109-113,109+101,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,108½-110,108½-110,109-110,109-110,109-110,109-110,109-110,109-110
645,20181110,t,first,8,39%,61%,110½-110,110½-110,110½+104,110½-117,110½-110,110½-110,110-105,110-115,110-105,110-115,110-115,110-105,110-110,110-110,110-110,110-110,110-110,110-110,110-105,110-115,110-105,110-115
646,20181110,t,first,9,50%,50%,123½-110,123½-110,123-107,123-105,123-110,123-110,123-110,123-110,123-105,123-115,123-115,123-105,122½-110,122½-110,123-110,123-110,123-110,123-110,123-110,123-110,123-105,123-115
647,20181110,t,sec,0,54%,46%,105½-110,105½-110,-,-,106-102,106-118,104½-112,104½-108,106+107,106-127,106-110,106-110,106+105,106-125,105½-110,105½-110,-,-,104½-112,104½-108,106+107,106-127
648,20181110,t,sec,1,48%,52%,118½-110,118½-110,-,-,120½-103,120½-117,119-115,119-105,119-120,119+100,119-110,119-110,119-110,119-110,119-110,119-110,-,-,119-115,119-105,119-120,119+100
649,20181110,t,sec,2,48%,52%,112-110,112-110,-,-,113-102,113-118,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110
650,20181110,t,sec,3,52%,48%,105½-110,105½-110,-,-,105½-102,105½-118,106+100,106-121,105½-105,105½-115,106-105,106-115,105½-105,105½-115,105½-110,105½-110,-,-,105-110,105-110,105½-105,105½-115
651,20181110,t,sec,4,55%,45%,108½-110,108½-110,-,-,110-102,110-118,109½-110,109½-110,109½-110,109½-110,109½-115,109½-105,109½-110,109½-110,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110
652,20181110,t,sec,5,60%,40%,102½-110,102½-110,-,-,104-102,104-118,102½-110,102½-110,103-123,103+103,103-120,103+100,102½-115,102½-105,102½-110,102½-110,-,-,103½-110,103½-110,103-123,103+103
653,20181110,t,sec,6,49%,51%,114½-110,114½-110,-,-,114½-110,114½-110,115-110,115-110,114½-110,114½-110,114½-115,114½-105,114½-110,114½-110,114½-105,114½-115,-,-,115-110,115-110,114½-110,114½-110
654,20181110,t,sec,7,53%,47%,104½-110,104½-110,-,-,103-123,103+103,104½-121,104½+100,105-110,105-110,104½-110,104½-110,105-115,105-105,105-110,105-110,-,-,104½-105,104½-115,105-110,105-110
655,20181110,t,sec,8,64%,36%,104-110,104-110,-,-,104½-103,104½-117,104-110,104-110,104-115,104-105,104-110,104-110,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-115,104-105
656,20181110,t,sec,9,58%,42%,114-110,114-110,-,-,114-120,114+100,114½-115,114½-105,114-120,114+100,114½-115,114½-105,114-120,114+100,114½-110,114½-110,-,-,114½-115,114½-105,114-120,114+100
657,20181111,p,full,0,47%,53%,+2½-110,-2½-110,+2½-107,-2½-103,+2½-107,-2½-103,+2½-105,-2½-115,+2+100,-2-120,+2½-110,-2½-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2+100,-2-120
658,20181111,p,full,1,51%,49%,+2-110,-2-110,+2½-106,-2½-104,+2½-107,-2½-103,+2½-110,-2½-110,+2½-107,-2½-113,+2½-105,-2½-115,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-107,-2½-113
659,20181111,p,full,2,45%,55%,+1-110,-1-110,+3½-108,-3½-102,+3½-105,-3½-105,+3½-109,-3½-111,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-109,-3½-111,+3½-110,-3½-110
660,20181111,p,full,3,42%,58%,+2½-110,-2½-110,+3½-108,-3½-102,+3½-105,-3½-105,+3½-110,-3½-110,+3½-107,-3½-113,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-107,-3½-113
661,20181111,p,full,4,48%,52%,+2½-110,-2½-110,+2-108,-2-102,+2-105,-2-105,+2-110,-2-110,+2-114,-2-106,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110,+2-114,-2-106
662,20181111,p,full,5,46%,54%,+11½-110,-11½-110,+11½-101,-11½-109,+11½-105,-11½-105,+11-104,-11-116,+11½-107,-11½-113,+11½-105,-11½-115,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11-104,-11-116,+11½-107,-11½-113
663,20181111,p,first,0,47%,53%,+1-110,-1-110,+1-104,-1-108,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110
664,20181111,p,first,1,56%,44%,+1½-115,-1½-105,+1+104,-1-116,+1-105,-1-115,+1½-107,-1½-113,+1-105,-1-115,+1½-105,-1½-115,+1-105,-1-115,+1½-110,-1½-110,+1-105,-1-115,+1½-107,-1½-113,+1-105,-1-115
665,20181111,p,first,2,41%,59%,+½-123,-½+103,+1½-108,-1½-104,+2-115,-2-105,+2-112,-2-107,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+2-115,-2-105,+2-110,-2-110,+2-112,-2-107,+1½-105,-1½-115
666,20181111,p,first,3,51%,49%,+1½-115,-1½-105,+1½-117,-1½+104,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-105,-1½-115,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105
667,20181111,p,first,4,45%,55%,+1½-115,-1½-105,+1½-110,-1½-102,+1-105,-1-115,+1-107,-1-113,+1½-115,-1½-105,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-107,-1-113,+1½-115,-1½-105
668,20181111,p,first,5,35%,65%,+6½-105,-6½-115,+6½+104,-6½-117,+6½-105,-6½-115,+7-115,-7-105,+6½-105,-6½-115,+7-110,-7-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+7-115,-7-105,+6½-105,-6½-115
669,20181111,p,sec,0,50%,50%,+1½-110,-1½-110,-,-,+3-125,-3+105,+1-105,-1-115,+1-102,-1-118,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+1-105,-1-115,+1-102,-1-118
670,20181111,p,sec,1,53%,47%,-5-110,+5-110,-,-,-22+1500,+22-3000,-5-110,+5-110,-5-103,+5-117,-5-105,+5-115,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-103,+5-117
671,20181111,p,sec,2,48%,52%,+7½-110,-7½-110,-,-,+25-5000,-25+2000,+7½-112,-7½-108,+8-113,-8-107,+8-110,-8-110,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-112,-7½-108,+8-113,-8-107
672,20181111,p,sec,3,47%,53%,+2½+101,-2½-121,-,-,+2½+105,-2½-125,+3-115,-3-105,+3-117,-3-103,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,-,-,+3-115,-3-105,+3-117,-3-103
673,20181111,p,sec,4,59%,41%,-4½-110,+4½-110,-,-,-17+775,+17-1200,-5½-105,+5½-115,-5½-110,+5½-110,-5-115,+5-105,-5-115,+5-105,-5½-110,+5½-110,-,-,-5½-105,+5½-115,-5½-110,+5½-110
674,20181111,p,sec,5,48%,52%,+8-110,-8-110,-,-,+9-123,-9+103,+8½-104,-8½-116,+8½-110,-8½-110,+8½-105,-8½-115,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+8½-104,-8½-116,+8½-110,-8½-110
675,20181111,m,full,0,51%,49%,+120,-140,+123,-136,+120,-130,+125,-145,+120,-140,+120,-140,+120,-140,+120,-140,+120,-140,+125,-145,+120,-140
676,20181111,m,full,1,50%,50%,+125,-145,+128,-141,+130,-140,+138,-158,+125,-145,+115,-135,+125,-145,+125,-145,+120,-140,+138,-158,+125,-145
677,20181111,m,full,2,51%,49%,+125,-155,+141,-156,+150,-160,+140,-160,+140,-160,+145,-165,+140,-160,+145,-165,+145,-165,+140,-160,+140,-160
678,20181111,m,full,3,52%,48%,+120,-140,+145,-160,+145,-155,+140,-160,+137,-157,+140,-160,+140,-160,+150,-170,+145,-165,+140,-160,+137,-157
679,20181111,m,full,4,52%,48%,+125,-145,+114,-126,+118,-128,+112,-133,+104,-124,+105,-125,+110,-130,+110,-130,+110,-130,+112,-133,+104,-124
680,20181111,m,full,5,48%,52%,+575,-850,+604,-750,+600,-750,+575,-825,+600,-800,+525,-850,+595,-795,+525,-750,+600,-800,+575,-825,+600,-800
681,20181111,m,first,0,13%,88%,+110,-130,+114,-128,+110,-130,+115,-135,+110,-130,+110,-140,+110,-130,-,-,+105,-135,+115,-135,+110,-130
682,20181111,m,first,1,67%,33%,+115,-135,+121,-137,+115,-135,+125,-145,+115,-135,+105,-135,+115,-135,-,-,+120,-140,+125,-145,+115,-135
683,20181111,m,first,2,85%,15%,-110,-110,+120,-136,+120,-140,+125,-145,-,-,+120,-150,+120,-140,-,-,+120,-140,+125,-145,-,-
684,20181111,m,first,3,92%,8%,+115,-135,+116,-130,+120,-140,+115,-135,+120,-140,+120,-150,+120,-140,-,-,+120,-150,+115,-135,+120,-140
685,20181111,m,first,4,54%,46%,+115,-135,+119,-134,+105,-125,+113,-133,+115,-135,+100,-130,+110,-130,-,-,+105,-125,+113,-133,+115,-135
686,20181111,m,first,5,67%,33%,+290,-350,+337,-403,+325,-400,+317,-400,+330,-400,+300,-400,+325,-405,-,-,+310,-400,+317,-400,+330,-400
687,20181111,m,sec,0,62%,38%,+120,-140,-,-,+125,-145,-,-,+120,-140,+115,-145,+120,-140,-,-,-,-,-,-,+120,-140
688,20181111,m,sec,1,-,-,-240,+200,-,-,-240,+200,-,-,-225,+195,-250,+195,-240,+200,-,-,-,-,-,-,-225,+195
