Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
132,20160302,t,first,1,69%,31%,106½-110,106½-110,106½-105,106½-105,106½-110,106½-110,106½-110,106½-110,106-110,106-110,-,-,106½-110,106½-110,-,-,106½-120,106½+100,106½-110,106½-110,106-110,106-110
133,20160302,t,first,2,64%,36%,110-110,110-110,109½-105,109½-105,109½-110,109½-110,109½-110,109½-110,108½-105,108½-115,-,-,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110,108½-105,108½-115
134,20160302,t,first,3,47%,53%,92½-110,92½-110,90½-105,90½-105,91-110,91-110,91-105,91-115,90½-110,90½-110,-,-,91-110,91-110,-,-,91-110,91-110,91-105,91-115,90½-110,90½-110
135,20160302,t,first,4,57%,43%,107½-110,107½-110,107½-105,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,-,-,108-110,108-110,-,-,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110
136,20160302,t,first,5,69%,31%,109-110,109-110,110½-105,110½-105,110-110,110-110,110½-115,110½-105,110½-110,110½-110,-,-,110½-110,110½-110,-,-,110½-110,110½-110,110½-115,110½-105,110½-110,110½-110
137,20160302,t,first,6,64%,36%,113½-110,113½-110,113-105,113-105,113-110,113-110,113-115,113-105,113½-110,113½-110,-,-,113½-110,113½-110,-,-,113-115,113-105,113-115,113-105,113½-110,113½-110
138,20160302,t,first,7,67%,33%,98-110,98-110,98½-105,98½-105,98½-110,98½-110,98½-110,98½-110,98½-105,98½-115,-,-,98½-110,98½-110,-,-,98½-110,98½-110,98½-110,98½-110,98½-105,98½-115
139,20160302,t,first,8,64%,36%,99½-110,99½-110,100-105,100-105,100-110,100-110,100-105,100-115,100-110,100-110,-,-,100-110,100-110,-,-,100-115,100-105,100-105,100-115,100-110,100-110
140,20160302,t,first,9,72%,28%,108-110,108-110,109-104,109-106,109-110,109-110,109-110,109-110,109-110,109-110,-,-,109-110,109-110,-,-,109-115,109-105,109-110,109-110,109-110,109-110
141,20160302,t,first,10,68%,32%,113½-110,113½-110,113-105,113-105,113-110,113-110,113-110,113-110,112½-115,112½-105,-,-,113-110,113-110,-,-,112½-115,112½-105,113-115,113-105,112½-115,112½-105
142,20160302,t,sec,0,-,-,107-110,107-110,-,-,107-110,107-110,107-110,107-110,107-117,107-103,-,-,107-115,107-105,-,-,-,-,107-110,107-110,107-117,107-103
143,20160302,t,sec,1,-,-,103-110,103-110,-,-,103½-110,103½-110,103-115,103-105,103½-117,103½-103,-,-,103½-110,103½-110,-,-,-,-,103-115,103-105,103½-117,103½-103
144,20160302,t,sec,2,-,-,111-110,111-110,-,-,111-110,111-110,111-105,111-115,110½-110,110½-110,-,-,111-110,111-110,-,-,-,-,111-105,111-115,110½-110,110½-110
145,20160302,t,sec,3,-,-,103-110,103-110,-,-,103-110,103-110,103-105,103-115,102½-110,102½-110,-,-,102½-115,102½-105,-,-,-,-,103-110,103-110,102½-110,102½-110
146,20160302,t,sec,4,-,-,107-110,107-110,-,-,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,-,-,-,-,106½-110,106½-110,106½-110,106½-110
147,20160302,t,sec,5,-,-,112½-110,112½-110,-,-,112-110,112-110,112-110,112-110,112-110,112-110,-,-,112-115,112-105,-,-,-,-,112-110,112-110,112-110,112-110
148,20160302,t,sec,6,-,-,106½-110,106½-110,-,-,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,-,-,106½-110,106½-110,-,-,-,-,106½-115,106½-105,106½-110,106½-110
149,20160302,t,sec,7,-,-,107½-110,107½-110,-,-,107-110,107-110,107-105,107-115,107-110,107-110,-,-,107-110,107-110,-,-,-,-,107-105,107-115,107-110,107-110
150,20160302,t,sec,8,-,-,101½-110,101½-110,-,-,101½-110,101½-110,102-105,102-115,101½-110,101½-110,-,-,101½-110,101½-110,-,-,-,-,102-105,102-115,101½-110,101½-110
151,20160302,t,sec,9,-,-,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,105-130,105+110,-,-,105½-110,105½-110,-,-,-,-,105½-105,105½-115,105-130,105+110
152,20160302,t,sec,10,-,-,103½-110,103½-110,-,-,108+103,108-123,107-105,107-115,107-110,107-110,-,-,107-115,107-105,-,-,-,-,107-105,107-115,107-110,107-110
153,20160303,p,full,0,49%,51%,+13½-110,-13½-110,+14-110,-14+100,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110,+14-105,-14-115,+14-105,-14-105,+14-105,-14-115,+14-110,-14-110,+14-115,-14-105,+14-110,-14-110
154,20160303,p,full,1,57%,43%,-8-110,+8-110,-9½-105,+9½-105,-10-102,+10-108,-10-105,+10-115,-10-110,+10-110,-9½-115,+9½-105,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-105,+10-115,-10-110,+10-110
155,20160303,p,full,2,48%,52%,+5½-110,-5½-110,+6½-101,-6½-109,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-105,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115
156,20160303,p,full,3,51%,49%,+8½-110,-8½-110,+7½-105,-7½-105,+7½-110,-7½-110,+8-115,-8-105,+7½-110,-7½-110,+8-120,-8+100,+7½-105,-7½-105,+8-110,-8-110,+8-110,-8-110,+8-115,-8-105,+7½-110,-7½-110
157,20160303,p,first,0,39%,61%,+8½-110,-8½-110,+8+100,-8-110,+8½-115,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
158,20160303,p,first,1,64%,36%,-4½-105,+4½-115,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105,-,-,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105
159,20160303,p,first,2,31%,69%,+5½-110,-5½-110,+3½+100,-3½-110,+3½-105,-3½-115,+3½-115,-3½-105,+3½-105,-3½-115,-,-,+3½-105,-3½-115,+4-115,-4-105,+3½-105,-3½-115,+3½-115,-3½-105,+3½-105,-3½-115
160,20160303,p,first,3,39%,61%,+4½-105,-4½-115,+4½-105,-4½-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-115,-4½-105,+4½-105,-4½-115,+4½-106,-4½-114,+4½-110,-4½-110
161,20160303,p,sec,0,-,-,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-115,-4-105,-,-,+4-110,-4-110,+4-110,-4-110
162,20160303,p,sec,1,-,-,-7½-110,+7½-110,-,-,-7½-110,+7½-110,-7½-105,+7½-115,-7½-110,+7½-110,-,-,-7½-105,+7½-115,-7½-110,+7½-110,-,-,-7½-105,+7½-115,-7½-110,+7½-110
163,20160303,p,sec,2,-,-,+6½-110,-6½-110,-,-,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,-,-,+7-110,-7-110,+7-115,-7-105,-,-,+7-110,-7-110,+7-115,-7-105
164,20160303,p,sec,3,-,-,+4½-110,-4½-110,-,-,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110,-,-,+4½-110,-4½-110,+5-110,-5-110,-,-,+4½-110,-4½-110,+5-110,-5-110
165,20160303,m,full,0,53%,47%,+1050,-1600,+1051,-1500,+1050,-1600,+1000,-2000,+1025,-1600,-,-,+1050,-1500,+900,-2000,-,-,+1000,-2000,+1025,-1600
166,20160303,m,full,1,62%,38%,-400,+325,-500,+423,-525,+450,-575,+435,-525,+430,-600,+400,-560,+435,-530,+400,-550,+425,-575,+435,-525,+430
167,20160303,m,full,2,44%,56%,+265,-295,+235,-265,+230,-270,+215,-265,+225,-265,+225,-265,+240,-290,+230,-270,+225,-265,+215,-265,+225,-265
168,20160303,m,full,3,53%,47%,+318,-350,+281,-320,+270,-330,+270,-335,+285,-340,+265,-330,+278,-348,+290,-360,+290,-350,+270,-335,+285,-340
169,20160303,m,first,0,41%,59%,+450,-600,+450,-538,+450,-600,+475,-625,+445,-550,-,-,+445,-570,-,-,+450,-600,+475,-625,+445,-550
170,20160303,m,first,1,58%,42%,-245,+205,-295,+260,-310,+255,-310,+250,-300,+250,-,-,-315,+255,-,-,-300,+250,-310,+250,-300,+250
171,20160303,m,first,2,55%,45%,+180,-220,+190,-212,+180,-220,+170,-200,+185,-215,-,-,+185,-215,-,-,+180,-220,+170,-200,+185,-215
172,20160303,m,first,3,55%,45%,+210,-250,+215,-242,+215,-255,+222,-277,+210,-250,-,-,+205,-255,-,-,+210,-250,+215,-265,+210,-250
173,20160303,m,sec,0,-,-,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,+205,-245,-,-,-,-,-,-,+200,-240
174,20160303,m,sec,1,-,-,-400,+325,-,-,-400,+325,-,-,-400,+330,-,-,-400,+320,-,-,-,-,-,-,-400,+330
175,20160303,m,sec,2,-,-,+245,-290,-,-,+245,-290,-,-,+250,-300,-,-,+250,-310,-,-,-,-,-,-,+250,-300
176,20160303,m,sec,3,-,-,+220,-260,-,-,+245,-290,-,-,+215,-255,-,-,+220,-270,-,-,-,-,-,-,+215,-255
177,20160303,t,full,0,41%,59%,210½-110,210½-110,208½-105,208½-105,209½-110,209½-110,209½-110,209½-110,208½-110,208½-110,209-110,209-110,209-105,209-105,208½-110,208½-110,209-110,209-110,209½-108,209½-112,208½-110,208½-110
178,20160303,t,full,1,50%,50%,208½-110,208½-110,208-105,208-105,208-102,208-108,208-110,208-110,208½-110,208½-110,208-110,208-110,208-105,208-105,207½-110,207½-110,208-110,208-110,208-110,208-110,208½-110,208½-110
179,20160303,t,full,2,58%,42%,220½-110,220½-110,223-108,223-102,223½-110,223½-110,224-110,224-110,223½-110,223½-110,223-115,223-105,223½-105,223½-105,223-110,223-110,223½-110,223½-110,224-110,224-110,223½-110,223½-110
180,20160303,t,full,3,48%,52%,233-110,233-110,230½-105,230½-105,230-110,230-110,230-110,230-110,230½-110,230½-110,230-110,230-110,231-105,231-105,230½-110,230½-110,230½-110,230½-110,230-110,230-110,230½-110,230½-110
181,20160303,t,first,0,54%,46%,103½-110,103½-110,105-105,105-105,105-110,105-110,105-110,105-110,104½-105,104½-115,-,-,104½-110,104½-110,-,-,104½-120,104½+100,105-110,105-110,104½-105,104½-115
182,20160303,t,first,1,60%,40%,99-110,99-110,99-105,99-105,99-110,99-110,99-110,99-110,99½-110,99½-110,-,-,99½-110,99½-110,-,-,99-115,99-105,99-110,99-110,99½-110,99½-110
183,20160303,t,first,2,63%,37%,221-110,221-110,113½-105,113½-105,113½-110,113½-110,114-105,114-115,113½-110,113½-110,-,-,113½-110,113½-110,-,-,113½-110,113½-110,114-105,114-115,113½-110,113½-110
184,20160303,t,first,3,57%,43%,119½-110,119½-110,119-105,119-105,119-110,119-110,119-110,119-110,119½-110,119½-110,-,-,119-110,119-110,-,-,119-110,119-110,119-110,119-110,119½-110,119½-110
185,20160303,t,sec,0,-,-,104-110,104-110,-,-,104-110,104-110,104-105,104-115,104+100,104-120,-,-,104-105,104-115,-,-,-,-,104-105,104-115,104+100,104-120
186,20160303,t,sec,1,-,-,109-110,109-110,-,-,109-110,109-110,109-105,109-115,109-110,109-110,-,-,109-115,109-105,-,-,-,-,109-105,109-115,109-110,109-110
187,20160303,t,sec,2,-,-,110½-110,110½-110,-,-,110½-110,110½-110,110½-105,110½-115,110½-105,110½-115,-,-,110½-110,110½-110,-,-,-,-,110½-105,110½-115,110½-105,110½-115
188,20160303,t,sec,3,-,-,112½-110,112½-110,-,-,113½-110,113½-110,113-115,113-105,113½-110,113½-110,-,-,113-120,113+100,-,-,-,-,113-110,113-110,113½-110,113½-110
189,20160304,p,full,0,63%,37%,-9½-110,+9½-110,-9½-101,+9½-109,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-10-105,+10-115,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110
190,20160304,p,full,1,48%,52%,+3-110,-3-110,+3-106,-3-104,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110,+3½-115,-3½-105,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110
191,20160304,p,full,2,44%,56%,+123½-110,-123½-110,+12½-108,-12½-102,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+13-115,-13-105,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110
192,20160304,p,full,3,48%,52%,+5-110,-5-110,+6-110,-6-100,+5½-102,-5½-108,+5½-105,-5½-115,+5½-110,-5½-110,+6-115,-6-105,+6-105,-6-105,+6-110,-6-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110
193,20160304,p,full,4,43%,57%,+9½-110,-9½-110,+10-108,-10-102,+9½-102,-9½-108,+10-110,-10-110,+10-110,-10-110,+10½-115,-10½-105,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
194,20160304,p,full,5,50%,50%,+8½-110,-8½-110,+8½-109,-8½-101,+8-102,-8-108,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110
195,20160304,p,full,6,44%,56%,+1½-110,-1½-110,-1½-113,+1½+102,-1-103,+1-107,-1½-110,+1½-110,-1½-110,+1½-110,PK-110,PK-110,-1½-105,+1½-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110
196,20160304,p,full,7,43%,57%,+4½-110,-4½-110,+5-102,-5-108,+5-102,-5-108,+5-110,-5-110,+4½-107,-4½-113,+5-110,-5-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+4½-107,-4½-113
197,20160304,p,full,8,42%,58%,+5½-110,-5½-110,+6-103,-6-107,+5½-102,-5½-108,+5½-105,-5½-115,+5½-105,-5½-115,+6-115,-6-105,+6-105,-6-105,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-115,+5½-105,-5½-115
198,20160304,p,full,9,53%,47%,-8-110,+8-110,-10½-110,+10½+100,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11½-105,+11½-115,-11½-105,+11½-105,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110
199,20160304,p,first,0,70%,30%,-5½-105,+5½-115,-5-105,+5-105,-5-105,+5-115,-5-105,+5-115,-5-110,+5-110,-,-,-5½-110,+5½-110,-5-105,+5-115,-5-115,+5-105,-5-105,+5-115,-5-110,+5-110
200,20160304,p,first,1,49%,51%,+1½-110,-1½-110,+2-110,-2+100,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,-,-,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115
201,20160304,p,first,2,36%,64%,+8-110,-8-110,+8-110,-8+100,+8-115,-8-105,+7½-105,-7½-115,+8-115,-8-105,-,-,+7½-110,-7½-110,+8-115,-8-105,+8-115,-8-105,+7½-105,-7½-115,+8-115,-8-105
202,20160304,p,first,3,55%,45%,+3-110,-3-110,+3-105,-3-105,+3½-115,-3½-105,+3-110,-3-110,+2½-105,-2½-115,-,-,+3-110,-3-110,+3½-110,-3½-110,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115
203,20160304,p,first,4,32%,68%,+5½-110,-5½-110,+6-105,-6-105,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,-,-,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110
204,20160304,p,first,5,35%,65%,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115
205,20160304,p,first,6,50%,50%,+½-110,-½-110,PK-105,PK-105,PK-110,PK-110,PK-120,PK+100,-½-115,+½-105,-,-,-½-110,+½-110,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105,-½-115,+½-105
206,20160304,p,first,7,38%,62%,+2½-110,-2½-110,+2½+100,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+2½-105,-2½-115,-,-,+2½-110,-2½-110,+3-115,-3-105,+2½-105,-2½-115,+2½-115,-2½-105,+2½-105,-2½-115
207,20160304,p,first,8,38%,62%,+2½-110,-2½-110,+3+100,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
208,20160304,p,first,9,63%,37%,-5-105,+5-115,-6-115,+6+104,-6½-105,+6½-115,-6½-110,+6½-110,-6½-110,+6½-110,-,-,-7-110,+7-110,-6-115,+6-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110
209,20160304,p,sec,0,-,-,-2-122,+2+102,-,-,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-105,+2½-115,-2½-110,+2½-110
210,20160304,p,sec,1,-,-,PK-110,PK-110,-,-,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,-,-,PK-115,PK-105,PK-110,PK-110
211,20160304,p,sec,2,-,-,+10½-110,-10½-110,-,-,+11-110,-11-110,+11-110,-11-110,+10½-105,-10½-115,-,-,+11-110,-11-110,+10½-110,-10½-110,-,-,+11-110,-11-110,+10½-105,-10½-115
212,20160304,p,sec,3,-,-,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1-105,-1-115,+1-105,-1-115
213,20160304,p,sec,4,-,-,+8½-110,-8½-110,-,-,+9-110,-9-110,+9-110,-9-110,+8½-113,-8½-107,-,-,+9-110,-9-110,+9-110,-9-110,-,-,+9-110,-9-110,+8½-113,-8½-107
214,20160304,p,sec,5,-,-,PK-110,PK-110,-,-,PK-110,PK-110,-½-105,+½-115,-½-110,+½-110,-,-,PK-110,PK-110,PK-110,PK-110,-,-,-½-105,+½-115,-½-110,+½-110
215,20160304,p,sec,6,-,-,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-,-,-3½-110,+3½-110,-4-110,+4-110,-,-,-3½-110,+3½-110,-3½-115,+3½-105
216,20160304,p,sec,7,-,-,+1½-110,-1½-110,-,-,+6+290,-6-350,+½-105,-½-115,+½-105,-½-115,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+½-105,-½-115,+½-105,-½-115
217,20160304,p,sec,8,-,-,+5½-110,-5½-110,-,-,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,-,-,+6-105,-6-115,+6-105,-6-115,-,-,+6-105,-6-115,+6-110,-6-110
218,20160304,p,sec,9,-,-,PK-110,PK-110,-,-,-1½-110,+1½-110,-1-110,+1-110,-1-110,+1-110,-,-,-1-115,+1-105,-½-105,+½-115,-,-,-1-113,+1-107,-1-110,+1-110
219,20160304,m,full,0,63%,37%,-600,+450,-500,+423,-525,+415,-500,+400,-525,+430,-550,+375,-550,+425,-500,+375,-550,+425,-500,+400,-525,+430
220,20160304,m,full,1,47%,53%,+130,-150,+134,-148,+135,-155,+140,-160,+143,-163,+140,-160,+140,-160,+135,-155,+135,-155,+140,-160,+143,-163
221,20160304,m,full,2,55%,45%,+925,-1400,+767,-1000,+700,-1100,+750,-1100,+775,-1100,-,-,+725,-1025,+700,-1200,+860,-1300,+750,-1100,+775,-1100
222,20160304,m,full,3,49%,51%,+175,-210,+199,-223,+205,-225,+200,-240,+195,-225,+190,-230,+200,-235,+210,-250,+195,-235,+200,-240,+195,-225
223,20160304,m,full,4,46%,54%,+425,-550,+456,-543,+450,-525,+460,-600,+475,-600,+400,-600,+450,-575,+410,-550,+475,-650,+460,-600,+475,-600
224,20160304,m,full,5,42%,58%,+325,-400,+330,-380,+330,-370,+305,-375,+315,-375,+310,-420,+330,-410,+300,-380,+310,-370,+305,-375,+315,-375
225,20160304,m,full,6,42%,58%,+105,-125,-123,+111,-113,+103,-125,+105,-125,+105,-,-,-125,+105,-115,-105,-120,+100,-115,-105,-125,+105
226,20160304,m,full,7,40%,60%,+160,-185,+186,-208,+185,-200,+175,-205,+180,-210,+170,-200,+180,-210,+180,-220,+180,-220,+175,-205,+180,-210
227,20160304,m,full,8,36%,64%,+180,-220,+210,-235,+205,-225,+190,-230,+195,-225,+190,-230,+200,-235,+190,-230,+195,-235,+190,-230,+195,-225
228,20160304,m,full,9,52%,48%,-475,+380,-650,+534,-700,+500,-725,+525,-800,+600,-600,+400,-695,+545,-650,+470,-700,+500,-725,+525,-800,+600
229,20160304,m,first,0,62%,38%,-300,+250,-265,+235,-280,+240,-275,+225,-275,+230,-,-,-310,+250,-,-,-300,+250,-275,+225,-275,+230
230,20160304,m,first,1,47%,53%,+120,-140,+130,-144,+125,-145,+120,-140,+125,-145,-,-,+125,-145,-,-,+125,-145,+120,-140,+125,-145
231,20160304,m,first,2,0%,100%,+415,-525,+400,-470,+425,-550,+380,-475,+430,-525,-,-,+410,-535,-,-,+400,-500,+380,-475,+430,-525
232,20160304,m,first,3,43%,57%,+155,-175,+164,-182,+170,-200,+165,-185,+160,-180,-,-,+170,-195,-,-,+170,-200,+165,-185,+160,-180
233,20160304,m,first,4,55%,45%,+255,-310,+291,-333,+315,-380,+275,-340,+275,-330,-,-,+275,-345,-,-,+280,-360,+275,-340,+275,-330
234,20160304,m,first,5,50%,50%,+205,-245,+216,-242,+210,-250,+205,-245,+215,-255,-,-,+210,-260,-,-,+210,-250,+205,-245,+215,-255
235,20160304,m,first,6,100%,0%,+100,-120,-105,-105,-115,-105,+100,-120,-,-,-,-,-115,-105,-,-,-,-,+100,-120,-,-
236,20160304,m,first,7,44%,56%,+145,-165,+157,-174,+150,-170,+150,-170,+155,-175,-,-,+155,-175,-,-,+150,-170,+150,-170,+155,-175
237,20160304,m,first,8,50%,50%,+155,-175,+172,-192,+160,-185,+160,-180,+165,-190,-,-,+160,-185,-,-,+160,-185,+160,-180,+165,-190
238,20160304,m,first,9,59%,41%,-260,+220,-356,+310,-360,+300,-365,+300,-350,+290,-,-,-410,+330,-,-,-405,+315,-365,+300,-350,+290
239,20160304,m,sec,0,-,-,-160,+140,-,-,-160,+140,-,-,-165,+145,-,-,-165,+145,-,-,-,-,-,-,-165,+145
240,20160304,m,sec,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
241,20160304,m,sec,2,-,-,+485,-670,-,-,+500,-700,-,-,+515,-665,-,-,+520,-670,-,-,-,-,-,-,+515,-665
242,20160304,m,sec,3,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+125,-145,-,-,-,-,-,-,-,-
243,20160304,m,sec,4,-,-,+450,-600,-,-,+450,-600,-,-,+390,-465,-,-,+365,-490,-,-,-,-,-,-,+390,-465
244,20160304,m,sec,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
245,20160304,m,sec,6,-,-,-200,+170,-,-,-210,+175,-,-,-,-,-,-,-225,+190,-,-,-,-,-,-,-,-
246,20160304,m,sec,7,-,-,+120,-140,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
247,20160304,m,sec,8,-,-,+265,-325,-,-,+265,-325,-,-,+235,-280,-,-,+245,-305,-,-,-,-,-,-,+235,-280
248,20160304,m,sec,9,-,-,-115,-105,-,-,-140,+120,-,-,-130,+110,-,-,-135,+115,-,-,-,-,-,-,-130,+110
249,20160304,t,full,0,48%,52%,204½-110,204½-110,209-103,209-107,209-110,209-110,209½-109,209½-111,209-110,209-110,209-110,209-110,208-105,208-105,209-110,209-110,209-110,209-110,209½-109,209½-111,209-110,209-110
250,20160304,t,full,1,55%,45%,199½-110,199½-110,202+102,202-113,202-110,202-110,202½-110,202½-110,202½-110,202½-110,203-105,203-115,202-105,202-105,202-110,202-110,202-110,202-110,202½-110,202½-110,202½-110,202½-110
251,20160304,t,full,2,48%,52%,217½-110,217½-110,216½-115,216½+104,216½-110,216½-110,217-110,217-110,216½-110,216½-110,217-105,217-115,217-105,217-105,216½-110,216½-110,217-110,217-110,217-110,217-110,216½-110,216½-110
252,20160304,t,full,3,59%,41%,207-110,207-110,208½-107,208½-103,207½-108,207½-102,208-110,208-110,207½-110,207½-110,208-110,208-110,208-105,208-105,207½-110,207½-110,207½-110,207½-110,208-110,208-110,207½-110,207½-110
253,20160304,t,full,4,44%,56%,210-110,210-110,210½-107,210½-103,210-105,210-105,210-110,210-110,210-110,210-110,210-110,210-110,210-105,210-105,210-110,210-110,210-110,210-110,210-110,210-110,210-110,210-110
254,20160304,t,full,5,55%,45%,208½-110,208½-110,210-105,210-105,210½-108,210½-102,210½-110,210½-110,210-110,210-110,210-110,210-110,211-105,211-105,210½-110,210½-110,210½-110,210½-110,210-110,210-110,210-110,210-110
255,20160304,t,full,6,52%,48%,194-110,194-110,192-105,192-105,192-109,192-101,192-111,192-109,192½-110,192½-110,192-110,192-110,192-105,192-105,192½-110,192½-110,192-110,192-110,192-110,192-110,192½-110,192½-110
256,20160304,t,full,7,57%,43%,212½-110,212½-110,215½-106,215½-104,215-108,215-102,215-110,215-110,215-110,215-110,214-115,214-105,215½-105,215½-105,215-110,215-110,214½-110,214½-110,214½-110,214½-110,215-110,215-110
257,20160304,t,full,8,59%,41%,208-110,208-110,209-109,209-101,209-108,209-102,209-110,209-110,209-110,209-110,209-110,209-110,209-105,209-105,209-110,209-110,208½-110,208½-110,209-110,209-110,209-110,209-110
258,20160304,t,full,9,45%,55%,209-110,209-110,203-110,203+100,203-110,203-110,203½-110,203½-110,203½-110,203½-110,204-110,204-110,204-105,204-105,204-110,204-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110
259,20160304,t,first,0,62%,38%,104½-110,104½-110,107-105,107-105,107-110,107-110,107-115,107-105,107-110,107-110,-,-,107-110,107-110,-,-,107-115,107-105,107-115,107-105,107-110,107-110
260,20160304,t,first,1,48%,52%,100-110,100-110,96½+103,96½-114,97-110,97-110,96½-110,96½-110,97-105,97-115,-,-,96½-110,96½-110,-,-,97-110,97-110,96½-110,96½-110,97-105,97-115
261,20160304,t,first,2,69%,31%,106-110,106-110,108½-105,108½-105,109-110,109-110,108½-115,108½-105,108½-110,108½-110,-,-,108½-110,108½-110,-,-,109-110,109-110,108½-115,108½-105,108½-110,108½-110
262,20160304,t,first,3,54%,46%,104½-110,104½-110,104+100,104-110,104-110,104-110,104½-105,104½-115,104-110,104-110,-,-,104-110,104-110,-,-,104-110,104-110,104½-105,104½-115,104-110,104-110
263,20160304,t,first,4,61%,39%,105½-110,105½-110,106-105,106-105,106-110,106-110,105½-110,105½-110,106-110,106-110,-,-,106-110,106-110,-,-,105½-110,105½-110,105½-110,105½-110,106-110,106-110
264,20160304,t,first,5,63%,37%,107½-110,107½-110,107½-105,107½-105,107½-110,107½-110,107-115,107-105,107+102,107-122,-,-,107½-110,107½-110,-,-,107½-110,107½-110,107-115,107-105,107+102,107-122
