Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1709,20121126,t,full,5,-,-,199½-110,199½-110,201-105,201-105,201-105,201-105,201½-110,201½-110,201-110,201-110,201-115,201-105,201-110,201-110,201½-110,201½-110,201½-110,201½-110,201-110,201-110,201-110,201-110
1710,20121126,t,full,6,-,-,200-110,200-110,197½-106,197½-104,197½-105,197½-105,197-110,197-110,197½-110,197½-110,197-115,197-105,198-110,198-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110
1711,20121126,t,full,7,-,-,192-110,192-110,189-105,189-105,189-105,189-105,188½-110,188½-110,188½-110,188½-110,190-105,190-115,188½-110,188½-110,189-110,189-110,189-110,189-110,189-110,189-110,188½-110,188½-110
1712,20121126,t,first,0,-,-,95½-110,95½-110,97-105,97-105,97-110,97-110,97-110,97-110,96½-110,96½-110,96½-115,96½-105,97-110,97-110,96-110,96-110,96½-110,96½-110,96-115,96-105,96½-110,96½-110
1713,20121126,t,first,1,-,-,99-110,99-110,98½-107,98½-103,98½-110,98½-110,98-110,98-110,98½-110,98½-110,99-115,99-105,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110
1714,20121126,t,first,2,-,-,96-110,96-110,96½-110,96½+100,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110
1715,20121126,t,first,3,-,-,95½-110,95½-110,96½-111,96½+101,97-110,97-110,97-110,97-110,96½-115,96½-105,97-110,97-110,97-110,97-110,96-110,96-110,97-110,97-110,96½-115,96½-105,96½-115,96½-105
1716,20121126,t,first,4,-,-,100-110,100-110,98½-113,98½+102,98½-110,98½-110,98½-110,98½-110,98-115,98-105,98½-110,98½-110,98½-115,98½-105,98-110,98-110,98½-110,98½-110,98½-115,98½-105,98-115,98-105
1717,20121126,t,first,5,-,-,101-110,101-110,101½-113,101½+102,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,101½-115,101½-105,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,101½-115,101½-105
1718,20121126,t,first,6,-,-,103½-110,103½-110,100½+106,100½-117,100-110,100-110,100-110,100-110,100-110,100-110,100-115,100-105,100-110,100-110,100-110,100-110,99½-110,99½-110,99½-110,99½-110,100-110,100-110
1719,20121126,t,first,7,-,-,97-110,97-110,95+100,95-110,95-110,95-110,95-110,95-110,94½-115,94½-105,95-110,95-110,95-105,95-115,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-115,94½-105
1720,20121126,t,sec,0,-,-,98-110,98-110,98+114,98-126,97-118,97-102,96½-110,96½-110,97-110,97-110,97-110,97-110,97-110,97-110,-,-,-,-,98½-110,98½-110,97-110,97-110
1721,20121126,t,sec,1,-,-,95-110,95-110,95½-107,95½-103,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-115,95½-105,95½-115,95½-105,-,-,-,-,95½-110,95½-110,95½-110,95½-110
1722,20121126,t,sec,2,-,-,96-110,96-110,96½-101,96½-109,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-105,96½-115,-,-,-,-,96½-110,96½-110,96½-110,96½-110
1723,20121126,t,sec,3,-,-,94½-110,94½-110,94½-102,94½-108,94-117,94-103,94½-110,94½-110,94½-110,94½-110,95-110,95-110,94½-105,94½-115,-,-,-,-,94-110,94-110,94½-110,94½-110
1724,20121126,t,sec,4,-,-,94½-110,94½-110,95+102,95-113,94-116,94-104,94½-110,94½-110,95½-105,95½-115,94½-110,94½-110,94½-105,94½-115,-,-,-,-,94½-110,94½-110,95½-105,95½-115
1725,20121126,t,sec,5,-,-,97-110,97-110,96½-105,96½-105,96-122,96+102,97-110,97-110,96½-110,96½-110,97-110,97-110,96½-110,96½-110,-,-,-,-,97-110,97-110,96½-110,96½-110
1726,20121126,t,sec,6,-,-,98-110,98-110,99+100,99-110,99-110,99-110,98½-110,98½-110,99-110,99-110,99-115,99-105,99-105,99-115,-,-,-,-,99-110,99-110,99-110,99-110
1727,20121126,t,sec,7,-,-,93½-110,93½-110,94-113,94+102,94½-110,94½-110,94-110,94-110,94½-110,94½-110,94-125,94+105,94½-115,94½-105,-,-,-,-,93½-115,93½-105,94½-110,94½-110
1728,20121127,p,full,0,-,-,+3½-110,-3½-110,+3-109,-3-101,+3-107,-3-103,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+2½-105,-2½-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1729,20121127,p,full,1,-,-,-2½-110,+2½-110,-3½-104,+3½-106,-3½-103,+3½-107,-3-110,+3-110,-3½-110,+3½-110,-3½-105,+3½-115,-3½-105,+3½-115,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
1730,20121127,p,full,2,-,-,+4½-110,-4½-110,+6-108,-6-102,+6-106,-6-104,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1731,20121127,p,full,3,-,-,+1½-110,-1½-110,+1-102,-1-108,+1-102,-1-108,+1-110,-1-110,+1½-110,-1½-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-110,-1½-110
1732,20121127,p,full,4,-,-,+7½-110,-7½-110,+8½-105,-8½-105,+9-109,-9-101,+8½-110,-8½-110,+9-115,-9-105,+9-115,-9-105,+8½-105,-8½-115,+8½-110,-8½-110,+9-110,-9-110,+8½-110,-8½-110,+9-115,-9-105
1733,20121127,p,first,0,-,-,+2-115,-2-105,+1½-115,-1½+104,+2-115,-2-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+2-115,-2-105,-,-,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105
1734,20121127,p,first,1,-,-,-1½-105,+1½-115,-1½-105,+1½-105,-2-105,+2-115,-1½-105,+1½-115,-2-105,+2-115,-1½-115,+1½-105,-2-105,+2-115,-,-,-1½-115,+1½-105,-1½-110,+1½-110,-2-105,+2-115
1735,20121127,p,first,2,-,-,+3-110,-3-110,+3½-105,-3½-105,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110,+3½+100,-3½-120,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1736,20121127,p,first,3,-,-,+½-110,-½-110,PK-104,PK-106,+½-115,-½-105,PK-105,PK-115,PK-105,PK-115,PK-110,PK-110,+½-120,-½+100,-,-,PK-105,PK-115,PK-105,PK-115,PK-105,PK-115
1737,20121127,p,first,4,-,-,+4-115,-4-105,+4½+104,-4½-115,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+4½+105,-4½-125,+5-115,-5-105,-,-,+5-110,-5-110,+4½-105,-4½-115,+5-115,-5-105
1738,20121127,p,sec,0,-,-,+3-110,-3-110,+3+105,-3-116,+3-102,-3-118,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-110,-4-110,-,-,-,-,+3-105,-3-115,+4-115,-4-105
1739,20121127,p,sec,1,-,-,-1-110,+1-110,-1-102,+1-108,-½-135,+½+115,-½-110,+½-110,-1-105,+1-115,-1-110,+1-110,-½-105,+½-115,-,-,-,-,-1-105,+1-115,-1-105,+1-115
1740,20121127,p,sec,2,-,-,PK-110,PK-110,PK-110,PK+100,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110,PK-115,PK-105,PK-115,PK-105,-,-,-,-,PK-110,PK-110,PK-110,PK-110
1741,20121127,p,sec,3,-,-,+1-110,-1-110,+1-110,-1+100,+½+103,-½-123,+1-110,-1-110,+1-115,-1-105,+1-105,-1-115,+1-110,-1-110,-,-,-,-,+1-120,-1+100,+1-115,-1-105
1742,20121127,p,sec,4,-,-,+8½-110,-8½-110,+8½+100,-8½-110,+9½-125,-9½+105,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115,+9-110,-9-110,-,-,-,-,+9-110,-9-110,+9-110,-9-110
1743,20121127,m,full,0,-,-,+145,-165,+128,-141,+135,-145,+130,-150,+125,-145,+135,-155,+120,-140,+130,-150,+130,-150,+130,-150,+125,-145
1744,20121127,m,full,1,-,-,-145,+125,-156,+141,-150,+140,-155,+135,-160,+140,-160,+140,-155,+135,-160,+140,-165,+145,-158,+138,-160,+140
1745,20121127,m,full,2,-,-,+190,-210,+207,-232,+210,-230,+210,-250,+210,-250,+230,-270,+205,-245,+210,-250,+215,-260,+200,-240,+210,-250
1746,20121127,m,full,3,-,-,+102,-122,+105,-116,+102,-112,-105,-115,-105,-115,-,-,-102,-118,+100,-120,-105,-115,-105,-115,-105,-115
1747,20121127,m,full,4,-,-,+280,-310,+361,-420,+365,-410,+370,-450,+365,-440,+325,-450,+345,-450,+335,-430,+355,-450,+350,-430,+365,-440
1748,20121127,m,first,0,-,-,+115,-135,+113,-125,+120,-140,-,-,+110,-130,-,-,+115,-135,-110,-110,+115,-135,-,-,+110,-130
1749,20121127,m,first,1,-,-,-130,+110,-133,+120,-135,+115,-,-,-135,+115,-,-,-135,+115,-110,-110,-130,+110,-,-,-135,+115
1750,20121127,m,first,2,-,-,+155,-175,+178,-198,+170,-200,-,-,+175,-205,-,-,+175,-200,-110,-110,+170,-200,-,-,+175,-205
1751,20121127,m,first,3,-,-,+100,-120,-,-,-105,-115,-,-,-,-,-,-,-110,-110,-105,-115,-,-,-,-,-,-
1752,20121127,m,first,4,-,-,+180,-220,+241,-272,+230,-270,-,-,+220,-260,-,-,+220,-260,-105,-115,+222,-265,-,-,+220,-260
1753,20121127,m,sec,0,-,-,+150,-170,+156,-173,+145,-165,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
1754,20121127,m,sec,1,-,-,-130,+110,-120,+109,-120,+100,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
1755,20121127,m,sec,2,-,-,-,-,-110,+100,-,-,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
1756,20121127,m,sec,3,-,-,+110,-130,+115,-127,+110,-130,-,-,-,-,-,-,+115,-135,-,-,-,-,-,-,-,-
1757,20121127,m,sec,4,-,-,+335,-420,+385,-450,+350,-440,-,-,-,-,-,-,+335,-435,-,-,-,-,-,-,-,-
1758,20121127,t,full,0,-,-,194-110,194-110,192-105,192-105,192-105,192-105,191½-110,191½-110,192-110,192-110,192-110,192-110,191½-110,191½-110,192-110,192-110,191½-110,191½-110,191½-110,191½-110,192-110,192-110
1759,20121127,t,full,1,-,-,204-110,204-110,201-103,201-107,201-105,201-105,200-110,200-110,200½-110,200½-110,201-110,201-110,201-110,201-110,201-110,201-110,200½-110,200½-110,201-110,201-110,200½-110,200½-110
1760,20121127,t,full,2,-,-,198½-110,198½-110,202½-103,202½-107,203-105,203-105,202½-110,202½-110,203-110,203-110,203-115,203-105,202½-110,202½-110,203-110,203-110,203½-110,203½-110,203-110,203-110,203-110,203-110
1761,20121127,t,full,3,-,-,195½-110,195½-110,195½-102,195½-108,195½-103,195½-107,195½-110,195½-110,195½-110,195½-110,195-115,195-105,195-110,195-110,195½-110,195½-110,195-110,195-110,195-110,195-110,195½-110,195½-110
1762,20121127,t,full,4,-,-,197-110,197-110,196-113,196+102,196½-105,196½-105,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110
1763,20121127,t,first,0,-,-,99-110,99-110,98½-101,98½-109,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-105,98½-115,98½-105,98½-115,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110
1764,20121127,t,first,1,-,-,101-110,101-110,100½-111,100½+101,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,100½-110,100½-110,100½-115,100½-105,101-110,101-110
1765,20121127,t,first,2,-,-,103½-110,103½-110,103-104,103-106,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,103-105,103-115,102½-110,102½-110,103-105,103-115,103-110,103-110,103-105,103-115,102½-110,102½-110
1766,20121127,t,first,3,-,-,99-110,99-110,98½-108,98½-102,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-115,98½-105,98½-115,98½-105,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110
1767,20121127,t,first,4,-,-,100-110,100-110,99½-105,99½-105,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-115,99½-105,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115,99½-110,99½-110,99½-110,99½-110
1768,20121127,t,sec,0,-,-,94-110,94-110,94½-105,94½-105,94-117,94-103,94½-110,94½-110,94½-110,94½-110,94½-115,94½-105,94½-115,94½-105,-,-,-,-,94½-115,94½-105,94½-110,94½-110
1769,20121127,t,sec,1,-,-,99-110,99-110,99+103,99-114,98-118,98-102,98½-110,98½-110,98½-110,98½-110,99+100,99-120,98½-110,98½-110,-,-,-,-,98½-110,98½-110,98½-110,98½-110
1770,20121127,t,sec,2,-,-,100½-110,100½-110,100½+101,100½-111,100-110,100-110,100½-110,100½-110,100½-110,100½-110,101-105,101-115,100-110,100-110,-,-,-,-,100½-105,100½-115,100½-110,100½-110
1771,20121127,t,sec,3,-,-,97-110,97-110,97½+111,97½-123,96½-117,96½-103,96½-110,96½-110,97-110,97-110,97½-110,97½-110,97-110,97-110,-,-,-,-,97½-110,97½-110,97-110,97-110
1772,20121127,t,sec,4,-,-,96½-110,96½-110,96½-101,96½-109,96-117,96-103,96½-110,96½-110,96½-110,96½-110,97-105,97-115,96½-110,96½-110,-,-,-,-,96½-110,96½-110,96½-110,96½-110
1773,20121128,p,full,0,-,-,-3½-110,+3½-110,-3½+102,+3½-113,-3-107,+3-103,-3-110,+3-110,-3½-105,+3½-115,-3½-110,+3½-110,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3½-105,+3½-115
1774,20121128,p,full,1,-,-,-7½-110,+7½-110,-7½-107,+7½-103,-7½-107,+7½-103,-7½-110,+7½-110,-7½-110,+7½-110,-8-105,+8-115,-8-105,+8-115,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110
1775,20121128,p,full,2,-,-,+4½-110,-4½-110,+3½-102,-3½-108,+4-108,-4-102,+4-110,-4-110,+3½-110,-3½-110,+3½-105,-3½-115,+4-110,-4-110,+4-110,-4-110,+3-110,-3-110,+3½-110,-3½-110,+3½-110,-3½-110
1776,20121128,p,full,3,-,-,+9-110,-9-110,+9½-107,-9½-103,+9½-107,-9½-103,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1777,20121128,p,full,4,-,-,+3-110,-3-110,+3-105,-3-105,+3-103,-3-107,+3-110,-3-110,+3½-115,-3½-105,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3½-115,-3½-105
1778,20121128,p,full,5,-,-,+5½-110,-5½-110,+6-105,-6-105,+6-102,-6-108,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
1779,20121128,p,full,6,-,-,-1½-110,+1½-110,-2½+100,+2½-110,-2½-101,+2½-109,-2½-110,+2½-110,-2½-110,+2½-110,-3-105,+3-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
1780,20121128,p,full,7,-,-,+10½-110,-10½-110,+10½-108,-10½-102,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10-110,-10-110,+10½-115,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110
1781,20121128,p,full,8,-,-,-3-110,+3-110,-3-102,+3-108,-3-102,+3-108,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
1782,20121128,p,full,9,-,-,+10-110,-10-110,+10½-105,-10½-105,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10-105,-10-115,+10½-105,-10½-115,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110
1783,20121128,p,full,10,-,-,+9-110,-9-110,+9+100,-9-110,+9-102,-9-108,+9½-110,-9½-110,+9-115,-9-105,+9-110,-9-110,+9½-115,-9½-105,+9-105,-9-115,+9-110,-9-110,+9½-110,-9½-110,+9-115,-9-105
1784,20121128,p,first,0,-,-,-2-105,+2-115,-1½+104,+1½-115,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1½-115,+1½-105,-1½-105,+1½-115,-,-,-1-115,+1-105,-1½-105,+1½-115,-1½-110,+1½-110
1785,20121128,p,first,1,-,-,-4-110,+4-110,-4-110,+4+100,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-,-,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110
1786,20121128,p,first,2,-,-,+2-110,-2-110,+2-106,-2-104,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+1½-105,-1½-115,+2-115,-2-105,+2-110,-2-110
1787,20121128,p,first,3,-,-,+4½-110,-4½-110,+5+101,-5-111,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
1788,20121128,p,first,4,-,-,+2-115,-2-105,+1½-110,-1½+100,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-115,-1½-105,-,-,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110
1789,20121128,p,first,5,-,-,+3-105,-3-115,+3½-115,-3½+104,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,-,-,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105
1790,20121128,p,first,6,-,-,-1-110,+1-110,-1-110,+1+100,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-120,+1+100,-1-115,+1-105,-,-,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105
1791,20121128,p,first,7,-,-,+6-110,-6-110,+6½-113,-6½+102,+6-115,-6-105,+6½-115,-6½-105,+6½-110,-6½-110,+6½-115,-6½-105,+6-115,-6-105,-,-,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110
1792,20121128,p,first,8,-,-,-1½-110,+1½-110,-1½+100,+1½-110,-1½-105,+1½-115,-1-110,+1-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-,-,-1½-110,+1½-110,-1½+100,+1½-120,-1½-110,+1½-110
1793,20121128,p,first,9,-,-,+5-115,-5-105,+6½-105,-6½-105,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6+100,-6-120,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
1794,20121128,p,first,10,-,-,+4½-110,-4½-110,+5½-102,-5½-108,+5½-115,-5½-105,+5½-105,-5½-115,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-115,-5½-105,+5½-105,-5½-115,+5-105,-5-115
1795,20121128,p,sec,0,-,-,-½-110,+½-110,-2½-109,+2½-101,-2-123,+2+103,-2½-115,+2½-105,-2½-110,+2½-110,-3-110,+3-110,-2½-115,+2½-105,-,-,-,-,-2½-105,+2½-115,-2½-110,+2½-110
1796,20121128,p,sec,1,-,-,-½-110,+½-110,-½+108,+½-119,-½-135,+½+115,-½-105,+½-115,-½-105,+½-115,+½-115,-,-½+100,+½-120,-,-,-,-,-½-105,+½-115,-½-105,+½-115
1797,20121128,p,sec,2,-,-,+5½-110,-5½-110,+5½-105,-5½-105,+5+102,-5-122,+6-115,-6-105,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,-,-,-,-,+5½-110,-5½-110,+5½-110,-5½-110
1798,20121128,p,sec,3,-,-,+7-110,-7-110,+7+100,-7-110,+6½+103,-6½-123,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,-,-,-,-,+7-110,-7-110,+7-110,-7-110
1799,20121128,p,sec,4,-,-,-1½-110,+1½-110,-2-103,+2-107,-1½-123,+1½+103,-2-105,+2-115,-1½-120,+1½+100,-1½-120,+1½+100,-2-110,+2-110,-,-,-,-,-1½-115,+1½-105,-1½-120,+1½+100
1800,20121128,p,sec,5,-,-,-1½-110,+1½-110,-1½-115,+1½+104,-1-123,+1+103,-2-105,+2-115,-2-105,+2-115,-1½-110,+1½-110,-1½-115,+1½-105,-,-,-,-,-1½-115,+1½-105,-2-105,+2-115
1801,20121128,p,sec,6,-,-,+2-110,-2-110,+2+100,-2-110,+1½+102,-1½-122,+2½-110,-2½-110,+2-105,-2-115,+2-105,-2-115,+2½-110,-2½-110,-,-,-,-,+2-105,-2-115,+2-105,-2-115
1802,20121128,p,sec,7,-,-,+6½-110,-6½-110,+6½-105,-6½-105,+6+105,-6-125,+7-115,-7-105,+6½-110,-6½-110,+7-115,-7-105,+6½-110,-6½-110,-,-,-,-,+7-120,-7+100,+6½-110,-6½-110
1803,20121128,p,sec,8,-,-,-1½-110,+1½-110,-1½-113,+1½+102,-1-125,+1+105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-120,+1½+100,-,-,-,-,-1½-115,+1½-105,-1½-115,+1½-105
1804,20121128,p,sec,9,-,-,+2-110,-2-110,+2-105,-2-105,+1½+102,-1½-122,+2½-110,-2½-110,+2-105,-2-115,+2+100,-2-120,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+2-105,-2-115
1805,20121128,p,sec,10,-,-,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+5½-110,-5½-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,-,-,-,-,+6-115,-6-105,+6-110,-6-110
1806,20121128,m,full,0,-,-,-155,+135,-150,+136,-155,+145,-155,+135,-160,+140,-165,+145,-155,+135,-155,+135,-155,+135,-155,+135,-160,+140
1807,20121128,m,full,1,-,-,-320,+260,-343,+300,-330,+300,-350,+290,-350,+290,-380,+290,-355,+295,-350,+280,-340,+280,-360,+300,-350,+290
1808,20121128,m,full,2,-,-,+160,-170,+148,-164,+155,-165,+155,-175,+145,-165,+155,-175,+155,-175,+155,-175,+140,-160,+145,-165,+145,-165
1809,20121128,m,full,3,-,-,+340,-425,+423,-500,+410,-460,+400,-500,+405,-500,+400,-600,+420,-525,+375,-500,+400,-500,+400,-500,+405,-500
1810,20121128,m,full,4,-,-,+135,-145,+131,-145,+135,-145,+130,-150,+130,-150,+135,-155,+130,-150,+130,-150,+130,-150,+130,-150,+130,-150
1811,20121128,m,full,5,-,-,+210,-230,+214,-240,+235,-255,+210,-250,+220,-260,+225,-265,+220,-260,+215,-255,+225,-275,+230,-270,+220,-260
1812,20121128,m,full,6,-,-,-123,+113,-130,+118,-130,+120,-140,+120,-130,+110,-,-,-140,+120,-135,+115,-135,+115,-140,+120,-130,+110
1813,20121128,m,full,7,-,-,+500,-600,+534,-650,+535,-650,+550,-700,+530,-670,+450,-700,+530,-730,+470,-650,+500,-700,+500,-700,+530,-670
1814,20121128,m,full,8,-,-,-150,+140,-143,+129,-140,+130,-150,+130,-145,+125,-150,+130,-145,+125,-145,+125,-145,+125,-150,+130,-145,+125
1815,20121128,m,full,9,-,-,+415,-470,+555,-680,+535,-650,+550,-700,+540,-680,+450,-700,+555,-780,+485,-680,+500,-700,+500,-700,+540,-680
1816,20121128,m,full,10,-,-,+355,-400,+408,-480,+400,-450,+425,-525,+375,-460,+375,-550,+415,-520,+375,-500,+375,-470,+400,-500,+375,-460
1817,20121128,m,first,0,-,-,-140,+120,-123,+111,-135,+115,-,-,-135,+115,-,-,-125,+105,-115,-105,-140,+120,-,-,-135,+115
1818,20121128,m,first,1,-,-,-220,+180,-240,+214,-240,+200,-,-,-215,+185,-,-,-250,+210,-115,-105,-220,+180,-,-,-215,+185
1819,20121128,m,first,2,-,-,+135,-155,+130,-144,+130,-150,-,-,+125,-145,-,-,+135,-155,-110,-110,+115,-135,-,-,+125,-145
1820,20121128,m,first,3,-,-,+220,-260,+256,-290,+240,-280,-,-,+235,-280,-,-,+235,-285,-105,-115,+235,-290,-,-,+235,-280
1821,20121128,m,first,4,-,-,+125,-145,+118,-130,+120,-140,-,-,+115,-135,-,-,+115,-135,-105,-115,+120,-140,-,-,+115,-135
1822,20121128,m,first,5,-,-,+165,-190,+160,-178,+170,-200,-,-,+170,-195,-,-,+165,-185,-110,-110,+165,-190,-,-,+170,-195
1823,20121128,m,first,6,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105,-115,-105,-,-,-,-,-,-
1824,20121128,m,first,7,-,-,+270,-330,+326,-375,+280,-340,-,-,+320,-380,-,-,+315,-375,-110,-110,+290,-370,-,-,+320,-380
1825,20121128,m,first,8,-,-,-135,+115,-128,+116,-130,+110,-,-,-130,+110,-,-,-135,+115,-110,-110,-130,+110,-,-,-130,+110
1826,20121128,m,first,9,-,-,+245,-290,+333,-384,+330,-410,-,-,+330,-400,-,-,+325,-405,-110,-110,+300,-380,-,-,+330,-400
1827,20121128,m,first,10,-,-,+220,-260,+275,-313,+260,-320,-,-,+260,-310,-,-,+265,-325,-105,-115,+250,-320,-,-,+260,-310
1828,20121128,m,sec,0,-,-,-125,+105,-155,+140,-150,+130,-,-,-150,+130,-,-,-155,+135,-,-,-,-,-,-,-150,+130
1829,20121128,m,sec,1,-,-,-125,+105,-104,-106,-120,+100,-,-,-120,+100,-,-,-115,-105,-,-,-,-,-,-,-120,+100
1830,20121128,m,sec,2,-,-,+240,-280,+239,-270,+240,-280,-,-,+235,-280,-,-,+240,-290,-,-,-,-,-,-,+235,-280
1831,20121128,m,sec,3,-,-,+300,-360,+314,-360,+280,-340,-,-,+300,-360,-,-,+310,-370,-,-,-,-,-,-,+300,-360
1832,20121128,m,sec,4,-,-,-145,+125,-157,+142,-155,+135,-,-,-155,+135,-,-,-155,+135,-,-,-,-,-,-,-155,+135
1833,20121128,m,sec,5,-,-,-140,+120,-145,+131,-140,+120,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
1834,20121128,m,sec,6,-,-,+125,-145,+140,-155,+135,-155,-,-,+140,-160,-,-,+135,-155,-,-,-,-,-,-,+140,-160
1835,20121128,m,sec,7,-,-,+365,-460,+350,-405,+350,-440,-,-,+330,-400,-,-,+340,-430,-,-,-,-,-,-,+330,-400
1836,20121128,m,sec,8,-,-,-145,+125,-150,+136,-145,+125,-,-,-150,+130,-,-,-155,+135,-,-,-,-,-,-,-150,+130
1837,20121128,m,sec,9,-,-,+140,-160,+144,-160,+140,-160,-,-,+140,-160,-,-,+140,-160,-,-,-,-,-,-,+140,-160
1838,20121128,m,sec,10,-,-,+270,-330,+310,-355,+300,-360,-,-,+290,-350,-,-,+300,-360,-,-,-,-,-,-,+290,-350
