Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
896,20080220,t,full,8,-,-,196½-110,196½-110,197-107,197-103,196½-105,196½-105,197-110,197-110,197-110,197-110,197-110,197-110,-,-,-,-,-,-,197-110,197-110,197-110,197-110
897,20080220,t,full,9,-,-,216-110,216-110,217½-107,217½-103,218-105,218-105,218½-110,218½-110,218-110,218-110,218-110,218-110,-,-,-,-,-,-,218-110,218-110,218-110,218-110
898,20080220,t,first,0,-,-,96-110,96-110,96½-113,96½+103,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,-,-,-,-,-,-,97-110,97-110,97-110,97-110
899,20080220,t,first,1,-,-,104½-110,104½-110,105+101,105-111,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104½-110,104½-110,-,-,-,-,-,-,104-110,104-110,104½-110,104½-110
900,20080220,t,first,2,-,-,103-110,103-110,103-108,103-102,103½-110,103½-110,103½-110,103½-110,102½-110,102½-110,103½-110,103½-110,-,-,-,-,-,-,103½-110,103½-110,102½-110,102½-110
901,20080220,t,first,3,-,-,92-110,92-110,90½-102,90½-108,90½-110,90½-110,90½-110,90½-110,90½-105,90½-115,90½-110,90½-110,-,-,-,-,-,-,90½-110,90½-110,90½-105,90½-115
902,20080220,t,first,4,-,-,96-110,96-110,95-106,95-104,94½-110,94½-110,94½-110,94½-110,95-110,95-110,95-115,95-105,-,-,-,-,-,-,94½-110,94½-110,95-110,95-110
903,20080220,t,first,5,-,-,94-110,94-110,94½-112,94½+102,95-110,95-110,95-110,95-110,95-110,95-110,95-120,95+100,-,-,-,-,-,-,95½-110,95½-110,95-110,95-110
904,20080220,t,first,6,-,-,114½-110,114½-110,114½-103,114½-107,114½-110,114½-110,115-110,115-110,114-110,114-110,114½-110,114½-110,-,-,-,-,-,-,114½-110,114½-110,114-110,114-110
905,20080220,t,first,7,-,-,99½-110,99½-110,99-105,99-105,99-110,99-110,98½-110,98½-110,99-110,99-110,99-115,99-105,-,-,-,-,-,-,99-110,99-110,99-110,99-110
906,20080220,t,first,8,-,-,96-110,96-110,98-110,98+100,98-110,98-110,98-110,98-110,97½-110,97½-110,98-110,98-110,-,-,-,-,-,-,98-110,98-110,97½-110,97½-110
907,20080220,t,first,9,-,-,110-110,110-110,110½+101,110½-111,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,-,-,-,-,-,-,110½-110,110½-110,110½-110,110½-110
908,20080220,t,sec,0,-,-,93½-110,93½-110,94+101,94-111,93½-110,93½-110,-,-,93-110,93-110,-,-,-,-,-,-,-,-,93½-110,93½-110,93-110,93-110
909,20080220,t,sec,1,-,-,100½-110,100½-110,99½-101,99½-109,99½-110,99½-110,-,-,99-110,99-110,-,-,-,-,-,-,-,-,99½-105,99½-115,99-110,99-110
910,20080220,t,sec,2,-,-,100-110,100-110,100+101,100-111,100-110,100-110,-,-,100-110,100-110,-,-,-,-,-,-,-,-,100-105,100-115,100-110,100-110
911,20080220,t,sec,3,-,-,98-110,98-110,98-112,98+102,98½-110,98½-110,-,-,98-110,98-110,-,-,-,-,-,-,-,-,98-110,98-110,98-110,98-110
912,20080220,t,sec,4,-,-,91½-110,91½-110,91-109,91-101,91½-110,91½-110,-,-,91-110,91-110,-,-,-,-,-,-,-,-,91-110,91-110,91-110,91-110
913,20080220,t,sec,5,-,-,97½-110,97½-110,97½+105,97½-115,97½-110,97½-110,-,-,97-110,97-110,-,-,-,-,-,-,-,-,98+100,98-120,97-110,97-110
914,20080220,t,sec,6,-,-,109½-110,109½-110,109½+102,109½-112,109-110,109-110,-,-,109-110,109-110,-,-,-,-,-,-,-,-,109½-105,109½-115,109-110,109-110
915,20080220,t,sec,7,-,-,102½-110,102½-110,102½-108,102½-102,103-110,103-110,-,-,102½-110,102½-110,-,-,-,-,-,-,-,-,103-110,103-110,102½-110,102½-110
916,20080220,t,sec,8,-,-,99-110,99-110,99-101,99-109,98½-110,98½-110,-,-,98½-110,98½-110,-,-,-,-,-,-,-,-,98½-105,98½-115,98½-110,98½-110
917,20080220,t,sec,9,-,-,107-110,107-110,107-122,107+112,107½-110,107½-110,-,-,107½-110,107½-110,-,-,-,-,-,-,-,-,107-115,107-105,107½-110,107½-110
918,20080221,p,full,0,-,-,-9-110,+9-110,-8½-105,+8½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-,+8½-110,-,-,-,-,-,-,-8½-110,+8½-110,-8½-110,+8½-110
919,20080221,p,full,1,-,-,+11-110,-11-110,+10½-106,-10½-104,+10½-103,-10½-107,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,-,-,-,-,-,-,+10½-110,-10½-110,+10½-110,-10½-110
920,20080221,p,first,0,-,-,-5-110,+5-110,-4½-108,+4½-102,-4½-110,+4½-110,-4½-115,+4½-105,-4½-115,+4½-105,-4½-120,+4½+100,-,-,-,-,-,-,-4½-115,+4½-105,-4½-115,+4½-105
921,20080221,p,first,1,-,-,+6-115,-6-105,+6-113,-6+103,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,-,-,-,-,-,-,+6-110,-,+6-115,-6-105
922,20080221,p,sec,0,-,-,-5½-110,+5½-110,-5½-105,+5½-105,-5½-110,+5½-110,-5½-115,+5½-105,-5½-120,+5½+100,-,-,-,-,-,-,-,-,-5½-115,+5½-105,-5½-120,+5½+100
923,20080221,p,sec,1,-,-,+2½-110,-2½-110,+2½-118,-2½+108,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,-,-,-,-,-,-,-,-,+2-110,-2-110,+2-115,-2-105
924,20080221,m,full,0,-,-,-450,+360,-365,+335,-,+333,-415,+345,-480,+330,-440,-,-,-,-,-,-,-,-410,+330,-480,+330
925,20080221,m,full,1,-,-,+475,-650,+555,-615,+555,-680,+525,-650,+400,-600,-,-,-,-,-,-,-,-,-,-650,+400,-600
926,20080221,m,first,0,-,-,-260,+220,-230,+210,-240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
927,20080221,m,first,1,-,-,+300,-360,+315,-345,+290,-350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
928,20080221,m,sec,0,-,-,-320,+260,-325,+285,-340,+280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
929,20080221,m,sec,1,-,-,+120,-140,+136,-151,-,-140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
930,20080221,t,full,0,-,-,182½-110,182½-110,179½-104,179½-106,179½-110,179½-110,179½-110,179½-110,179½-110,179½-110,180-110,180-110,-,-,-,-,-,-,179½-110,-,179½-110,179½-110
931,20080221,t,full,1,-,-,188½-110,188½-110,189½+102,189½-112,189½-110,189½+100,189½-110,189½-110,189½-110,189½-110,189-115,189-105,-,-,-,-,-,-,189½-110,189½-110,189½-110,189½-110
932,20080221,t,first,0,-,-,90½-110,90½-110,89½-106,89½-104,89½-110,89½-110,89½-110,89½-110,89½-115,89½-105,89½-110,89½-110,-,-,-,-,-,-,89½-115,89½-105,89½-115,89½-105
933,20080221,t,first,1,-,-,96-110,96-110,95½-111,95½+101,95½-110,95½-110,96-110,96-110,96-110,96-110,95½-115,95½-105,-,-,-,-,-,-,96-110,96-110,96-110,96-110
934,20080221,t,sec,0,-,-,90-110,90-110,90-116,90+106,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,-,-,-,-,-,-,-,-,90½-110,90½-110,90½-110,90½-110
935,20080221,t,sec,1,-,-,94-110,94-110,94+100,94-110,94-110,94-110,94½-110,94½-110,94-110,94-110,-,-,-,-,-,-,-,-,94½-110,94½-110,94-110,94-110
936,20080222,p,full,0,-,-,-1½-110,+1½-110,-1½+100,+1½-110,-1½-105,-,-1-110,+1-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-,-,-,-,-1-110,+1-110,-1½-110,+1½-110
937,20080222,p,full,1,-,-,+5-110,-5-110,+5½-102,-5½-108,-,-5½-107,+5½-110,-5½-110,+5½-113,-5½-107,+5½-110,-5½-110,-,-,-,-,-,-,+5½-110,-5½-110,+5½-113,-5½-107
938,20080222,p,full,2,-,-,+7-110,-7-110,+7-110,-7+100,+7-107,-7-103,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,-,-,-,-,-,-,+7-110,-7-110,+7-110,-7-110
939,20080222,p,full,3,-,-,-6-110,+6-110,-5-105,+5-105,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5½-105,+5½-115,-,-,-,-,-,-,-5-110,+5-110,-5-110,+5-110
940,20080222,p,full,4,-,-,+2½-110,-2½-110,+3½-112,-3½+102,+3½-108,-3½-102,-,-3½-110,+3½-110,-3½-110,+4-115,-4-105,-,-,-,-,-,-,+3½-110,-3½-110,+3½-110,-3½-110
941,20080222,p,full,5,-,-,-2½-110,+2½-110,-,+4½-113,-4½+100,+4½-110,-4-110,-,-4-110,+4-110,-5-110,+5-110,-,-,-,-,-,-,-4½-110,+4½-110,-4-110,+4-110
942,20080222,p,full,6,-,-,+4½-110,-4½-110,+4-110,-4+100,+3½-102,-3½-108,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,-,-,-,-,+3½-110,-3½-110,+4-110,-4-110
943,20080222,p,full,7,-,-,+12-110,-12-110,+12½-103,-12½-107,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-,+13-110,-13-110,-,-,-,-,-,-,+12½-110,-12½-110,+12½-110,-
944,20080222,p,full,8,-,-,-8-110,+8-110,-9-109,+9-101,-9½-101,+9½-109,-9½-110,+9½-110,-9½-110,+9½-110,-9½-105,+9½-115,-,-,-,-,-,-,-9½-110,+9½-110,-9½-110,+9½-110
945,20080222,p,full,9,-,-,-5-110,+5-110,-6+101,+6-111,-6-108,+6-102,-6-110,+6-110,-6-110,+6-110,-6½-105,+6½-115,-,-,-,-,-,-,-6-110,-,-6-110,+6-110
946,20080222,p,full,10,-,-,+1½-110,-1½-110,+1+103,-1-113,+1+100,-1-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-1½-115,-,-,-,-,-,-,+1-110,-1-110,+1½-110,-1½-110
947,20080222,p,full,11,-,-,+9-110,-9-110,+7½-111,-7½+101,+7½-110,-7½+100,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110,-,-,-,-,-,-,+8-110,-8-110,+7½-110,-7½-110
948,20080222,p,first,0,-,-,PK-105,PK-115,-1+107,+1-117,-½-110,+½-110,PK-120,PK+100,PK-125,PK+105,+½-105,-½-115,-,-,-,-,-,-,PK-120,PK+100,PK-125,PK+105
949,20080222,p,first,1,-,-,+2½-105,-2½-115,+3+102,-3-112,+3-115,-3-105,+3-110,-,+3-115,-,+3-115,-3-105,-,-,-,-,-,-,+3-110,-3-110,+3-115,-
950,20080222,p,first,2,-,-,+3½-110,-3½-110,+4+103,-4-113,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,-,-,-,-,-,-,+4-110,-4-110,+4-115,-4-105
951,20080222,p,first,3,-,-,-3-105,+3-115,-3+105,+3-115,-3-105,+3-115,-2½-110,+2½-110,-,+3-115,-3-110,+3-110,-,-,-,-,-,-,-3-105,+3-115,-,+3-115
952,20080222,p,first,4,-,-,+1½-115,-1½-105,+1½+101,-1½-111,+2-115,-2-105,+2-115,-2-105,+1½-105,-1½-115,+2-110,-2-110,-,-,-,-,-,-,+2-115,-2-105,+1½-105,-1½-115
953,20080222,p,first,5,-,-,-2½-115,+2½-105,-2½+102,+2½-112,-2-110,+2-110,-2-115,+2-105,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-,-,-,-,-2½-105,+2½-115,-2½-115,+2½-105
954,20080222,p,first,6,-,-,+2-110,-2-110,+2-108,-2-102,-,-2-105,+2½-115,-2½-105,+2-110,-2-110,+2-110,-2-110,-,-,-,-,-,-,+2-110,-2-110,+2-110,-2-110
955,20080222,p,first,7,-,-,+6½-105,-6½-115,+7-103,-7-107,+7½-115,-7½-105,+7½-115,-7½-105,+7-110,-7-110,+7-105,-7-115,-,-,-,-,-,-,-,-7-115,+7-110,-7-110
956,20080222,p,first,8,-,-,-4½-110,+4½-110,-5-111,+5+101,-5-115,+5-105,-5½-105,+5½-115,-5-105,+5-115,-5-110,+5-110,-,-,-,-,-,-,-5-115,+5-105,-5-105,+5-115
957,20080222,p,first,9,-,-,-2½-115,+2½-105,-,+3-102,-3-115,+3-105,-3½-105,+3½-115,-3-115,+3-105,-3-120,+3+100,-,-,-,-,-,-,-3-115,+3-105,-3-115,+3-105
958,20080222,p,first,10,-,-,PK-115,PK-105,+½-107,-½-103,+½-110,-½-110,+½-110,-½-110,PK+105,PK-125,PK+105,PK-125,-,-,-,-,-,-,+½-110,-½-110,PK+105,PK-125
959,20080222,p,first,11,-,-,+5½-115,-5½-105,+4½-105,-4½-105,+4½-110,-4½-110,+4-115,-4-105,+4½-115,-4½-105,+4½-110,-4½-110,-,-,-,-,-,-,+4½-105,-4½-115,+4½-115,-4½-105
960,20080222,p,sec,0,-,-,PK+100,PK-120,-½-109,+½-101,-½-110,+½-110,-½-110,+½-110,PK-120,PK+100,-,-,-,-,-,-,-,-,-,-,PK-120,PK+100
961,20080222,p,sec,1,-,-,+3½-110,-3½-110,+3½-110,-3½+100,+3½-110,-3½-110,-,-3½-110,+3½-110,-3½-110,-,-,-,-,-,-,-,-,-,-,+3½-110,-3½-110
962,20080222,p,sec,2,-,-,PK-110,PK-110,-½+100,+½-110,-½-105,+½-115,PK-110,PK-110,PK-110,PK-110,-,-,-,-,-,-,-,-,-,-,PK-110,PK-110
963,20080222,p,sec,3,-,-,-3-110,+3-110,-3+100,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-,-,-,-,-,-,-,-,-,-,-3-110,+3-110
964,20080222,p,sec,4,-,-,+2-110,-2-110,+2-112,-2+102,+2-115,-2-105,+2-105,-2-115,+2-110,-2-110,-,-,-,-,-,-,-,-,-,-,+2-110,-2-110
965,20080222,p,sec,5,-,-,-6-110,+6-110,-6+105,+6-115,-5½-110,+5½-110,-5½-110,+5½-110,-6-115,-,-,-,-,-,-,-,-,-,-,-,-6-115,-
966,20080222,p,sec,6,-,-,+6-110,-6-110,+6-101,-6-109,-,-6-110,+6-110,-6-110,+6-102,-6-118,-,-,-,-,-,-,-,-,-,-,+6-102,-6-118
967,20080222,p,sec,7,-,-,+2-110,-2-110,+2-110,-2+100,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,-,-,-,-,-,-,-,-,-,-,+1½-110,-1½-110
968,20080222,p,sec,8,-,-,-1-110,+1-110,-1+104,+1-114,-½-110,+½-110,-½-105,+½-115,-1-110,-,-,-,-,-,-,-,-,-,-,-,-1-110,-
969,20080222,p,sec,9,-,-,-5-110,+5-110,-4½-106,+4½-104,-5-110,+5-110,-5-105,+5-115,-5-110,+5-110,-,-,-,-,-,-,-,-,-,-,-5-110,+5-110
970,20080222,p,sec,10,-,-,-3-110,+3-110,-3-101,+3-109,-3-105,+3-115,-3-110,+3-110,-3-115,+3-105,-,-,-,-,-,-,-,-,-,-,-3-115,+3-105
971,20080222,p,sec,11,-,-,+8-110,-8-110,+8+104,-8-114,+8-105,-8-115,+8-105,-8-115,+8-102,-8-118,-,-,-,-,-,-,-,-,-,-,+8-102,-8-118
972,20080222,m,full,0,-,-,-115,-105,-110,+100,-115,+105,-120,+100,-,-,-,-,-,-,-,-,-,-,-120,+100,-,-
973,20080222,m,full,1,-,-,+180,-220,+205,-225,+215,-235,+210,-250,+200,-240,+200,-240,-,-,-,-,-,-,+205,-245,+200,-240
974,20080222,m,full,2,-,-,+240,-280,+250,-270,+260,-290,+240,-,+260,-320,+260,-320,-,-,-,-,-,-,+250,-300,+260,-320
975,20080222,m,full,3,-,-,-240,+200,-,+187,-205,+188,-215,+185,-220,+180,-220,+180,-,-,-,-,-,-,-225,+185,-220,+180
976,20080222,m,full,4,-,-,+120,-140,+144,-154,+145,-155,+145,-165,+145,-,+145,-165,-,-,-,-,-,-,+145,-,+145,-
977,20080222,m,full,5,-,-,-225,+185,-175,+165,-178,+167,-190,+160,-200,+170,-210,+175,-,-,-,-,-,-,-210,-,-200,+170
978,20080222,m,full,6,-,-,+158,-180,+151,-161,+153,-163,+155,-175,+155,-175,+155,-175,-,-,-,-,-,-,+150,-170,+155,-175
979,20080222,m,full,7,-,-,+775,-1200,+1000,-,+1000,-1200,-,-1300,-,-,-,-,-,-,-,-,-,-,-,-1200,-,-
980,20080222,m,full,8,-,-,-400,+325,-440,+400,-465,+413,-515,+415,-560,+360,-500,+350,-,-,-,-,-,-,-550,+425,-560,+360
981,20080222,m,full,9,-,-,-220,+180,-228,+208,-240,+220,-260,+220,-250,+210,-260,+220,-,-,-,-,-,-,-250,+210,-250,+210
982,20080222,m,full,10,-,-,-105,-115,+108,-118,+103,-113,+105,-125,-,-,-,-,-,-,-,-,-,-,+100,-120,-,-
983,20080222,m,full,11,-,-,+425,-550,+275,-305,+290,-320,+260,-310,+280,-350,+280,-360,-,-,-,-,-,-,+350,-430,+280,-350
984,20080222,m,first,0,-,-,-110,-110,-109,-101,-120,+100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
985,20080222,m,first,1,-,-,+145,-165,+175,-185,+158,-180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
986,20080222,m,first,2,-,-,+168,-195,+205,-225,+180,-220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
987,20080222,m,first,3,-,-,-175,+155,-161,-,-180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
988,20080222,m,first,4,-,-,+105,-125,+126,-136,+135,-155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
989,20080222,m,first,5,-,-,-165,+145,-153,+143,-150,+130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
990,20080222,m,first,6,-,-,+123,-143,+141,-151,+120,-140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
991,20080222,m,first,7,-,-,+360,-450,+405,-445,+360,-450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
992,20080222,m,first,8,-,-,-250,+210,-300,+270,-275,+235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
993,20080222,m,first,9,-,-,-165,+145,-162,+152,-175,+155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
994,20080222,m,first,10,-,-,-110,-110,-,-,+100,-120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
995,20080222,m,first,11,-,-,+265,-325,+220,-240,+225,-265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
996,20080222,m,sec,0,-,-,-120,+100,-119,+109,-115,-105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
997,20080222,m,sec,1,-,-,+170,-200,+186,-206,+170,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
998,20080222,m,sec,2,-,-,-115,-105,-110,+100,-,-105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
999,20080222,m,sec,3,-,-,-200,+170,-175,+160,-200,+170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1000,20080222,m,sec,4,-,-,+130,-150,+130,-142,+125,-145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1001,20080222,m,sec,5,-,-,-380,+315,-,-,-365,+305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1002,20080222,m,sec,6,-,-,+315,-380,+300,-340,+313,-375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1003,20080222,m,sec,7,-,-,-,-,+131,-143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1004,20080222,m,sec,8,-,-,-125,+105,-112,+102,-120,+100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1005,20080222,m,sec,9,-,-,-250,+210,-260,+228,-290,+245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1006,20080222,m,sec,10,-,-,-200,+170,-190,+172,-,+175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1007,20080222,m,sec,11,-,-,+400,-500,-,-,+375,-470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1008,20080222,t,full,0,-,-,104½-110,104½-110,202½-108,202½-102,202-105,202-105,202½-110,202½-110,202½-110,202½-110,202-110,202-110,-,-,-,-,-,-,202½-110,202½-110,202½-110,202½-110
1009,20080222,t,full,1,-,-,199½-110,199½-110,203-103,203-107,203+100,203-110,203-110,203-110,203-110,203-110,203-110,203-110,-,-,-,-,-,-,203½-110,203½-110,203-110,203-110
1010,20080222,t,full,2,-,-,204-110,204-110,203-109,203-101,203-110,203+100,203-110,203-110,203-110,203-110,204-105,204-115,-,-,-,-,-,-,203-110,203-110,203-110,203-110
1011,20080222,t,full,3,-,-,198-110,198-110,197-110,197+100,197-103,197-107,196½-110,196½-110,197-110,197-110,197-110,197-110,-,-,-,-,-,-,197-110,197-110,197-110,197-110
1012,20080222,t,full,4,-,-,187-110,187-110,187½-105,187½-105,188-105,188-105,188-110,188-110,187½-110,187½-110,188-110,188-110,-,-,-,-,-,-,188-110,188-110,187½-110,187½-110
1013,20080222,t,full,5,-,-,208½-110,208½-110,208½-107,208½-103,208½-109,208½-101,208½-110,208½-110,208½-110,208½-110,208-115,208-105,-,-,-,-,-,-,208½-110,208½-110,208½-110,208½-110
1014,20080222,t,full,6,-,-,186-110,186-110,190½-109,190½-101,190½-105,190½-105,190-110,190-110,190-110,190-110,190-115,190-105,-,-,-,-,-,-,190½-110,190½-110,190-110,190-110
1015,20080222,t,full,7,-,-,187½-110,187½-110,190½-101,190½-109,190½+100,190½-110,190½-110,190½-110,190-110,190-110,190-115,190-105,-,-,-,-,-,-,190½-110,190½-110,190-110,190-110
1016,20080222,t,full,8,-,-,197-110,197-110,197-109,197-101,197-107,197-103,197-110,197-110,197-110,197-110,197-110,197-110,-,-,-,-,-,-,197-110,197-110,197-110,197-110
1017,20080222,t,full,9,-,-,200-110,200-110,199½-107,199½-103,199½-105,199½-105,199½-110,199½-110,199½-110,199½-110,200-105,200-115,-,-,-,-,-,-,199½-110,199½-110,199½-110,199½-110
1018,20080222,t,full,10,-,-,217½-110,217½-110,216½-113,216½+103,216½-107,216½-103,216½-110,216½-110,216½-115,216½-105,217-115,217-105,-,-,-,-,-,-,216½-110,216½-110,216½-115,216½-105
1019,20080222,t,full,11,-,-,218-110,218-110,220+106,220-116,219½-105,219½-105,219-110,219-110,219½-110,219½-110,220-105,220-115,-,-,-,-,-,-,220-110,220-110,219½-110,219½-110
1020,20080222,t,first,0,-,-,102½-110,102½-110,102½+101,102½-111,102-110,102-110,102½-110,102½-110,101½-110,101½-110,102-110,102-110,-,-,-,-,-,-,102-110,102-110,101½-110,101½-110
1021,20080222,t,first,1,-,-,96-110,96-110,97+101,97-111,97-110,97-110,97-110,97-110,97-110,97-110,97-115,97-105,-,-,-,-,-,-,97-105,97-115,97-110,97-110
1022,20080222,t,first,2,-,-,103-110,103-110,103½-108,103½-102,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-115,103½-105,-,-,-,-,-,-,103½-110,103½-110,103½-110,103½-110
1023,20080222,t,first,3,-,-,100-110,100-110,100-110,100+100,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,-,-,-,-,-,-,100-110,100-110,100-110,100-110
1024,20080222,t,first,4,-,-,90½-110,90½-110,90½-104,90½-106,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-115,90½-105,-,-,-,-,-,-,90½-110,90½-110,90½-110,90½-110
1025,20080222,t,first,5,-,-,107-110,107-110,106-103,106-107,106-110,106-110,106-110,106-110,106-110,106-110,107-105,107-115,-,-,-,-,-,-,106-110,106-110,106-110,106-110
1026,20080222,t,first,6,-,-,93½-110,93½-110,95-104,95-106,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95½-110,95½-110,-,-,-,-,-,-,95-110,95-110,95½-110,95½-110
1027,20080222,t,first,7,-,-,95-110,95-110,94½-110,94½+100,95-110,95-110,95-110,95-110,94½-110,94½-110,94½-110,94½-110,-,-,-,-,-,-,95-110,95-110,94½-110,94½-110
1028,20080222,t,first,8,-,-,99-110,99-110,98½-108,98½-102,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,-,-,-,-,-,-,98½-110,98½-110,98½-110,98½-110
1029,20080222,t,first,9,-,-,96½-110,96½-110,96½-107,96½-103,96½-110,96½-110,96-110,96-110,96½-110,96½-110,96½-110,96½-110,-,-,-,-,-,-,96½-110,96½-110,96½-110,96½-110
1030,20080222,t,first,10,-,-,110½-110,110½-110,110-108,110-102,110-110,110-110,110-110,110-110,110-110,110-110,110-120,110+100,-,-,-,-,-,-,110-110,110-110,110-110,110-110
1031,20080222,t,first,11,-,-,108-110,108-110,107½-104,107½-106,107-110,107-110,107-110,107-110,107-110,107-110,107½-115,107½-105,-,-,-,-,-,-,107½-110,107½-110,107-110,107-110
1032,20080222,t,sec,0,-,-,100-110,100-110,100-116,100+106,100½-110,100½-110,100½-110,100½-110,100-115,100-105,-,-,-,-,-,-,-,-,-,-,100-115,100-105
1033,20080222,t,sec,1,-,-,106½-110,106½-110,106½-119,106½+109,107-110,107-110,107½-110,107½-110,107-110,107-110,-,-,-,-,-,-,-,-,-,-,107-110,107-110
1034,20080222,t,sec,2,-,-,99-110,99-110,98+104,98-114,98-110,98-110,98-110,98-110,98-110,98-110,-,-,-,-,-,-,-,-,-,-,98-110,98-110
1035,20080222,t,sec,3,-,-,97-110,97-110,96½-112,96½+102,97-110,97-110,96½-110,96½-110,96½-115,96½-105,-,-,-,-,-,-,-,-,-,-,96½-115,96½-105
1036,20080222,t,sec,4,-,-,96½-110,96½-110,96½-106,96½-104,97-110,97-110,97-110,97-110,96½-110,96½-110,-,-,-,-,-,-,-,-,-,-,96½-110,96½-110
1037,20080222,t,sec,5,-,-,102½-110,102½-110,102-109,102-101,102½-110,102½-110,102-110,102-110,102½-110,102½-110,-,-,-,-,-,-,-,-,-,-,102½-110,102½-110
1038,20080222,t,sec,6,-,-,95-110,95-110,94½-102,94½-108,94-110,94-110,94-110,94-110,94½-110,94½-110,-,-,-,-,-,-,-,-,-,-,94½-110,94½-110
1039,20080222,t,sec,7,-,-,94½-110,94½-110,94½+100,94½-110,94½-110,94½-110,94-110,94-110,94½-110,94½-110,-,-,-,-,-,-,-,-,-,-,94½-110,94½-110
1040,20080222,t,sec,8,-,-,98-110,98-110,97-105,97-105,96½-110,96½-110,96½-110,96½-110,97-110,97-110,-,-,-,-,-,-,-,-,-,-,97-110,97-110
1041,20080222,t,sec,9,-,-,104-110,104-110,104-112,104+102,104-110,104-110,104½-110,104½-110,104-110,104-110,-,-,-,-,-,-,-,-,-,-,104-110,104-110
1042,20080222,t,sec,10,-,-,103-110,103-110,103-113,103+103,103½-110,103½-110,104½-110,104½-110,103½-110,103½-110,-,-,-,-,-,-,-,-,-,-,103½-110,103½-110
1043,20080222,t,sec,11,-,-,110-110,110-110,110½+105,110½-115,110½-110,110½-110,110-110,110-110,110-110,110-110,-,-,-,-,-,-,-,-,-,-,110-110,110-110
1044,20080223,p,full,0,-,-,+7½-110,-7½-110,+7½-101,-7½-109,+7½-103,-7½-107,+7-110,-7-110,+6½-110,-6½-110,+8-115,-8-105,-,-,-,-,-,-,+7½-110,-7½-110,+6½-110,-6½-110
1045,20080223,p,full,1,-,-,+3½-110,-3½-110,+4+101,-4-111,+4-103,-4-107,+4-110,-4-110,+4-110,-4-110,+4½-115,-4½-105,-,-,-,-,-,-,+4-110,-4-110,+4-110,-4-110
