Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
852,20180214,p,sec,0,45%,55%,+2½-110,-2½-110,-,-,+2-125,-2+105,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
853,20180214,p,sec,1,43%,57%,+6½-110,-6½-110,-,-,+23-4000,-23+2000,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+7-110,-7-110,+7-110,-7-110,-,-,+6½-110,-6½-110,+6½-110,-6½-110
854,20180214,p,sec,2,48%,52%,-4-110,+4-110,-,-,-4½+103,+4½-123,-3½-110,+3½-110,-3½-112,+3½-108,-,-,-3½-110,+3½-110,-4-110,+4-110,-,-,-3½-110,+3½-110,-3½-112,+3½-108
855,20180214,p,sec,3,59%,41%,-3-110,+3-110,-,-,-3½+103,+3½-123,-3-105,+3-115,-3-110,+3-110,-,-,-3-109,+3-111,-3-105,+3-115,-,-,-3-105,+3-115,-3-110,+3-110
856,20180214,p,sec,4,59%,41%,-6-110,+6-110,-,-,-8½+102,+8½-122,-8-110,+8-110,-8-108,+8-112,-,-,-8-110,+8-110,-8-110,+8-110,-,-,-8-110,+8-110,-8-108,+8-112
857,20180214,p,sec,5,41%,59%,+½-115,-½-105,-,-,+12-850,-12+575,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110
858,20180214,p,sec,6,32%,69%,+5½-110,-5½-110,-,-,-10+1750,+10-3500,+6-115,-6-105,+6-110,-6-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+6-115,-6-105,+6-110,-6-110
859,20180214,p,sec,7,34%,66%,+5-110,-5-110,-,-,+6-138,-6+118,+5-115,-5-105,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-115,-5-105,+5-110,-5-110
860,20180214,p,sec,8,64%,36%,-1-110,+1-110,-,-,-1½+103,+1½-123,-1-115,+1-105,-1½-105,+1½-115,-,-,-1-110,+1-110,-1-110,+1-110,-,-,-1-115,+1-105,-1½-105,+1½-115
861,20180214,p,sec,9,53%,47%,+3½-110,-3½-110,-,-,+4-123,-4+103,+3-110,-3-110,+3½-116,-3½-104,-,-,+3½-115,-3½-105,+3½-115,-3½-105,-,-,+3-110,-3-110,+3½-116,-3½-104
862,20180214,p,sec,10,42%,58%,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,-,-,+3½-115,-3½-105,+3½-110,-3½-110,-,-,+3½-115,-3½-105,+3½-110,-3½-110
863,20180214,p,sec,11,62%,38%,-8½-110,+8½-110,-,-,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-,-,-9-110,+9-110,-9-115,+9-105,-,-,-9-110,+9-110,-9-110,+9-110
864,20180214,m,full,0,51%,49%,+305,-335,+474,-567,+480,-570,+462,-625,+475,-600,+400,-600,+490,-640,+450,-620,+450,-600,+462,-625,+475,-600
865,20180214,m,full,1,53%,47%,+260,-290,+141,-156,+155,-165,+143,-163,+143,-163,+150,-170,+150,-170,+160,-180,+150,-170,+143,-163,+143,-163
866,20180214,m,full,2,37%,63%,-200,+170,-237,+211,-235,+215,-270,+222,-240,+200,-270,+230,-245,+205,-260,+220,-255,+215,-270,+222,-240,+200
867,20180214,m,full,3,93%,7%,-185,+160,-150,+136,-155,+145,-160,+140,-158,+138,-190,+165,-160,+140,-165,+145,-165,+145,-160,+140,-158,+138
868,20180214,m,full,4,55%,45%,-200,+170,-177,+160,-175,+165,-185,+160,-178,+158,-190,+165,-190,+165,-190,+165,-190,+165,-185,+160,-178,+158
869,20180214,m,full,5,50%,50%,-260,+220,-280,+248,-270,+248,-285,+234,-280,+235,-290,+245,-305,+245,-280,+240,-275,+235,-285,+234,-280,+235
870,20180214,m,full,6,52%,48%,+1050,-1600,+1101,-1598,+1100,-1400,+1175,-2500,+1025,-1600,+950,-2000,+1070,-1620,+875,-1900,+1000,-1600,+1175,-2500,+1025,-1600
871,20180214,m,full,7,39%,61%,+160,-185,+169,-188,+170,-185,+163,-191,+170,-195,+185,-225,+175,-205,+165,-190,+170,-200,+163,-191,+170,-195
872,20180214,m,full,8,62%,38%,+170,-200,+192,-216,+190,-210,+184,-220,+190,-220,+170,-200,+185,-220,+180,-220,+190,-230,+184,-220,+190,-220
873,20180214,m,full,9,65%,35%,-185,+155,-177,+159,-175,+165,-189,+162,-180,+160,-210,+175,-185,+160,-190,+165,-195,+170,-189,+162,-180,+160
874,20180214,m,full,10,50%,50%,+500,-800,+552,-675,+540,-660,+534,-750,+535,-700,+450,-700,+530,-705,+485,-680,+500,-700,+534,-750,+535,-700
875,20180214,m,full,11,58%,42%,-240,+200,-258,+229,-255,+235,-260,+215,-280,+235,-290,+245,-275,+225,-260,+220,-265,+225,-260,+215,-280,+235
876,20180214,m,first,0,92%,8%,+250,-300,+315,-372,+300,-360,+313,-395,+285,-340,-,-,+290,-360,-,-,+300,-400,+313,-395,+285,-340
877,20180214,m,first,1,33%,67%,+210,-250,+146,-165,+135,-155,+144,-165,+145,-165,-,-,+140,-160,-,-,+130,-150,+144,-165,+145,-165
878,20180214,m,first,2,32%,68%,-160,+140,-180,+159,-185,+160,-180,+155,-179,+159,-,-,-180,+155,-,-,-190,+155,-180,+155,-179,+159
879,20180214,m,first,3,47%,53%,-155,+135,-144,+128,-145,+125,-140,+120,-140,+120,-,-,-140,+120,-,-,-145,+115,-140,+120,-140,+120
880,20180214,m,first,4,37%,63%,-155,+135,-150,+133,-150,+130,-150,+130,-146,+126,-,-,-150,+130,-,-,-150,+130,-150,+130,-146,+126
881,20180214,m,first,5,88%,13%,-185,+160,-195,+172,-200,+170,-195,+166,-205,+175,-,-,-205,+175,-,-,-200,+160,-195,+166,-205,+175
882,20180214,m,first,6,100%,0%,+475,-650,-,-,+475,-650,+489,-670,-,-,-,-,+490,-640,-,-,-,-,+489,-670,-,-
883,20180214,m,first,7,57%,43%,+145,-165,+145,-164,+145,-165,+140,-160,+145,-165,-,-,+145,-165,-,-,+135,-165,+140,-160,+145,-165
884,20180214,m,first,8,100%,0%,+158,-180,+158,-178,+160,-185,+155,-180,+158,-178,-,-,+155,-175,-,-,+150,-185,+155,-180,+158,-178
885,20180214,m,first,9,0%,100%,-140,+120,-139,+123,-145,+125,-140,+120,-140,+120,-,-,-145,+125,-,-,-150,+120,-140,+120,-140,+120
886,20180214,m,first,10,100%,0%,+330,-410,+330,-391,+315,-380,+317,-400,+315,-375,-,-,+310,-390,-,-,+335,-425,+317,-400,+315,-375
887,20180214,m,first,11,3%,97%,-170,+150,-164,+145,-175,+155,-160,+140,-170,+150,-,-,-165,+145,-,-,-165,+135,-160,+140,-170,+150
888,20180214,m,sec,0,50%,50%,+135,-155,-,-,+125,-145,-,-,+115,-135,-,-,+125,-145,-,-,-,-,-,-,+115,-135
889,20180214,m,sec,1,91%,9%,+325,-400,-,-,+315,-380,-,-,+300,-360,-,-,+305,-385,-,-,-,-,-,-,+300,-360
890,20180214,m,sec,2,38%,62%,-250,+210,-,-,-220,+180,-,-,-205,+175,-,-,-210,+180,-,-,-,-,-,-,-205,+175
891,20180214,m,sec,3,45%,55%,-170,+150,-,-,-170,+150,-,-,-,-,-,-,-170,+150,-,-,-,-,-,-,-,-
892,20180214,m,sec,4,33%,67%,-550,+425,-,-,-500,+400,-,-,-440,+370,-,-,-510,+385,-,-,-,-,-,-,-440,+370
893,20180214,m,sec,5,47%,53%,-105,-115,-,-,-105,-115,-,-,-,-,-,-,-105,-115,-,-,-,-,-,-,-,-
894,20180214,m,sec,6,-,-,+260,-320,-,-,+260,-320,-,-,+265,-315,-,-,+260,-320,-,-,-,-,-,-,+265,-315
895,20180214,m,sec,7,100%,0%,+185,-225,-,-,+185,-225,-,-,+180,-210,-,-,+185,-215,-,-,-,-,-,-,+180,-210
896,20180214,m,sec,8,100%,0%,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110
897,20180214,m,sec,9,75%,25%,+175,-210,-,-,+175,-210,-,-,+160,-180,-,-,+164,-189,-,-,-,-,-,-,+160,-180
898,20180214,m,sec,10,67%,33%,+165,-190,-,-,+165,-190,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
899,20180214,m,sec,11,31%,69%,-550,+425,-,-,-550,+425,-,-,-430,+360,-,-,-510,+385,-,-,-,-,-,-,-430,+360
900,20180214,t,full,0,49%,51%,212-110,212-110,206½-101,206½-109,206½-107,206½-103,207-110,207-110,207-105,207-115,208-110,208-110,207-105,207-105,208-110,208-110,207½-110,207½-110,207-110,207-110,207-105,207-115
901,20180214,t,full,1,60%,40%,201-110,201-110,203-102,203-108,202½-103,202½-107,202½-110,202½-110,202½-114,202½-106,202-115,202-105,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-114,202½-106
902,20180214,t,full,2,54%,46%,213½-110,213½-110,211-103,211-107,211-105,211-105,210½-110,210½-110,212-106,212-114,212-110,212-110,212-105,212-105,212-110,212-110,212-110,212-110,210½-110,210½-110,212-106,212-114
903,20180214,t,full,3,67%,33%,215-110,215-110,211½-104,211½-106,211½-107,211½-103,211½-110,211½-110,211½-111,211½-109,212-110,212-110,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-111,211½-109
904,20180214,t,full,4,58%,42%,206½-110,206½-110,210½-110,210½-100,211-102,211-108,211-110,211-110,211-113,211-107,211-110,211-110,211-105,211-105,210½-110,210½-110,211-110,211-110,211-110,211-110,211-113,211-107
905,20180214,t,full,5,61%,39%,217-110,217-110,219-106,219-104,219-107,219-103,219½-110,219½-110,219½-110,219½-110,219-115,219-105,219-105,219-105,219-110,219-110,219½-110,219½-110,219½-110,219½-110,219½-110,219½-110
906,20180214,t,full,6,57%,43%,216½-110,216½-110,215-104,215-106,214½-108,214½-102,214½-110,214½-110,214½-110,214½-110,215-115,215-105,215-105,215-105,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110
907,20180214,t,full,7,50%,50%,208½-110,208½-110,212-107,212-103,212-108,212-102,212½-110,212½-110,212-115,212-105,212-105,212-115,213-105,213-105,212-110,212-110,212-110,212-110,212½-110,212½-110,212-115,212-105
908,20180214,t,full,8,54%,46%,226½-110,226½-110,232-106,232-104,232-103,232-107,232½-110,232½-110,232-111,232-109,231-110,231-110,232½-105,232½-105,231½-110,231½-110,231-110,231-110,232½-110,232½-110,232-111,232-109
909,20180214,t,full,9,57%,43%,207½-110,207½-110,208-106,208-104,208-108,208-102,208½-110,208½-110,208-112,208-108,208-110,208-110,208-105,208-105,208-110,208-110,208½-110,208½-110,208½-110,208½-110,208-112,208-108
910,20180214,t,full,10,59%,41%,209½-110,209½-110,213-110,213-100,211½-105,211½-105,212½-114,212½-106,212½-110,212½-110,213-110,213-110,212-105,212-105,213-110,213-110,213-110,213-110,212½-114,212½-106,212½-110,212½-110
911,20180214,t,full,11,65%,35%,226-110,226-110,229-105,229-105,229-105,229-105,228½-110,228½-110,229-110,229-110,229-115,229-105,229½-105,229½-105,228½-110,228½-110,229-110,229-110,228½-110,228½-110,229-110,229-110
912,20180214,t,first,0,64%,36%,100½-110,100½-110,99-106,99-106,98½-110,98½-110,98½-110,98½-110,99-110,99-110,98½-115,98½-105,99-110,99-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,99-110,99-110
913,20180214,t,first,1,59%,41%,103-110,103-110,102-106,102-106,102-110,102-110,102-110,102-110,102-110,102-110,102-115,102-105,102-110,102-110,101½-115,101½-105,102-110,102-110,102-110,102-110,102-110,102-110
914,20180214,t,first,2,65%,35%,108½-110,108½-110,108-106,108-106,108-110,108-110,107½-105,107½-115,108-110,108-110,108-110,108-110,107½-110,107½-110,108-110,108-110,108-110,108-110,107½-105,107½-115,108-110,108-110
915,20180214,t,first,3,69%,31%,109-110,109-110,108-105,108-107,108-110,108-110,107½-110,107½-110,108-110,108-110,108-110,108-110,107½-110,107½-110,108-110,108-110,108-110,108-110,107½-110,107½-110,108-110,108-110
916,20180214,t,first,4,59%,41%,104½-110,104½-110,106-106,106-106,106-110,106-110,106-115,106-105,106-115,106-105,106-115,106-105,106-110,106-110,106-110,106-110,106-110,106-110,106-115,106-105,106-115,106-105
917,20180214,t,first,5,55%,45%,109½-110,109½-110,112-106,112-106,111½-110,111½-110,111½-110,111½-110,112-110,112-110,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,112-110,112-110
918,20180214,t,first,6,61%,39%,112½-110,112½-110,109-106,109-106,109-110,109-110,109-110,109-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110
919,20180214,t,first,7,43%,57%,107-110,107-110,109½-106,109½-106,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110
920,20180214,t,first,8,66%,34%,118-110,118-110,119½-106,119½-106,119½-110,119½-110,120-115,120-105,119½-110,119½-110,120-105,120-115,120-110,120-110,120-110,120-110,119½-110,119½-110,120-115,120-105,119½-110,119½-110
921,20180214,t,first,9,50%,50%,106½-110,106½-110,106½-106,106½-106,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110
922,20180214,t,first,10,53%,47%,101-110,101-110,102½-105,102½-106,101½-110,101½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102-110,102-110,102½-110,102½-110,102-110,102-110,102½-110,102½-110,102½-110,102½-110
923,20180214,t,first,11,65%,35%,115-110,115-110,116½-112,116½-100,117-110,117-110,116½-110,116½-110,116½-116,116½-104,116½-120,116½+100,117-110,117-110,116½-110,116½-110,116-105,116-115,116½-110,116½-110,116½-116,116½-104
924,20180214,t,sec,0,33%,67%,106-110,106-110,-,-,106-102,106-118,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110
925,20180214,t,sec,1,51%,49%,99½-110,99½-110,-,-,100½-102,100½-118,99½-115,99½-105,100-117,100-103,-,-,100-115,100-105,100-110,100-110,-,-,99½-115,99½-105,100-117,100-103
926,20180214,t,sec,2,54%,46%,103½-110,103½-110,-,-,104½-103,104½-117,104-110,104-110,104-114,104-106,-,-,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-114,104-106
927,20180214,t,sec,3,56%,44%,105-110,105-110,-,-,104½-102,104½-118,104-105,104-115,103½-110,103½-110,-,-,104½-110,104½-110,103½-110,103½-110,-,-,104-105,104-115,103½-110,103½-110
928,20180214,t,sec,4,59%,41%,104-110,104-110,-,-,104½-102,104½-118,103½-110,103½-110,104-111,104-109,-,-,104-115,104-105,104-110,104-110,-,-,103½-110,103½-110,104-111,104-109
929,20180214,t,sec,5,65%,35%,106½-110,106½-110,-,-,107½-103,107½-117,106½-110,106½-110,107-110,107-110,-,-,107-110,107-110,107-110,107-110,-,-,106½-110,106½-110,107-110,107-110
930,20180214,t,sec,6,92%,8%,105-110,105-110,-,-,105½-103,105½-117,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-110,105-110
931,20180214,t,sec,7,56%,44%,103-110,103-110,-,-,104½+105,104½-125,103-110,103-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,-,-,103-110,103-110,103½-110,103½-110
932,20180214,t,sec,8,62%,38%,110½-117,110½-103,-,-,112-103,112-117,111½-110,111½-110,111½-110,111½-110,-,-,111½-110,111½-110,111½-110,111½-110,-,-,111½-110,111½-110,111½-110,111½-110
933,20180214,t,sec,9,59%,41%,101-110,101-110,-,-,102½-103,102½-117,101½-110,101½-110,101½-116,101½-104,-,-,101½-115,101½-105,101½-110,101½-110,-,-,101½-110,101½-110,101½-116,101½-104
934,20180214,t,sec,10,46%,54%,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,-,-,109½-105,109½-115,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110
935,20180214,t,sec,11,59%,41%,113-110,113-110,-,-,114-110,114-110,114-110,114-110,114-115,114-105,-,-,114-115,114-105,114-115,114-105,-,-,114-110,114-110,114-115,114-105
936,20180215,p,full,0,45%,55%,+3-110,-3-110,+2-100,-2-110,+2½-105,-2½-105,+2-110,-2-110,+2½-112,-2½-108,+3-115,-3-105,+2½-105,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+2-110,-2-110,+2½-112,-2½-108
937,20180215,p,full,1,39%,61%,+10-110,-10-110,+10-105,-10-105,+10-102,-10-108,+10½-110,-10½-110,+10-107,-10-113,+10-105,-10-115,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10½-110,-10½-110,+10-107,-10-113
938,20180215,p,first,0,56%,44%,+1½-110,-1½-110,+1½-106,-1½-106,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110
939,20180215,p,first,1,42%,58%,+6-110,-6-110,+6-108,-6-104,+6-110,-6-110,+6-105,-6-115,+6-112,-6-108,+6-105,-6-115,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+6-105,-6-115,+6-112,-6-108
940,20180215,p,sec,0,41%,59%,+4½-110,-4½-110,-,-,+12-390,-12+320,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-110,-4½-110
941,20180215,p,sec,1,43%,57%,+8-110,-8-110,-,-,+3+250,-3-300,+8-115,-8-105,+8-110,-8-110,-,-,+8-115,-8-105,+8-110,-8-110,-,-,+8-115,-8-105,+8-110,-8-110
942,20180215,m,full,0,41%,59%,+135,-155,+118,-130,+125,-135,+110,-130,+115,-135,+120,-140,+115,-135,+125,-145,+115,-135,+110,-130,+115,-135
943,20180215,m,full,1,43%,57%,+450,-600,+405,-476,+420,-475,+447,-600,+405,-500,+350,-500,+440,-565,+405,-540,+450,-600,+447,-600,+405,-500
944,20180215,m,first,0,47%,53%,+120,-140,+119,-134,+110,-130,+115,-135,+115,-135,-,-,+110,-130,-,-,+120,-140,+115,-135,+115,-135
945,20180215,m,first,1,40%,60%,+270,-330,+259,-302,+260,-320,+285,-355,+260,-310,-,-,+260,-320,-,-,+275,-375,+285,-355,+260,-310
946,20180215,m,sec,0,49%,51%,+180,-220,-,-,+220,-260,-,-,+205,-245,-,-,+210,-250,-,-,-,-,-,-,+205,-245
947,20180215,m,sec,1,58%,42%,+325,-400,-,-,+325,-400,-,-,+330,-400,-,-,+325,-405,-,-,-,-,-,-,+330,-400
948,20180215,t,full,0,56%,44%,213-110,213-110,214½-110,214½-100,214½-103,214½-107,214½-110,214½-110,214½-115,214½-105,215-110,215-110,215-105,215-105,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-115,214½-105
949,20180215,t,full,1,58%,42%,222½-110,222½-110,228-104,228-106,227½-105,227½-105,227½-110,227½-110,228-113,228-107,228-115,228-105,228-105,228-105,228-110,228-110,228-110,228-110,227½-110,227½-110,228-113,228-107
950,20180215,t,first,0,60%,40%,109-110,109-110,109-117,109+104,109-110,109-110,110-110,110-110,109½-114,109½-106,109½-120,109½+100,109½-110,109½-110,109-115,109-105,109½-110,109½-110,110-110,110-110,109½-114,109½-106
951,20180215,t,first,1,57%,43%,115½-110,115½-110,117+103,117-116,116½-110,116½-110,116½-110,116½-110,117-105,117-115,117-115,117-105,116½-110,116½-110,117-105,117-115,117-110,117-110,116½-110,116½-110,117-105,117-115
952,20180215,t,sec,0,60%,40%,104-118,104-102,-,-,106½-102,106½-118,105½-110,105½-110,105½-115,105½-105,-,-,105½-115,105½-105,106-110,106-110,-,-,105½-110,105½-110,105½-115,105½-105
953,20180215,t,sec,1,60%,40%,111½-110,111½-110,-,-,113+105,113-125,112-110,112-110,111½-110,111½-110,-,-,112-115,112-105,112-110,112-110,-,-,112-110,112-110,111½-110,111½-110
954,20180222,p,full,0,59%,41%,+7½-110,-7½-110,+8½-103,-8½-107,+8½-105,-8½-105,+8½-113,-8½-107,+8½-109,-8½-111,+7½-105,-7½-115,+8½-105,-8½-105,+8½-110,-8½-110,+8-110,-8-110,+8½-113,-8½-107,+8½-109,-8½-111
955,20180222,p,full,1,43%,57%,+3½-110,-3½-110,+3½-106,-3½-104,+3½-106,-3½-104,+3½-106,-3½-114,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-106,-3½-114,+3½-110,-3½-110
956,20180222,p,full,2,36%,64%,+5-110,-5-110,+6-102,-6-108,+6-105,-6-105,+6½-114,-6½-106,+6½+100,-6½-120,+7-115,-7-105,+6½-105,-6½-105,+6-105,-6-115,+6½-110,-6½-110,+6½-114,-6½-106,+6½+100,-6½-120
957,20180222,p,full,3,57%,43%,-5½-110,+5½-110,-7½-100,+7½-110,-7½-103,+7½-107,-7½-105,+7½-115,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-115,-7½-110,+7½-110
958,20180222,p,full,4,57%,43%,-7½-110,+7½-110,-8-113,+8+102,-8-108,+8-102,-8-114,+8-106,-8-117,+8-103,-8-115,+8-105,-8½-105,+8½-105,-8-115,+8-105,-8-110,+8-110,-8-114,+8-106,-8-117,+8-103
959,20180222,p,full,5,44%,56%,+11-110,-11-110,+10½-113,-10½+102,+10½-102,-10½-108,+11-115,-11-105,+11-117,-11-103,+11½-110,-11½-110,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-109,-10½-111,+11-117,-11-103
960,20180222,p,first,0,44%,56%,+4-105,-4-115,+4½-104,-4½-108,+4½-115,-4½-105,+4½-114,-4½-106,+4½-108,-4½-112,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-114,-4½-106,+4½-108,-4½-112
961,20180222,p,first,1,37%,63%,+2-105,-2-115,+1½-107,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-108,-1½-112,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1½-108,-1½-112
962,20180222,p,first,2,30%,70%,+2½-105,-2½-115,+3½-104,-3½-108,+3-105,-3-115,+3½-109,-3½-111,+3½+100,-3½-120,+3½+100,-3½-120,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-109,-3½-111,+3½+100,-3½-120
963,20180222,p,first,3,70%,30%,-3½-105,+3½-115,-4-113,+4-100,-4-110,+4-110,-4-106,+4-114,-4-123,+4+103,-4½-105,+4½-115,-4-115,+4-105,-4-110,+4-110,-4½-110,+4½-110,-4-106,+4-114,-4-123,+4+103
964,20180222,p,first,4,60%,40%,-4-110,+4-110,-4-114,+4+102,-4-110,+4-110,-4½-106,+4½-114,-4½-113,+4½-107,-4-120,+4+100,-4½-110,+4½-110,-4-115,+4-105,-4-110,+4-110,-4½-106,+4½-114,-4½-113,+4½-107
965,20180222,p,first,5,42%,58%,+6½-115,-6½-105,+6-120,-6+105,+6-115,-6-105,+6-121,-6+101,+5½-111,-5½-109,+6+100,-6-120,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+6-105,-6-115,+5½-111,-5½-109
966,20180222,p,sec,0,55%,45%,+5-110,-5-110,-,-,+5½-122,-5½+102,+5-110,-5-110,+5-114,-5-106,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-114,-5-106
967,20180222,p,sec,1,59%,41%,-½-123,+½+103,-,-,+½-123,-½+103,PK-115,PK-105,PK-112,PK-108,-,-,PK-115,PK-105,-,-,-,-,PK-115,PK-105,PK-112,PK-108
968,20180222,p,sec,2,35%,65%,+6-110,-6-110,-,-,+7-140,-7+120,+6½-112,-6½-108,+6½-110,-6½-110,-,-,+6½-115,-6½-105,+6½-110,-6½-110,-,-,+6½-112,-6½-108,+6½-110,-6½-110
969,20180222,p,sec,3,60%,40%,-6-110,+6-110,-,-,-6½+104,+6½-124,-6½-105,+6½-115,-6-115,+6-105,-,-,-6-115,+6-105,-6-110,+6-110,-,-,-6½-101,+6½-120,-6-115,+6-105
970,20180222,p,sec,4,52%,48%,-2-125,+2+105,-,-,+7-600,-7+450,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3-110,+3-110
971,20180222,p,sec,5,39%,61%,+2½-110,-2½-110,-,-,-12+1150,+12-1800,+3-115,-3-105,+3-110,-3-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+3-115,-3-105,+3-110,-3-110
972,20180222,m,full,0,49%,51%,+265,-325,+318,-366,+320,-355,+317,-400,+305,-365,+285,-370,+320,-400,+300,-380,+285,-345,+317,-400,+305,-365
973,20180222,m,full,1,54%,46%,+145,-165,+141,-156,+145,-155,+144,-165,+144,-164,+150,-170,+140,-160,+140,-160,+140,-160,+144,-165,+144,-164
974,20180222,m,full,2,35%,65%,+175,-210,+228,-255,+230,-250,+237,-290,+470,-575,+245,-290,+235,-285,+225,-265,+235,-275,+237,-290,+470,-575
975,20180222,m,full,3,59%,41%,-220,+180,-299,+264,-290,+260,-330,+267,-315,+265,-330,+265,-320,+260,-310,+255,-310,+250,-330,+267,-315,+265
976,20180222,m,full,4,59%,41%,-320,+260,-365,+318,-335,+305,-390,+310,-380,+320,-370,+285,-400,+320,-370,+295,-350,+290,-390,+310,-380,+320
977,20180222,m,full,5,42%,58%,+575,-850,+512,-620,+460,-540,+536,-753,+475,-600,+450,-700,+485,-635,+470,-650,+465,-650,+477,-650,+475,-600
978,20180222,m,first,0,100%,0%,+190,-230,+196,-225,+200,-240,+203,-245,+195,-225,-,-,+200,-235,-,-,+210,-250,+203,-245,+195,-225
979,20180222,m,first,1,13%,87%,+135,-155,+121,-136,+120,-140,+130,-150,+122,-142,-,-,+120,-140,-,-,+120,-140,+130,-150,+122,-142
980,20180222,m,first,2,10%,90%,+155,-175,+171,-195,+160,-185,+166,-196,+175,-205,-,-,+170,-200,-,-,+180,-210,+166,-196,+175,-205
981,20180222,m,first,3,50%,50%,-200,+170,-224,+196,-220,+180,-211,+177,-225,+195,-,-,-225,+190,-,-,-235,+195,-211,+177,-225,+195
982,20180222,m,first,4,100%,0%,-220,+180,-221,+194,-220,+180,-225,+188,-225,+195,-,-,-215,+185,-,-,-225,+190,-225,+188,-225,+195
983,20180222,m,first,5,52%,48%,+320,-390,+241,-277,+255,-310,+252,-310,+240,-285,-,-,+240,-300,-,-,+270,-330,+263,-325,+240,-285
984,20180222,m,sec,0,0%,100%,+210,-250,-,-,+210,-250,-,-,+235,-280,-,-,+220,-270,-,-,-,-,-,-,+235,-280
985,20180222,m,sec,1,100%,0%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
