Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
619,20140110,m,first,4,-,-,-200,+170,-177,+159,-170,+150,-,-,-170,+150,-,-,-175,+155,-,-,-170,+150,-,-,-170,+150
620,20140110,m,first,5,-,-,+115,-135,+111,-123,+115,-135,-,-,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,+110,-130
621,20140110,m,first,6,-,-,+230,-270,+332,-383,+295,-355,-,-,+290,-350,-,-,+300,-380,-,-,+270,-350,-,-,+290,-350
622,20140110,m,first,7,-,-,-200,+170,-128,+116,-150,+130,-,-,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-145,+125
623,20140110,m,first,8,-,-,+115,-135,+116,-128,+105,-125,-,-,+115,-135,-,-,+105,-125,-,-,-,-,-,-,+115,-135
624,20140110,m,first,9,-,-,+185,-225,+207,-232,+185,-225,-,-,+185,-215,-,-,+190,-230,-,-,+190,-230,-,-,+185,-215
625,20140110,m,first,10,-,-,+260,-320,+348,-403,+330,-410,-,-,+330,-400,-,-,+325,-425,-,-,+310,-400,-,-,+330,-400
626,20140110,m,first,11,-,-,+260,-320,+332,-383,+285,-345,-,-,+290,-350,-,-,+295,-365,-,-,+280,-360,-,-,+290,-350
627,20140110,m,sec,0,-,-,+140,-160,+149,-165,+145,-165,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
628,20140110,m,sec,1,-,-,-210,+175,-205,+184,-210,+175,-,-,-210,+180,-,-,-210,+175,-,-,-,-,-,-,-210,+180
629,20140110,m,sec,2,-,-,-145,+125,-148,+134,-145,+125,-,-,-150,+130,-,-,-150,+130,-,-,-,-,-,-,-150,+130
630,20140110,m,sec,3,-,-,+155,-175,+144,-160,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
631,20140110,m,sec,4,-,-,-270,+230,-271,+240,-275,+235,-,-,-275,+230,-,-,-270,+220,-,-,-,-,-,-,-275,+230
632,20140110,m,sec,5,-,-,+175,-210,+181,-202,+170,-200,-,-,+175,-205,-,-,+175,-210,-,-,-,-,-,-,+175,-205
633,20140110,m,sec,6,-,-,+100,-120,+102,-113,+100,-120,-,-,-,-,-,-,-105,-115,-,-,-,-,-,-,-,-
634,20140110,m,sec,7,-,-,-165,+145,-145,+131,-150,+130,-,-,-,-,-,-,-150,+130,-,-,-,-,-,-,-,-
635,20140110,m,sec,8,-,-,-120,+100,-108,-102,-115,-105,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
636,20140110,m,sec,9,-,-,+145,-165,+144,-160,+145,-165,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
637,20140110,m,sec,10,-,-,+385,-485,+439,-520,+400,-500,-,-,+405,-500,-,-,+400,-510,-,-,-,-,-,-,+405,-500
638,20140110,m,sec,11,-,-,+100,-120,+110,-121,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
639,20140110,t,full,0,-,-,187-110,187-110,185-103,185-107,185½-110,185½-110,185-110,185-110,185½-110,185½-110,185-110,185-110,185½-110,185½-110,185-110,185-110,185½-110,185½-110,185-110,185-110,185½-110,185½-110
640,20140110,t,full,1,-,-,213½-110,213½-110,216½-106,216½-104,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,216-110,216-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110
641,20140110,t,full,2,-,-,208-110,208-110,207-105,207-105,207-103,207-107,207-110,207-110,207-110,207-110,207-115,207-105,206½-110,206½-110,207½-110,207½-110,207½-110,207½-110,207-106,207-114,207-110,207-110
642,20140110,t,full,3,-,-,201½-110,201½-110,199½-102,199½-108,204-105,204-105,204-110,204-110,199-110,199-110,199-115,199-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199-110,199-110
643,20140110,t,full,4,-,-,196-110,196-110,193-105,193-105,194½-105,194½-105,193½-110,193½-110,194-110,194-110,195-110,195-110,194-110,194-110,194½-110,194½-110,194½-110,194½-110,193½-110,193½-110,194-110,194-110
644,20140110,t,full,5,-,-,196½-110,196½-110,194-109,194-101,194½-105,194½-105,194½-110,194½-110,194½-110,194½-110,195-110,195-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110
645,20140110,t,full,6,-,-,201½-110,201½-110,204½-105,204½-105,205-105,205-105,205-110,205-110,205½-110,205½-110,205-110,205-110,205½-110,205½-110,205-110,205-110,205½-110,205½-110,205-110,205-110,205½-110,205½-110
646,20140110,t,full,7,-,-,180-110,180-110,177½-107,177½-103,177½-107,177½-103,177½-110,177½-110,178-110,178-110,177-115,177-105,178-110,178-110,177½-110,177½-110,177½-110,177½-110,177½-110,177½-110,178-110,178-110
647,20140110,t,full,8,-,-,193-110,193-110,189½-103,189½-107,189½-105,189½-105,189½-110,189½-110,189½-110,189½-110,189-110,189-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110
648,20140110,t,full,9,-,-,204-110,204-110,206-102,206-108,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,206-115,206-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
649,20140110,t,full,10,-,-,203½-110,203½-110,204½-103,204½-107,204½-105,204½-105,205-110,205-110,204½-110,204½-110,205-110,205-110,205-110,205-110,204½-110,204½-110,204½-110,204½-110,205-110,205-110,204½-110,204½-110
650,20140110,t,full,11,-,-,209-110,209-110,210½-107,210½-103,210½-105,210½-105,211-110,211-110,210½-110,210½-110,210-115,210-105,210½-110,210½-110,210½-110,210½-110,210½-110,210½-110,211-110,211-110,210½-110,210½-110
651,20140110,t,first,0,-,-,92½-110,92½-110,92+104,92-115,92-110,92-110,92-110,92-110,92-105,92-115,92½-110,92½-110,92-110,92-110,92-105,92-115,92½-110,92½-110,92½-105,92½-115,92-105,92-115
652,20140110,t,first,1,-,-,107½-110,107½-110,108½-110,108½+100,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,108-110,108-110,108½-110,108½-110,108½-110,108½-110,108-110,108-110,108½-110,108½-110,108½-110,108½-110
653,20140110,t,first,2,-,-,101½-110,101½-110,104-110,104+100,103½-110,103½-110,103½-121,103½+101,103½-110,103½-110,103½-110,103½-110,104-110,104-110,103½-110,103½-110,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110
654,20140110,t,first,3,-,-,100-110,100-110,101-105,101-105,103-110,103-110,103-110,103-110,101-110,101-110,101-115,101-105,101-110,101-110,101-110,101-110,101-110,101-110,101-105,101-115,101-110,101-110
655,20140110,t,first,4,-,-,98½-110,98½-110,96½-110,96½+100,97-110,97-110,96½-110,96½-110,97-110,97-110,97½-105,97½-115,97-110,97-110,97-110,97-110,97½-110,97½-110,96½-110,96½-110,97-110,97-110
656,20140110,t,first,5,-,-,98½-110,98½-110,98+100,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,97½-110,97½-110,98-110,98-110,98-110,98-110
657,20140110,t,first,6,-,-,101-110,101-110,103-115,103+104,103-110,103-110,102½-118,102½-103,102½-115,102½-105,102½-115,102½-105,103-110,103-110,102½-115,102½-105,102½-110,102½-110,102½-115,102½-105,102½-115,102½-105
658,20140110,t,first,7,-,-,88½-110,88½-110,89½-115,89½+104,89½-110,89½-110,89½-115,89½-105,89½-115,89½-105,89½-110,89½-110,90-110,90-110,89½-115,89½-105,89-110,89-110,89½-115,89½-105,89½-115,89½-105
659,20140110,t,first,8,-,-,96½-110,96½-110,94-108,94-102,94½-110,94½-110,94-108,94-111,94-110,94-110,94-110,94-110,94-110,94-110,94½-110,94½-110,94-110,94-110,94-105,94-115,94-110,94-110
660,20140110,t,first,9,-,-,102½-110,102½-110,102½-105,102½-105,102-110,102-110,103-110,103-110,102½-115,102½-105,102-120,102+100,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,102½-115,102½-105
661,20140110,t,first,10,-,-,101½-110,101½-110,102½-105,102½-105,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,102½-120,102½+100,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110
662,20140110,t,first,11,-,-,105½-110,105½-110,106-105,106-105,106-110,106-110,106-110,106-110,105½-115,105½-105,105½-120,105½+100,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,105½-115,105½-105
663,20140110,t,sec,0,-,-,92½-110,92½-110,92½-108,92½-102,92-118,92-102,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-115,92½-105,-,-,-,-,92½-110,92½-110,92½-110,92½-110
664,20140110,t,sec,1,-,-,108-110,108-110,107½-107,107½-103,107-117,107-103,107-115,107-105,107-105,107-115,107½+100,107½-120,107½-110,107½-110,-,-,-,-,107-115,107-105,107-105,107-115
665,20140110,t,sec,2,-,-,103½-110,103½-110,102½-110,102½+100,102-118,102-102,102½-110,102½-110,102½-115,102½-105,102-115,102-105,102½-110,102½-110,-,-,-,-,102½-110,102½-110,102½-115,102½-105
666,20140110,t,sec,3,-,-,97½-118,97½-102,98-107,98-103,97½-118,97½-102,98-105,98-115,98-110,98-110,98-115,98-105,98-110,98-110,-,-,-,-,98-105,98-115,98-110,98-110
667,20140110,t,sec,4,-,-,97-110,97-110,96½+104,96½-115,96-118,96-102,96½-105,96½-115,96½-105,96½-115,97-105,97-115,96½-105,96½-115,-,-,-,-,96½-105,96½-115,96½-105,96½-115
668,20140110,t,sec,5,-,-,96-110,96-110,96½-108,96½-102,96-118,96-102,96½-105,96½-115,96½-110,96½-110,96½-115,96½-105,96½-110,96½-110,-,-,-,-,96½-105,96½-115,96½-110,96½-110
669,20140110,t,sec,6,-,-,102-110,102-110,101+100,101-110,100½-118,100½-102,101-105,101-115,101-105,101-115,101-110,101-110,101-105,101-115,-,-,-,-,101-105,101-115,101-105,101-115
670,20140110,t,sec,7,-,-,87½-110,87½-110,87½-104,87½-106,87-118,87-102,87½-109,87½-111,87½-110,87½-110,87½-115,87½-105,87½-105,87½-115,-,-,-,-,87½-109,87½-111,87½-110,87½-110
671,20140110,t,sec,8,-,-,95½-110,95½-110,95-101,95-109,94½-117,94½-103,95-110,95-110,95-105,95-115,95-105,95-115,95-105,95-115,-,-,-,-,95-110,95-110,95-105,95-115
672,20140110,t,sec,9,-,-,102-110,102-110,102+103,102-114,101½-110,101½-110,101½-105,101½-115,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,-,-,101½+100,101½-121,101½-110,101½-110
673,20140110,t,sec,10,-,-,102-110,102-110,102-106,102-104,102-110,102-110,102-115,102-105,102-110,102-110,102-125,102+105,102-110,102-110,-,-,-,-,102-115,102-105,102-110,102-110
674,20140110,t,sec,11,-,-,105½-110,105½-110,105-106,105-104,105-110,105-110,105-105,105-115,104½-110,104½-110,105-115,105-105,105-110,105-110,-,-,-,-,105-105,105-115,104½-110,104½-110
675,20140111,p,full,0,-,-,+9-110,-9-110,+9-107,-9-103,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
676,20140111,p,full,1,-,-,-2½-110,+2½-110,-2-102,+2-108,-2-102,+2-108,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
677,20140111,p,full,2,-,-,-4½-110,+4½-110,-5-105,+5-105,-5-107,+5-103,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
678,20140111,p,full,3,-,-,+1½-110,-1½-110,+1½-102,-1½-108,+1½-103,-1½-107,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1-110,-1-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110
679,20140111,p,full,4,-,-,+13½-110,-13½-110,+15-102,-15-108,+15-105,-15-105,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110
680,20140111,p,full,5,-,-,+4½-110,-4½-110,+4-108,-4-102,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
681,20140111,p,full,6,-,-,+6½-110,-6½-110,+8½-110,-8½+100,+8½-107,-8½-103,+8-110,-8-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8-110,-8-110,+8½-110,-8½-110
682,20140111,p,full,7,-,-,+12-110,-12-110,+12½+100,-12½-110,+12½-101,-12½-109,+12½-110,-12½-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+12½-105,-12½-115,+12½-110,-12½-110,+12½-110,-12½-110,+13-110,-13-110
683,20140111,p,full,8,-,-,+12-110,-12-110,+12-101,-12-109,+12-101,-12-109,+12-110,-12-110,+12½-105,-12½-115,+12½-110,-12½-110,+12½-110,-12½-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12½-105,-12½-115
684,20140111,p,first,0,-,-,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110
685,20140111,p,first,1,-,-,-1½-105,+1½-115,-½-105,+½-105,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110
686,20140111,p,first,2,-,-,-3-105,+3-115,-2½-105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-3-105,+3-115,-2½-115,+2½-105,-2½-110,+2½-110
687,20140111,p,first,3,-,-,+½-110,-½-110,+½+101,-½-111,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,-,+½-110,+½-110,-½-110,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115
688,20140111,p,first,4,-,-,+8-110,-8-110,+8½-105,-8½-105,+8½-110,-8½-110,+9-110,-9-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+9-110,-9-110,+9-110,-9-110,+8½-110,-8½-110
689,20140111,p,first,5,-,-,+2½-110,-2½-110,+2-110,-2+100,+2-105,-2-115,+2-105,-2-115,+2½-115,-2½-105,+2½-115,-2½-105,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2½-115,-2½-105
690,20140111,p,first,6,-,-,+4-110,-4-110,+4½-105,-4½-105,+4½-115,-4½-105,+4-110,-4-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
691,20140111,p,first,7,-,-,+7½-110,-7½-110,+8-105,-8-105,+8-110,-8-110,+8-105,-8-115,+8½-110,-8½-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+7½-110,-7½-110,+8-105,-8-115,+8½-110,-8½-110
692,20140111,p,first,8,-,-,+7½-110,-7½-110,+7½-110,-7½+100,+7½-115,-7½-105,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115
693,20140111,p,sec,0,-,-,+3½-110,-3½-110,+3½+103,-3½-114,+5+425,-5-550,+4-105,-4-115,+4-110,-4-110,+3½-110,-3½-110,+4-110,-4-110,-,-,-,-,+4-115,-4-105,+4-110,-4-110
694,20140111,p,sec,1,-,-,+2½+102,-2½-122,+3½-110,-3½+100,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,-,-,+3½-115,-3½-105,+3½-110,-3½-110
695,20140111,p,sec,2,-,-,+½-110,-½-110,+1-111,-1+101,+12-900,-12+600,+½-105,-½-115,+½-105,-½-115,-,+½-115,+1-110,-1-110,-,-,-,-,+½-105,-½-115,+½-105,-½-115
696,20140111,p,sec,3,-,-,-3-110,+3-110,-2½-108,+2½-102,-2-123,+2+103,-3-105,+3-115,-3-110,+3-110,-3-115,+3-105,-2½-110,+2½-110,-,-,-,-,-3-105,+3-115,-3-110,+3-110
697,20140111,p,sec,4,-,-,+8½-110,-8½-110,+8½-101,-8½-109,+8+103,-8-123,+8½-110,-8½-110,+8½-115,-8½-105,+9-110,-9-110,+8½-110,-8½-110,-,-,-,-,+8½-115,-8½-105,+8½-115,-8½-105
698,20140111,p,sec,5,-,-,-½-110,+½-110,-½-106,+½-104,-½-140,+½+120,PK-115,PK-105,-½-110,+½-110,+½-115,-,-½-110,+½-110,-,-,-,-,PK-115,PK-105,-½-110,+½-110
699,20140111,p,sec,6,-,-,+3-110,-3-110,+3½+100,-3½-110,+3+103,-3-123,+3-105,-3-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,-,-,+3-105,-3-115,+3½-110,-3½-110
700,20140111,p,sec,7,-,-,+½-110,-½-110,+1-103,-1-107,+1+102,-1-122,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-105,-1-115
701,20140111,p,sec,8,-,-,+8½-110,-8½-110,+9-103,-9-107,+8½+102,-8½-122,+9-115,-9-105,+9-110,-9-110,+9-105,-9-115,+9-110,-9-110,-,-,-,-,+9-115,-9-105,+9-110,-9-110
702,20140111,m,full,0,-,-,+415,-525,+359,-417,+355,-400,+370,-475,+350,-425,+340,-480,+350,-455,+360,-470,+355,-450,+370,-475,+350,-425
703,20140111,m,full,1,-,-,-130,+110,-125,+113,-123,+113,-135,+115,-130,+110,-,-,-130,+110,-130,+110,-135,+115,-135,+115,-130,+110
704,20140111,m,full,2,-,-,-190,+165,-193,+173,-190,+175,-210,+180,-205,+175,-210,+175,-200,+170,-200,+170,-205,+180,-210,+180,-205,+175
705,20140111,m,full,3,-,-,+105,-125,+106,-117,+110,-120,+105,-125,+105,-125,-,-,+100,-120,+105,-125,+105,-125,+105,-125,+105,-125
706,20140111,m,full,4,-,-,+1050,-1600,+1450,-2800,+1500,-2000,+1500,-3000,+1500,-3000,-,-,+1375,-2175,+1000,-2500,+1400,-2400,+1500,-3000,+1500,-3000
707,20140111,m,full,5,-,-,+170,-200,+151,-167,+160,-170,+155,-180,+160,-180,+160,-180,+155,-175,+155,-175,+160,-180,+155,-180,+160,-180
708,20140111,m,full,6,-,-,+275,-335,+311,-357,+330,-370,+280,-340,+325,-395,+290,-380,+315,-405,+310,-390,+310,-370,+280,-340,+325,-395
709,20140111,m,full,7,-,-,+700,-1100,+791,-1075,+825,-1025,+720,-1100,+760,-1030,-,-,+770,-1220,+725,-1300,+750,-1100,+720,-1100,+760,-1030
710,20140111,m,full,8,-,-,+600,-900,+760,-1000,+705,-905,+645,-950,+800,-1100,-,-,+740,-1140,+675,-1100,+700,-1000,+645,-950,+800,-1100
711,20140111,m,first,0,-,-,+255,-310,+265,-301,+270,-330,-,-,+270,-325,-,-,+265,-325,-,-,+250,-320,-,-,+270,-325
712,20140111,m,first,1,-,-,-135,+115,-115,+104,-125,+105,-,-,-130,+110,-,-,-125,+105,-,-,-,-,-,-,-130,+110
713,20140111,m,first,2,-,-,-165,+145,-160,+144,-170,+150,-,-,-170,+150,-,-,-165,+145,-,-,-170,+150,-,-,-170,+150
714,20140111,m,first,3,-,-,-105,-115,+111,-123,+105,-125,-,-,+100,-120,-,-,+100,-120,-105,-115,-,-,-,-,+100,-120
715,20140111,m,first,4,-,-,+450,-600,+485,-582,+450,-600,-,-,+475,-605,-,-,+455,-705,-,-,+525,-700,-,-,+475,-605
716,20140111,m,first,5,-,-,+150,-170,+126,-139,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+135,-155,-,-,+130,-150
717,20140111,m,first,6,-,-,+180,-220,+215,-241,+200,-240,-,-,+200,-240,-,-,+205,-245,-,-,+210,-250,-,-,+200,-240
718,20140111,m,first,7,-,-,+400,-500,+450,-535,+425,-550,-,-,+445,-550,-,-,+425,-580,-,-,+400,-500,-,-,+445,-550
719,20140111,m,first,8,-,-,+400,-500,+385,-450,+380,-475,-,-,+390,-475,-,-,+385,-490,-,-,+400,-500,-,-,+390,-475
720,20140111,m,sec,0,-,-,+180,-220,+201,-225,+190,-230,-,-,+195,-225,-,-,+185,-225,-,-,-,-,-,-,+195,-225
721,20140111,m,sec,1,-,-,+170,-200,+170,-189,+170,-200,-,-,+175,-205,-,-,+170,-200,-,-,-,-,-,-,+175,-205
722,20140111,m,sec,2,-,-,+105,-125,+112,-124,+115,-135,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
723,20140111,m,sec,3,-,-,-165,+145,-155,+140,-155,+135,-,-,-165,+145,-,-,-160,+140,-,-,-,-,-,-,-165,+145
724,20140111,m,sec,4,-,-,+475,-650,+534,-650,+475,-650,-,-,+510,-650,-,-,+490,-790,-,-,-,-,-,-,+510,-650
725,20140111,m,sec,5,-,-,-125,+105,-119,+108,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
726,20140111,m,sec,6,-,-,+200,-240,+205,-230,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,-,-,-,-,+200,-240
727,20140111,m,sec,7,-,-,+105,-125,+123,-136,+125,-145,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
728,20140111,m,sec,8,-,-,+360,-450,+385,-450,+375,-470,-,-,-,-,-,-,+365,-470,-,-,-,-,-,-,-,-
729,20140111,t,full,0,-,-,192-110,192-110,188½-103,188½-107,188½-105,188½-105,189-110,189-110,188½-110,188½-110,189-105,189-115,188½-110,188½-110,188½-110,188½-110,188½-110,188½-110,189-110,189-110,188½-110,188½-110
730,20140111,t,full,1,-,-,201½-110,201½-110,199½-103,199½-107,199½-102,199½-108,199½-110,199½-110,199½-110,199½-110,199-115,199-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110
731,20140111,t,full,2,-,-,208-110,208-110,206½-111,206½+101,206½-107,206½-103,206½-110,206½-110,206½-110,206½-110,206-110,206-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
732,20140111,t,full,3,-,-,205½-110,205½-110,206-107,206-103,206-103,206-107,205½-110,205½-110,205½-110,205½-110,205-115,205-105,205½-110,205½-110,206-110,206-110,206-110,206-110,205½-110,205½-110,205½-110,205½-110
733,20140111,t,full,4,-,-,196-110,196-110,194½-105,194½-105,195½-103,195½-107,194½-110,194½-110,195½-110,195½-110,196-105,196-115,195½-110,195½-110,195½-110,195½-110,195½-110,195½-110,194½-110,194½-110,195½-110,195½-110
734,20140111,t,full,5,-,-,178½-110,178½-110,177-101,177-109,177-105,177-105,177-110,177-110,177-110,177-110,177-105,177-115,176½-110,176½-110,177-110,177-110,177-110,177-110,177-110,177-110,177-110,177-110
735,20140111,t,full,6,-,-,200½-110,200½-110,197½+102,197½-113,197-103,197-107,196½-110,196½-110,197½-110,197½-110,198-105,198-115,197-110,197-110,197-110,197-110,197-110,197-110,196½-110,196½-110,197½-110,197½-110
736,20140111,t,full,7,-,-,203-110,203-110,200½-110,200½+100,200½-105,200½-105,200½-110,200½-110,200½-110,200½-110,201-105,201-115,201-110,201-110,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110
737,20140111,t,full,8,-,-,206½-110,206½-110,210+100,210-110,210-102,210-108,210-110,210-110,210-110,210-110,210-110,210-110,209½-110,209½-110,210-110,210-110,210-110,210-110,210-110,210-110,210-110,210-110
738,20140111,t,first,0,-,-,96½-110,96½-110,96½-105,96½-105,96½-110,96½-110,96½-118,96½-103,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-118,96½-103,96½-110,96½-110
739,20140111,t,first,1,-,-,101-110,101-110,100½-110,100½+100,100½-110,100½-110,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110,101-110,101-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-115,100½-105
740,20140111,t,first,2,-,-,104-110,104-110,104½-105,104½-105,104½-110,104½-110,104-105,104-115,104-110,104-110,104-110,104-110,104½-110,104½-110,104½-110,104½-110,104-110,104-110,104-105,104-115,104-110,104-110
741,20140111,t,first,3,-,-,103-110,103-110,104-105,104-105,104-110,104-110,104-105,104-115,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-105,104-115,104-110,104-110
742,20140111,t,first,4,-,-,98-110,98-110,98½-105,98½-105,98½-110,98½-110,98-115,98-105,98-110,98-110,98-110,98-110,98-110,98-110,98½-110,98½-110,98-110,98-110,98-115,98-105,98-110,98-110
743,20140111,t,first,5,-,-,89-110,89-110,90-105,90-105,89½-110,89½-110,90-110,90-110,90-110,90-110,90-110,90-110,89½-110,89½-110,89½-110,89½-110,90-110,90-110,90-110,90-110,90-110,90-110
744,20140111,t,first,6,-,-,99½-110,99½-110,98-105,98-105,98-110,98-110,98½-105,98½-115,98½-110,98½-110,98-110,98-110,98-110,98-110,98½+100,98½-120,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110
745,20140111,t,first,7,-,-,102-110,102-110,101½-105,101½-105,101½-110,101½-110,101-110,101-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101-110,101-110,101½-110,101½-110
746,20140111,t,first,8,-,-,103½-110,103½-110,105½-110,105½+100,105½-110,105½-110,105½-105,105½-115,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-105,105½-115,105½-110,105½-110
747,20140111,t,sec,0,-,-,91½-110,91½-110,92-110,92+100,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92-120,92+100,92½-110,92½-110,-,-,-,-,92½-110,92½-110,92½-110,92½-110
748,20140111,t,sec,1,-,-,99-110,99-110,98½-101,98½-109,98½-110,98½-110,98½-105,98½-115,98½-105,98½-115,98½-110,98½-110,98½-110,98½-110,-,-,-,-,98½-105,98½-115,98½-105,98½-115
749,20140111,t,sec,2,-,-,102½-110,102½-110,101-105,101-105,101-110,101-110,101-110,101-110,101-110,101-110,101½-110,101½-110,101-110,101-110,-,-,-,-,101-110,101-110,101-110,101-110
750,20140111,t,sec,3,-,-,101½-110,101½-110,102-106,102-104,101-118,101-102,101½-110,101½-110,101½-105,101½-115,101½-115,101½-105,102-115,102-105,-,-,-,-,101½-110,101½-110,101½-105,101½-115
