Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1040,20180117,t,full,8,52%,48%,202½-110,202½-110,203-105,203-105,203-108,203-102,202-110,202-110,203½-105,203½-115,203-115,203-105,203½-105,203½-105,203-110,203-110,203-110,203-110,202-110,202-110,203½-105,203½-115
1041,20180117,t,full,9,60%,40%,219½-110,219½-110,220-110,220-100,219-107,219-103,219-110,219-110,220-112,220-108,220-110,220-110,220-105,220-105,219½-110,219½-110,219½-110,219½-110,219-110,219-110,220-112,220-108
1042,20180117,t,first,0,57%,43%,108½-110,108½-110,109-106,109-106,108½-110,108½-110,108½-115,108½-105,109-110,109-110,108½-110,108½-110,109-110,109-110,109-110,109-110,109-110,109-110,108½-115,108½-105,109-110,109-110
1043,20180117,t,first,1,48%,52%,109½-110,109½-110,108½-106,108½-106,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108-110,108-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110
1044,20180117,t,first,2,10%,90%,97½-110,97½-110,96½-106,96½-106,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-105,96½-115,97-110,97-110,96½-110,96½-110,96½+100,96½-120,96½-110,96½-110,96½-110,96½-110
1045,20180117,t,first,3,45%,55%,113½-110,113½-110,112½-106,112½-106,113-110,113-110,112½-110,112½-110,112-110,112-110,112½-105,112½-115,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112-110,112-110
1046,20180117,t,first,4,56%,44%,104½-110,104½-110,103-108,103-104,103-110,103-110,103½-110,103½-110,103-110,103-110,103½-105,103½-115,103-110,103-110,103-110,103-110,103-115,103-105,103½-110,103½-110,103-110,103-110
1047,20180117,t,first,5,46%,54%,103½-110,103½-110,102½-106,102½-106,103-110,103-110,103-110,103-110,103-105,103-115,103-105,103-115,102½-110,102½-110,103-110,103-110,102½-115,102½-105,103-110,103-110,103-105,103-115
1048,20180117,t,first,6,51%,49%,118-110,118-110,120-106,120-106,120½-110,120½-110,119½-105,119½-115,119½-110,119½-110,119½-115,119½-105,120-110,120-110,119½-110,119½-110,119½-110,119½-110,119½-105,119½-115,119½-110,119½-110
1049,20180117,t,first,7,57%,43%,111½-110,111½-110,111½-106,111½-106,111½-110,111½-110,111-110,111-110,111-110,111-110,111½-105,111½-115,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111-110,111-110
1050,20180117,t,first,8,43%,57%,97-110,97-110,97-106,97-106,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110
1051,20180117,t,first,9,60%,40%,112½-110,112½-110,112-105,112-107,111½-110,111½-110,111½-110,111½-110,111½-108,111½-112,112-110,112-110,112-110,112-110,111½-110,111½-110,112-110,112-110,111½-110,111½-110,111½-108,111½-112
1052,20180117,t,sec,0,53%,47%,106-117,106-103,-,-,107½-103,107½-117,107-110,107-110,107-110,107-110,-,-,107-110,107-110,107-110,107-110,-,-,107-110,107-110,107-110,107-110
1053,20180117,t,sec,1,57%,43%,104½-110,104½-110,-,-,105-102,105-118,104½-110,104½-110,104-110,104-110,-,-,104½-110,104½-110,104-110,104-110,-,-,104½-110,104½-110,104-110,104-110
1054,20180117,t,sec,2,44%,56%,107-110,107-110,-,-,107½-103,107½-117,106½-110,106½-110,106½-110,106½-110,-,-,107-110,107-110,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110
1055,20180117,t,sec,3,58%,42%,106-110,106-110,-,-,106½-103,106½-117,106-110,106-110,106½-110,106½-110,-,-,106-110,106-110,106½-110,106½-110,-,-,106-110,106-110,106½-110,106½-110
1056,20180117,t,sec,4,54%,46%,100½-110,100½-110,-,-,101-102,101-118,100-115,100-105,100½-115,100½-105,-,-,100½-110,100½-110,100½-110,100½-110,-,-,100-115,100-105,100½-115,100½-105
1057,20180117,t,sec,5,52%,48%,101-110,101-110,-,-,101½-103,101½-117,101-101,101-120,101-110,101-110,-,-,101-110,101-110,100½-110,100½-110,-,-,101-101,101-120,101-110,101-110
1058,20180117,t,sec,6,64%,36%,115½-110,115½-110,-,-,115-118,115-102,115½-110,115½-110,115½-115,115½-105,-,-,115½-115,115½-105,115½-110,115½-110,-,-,115½-110,115½-110,115½-115,115½-105
1059,20180117,t,sec,7,71%,29%,103½-117,103½-103,-,-,103½-117,103½-103,104-115,104-105,104½-112,104½-108,-,-,104-120,104+100,104½-110,104½-110,-,-,104-115,104-105,104½-112,104½-108
1060,20180117,t,sec,8,48%,52%,105-118,105-102,-,-,105½-103,105½-117,105½-105,105½-115,105½+105,105½-125,-,-,105½+105,105½-125,105-110,105-110,-,-,105½-105,105½-115,105½+105,105½-125
1061,20180117,t,sec,9,61%,39%,108-110,108-110,-,-,107½-110,107½-110,108-105,108-115,108½+104,108½-124,-,-,107½-115,107½-105,108-110,108-110,-,-,108-105,108-115,108½+104,108½-124
1062,20180118,p,full,0,51%,49%,+11-110,-11-110,+11½-105,-11½-105,+11½-105,-11½-105,+11½-110,-11½-110,+11½-111,-11½-109,+11½-110,-11½-110,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-111,-11½-109
1063,20180118,p,full,1,39%,61%,+4-110,-4-110,+3-105,-3-105,+3-107,-3-103,+2½-105,-2½-115,+3-110,-3-110,+3½-115,-3½-105,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,+3-110,-3-110
1064,20180118,p,full,2,55%,45%,+5-110,-5-110,+5½-105,-5½-105,+5½-107,-5½-103,+5-105,-5-115,+5½-115,-5½-105,+4½-105,-4½-115,+5-105,-5-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-115,-5½-105
1065,20180118,p,full,3,49%,51%,+3½-110,-3½-110,+4½+102,-4½-113,+4½-105,-4½-105,+4-105,-4-115,+4½-104,-4½-116,+4½-105,-4½-115,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4½-104,-4½-116
1066,20180118,p,first,0,34%,66%,+6½-110,-6½-110,+6+106,-6-119,+6½-110,-6½-110,+7-109,-7-111,+6½-104,-6½-116,+6½+100,-6½-120,+6½-105,-6½-115,+7-110,-7-110,+6½+100,-6½-120,+7-109,-7-111,+6½-104,-6½-116
1067,20180118,p,first,1,49%,51%,+2½-115,-2½-105,+2-111,-2-101,+1½-110,-1½-110,+1½-115,-1½-105,+2-115,-2-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+2-115,-2-105
1068,20180118,p,first,2,49%,51%,+2½-105,-2½-115,+2½-100,-2½-112,+2½-115,-2½-105,+2½-115,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-105,-2½-115
1069,20180118,p,first,3,47%,53%,+2-110,-2-110,+2+105,-2-118,+2-110,-2-110,+2-105,-2-115,+2½-108,-2½-112,+2½-110,-2½-110,+2½-110,-2½-110,+2+100,-2-120,+2½-108,-2½-112,+2-105,-2-115,+2½-108,-2½-112
1070,20180118,p,sec,0,57%,43%,+½-110,-½-110,-,-,+1-125,-1+105,+1-115,-1-105,+½-105,-½-115,-,-,+½-110,-½-110,+1-110,-1-110,-,-,+1-115,-1-105,+½-105,-½-115
1071,20180118,p,sec,1,47%,53%,+3½-110,-3½-110,-,-,+4-138,-4+118,+3-110,-3-110,+3½-115,-3½-105,-,-,+3-110,-3-110,+3-105,-3-115,-,-,+3-110,-3-110,+3½-115,-3½-105
1072,20180118,p,sec,2,63%,37%,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-115,+1½-105,-1½-118,+1½-102,-,-,-1½-115,+1½-105,-1½-110,+1½-110,-,-,-1½-115,+1½-105,-1½-118,+1½-102
1073,20180118,p,sec,3,54%,46%,+1-110,-1-110,-,-,+1½-125,-1½+105,+1-115,-1-105,+1-109,-1-111,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-115,-1-105,+1-109,-1-111
1074,20180118,m,full,0,48%,52%,+500,-700,+621,-775,+600,-750,+639,-950,+600,-800,+550,-900,+600,-800,+575,-850,+600,-800,+639,-950,+600,-800
1075,20180118,m,full,1,51%,49%,+165,-175,+128,-141,+130,-140,+120,-140,+126,-146,+130,-150,+125,-145,+125,-145,+135,-155,+120,-140,+126,-146
1076,20180118,m,full,2,61%,39%,+175,-210,+184,-205,+185,-200,+176,-210,+170,-195,+165,-190,+170,-200,+175,-205,+180,-210,+176,-210,+170,-195
1077,20180118,m,full,3,51%,49%,+140,-160,+173,-193,+165,-175,+160,-185,+170,-195,+165,-190,+160,-185,+165,-190,+165,-185,+160,-185,+170,-195
1078,20180118,m,first,0,51%,49%,+290,-350,+329,-390,+325,-400,+344,-440,+320,-380,-,-,+335,-425,-,-,+375,-475,+344,-440,+320,-380
1079,20180118,m,first,1,100%,0%,+145,-165,+111,-125,+120,-140,+115,-135,+105,-125,-,-,+110,-130,-,-,+115,-145,+115,-135,+105,-125
1080,20180118,m,first,2,69%,31%,+150,-170,+151,-171,+145,-165,+135,-155,+150,-170,-,-,+145,-165,-,-,+130,-160,+135,-155,+150,-170
1081,20180118,m,first,3,58%,42%,+135,-155,+151,-171,+135,-155,+139,-160,+143,-163,-,-,+140,-160,-,-,+143,-163,+139,-160,+143,-163
1082,20180118,m,sec,0,94%,6%,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
1083,20180118,m,sec,1,52%,48%,+170,-200,-,-,+170,-200,-,-,+165,-190,-,-,+170,-195,-,-,-,-,-,-,+165,-190
1084,20180118,m,sec,2,48%,52%,-135,+115,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1085,20180118,m,sec,3,42%,58%,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
1086,20180118,t,full,0,53%,47%,226-110,226-110,227-107,227-103,227-107,227-103,227-110,227-110,227½-110,227½-110,227-110,227-110,227½-105,227½-105,227-110,227-110,227-110,227-110,227-110,227-110,227½-110,227½-110
1087,20180118,t,full,1,37%,63%,211-110,211-110,203-111,203+101,203½-103,203½-107,203½-110,203½-110,203½-110,203½-110,205-105,205-115,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110
1088,20180118,t,full,2,59%,41%,222½-110,222½-110,224½-107,224½-103,224½-107,224½-103,224½-110,224½-110,225-111,225-109,225-110,225-110,225-105,225-105,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,225-111,225-109
1089,20180118,t,full,3,60%,40%,213½-110,213½-110,214-105,214-105,214-107,214-103,214-110,214-110,214½-109,214½-111,214-115,214-105,214-105,214-105,213½-110,213½-110,214-110,214-110,214-110,214-110,214½-109,214½-111
1090,20180118,t,first,0,62%,38%,117-110,117-110,117½-106,117½-106,117-110,117-110,117½-110,117½-110,117½-110,117½-110,117½-115,117½-105,117½-110,117½-110,117-110,117-110,117-111,117-109,117½-110,117½-110,117½-110,117½-110
1091,20180118,t,first,1,37%,63%,103-110,103-110,98+104,98-117,97½-110,97½-110,97½-110,97½-110,98-107,98-113,98½-115,98½-105,98-110,98-110,98-110,98-110,98-105,98-115,97½-110,97½-110,98-107,98-113
1092,20180118,t,first,2,60%,40%,113½-110,113½-110,114½-119,114½+106,114½-110,114½-110,114½-110,114½-110,114½-116,114½-104,115-110,115-110,115-110,115-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-116,114½-104
1093,20180118,t,first,3,62%,38%,109-110,109-110,110-109,110-103,110-110,110-110,110½-110,110½-110,110-115,110-105,110½-115,110½-105,110½-110,110½-110,110-110,110-110,110-115,110-105,110½-110,110½-110,110-115,110-105
1094,20180118,t,sec,0,53%,47%,109½-110,109½-110,-,-,109-102,109-118,108½-115,108½-105,108½-110,108½-110,-,-,108½-115,108½-105,109-110,109-110,-,-,108½-115,108½-105,108½-110,108½-110
1095,20180118,t,sec,1,43%,57%,105½-110,105½-110,-,-,105½+105,105½-125,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110
1096,20180118,t,sec,2,63%,37%,109½-110,109½-110,-,-,110½-110,110½-110,111-104,111-116,111-110,111-110,-,-,110½-110,110½-110,110½-110,110½-110,-,-,111-104,111-116,111-110,111-110
1097,20180118,t,sec,3,58%,42%,103½-117,103½-103,-,-,105-103,105-117,104½-115,104½-105,104½-115,104½-105,-,-,104½-115,104½-105,104½-110,104½-110,-,-,104½-115,104½-105,104½-115,104½-105
1098,20180119,p,full,0,46%,54%,+5½-110,-5½-110,+6+101,-6-111,+6-105,-6-105,+6-105,-6-115,+6-106,-6-114,+6½-115,-6½-105,+6½-105,-6½-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-106,-6-114
1099,20180119,p,full,1,54%,46%,-3½-110,+3½-110,-3-108,+3-102,-3½-101,+3½-109,-3-110,+3-110,-3-114,+3-106,-3½-110,+3½-110,-3½-105,+3½-105,-3-110,+3-110,-3½-110,+3½-110,-3-110,+3-110,-3-114,+3-106
1100,20180119,p,full,2,50%,50%,-1-110,+1-110,+1-113,-1+102,+1-107,-1-103,+1-105,-1-115,-1-108,+1-112,-1-105,+1-115,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,-1-108,+1-112
1101,20180119,p,full,3,46%,54%,+6-110,-6-110,+6½-107,-6½-103,+6½-108,-6½-102,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110
1102,20180119,p,full,4,53%,47%,+9-110,-9-110,+9½-105,-9½-105,+9-102,-9-108,+9-110,-9-110,+9½-110,-9½-110,+9-110,-9-110,+9½-105,-9½-105,+9-110,-9-110,+9-110,-9-110,+9½-110,-9½-110,+9½-110,-9½-110
1103,20180119,p,full,5,46%,54%,+4-110,-4-110,+5½-100,-5½-110,+5½-102,-5½-108,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1104,20180119,p,full,6,59%,41%,-3-115,+3-115,-2-114,+2+103,-2½-105,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-3-110,+3-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110
1105,20180119,p,first,0,35%,65%,+3-110,-3-110,+3+102,-3-115,+3-105,-3-115,+3-105,-3-115,+3½-112,-3½-108,+3+105,-3-125,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3½-112,-3½-108
1106,20180119,p,first,1,55%,45%,-1½-110,+1½-110,-1½-110,+1½-103,-1½-105,+1½-115,-1½-115,+1½-105,-1½-115,+1½-105,-1½-120,+1½+100,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105
1107,20180119,p,first,2,53%,47%,-½-105,+½-115,PK-103,PK-109,+½-115,-½-105,PK-110,PK-110,PK-107,PK-113,PK-110,PK-110,PK-105,PK-115,-½-105,+½-115,PK-110,PK-110,PK-110,PK-110,PK-107,PK-113
1108,20180119,p,first,3,52%,48%,+2½-110,-2½-110,+2½+106,-2½-119,+3½-115,-3½-105,+3½-110,-3½-110,+3-108,-3-112,+3+100,-3-120,+3-105,-3-115,+3-110,-3-110,+3½-110,-3½-110,+3½-110,-3½-110,+3-108,-3-112
1109,20180119,p,first,4,42%,58%,+5-110,-5-110,+5½-106,-5½-106,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110
1110,20180119,p,first,5,46%,54%,+2½-110,-2½-110,+3-102,-3-110,+3-115,-3-105,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-105,-3-115
1111,20180119,p,first,6,60%,40%,-1-110,+1-110,-½-107,+½-105,-½-105,+½-115,-1-110,+1-110,-½-116,+½-104,-1-115,+1-105,-½-110,+½-110,-½-115,+½-105,-1-110,+1-110,-1-110,+1-110,-½-116,+½-104
1112,20180119,p,sec,0,41%,59%,+1-110,-1-110,-,-,-7+340,+7-425,+1-110,-1-110,+1-107,-1-113,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-107,-1-113
1113,20180119,p,sec,1,41%,59%,+1½-110,-1½-110,-,-,+1+105,-1-125,+1½+105,-1½-125,+1½-110,-1½-110,-,-,+1½-105,-1½-115,+1½-110,-1½-110,-,-,+1½+105,-1½-125,+1½-110,-1½-110
1114,20180119,p,sec,2,55%,45%,-½-105,+½-115,-,-,PK-110,PK-110,-1+100,+1-120,PK-112,PK-108,-,-,PK-105,PK-115,-,-,-,-,-1+100,+1-120,PK-112,PK-108
1115,20180119,p,sec,3,45%,55%,+3½-110,-3½-110,-,-,+5-122,-5+102,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+5-110,-5-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110
1116,20180119,p,sec,4,45%,55%,+8+102,-8-122,-,-,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115,-,-,+9-110,-9-110,+9-110,-9-110,-,-,+9-110,-9-110,+8½-105,-8½-115
1117,20180119,p,sec,5,46%,54%,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-115,-1½-105,+1½-110,-1½-110
1118,20180119,p,sec,6,56%,44%,-4½-110,+4½-110,-,-,-8+165,+8-190,-4½+100,+4½-120,-4½-105,+4½-115,-,-,-4½-105,+4½-115,-4½-110,+4½-110,-,-,-4½+100,+4½-120,-4½-105,+4½-115
1119,20180119,m,full,0,47%,53%,+200,-240,+222,-250,+215,-235,+215,-260,+225,-265,+210,-250,+220,-270,+200,-240,+210,-250,+215,-260,+225,-265
1120,20180119,m,full,1,58%,42%,-170,+150,-152,+137,-155,+145,-160,+140,-155,+135,-170,+150,-160,+140,-160,+140,-165,+145,-160,+140,-155,+135
1121,20180119,m,full,2,49%,51%,-125,+105,-105,-105,+102,-112,+100,-120,-115,-105,-120,+100,+100,-120,-105,-115,-105,-115,+100,-120,-115,-105
1122,20180119,m,full,3,37%,63%,+185,-200,+219,-246,+225,-245,+218,-265,+215,-255,+210,-250,+220,-270,+210,-250,+220,-260,+218,-265,+215,-255
1123,20180119,m,full,4,47%,53%,+360,-450,+400,-470,+375,-420,+358,-460,+385,-460,+320,-440,+385,-510,+350,-450,+360,-460,+371,-480,+385,-460
1124,20180119,m,full,5,52%,48%,+160,-185,+205,-230,+210,-230,+184,-220,+200,-240,+180,-220,+195,-230,+180,-220,+190,-230,+184,-220,+200,-240
1125,20180119,m,full,6,63%,37%,-120,+110,-136,+123,-135,+125,-140,+120,-140,+120,-150,+130,-140,+120,-140,+120,-140,+120,-140,+120,-140,+120
1126,20180119,m,first,0,57%,43%,+160,-185,+173,-196,+170,-200,+160,-185,+170,-195,-,-,+165,-190,-,-,+160,-200,+160,-185,+170,-195
1127,20180119,m,first,1,44%,56%,-140,+120,-142,+126,-130,+110,-140,+120,-143,+123,-,-,-140,+120,-,-,-150,+120,-140,+120,-143,+123
1128,20180119,m,first,2,90%,10%,-115,-105,-105,-107,-105,-115,-110,-110,-120,+100,-,-,-105,-115,-,-,-,-,-110,-110,-120,+100
1129,20180119,m,first,3,61%,39%,+140,-160,+165,-188,+175,-210,+151,-175,+165,-190,-,-,+170,-195,-,-,+170,-210,+151,-175,+165,-190
1130,20180119,m,first,4,56%,44%,+255,-310,+240,-277,+255,-310,+241,-295,+235,-280,-,-,+240,-300,-,-,+245,-300,+256,-315,+235,-280
1131,20180119,m,first,5,96%,4%,+145,-165,+161,-182,+160,-185,+155,-180,+159,-179,-,-,+160,-185,-,-,+150,-185,+155,-180,+159,-179
1132,20180119,m,first,6,64%,36%,-120,+100,-122,+108,-115,-105,-130,+110,-117,-103,-,-,-120,+100,-,-,-130,+100,-130,+110,-117,-103
1133,20180119,m,sec,0,92%,8%,+110,-130,-,-,+115,-135,-,-,+120,-140,-,-,+115,-135,-,-,-,-,-,-,+120,-140
1134,20180119,m,sec,1,56%,44%,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
1135,20180119,m,sec,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1136,20180119,m,sec,3,100%,0%,+200,-240,-,-,+215,-255,-,-,+200,-240,-,-,+210,-250,-,-,-,-,-,-,+200,-240
1137,20180119,m,sec,4,52%,48%,+450,-600,-,-,+370,-465,-,-,+375,-450,-,-,+350,-440,-,-,-,-,-,-,+375,-450
1138,20180119,m,sec,5,55%,45%,+120,-140,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
1139,20180119,m,sec,6,36%,64%,-250,+210,-,-,-250,+210,-,-,-215,+185,-,-,-240,+200,-,-,-,-,-,-,-215,+185
1140,20180119,t,full,0,49%,51%,208-110,208-110,205-105,205-105,204½-104,204½-106,204-110,204-110,204½-115,204½-105,204-115,204-105,204-105,204-105,204-110,204-110,204-110,204-110,204-110,204-110,204½-115,204½-105
1141,20180119,t,full,1,56%,44%,206½-110,206½-110,207-109,207-101,206½-105,206½-105,206½-110,206½-110,206½-114,206½-106,207-105,207-115,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,207½-110,207½-110,206½-114,206½-106
1142,20180119,t,full,2,57%,43%,208½-110,208½-110,209-105,209-105,208-108,208-102,208-110,208-110,209-110,209-110,209-110,209-110,209-105,209-105,208½-110,208½-110,208½-110,208½-110,208-110,208-110,209-110,209-110
1143,20180119,t,full,3,57%,43%,202-115,202-115,202-105,202-105,202-105,202-105,202-110,202-110,202-110,202-110,202-110,202-110,202-105,202-105,202-110,202-110,202-110,202-110,202-110,202-110,202-110,202-110
1144,20180119,t,full,4,52%,48%,218-110,218-110,220-105,220-105,220-105,220-105,220½-110,220½-110,220-112,220-108,221-105,221-115,221-105,221-105,220-110,220-110,220-110,220-110,219½-110,219½-110,220-112,220-108
1145,20180119,t,full,5,50%,50%,204½-110,204½-110,200½-105,200½-105,200½-108,200½-102,201-110,201-110,201½-110,201½-110,201-110,201-110,201-105,201-105,200½-110,200½-110,200½-110,200½-110,201-110,201-110,201½-110,201½-110
1146,20180119,t,full,6,53%,47%,214-115,214-115,214-105,214-105,214-107,214-103,214-110,214-110,214½-110,214½-110,214-115,214-105,214½-105,214½-105,213½-110,213½-110,213½-110,213½-110,214-110,214-110,214½-110,214½-110
1147,20180119,t,first,0,53%,47%,98-110,98-110,98-111,98-101,98-110,98-110,97½-110,97½-110,98-115,98-105,97½-120,97½+100,98-110,98-110,97½-110,97½-110,98-110,98-110,97½-110,97½-110,98-115,98-105
1148,20180119,t,first,1,59%,41%,105-110,105-110,105-106,105-106,105-110,105-110,105-105,105-115,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-105,105-115,105-110,105-110,105-110,105-110
1149,20180119,t,first,2,50%,50%,107-110,107-110,106-106,106-106,106-110,106-110,106-111,106-109,106-110,106-110,106½-110,106½-110,106-110,106-110,106-110,106-110,106-105,106-115,106-111,106-109,106-110,106-110
1150,20180119,t,first,3,50%,50%,104-110,104-110,104-106,104-106,104-110,104-110,104-105,104-115,104-110,104-110,104-105,104-115,104-110,104-110,104-110,104-110,103½-110,103½-110,104-105,104-115,104-110,104-110
1151,20180119,t,first,4,66%,34%,105-110,105-110,106-106,106-106,105½-110,105½-110,105-116,105-104,106-110,106-110,106-115,106-105,105½-110,105½-110,105½-110,105½-110,105½-115,105½-105,105-115,105-105,106-110,106-110
1152,20180119,t,first,5,50%,50%,104-110,104-110,102-106,102-106,102-110,102-110,102-105,102-115,102-105,102-115,102-110,102-110,101½-110,101½-110,102-110,102-110,102-110,102-110,102-105,102-115,102-105,102-115
1153,20180119,t,first,6,53%,47%,110½-110,110½-110,109-106,109-106,109-110,109-110,109-115,109-105,109-110,109-110,109½-105,109½-115,109-110,109-110,109½-110,109½-110,109½-110,109½-110,109-115,109-105,109-110,109-110
1154,20180119,t,sec,0,46%,54%,106½-110,106½-110,-,-,105½-103,105½-117,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105½-110,105½-110,-,-,105-110,105-110,105-110,105-110
1155,20180119,t,sec,1,63%,37%,102-118,102-102,-,-,101½-117,101½-103,102½+102,102½-122,102-106,102-114,-,-,102-105,102-115,102-110,102-110,-,-,102½+102,102½-122,102-106,102-114
1156,20180119,t,sec,2,53%,47%,103-110,103-110,-,-,102½-110,102½-110,102½+100,102½-120,102½-110,102½-110,-,-,102½-105,102½-115,103-110,103-110,-,-,102½+100,102½-120,102½-110,102½-110
1157,20180119,t,sec,3,49%,51%,98½-110,98½-110,-,-,98-102,98-118,97½-105,97½-115,98-105,98-115,-,-,98-110,98-110,98-110,98-110,-,-,97½-105,97½-115,98-105,98-115
1158,20180119,t,sec,4,48%,52%,115½-110,115½-110,-,-,114-110,114-110,114-105,114-115,114-107,114-113,-,-,114-105,114-115,114-110,114-110,-,-,114-105,114-115,114-107,114-113
1159,20180119,t,sec,5,59%,41%,98½-110,98½-110,-,-,99-110,99-110,99-110,99-110,99-116,99-104,-,-,99-115,99-105,99-110,99-110,-,-,99-110,99-110,99-116,99-104
1160,20180119,t,sec,6,55%,45%,104½-110,104½-110,-,-,104½-110,104½-110,104½-105,104½-115,104½-120,104½+100,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104½-105,104½-115,104½-120,104½+100
1161,20180120,p,full,0,49%,51%,+4-120,-4-120,+2½-102,-2½-108,+2½-102,-2½-108,+3-115,-3-105,+2½-108,-2½-112,+3-110,-3-110,+2½-105,-2½-105,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+2½-108,-2½-112
