Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1591,20170125,m,full,4,52%,48%,-120,+100,-113,+102,-125,+105,-120,+100,-125,+105,-120,+100,-120,+100,-125,+105,-125,+105,-120,+100,-125,+105
1592,20170125,m,full,5,65%,35%,+195,-235,+191,-213,+180,-220,+195,-235,+175,-205,+170,-200,+185,-220,+180,-220,+185,-220,+195,-235,+175,-205
1593,20170125,m,full,6,57%,43%,-500,+400,-470,+400,-500,+400,-500,+400,-500,+405,-600,+400,-540,+415,-500,+375,-600,+450,-500,+400,-500,+405
1594,20170125,m,full,7,56%,44%,-118,+108,-114,+103,-123,+103,-120,+100,-116,-104,-120,+100,-120,+100,-120,+100,-125,+105,-120,+100,-116,-104
1595,20170125,m,full,8,60%,41%,+120,-140,+137,-152,+140,-150,+130,-150,+124,-144,+120,-140,+125,-145,+135,-155,+130,-150,+130,-150,+124,-144
1596,20170125,m,full,9,55%,45%,+425,-550,+322,-370,+300,-360,+325,-400,+315,-375,+300,-400,+305,-385,+300,-380,+300,-360,+325,-400,+315,-375
1597,20170125,m,first,0,54%,46%,+415,-525,+400,-485,+400,-500,+380,-475,+405,-500,-,-,+400,-525,-,-,+450,-600,+380,-475,+405,-500
1598,20170125,m,first,1,40%,60%,-145,+125,-141,+125,-145,+125,-145,+125,-145,+125,-,-,-145,+125,-,-,-145,+115,-145,+125,-145,+125
1599,20170125,m,first,2,50%,50%,-150,+130,-125,+111,-127,+107,-125,+105,-125,+105,-,-,-125,+105,-,-,-135,+105,-125,+105,-125,+105
1600,20170125,m,first,3,95%,5%,+400,-500,+327,-390,+345,-430,+325,-400,+340,-410,-,-,+340,-430,-,-,+335,-425,+325,-400,+340,-410
1601,20170125,m,first,4,67%,33%,-115,-105,-106,-106,-113,-107,-115,-105,-,-,-,-,-115,-105,-,-,-120,-110,-115,-105,-,-
1602,20170125,m,first,5,92%,8%,+160,-185,+161,-182,+160,-185,+170,-200,+160,-180,-,-,+155,-175,-,-,+150,-180,+170,-200,+160,-180
1603,20170125,m,first,6,43%,57%,-320,+260,-335,+285,-350,+290,-340,+275,-330,+275,-,-,-350,+280,-,-,-350,+290,-340,+275,-330,+275
1604,20170125,m,first,7,50%,50%,-120,+100,-106,-106,-115,-105,-115,-105,-,-,-,-,-115,-105,-,-,-,-,-115,-105,-,-
1605,20170125,m,first,8,90%,10%,+115,-135,+129,-145,+125,-145,+120,-140,+115,-135,-,-,+120,-140,-,-,+115,-145,+120,-140,+115,-135
1606,20170125,m,first,9,61%,39%,+260,-320,+193,-221,+205,-245,+195,-235,+200,-240,-,-,+205,-245,-,-,+200,-250,+195,-235,+200,-240
1607,20170125,m,sec,0,46%,54%,+450,-600,-,-,+425,-550,-,-,+405,-500,-,-,+420,-545,-,-,-,-,-,-,+405,-500
1608,20170125,m,sec,1,28%,72%,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
1609,20170125,m,sec,2,44%,56%,-225,+185,-,-,-250,+210,-,-,-250,+210,-,-,-250,+210,-,-,-,-,-,-,-250,+210
1610,20170125,m,sec,3,95%,5%,+450,-600,-,-,+450,-600,-,-,+535,-700,-,-,+490,-640,-,-,-,-,-,-,+535,-700
1611,20170125,m,sec,4,33%,67%,-185,+160,-,-,-185,+160,-,-,-180,+160,-,-,-185,+160,-,-,-,-,-,-,-180,+160
1612,20170125,m,sec,5,63%,37%,+160,-185,-,-,+160,-185,-,-,+180,-210,-,-,+165,-190,-,-,-,-,-,-,+180,-210
1613,20170125,m,sec,6,54%,46%,-220,+180,-,-,-210,+175,-,-,-225,+195,-,-,-225,+190,-,-,-,-,-,-,-225,+195
1614,20170125,m,sec,7,-,-,+190,-230,-,-,+195,-235,-,-,+190,-220,-,-,+195,-230,-,-,-,-,-,-,+190,-220
1615,20170125,m,sec,8,87%,13%,+120,-140,-,-,+120,-140,-,-,+125,-145,-,-,+120,-140,-,-,-,-,-,-,+125,-145
1616,20170125,m,sec,9,59%,41%,+270,-330,-,-,+255,-310,-,-,+250,-300,-,-,+250,-310,-,-,-,-,-,-,+250,-300
1617,20170125,t,full,0,57%,43%,214-110,214-110,217-107,217-103,216½-110,216½-110,217-110,217-110,216½-110,216½-110,217-110,217-110,216½-105,216½-105,216½-110,216½-110,216-110,216-110,217-110,217-110,216½-110,216½-110
1618,20170125,t,full,1,58%,42%,230-110,230-110,230-105,230-105,230-110,230-110,230-110,230-110,229-113,229-107,230-115,230-105,230-105,230-105,230-110,230-110,230½-110,230½-110,230-110,230-110,229-113,229-107
1619,20170125,t,full,2,49%,51%,213½-110,213½-110,217-113,217+102,217-110,217-110,217½-110,217½-110,218-110,218-110,217-115,217-105,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,218-110,218-110
1620,20170125,t,full,3,60%,40%,209-110,209-110,207½-100,207½-110,207½-110,207½-110,207½-110,207½-110,207-110,207-110,208-105,208-115,207-105,207-105,207-110,207-110,207½-110,207½-110,207½-110,207½-110,207-110,207-110
1621,20170125,t,full,4,45%,55%,203-110,203-110,203½-103,203½-107,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203-115,203-105,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110
1622,20170125,t,full,5,58%,42%,200½-110,200½-110,201½+102,201½-113,201½-110,201½-110,201-110,201-110,200½-110,200½-110,201-115,201-105,201-105,201-105,201-110,201-110,201-110,201-110,201-110,201-110,200½-110,200½-110
1623,20170125,t,full,6,60%,40%,221½-110,221½-110,223½-104,223½-106,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,224-115,224-105,224-105,224-105,223½-110,223½-110,224-110,224-110,223½-110,223½-110,223½-110,223½-110
1624,20170125,t,full,7,63%,37%,215½-110,215½-110,217-108,217-102,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,218-110,218-110,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110
1625,20170125,t,full,8,53%,47%,204-110,204-110,201-108,201-102,200½-103,200½-107,201-110,201-110,200½-110,200½-110,201-110,201-110,200½-105,200½-105,200½-110,200½-110,201-110,201-110,201-110,201-110,200½-110,200½-110
1626,20170125,t,full,9,62%,38%,220-110,220-110,221-112,221+102,220½-110,220½-110,221-110,221-110,221-110,221-110,221-115,221-105,221-105,221-105,221-110,221-110,221-110,221-110,221-110,221-110,221-110,221-110
1627,20170125,t,first,0,69%,31%,107-110,107-110,106+105,106-118,106-110,106-110,106-105,106-115,105½+100,105½-120,-,-,106-110,106-110,105½-110,105½-110,105½-110,105½-110,106-105,106-115,105½+100,105½-120
1628,20170125,t,first,1,65%,35%,119-110,119-110,117-101,117-111,117-110,117-110,117-115,117-105,116½-115,116½-105,-,-,117-110,117-110,117-110,117-110,117-110,117-110,117-115,117-105,116½-115,116½-105
1629,20170125,t,first,2,61%,39%,110-110,110-110,110½-106,110½-106,111-110,111-110,111-115,111-105,111½-110,111½-110,-,-,111½-110,111½-110,110½-110,110½-110,111-110,111-110,111-115,111-105,111½-110,111½-110
1630,20170125,t,first,3,95%,5%,106-110,106-110,107-101,107-111,107-110,107-110,107-105,107-115,106½-115,106½-105,-,-,107-110,107-110,107-110,107-110,107-110,107-110,107-105,107-115,106½-115,106½-105
1631,20170125,t,first,4,53%,47%,99-110,99-110,98½-106,98½-106,98-110,98-110,98½-105,98½-115,98½-115,98½-105,-,-,98½-110,98½-110,98½-110,98½-110,98½-105,98½-115,98½-105,98½-115,98½-115,98½-105
1632,20170125,t,first,5,49%,51%,100-110,100-110,103-106,103-106,103-110,103-110,103-105,103-115,103-105,103-115,-,-,103-110,103-110,103-110,103-110,103-105,103-115,103-105,103-115,103-105,103-115
1633,20170125,t,first,6,69%,31%,114-110,114-110,114-106,114-106,114-110,114-110,114-110,114-110,114-110,114-110,-,-,114-110,114-110,114-110,114-110,114-115,114-105,114-110,114-110,114-110,114-110
1634,20170125,t,first,7,93%,8%,112½-110,112½-110,112-106,112-106,112½-110,112½-110,112½-105,112½-115,112-105,112-115,-,-,112-110,112-110,112½-110,112½-110,112½-115,112½-105,112½-105,112½-115,112-105,112-115
1635,20170125,t,first,8,58%,42%,104-110,104-110,103-112,103-100,103-110,103-110,103-110,103-110,102½-115,102½-105,-,-,103-110,103-110,103-115,103-105,103-110,103-110,103-110,103-110,102½-115,102½-105
1636,20170125,t,first,9,59%,41%,113-110,113-110,114-106,114-106,114-110,114-110,114-110,114-110,114-110,114-110,-,-,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110
1637,20170125,t,sec,0,58%,42%,112½-110,112½-110,-,-,113-110,113-110,113-105,113-115,112½-115,112½-105,-,-,112½-115,112½-105,112½-110,112½-110,-,-,113-105,113-115,112½-115,112½-105
1638,20170125,t,sec,1,65%,35%,113½-110,113½-110,-,-,113½-110,113½-110,113-105,113-115,113-105,113-115,-,-,113½-105,113½-115,113-110,113-110,-,-,113-105,113-115,113-105,113-115
1639,20170125,t,sec,2,44%,56%,107-110,107-110,-,-,107-110,107-110,107½-110,107½-110,107-110,107-110,-,-,107-105,107-115,107-110,107-110,-,-,107½-110,107½-110,107-110,107-110
1640,20170125,t,sec,3,53%,47%,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110
1641,20170125,t,sec,4,42%,58%,105-110,105-110,-,-,104½-110,104½-110,105½-115,105½-105,105-105,105-115,-,-,105-105,105-115,105-105,105-115,-,-,105½-115,105½-105,105-105,105-115
1642,20170125,t,sec,5,41%,59%,99-110,99-110,-,-,98½-110,98½-110,98-115,98-105,98-110,98-110,-,-,98½-110,98½-110,98½-110,98½-110,-,-,98-115,98-105,98-110,98-110
1643,20170125,t,sec,6,68%,32%,109½-110,109½-110,-,-,109-110,109-110,108½-110,108½-110,109-102,109-118,-,-,109-110,109-110,109-105,109-115,-,-,108½-110,108½-110,109-102,109-118
1644,20170125,t,sec,7,59%,41%,104½-110,104½-110,-,-,104½-110,104½-110,104-105,104-115,105-105,105-115,-,-,104½-105,104½-115,104½-110,104½-110,-,-,104-105,104-115,105-105,105-115
1645,20170125,t,sec,8,47%,53%,98-110,98-110,-,-,97½-110,97½-110,97-105,97-115,97-105,97-115,-,-,97-110,97-110,97-110,97-110,-,-,97-105,97-115,97-105,97-115
1646,20170125,t,sec,9,56%,44%,108-110,108-110,-,-,109-110,109-110,108½-115,108½-105,108½-120,108½+100,-,-,109-110,109-110,108½-110,108½-110,-,-,108½-115,108½-105,108½-120,108½+100
1647,20170126,p,full,0,47%,53%,+3½-110,-3½-110,+3-103,-3-107,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3½-115,-3½-105,+3-105,-3-105,+3-105,-3-115,+3½-110,-3½-110,+3-105,-3-115,+3-110,-3-110
1648,20170126,p,full,1,44%,56%,+8-110,-8-110,+9½-113,-9½+102,+9-110,-9-110,+9½-115,-9½-105,+9-110,-9-110,+9½-105,-9½-115,+9½-105,-9½-105,+9½-115,-9½-105,+9½-110,-9½-110,+9½-115,-9½-105,+9-110,-9-110
1649,20170126,p,full,2,47%,53%,+3½-110,-3½-110,+6½+102,-6½-113,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+6½-105,-6½-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1650,20170126,p,full,3,49%,51%,+13-110,-13-110,+14-102,-14-108,+14-110,-14-110,+14-115,-14-105,+14-108,-14-112,+14-110,-14-110,+14-105,-14-105,+14-110,-14-110,+14-110,-14-110,+14-115,-14-105,+14-108,-14-112
1651,20170126,p,first,0,32%,68%,+1½-105,-1½-115,+2-101,-2-111,+2-110,-2-110,+1½-105,-1½-115,+2-115,-2-105,-,-,+2-110,-2-110,+1½+100,-1½-120,+1½-105,-1½-115,+1½-105,-1½-115,+2-115,-2-105
1652,20170126,p,first,1,40%,60%,+4½-105,-4½-115,+5½-101,-5½-111,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+6-115,-6-105,+5½-105,-5½-115,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110
1653,20170126,p,first,2,38%,62%,+3½-110,-3½-110,+3½-104,-3½-108,+3½-115,-3½-105,+4-115,-4-105,+3½-105,-3½-115,-,-,+4-115,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-105,-3½-115
1654,20170126,p,first,3,52%,48%,+8-110,-8-110,+8-103,-8-109,+8-110,-8-110,+8½-115,-8½-105,+8½-105,-8½-115,-,-,+8-105,-8-115,+8-105,-8-115,+8-110,-8-110,+8½-115,-8½-105,+8½-105,-8½-115
1655,20170126,p,sec,0,43%,57%,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3-110,-3-110,+3-112,-3-108,-,-,+3½-115,-3½-105,+3½-115,-3½-105,-,-,+3-110,-3-110,+3-112,-3-108
1656,20170126,p,sec,1,40%,60%,+7½-110,-7½-110,-,-,+8½-138,-8½+118,+7½-110,-7½-110,+7+105,-7-125,-,-,+7+105,-7-125,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7+105,-7-125
1657,20170126,p,sec,2,41%,59%,+6½-110,-6½-110,-,-,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,-,-,+7-110,-7-110,+6½-105,-6½-115,-,-,+7-105,-7-115,+7-110,-7-110
1658,20170126,p,sec,3,48%,52%,+8-110,-8-110,-,-,+8½-110,-8½-110,+8-105,-8-115,+8-115,-8-105,-,-,+8-110,-8-110,+8½-110,-8½-110,-,-,+8-105,-8-115,+8-115,-8-105
1659,20170126,m,full,0,53%,47%,+135,-155,+140,-155,+140,-160,+140,-160,+130,-150,+130,-150,+135,-155,+140,-160,+145,-165,+140,-160,+130,-150
1660,20170126,m,full,1,54%,46%,+315,-380,+410,-482,+400,-500,+385,-505,+415,-510,+375,-550,+400,-525,+375,-500,+400,-500,+385,-505,+415,-510
1661,20170126,m,full,2,56%,44%,+220,-260,+235,-265,+230,-270,+243,-302,+230,-275,+230,-270,+230,-280,+240,-280,+240,-300,+243,-302,+230,-275
1662,20170126,m,full,3,69%,31%,+925,-1400,+858,-1150,+800,-1250,+850,-1450,+875,-1300,+725,-1300,+840,-1190,+775,-1500,+955,-1500,+850,-1450,+875,-1300
1663,20170126,m,first,0,60%,40%,+120,-140,+137,-155,+135,-155,+130,-150,+130,-150,-,-,+130,-150,-,-,+120,-140,+130,-150,+130,-150
1664,20170126,m,first,1,52%,48%,+210,-250,+276,-323,+250,-300,+260,-325,+265,-315,-,-,+250,-310,-,-,+220,-300,+260,-325,+265,-315
1665,20170126,m,first,2,60%,40%,+170,-200,+178,-203,+170,-200,+185,-215,+175,-205,-,-,+175,-205,-,-,+180,-230,+185,-215,+175,-205
1666,20170126,m,first,3,61%,39%,+425,-550,+449,-558,+435,-570,+455,-605,+455,-560,-,-,+445,-570,-,-,+412,-512,+455,-605,+455,-560
1667,20170126,m,sec,0,67%,33%,+160,-185,-,-,+165,-190,-,-,+160,-180,-,-,+160,-185,-,-,-,-,-,-,+160,-180
1668,20170126,m,sec,1,45%,55%,+290,-350,-,-,+310,-370,-,-,+300,-360,-,-,+310,-390,-,-,-,-,-,-,+300,-360
1669,20170126,m,sec,2,96%,4%,+290,-350,-,-,+260,-320,-,-,+260,-310,-,-,+260,-320,-,-,-,-,-,-,+260,-310
1670,20170126,m,sec,3,58%,42%,+360,-450,-,-,+400,-500,-,-,+405,-500,-,-,+395,-520,-,-,-,-,-,-,+405,-500
1671,20170126,t,full,0,61%,39%,211½-110,211½-110,213-106,213-104,213-110,213-110,213-110,213-110,213-110,213-110,213-115,213-105,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110
1672,20170126,t,full,1,59%,41%,201½-110,201½-110,196½-113,196½+102,196½-110,196½-110,197-110,197-110,197-110,197-110,198-105,198-115,197-105,197-105,196½-110,196½-110,197-110,197-110,197-110,197-110,197-110,197-110
1673,20170126,t,full,2,54%,46%,229-110,229-110,232-110,232-100,232½-110,232½-110,232½-110,232½-110,232-110,232-110,232-115,232-105,232½-105,232½-105,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110,232-110,232-110
1674,20170126,t,full,3,54%,46%,202-110,202-110,202½-115,202½+104,203-110,203-110,203½-110,203½-110,203½-115,203½-105,203-115,203-105,203½-105,203½-105,203-110,203-110,203-110,203-110,203½-110,203½-110,203½-115,203½-105
1675,20170126,t,first,0,66%,34%,108-110,108-110,110½-106,110½-106,110½-110,110½-110,110-115,110-105,110-115,110-105,-,-,110½-110,110½-110,110-110,110-110,109½-110,109½-110,110-115,110-105,110-115,110-105
1676,20170126,t,first,1,62%,38%,102½-110,102½-110,101-100,101-112,100½-110,100½-110,100½-115,100½-105,101-105,101-115,-,-,101-110,101-110,101-105,101-115,101-110,101-110,100½-115,100½-105,101-105,101-115
1677,20170126,t,first,2,69%,31%,113½-110,113½-110,113-112,113+100,113-110,113-110,113-115,113-105,112½-127,112½+107,-,-,113½-110,113½-110,113-115,113-105,113-110,113-110,113-115,113-105,112½-127,112½+107
1678,20170126,t,first,3,52%,48%,104-110,104-110,103½-123,103½+109,104-110,104-110,104½-115,104½-105,104-117,104-103,-,-,104½-110,104½-110,104-110,104-110,104-115,104-105,104½-115,104½-105,104-117,104-103
1679,20170126,t,sec,0,62%,38%,103½-110,103½-110,-,-,103½-110,103½-110,103½-115,103½-105,103½-105,103½-115,-,-,104-105,104-115,103½-110,103½-110,-,-,103½-115,103½-105,103½-105,103½-115
1680,20170126,t,sec,1,48%,52%,96-125,96+105,-,-,97+105,97-125,96½-115,96½-105,96½-107,96½-113,-,-,96-115,96-105,96½-110,96½-110,-,-,96½-115,96½-105,96½-107,96½-113
1681,20170126,t,sec,2,52%,48%,119½-110,119½-110,-,-,120-110,120-110,119-110,119-110,120+110,120-130,-,-,119½-110,119½-110,119½-110,119½-110,-,-,119-110,119-110,120+110,120-130
1682,20170126,t,sec,3,56%,44%,99-110,99-110,-,-,99½-110,99½-110,99-110,99-110,99½+105,99½-125,-,-,99-110,99-110,99-115,99-105,-,-,99-110,99-110,99½+105,99½-125
1683,20170127,p,full,0,46%,54%,+4½-110,-4½-110,+4½-105,-4½-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
1684,20170127,p,full,1,47%,53%,+4-110,-4-110,+6-104,-6-106,+5½-107,-5½-103,+6-115,-6-105,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+5½-110,-5½-110
1685,20170127,p,full,2,55%,45%,+14½-110,-14½-110,+17-102,-17-108,+17-105,-17-105,+17-110,-17-110,+17-105,-17-115,+17-105,-17-115,+17-105,-17-105,+17-110,-17-110,+17½-110,-17½-110,+17-110,-17-110,+17-105,-17-115
1686,20170127,p,full,3,46%,54%,+9-110,-9-110,+7-101,-7-109,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-110,-7½-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1687,20170127,p,full,4,53%,47%,PK-110,PK-110,-1-105,+1-105,-1-107,+1-103,-1-110,+1-110,-1-107,+1-113,-1-110,+1-110,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-107,+1-113
1688,20170127,p,full,5,48%,52%,-8-110,+8-110,-7-105,+7-105,-7-103,+7-107,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-105,+7-105,-6½-110,+6½-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110
1689,20170127,p,full,6,56%,44%,+4-110,-4-110,+3-103,-3-107,+3-105,-3-105,+3½-110,-3½-110,+3-110,-3-110,+3-110,-3-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3-110,-3-110
1690,20170127,p,full,7,51%,49%,+6-110,-6-110,+7-100,-7-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1691,20170127,p,full,8,63%,37%,-6-110,+6-110,-7-116,+7+105,-7-109,+7-101,-7½-110,+7½-110,-7-115,+7-105,-7-115,+7-105,-7½-105,+7½-105,-7-115,+7-105,-7-110,+7-110,-7½-110,+7½-110,-7-115,+7-105
1692,20170127,p,full,9,50%,50%,+1-110,-1-110,+1½-101,-1½-109,+1½-110,-1½-110,+1½-105,-1½-115,+1-105,-1-115,+1-110,-1-110,+1-105,-1-105,+1-105,-1-115,PK-110,PK-110,+1½-105,-1½-115,+1-105,-1-115
1693,20170127,p,first,0,37%,63%,+2½-115,-2½-105,+2½+100,-2½-112,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110
1694,20170127,p,first,1,42%,58%,+2½-110,-2½-110,+3-106,-3-106,+3-110,-3-110,+3-105,-3-115,+3-115,-3-105,-,-,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-115,-3-105
1695,20170127,p,first,2,33%,67%,+9-110,-9-110,+11-106,-11-106,+11½-115,-11½-105,+11½-110,-11½-110,+11-110,-11-110,-,-,+11-105,-11-115,+11-110,-11-110,+11-105,-11-115,+11½-110,-11½-110,+11-110,-11-110
1696,20170127,p,first,3,37%,63%,+5-110,-5-110,+4-106,-4-106,+4-110,-4-110,+4-110,-4-110,+4-120,-4+100,-,-,+4-115,-4-105,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,+4-120,-4+100
1697,20170127,p,first,4,51%,49%,PK-110,PK-110,PK-110,PK-102,-½-105,+½-115,PK-115,PK-105,PK-115,PK-105,-,-,-½-105,+½-115,PK-115,PK-105,PK-110,PK-110,PK-115,PK-105,PK-115,PK-105
1698,20170127,p,first,5,68%,32%,-4-110,+4-110,-3-106,+3-106,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-115,+3½-105,-3-115,+3-105,-3½-120,+3½+100,-3½-110,+3½-110,-3½-110,+3½-110
1699,20170127,p,first,6,46%,54%,+2-110,-2-110,+1½-100,-1½-112,+2-115,-2-105,+1½-105,-1½-115,+2-115,-2-105,-,-,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+2-115,-2-105
1700,20170127,p,first,7,46%,54%,+3½-110,-3½-110,+4-112,-4-100,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110,+3½-110,-3½-110,+3½-110,-3½-110
1701,20170127,p,first,8,62%,38%,-3-105,+3-115,-3-106,+3-106,-3½-105,+3½-115,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-3½-115,+3½-105,-3½-110,+3½-110
1702,20170127,p,first,9,56%,44%,+½-120,-½+100,PK+104,PK-117,+½-110,-½-110,PK+105,PK-125,PK+105,PK-125,-,-,+½-105,-½-115,PK+100,PK-120,PK-105,PK-115,PK+105,PK-125,PK+105,PK-125
1703,20170127,p,sec,0,35%,65%,+5-110,-5-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110
1704,20170127,p,sec,1,64%,36%,-½-110,+½-110,-,-,-1-110,+1-110,-1-105,+1-115,-½-125,+½+105,-,-,-½-125,+½+105,-½-125,+½+105,-,-,-1-105,+1-115,-½-125,+½+105
1705,20170127,p,sec,2,43%,57%,+8-110,-8-110,-,-,+8½-123,-8½+103,+8-115,-8-105,+7½+100,-7½-120,-,-,+7½+100,-7½-120,+8-110,-8-110,-,-,+8-115,-8-105,+7½+100,-7½-120
1706,20170127,p,sec,3,57%,43%,-2-110,+2-110,-,-,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-115,+2½-105,-2½-115,+2½-105
1707,20170127,p,sec,4,53%,47%,-1-110,+1-110,-,-,-3+125,+3-145,-1-115,+1-105,-1-115,+1-105,-,-,-1-110,+1-110,-1-115,+1-105,-,-,-1-115,+1-105,-1-115,+1-105
1708,20170127,p,sec,5,50%,50%,-5-110,+5-110,-,-,-6+118,+6-138,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110
1709,20170127,p,sec,6,37%,63%,+6½-110,-6½-110,-,-,+7½-123,-7½+103,+7-110,-7-110,+7-105,-7-115,-,-,+7-105,-7-115,+7-105,-7-115,-,-,+7-110,-7-110,+7-105,-7-115
1710,20170127,p,sec,7,37%,63%,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110
1711,20170127,p,sec,8,53%,47%,-1½-110,+1½-110,-,-,-1½+103,+1½-123,-1-105,+1-115,-1½+100,+1½-120,-,-,-1½+100,+1½-120,-1-110,+1-110,-,-,-1-105,+1-115,-1½+100,+1½-120
1712,20170127,p,sec,9,58%,42%,PK-110,PK-110,-,-,-½-110,+½-110,PK-130,PK+110,PK-125,PK+105,-,-,PK-130,PK+110,-½-110,+½-110,-,-,PK-130,PK+110,PK-125,PK+105
1713,20170127,m,full,0,54%,46%,+165,-190,+166,-185,+170,-185,+165,-185,+166,-191,+165,-190,+170,-195,+165,-190,+165,-185,+165,-185,+166,-191
1714,20170127,m,full,1,66%,34%,+160,-185,+209,-234,+200,-220,+200,-240,+200,-240,+200,-240,+205,-245,+200,-240,+200,-240,+200,-240,+200,-240
1715,20170127,m,full,2,63%,37%,+1335,-2250,+2027,-4321,+2100,-2800,+1700,-5000,+1500,-3000,-,-,+1620,-2670,+1400,-5000,-,-,+1700,-5000,+1500,-3000
1716,20170127,m,full,3,46%,54%,+380,-475,+270,-307,+275,-305,+270,-335,+260,-310,+260,-320,+275,-345,+260,-320,+255,-315,+270,-335,+260,-310
1717,20170127,m,full,4,50%,50%,-105,-105,-111,+101,-112,+102,-115,-105,-110,-110,-115,-105,-115,-105,-115,-105,-115,-105,-115,-105,-110,-110
1718,20170127,m,full,5,37%,63%,-400,+325,-280,+248,-280,+255,-300,+240,-300,+250,-260,+220,-305,+245,-270,+230,-300,+240,-300,+240,-300,+250
1719,20170127,m,full,6,55%,45%,+155,-175,+133,-147,+135,-145,+135,-155,+130,-150,+135,-155,+135,-155,+135,-155,+140,-160,+135,-155,+130,-150
1720,20170127,m,full,7,65%,35%,+230,-250,+274,-311,+275,-305,+250,-310,+255,-305,+245,-290,+260,-320,+255,-310,+250,-310,+250,-310,+255,-305
1721,20170127,m,full,8,58%,42%,-260,+220,-315,+277,-295,+265,-330,+265,-300,+250,-300,+250,-325,+265,-320,+260,-300,+240,-330,+265,-300,+250
