Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1227,20171120,p,full,3,49%,51%,+3½-110,-3½-110,+3½+103,-3½-114,+4-107,-4-103,+3½-105,-3½-115,+3½-103,-3½-117,+4-115,-4-105,+4-105,-4-105,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-103,-3½-117
1228,20171120,p,full,4,41%,59%,+1½-110,-1½-110,-2-100,+2-110,-2-105,+2-105,-2-110,+2-110,-2-106,+2-114,-1½-115,+1½-105,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110,-2-106,+2-114
1229,20171120,p,full,5,55%,45%,-1-110,+1-110,-1-102,+1-108,-1-107,+1-103,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-1½-105,+1½-105,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110
1230,20171120,p,full,6,52%,48%,+5-120,-5-120,+3½+102,-3½-113,+3½-108,-3½-102,+3½-110,-3½-110,+3½-108,-3½-112,+3½-115,-3½-105,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-108,-3½-112
1231,20171120,p,full,7,57%,43%,-2½-110,+2½-110,-3+102,+3-113,-2½-105,+2½-105,-2½-110,+2½-110,-3-106,+3-114,-3-115,+3-105,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-3-106,+3-114
1232,20171120,p,full,8,47%,53%,+9-110,-9-110,+9-107,-9-103,+9-105,-9-105,+8½-105,-8½-115,+9-112,-9-108,+9-110,-9-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115,+9-112,-9-108
1233,20171120,p,full,9,60%,40%,-8-110,+8-110,-6½-101,+6½-109,-7-101,+7-109,-6½-110,+6½-110,-6½-110,+6½-110,-7½-115,+7½-105,-6½-105,+6½-105,-7-110,+7-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110
1234,20171120,p,full,10,53%,47%,-7½-110,+7½-110,-5-109,+5-101,-5-105,+5-105,-5-110,+5-110,-5-113,+5-107,-5½-105,+5½-115,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-113,+5-107
1235,20171120,p,first,0,34%,66%,+4-115,-4-105,+3-102,-3-110,+3-105,-3-115,+3-105,-3-115,+3-103,-3-117,+3+100,-3-120,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-103,-3-117
1236,20171120,p,first,1,56%,44%,-1-110,+1-110,-1-100,+1-112,-1-105,+1-115,-½-115,+½-105,-1-104,+1-116,-1-115,+1-105,-1-105,+1-115,-1-105,+1-115,-½-115,+½-105,-½-115,+½-105,-1-104,+1-116
1237,20171120,p,first,2,49%,51%,+1-110,-1-110,+1½-105,-1½-107,+1½-115,-1½-105,+1-110,-1-110,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1½-110,-1½-110
1238,20171120,p,first,3,51%,49%,+2-115,-2-105,+2-107,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
1239,20171120,p,first,4,45%,55%,+½-110,-½-110,-½-108,+½-104,-½-105,+½-115,-½-110,+½-110,-½-112,+½-108,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,PK-110,PK-110,-½-112,+½-108
1240,20171120,p,first,5,49%,51%,-1-110,+1-110,PK+101,PK-113,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-½-105,+½-115,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110
1241,20171120,p,first,6,43%,57%,+2½-105,-2½-115,+2-110,-2-102,+1½-110,-1½-110,+1½-105,-1½-115,+2-115,-2-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-105,-1½-115,+2-115,-2-105
1242,20171120,p,first,7,60%,40%,-1½-105,+1½-115,-1-107,+1-105,-1-110,+1-110,-½-115,+½-105,-1-110,+1-110,-1-120,+1+100,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-½-115,+½-105,-1-110,+1-110
1243,20171120,p,first,8,33%,67%,+5½-115,-5½-105,+5-105,-5-107,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110
1244,20171120,p,first,9,63%,37%,-4-110,+4-110,-3½-101,+3½-111,-3½-115,+3½-105,-3-110,+3-110,-3½-106,+3½-114,-4-110,+4-110,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3-110,+3-110,-3½-106,+3½-114
1245,20171120,p,first,10,62%,38%,-3½-105,+3½-115,-2½-106,+2½-106,-2½-115,+2½-105,-2-115,+2-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-2-115,+2-105,-2½-110,+2½-110
1246,20171120,p,sec,0,49%,51%,-1-110,+1-110,-,-,-2+113,+2-133,-1-105,+1-115,-1-108,+1-112,-,-,-1-110,+1-110,-1-110,+1-110,-,-,-1-105,+1-115,-1-108,+1-112
1247,20171120,p,sec,1,37%,63%,+5½-110,-5½-110,-,-,+6½-121,-6½+101,+6-110,-6-110,+6-108,-6-112,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+6-110,-6-110,+6-108,-6-112
1248,20171120,p,sec,2,56%,44%,+1-110,-1-110,-,-,+1-125,-1+105,+½-110,-½-110,+½+100,-½-120,-,-,+½-105,-½-115,+½-110,-½-110,-,-,+½-110,-½-110,+½+100,-½-120
1249,20171120,p,sec,3,47%,53%,+1-110,-1-110,-,-,+3-156,-3+136,+1-105,-1-115,+1-105,-1-115,-,-,+1-105,-1-115,+1-110,-1-110,-,-,+1-105,-1-115,+1-105,-1-115
1250,20171120,p,sec,4,54%,46%,-5-110,+5-110,-,-,-12+320,+12-390,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110
1251,20171120,p,sec,5,61%,39%,+3-110,-3-110,-,-,+9-320,-9+260,+2½-110,-2½-110,+2½-109,-2½-111,-,-,+2½-110,-2½-110,+2½-105,-2½-115,-,-,+2½-110,-2½-110,+2½-109,-2½-111
1252,20171120,p,sec,6,51%,49%,+3-110,-3-110,-,-,+3½-120,-3½+100,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110
1253,20171120,p,sec,7,50%,50%,+½-110,-½-110,-,-,+8-355,-8+295,+1-110,-1-110,+1-103,-1-117,-,-,+1-105,-1-115,+1-110,-1-110,-,-,+1-110,-1-110,+1-103,-1-117
1254,20171120,p,sec,8,45%,55%,+2½-110,-2½-110,-,-,+8+510,-8-720,+2½+100,-2½-120,+2½+105,-2½-125,-,-,+2½+105,-2½-125,+2½+105,-2½-125,-,-,+2½+100,-2½-120,+2½+105,-2½-125
1255,20171120,p,sec,9,61%,39%,-3-110,+3-110,-,-,-3½+103,+3½-123,-3-112,+3-108,-3-110,+3-110,-,-,-3-105,+3-115,-3-110,+3-110,-,-,-3-112,+3-108,-3-110,+3-110
1256,20171120,p,sec,10,42%,58%,-3½-120,+3½+100,-,-,-4½+103,+4½-123,-4-115,+4-105,-4-105,+4-115,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4-115,+4-105,-4-105,+4-115
1257,20171120,m,full,0,52%,48%,+265,-295,+193,-216,+215,-235,+199,-240,+190,-220,+205,-245,+205,-245,+200,-240,+190,-230,+197,-236,+190,-220
1258,20171120,m,full,1,59%,41%,-130,+120,-120,+109,-125,+115,-135,+115,-130,+110,-145,+125,-135,+115,-130,+110,-130,+110,-135,+115,-130,+110
1259,20171120,m,full,2,61%,39%,+120,-130,+137,-152,+135,-145,+125,-145,+133,-153,+110,-130,+125,-145,+120,-140,+120,-140,+140,-160,+133,-153
1260,20171120,m,full,3,51%,49%,+140,-160,+155,-172,+160,-170,+144,-165,+145,-165,+150,-170,+150,-170,+150,-170,+145,-165,+144,-165,+145,-165
1261,20171120,m,full,4,43%,57%,+105,-125,-121,+110,-125,+115,-130,+110,-125,+105,-130,+110,-135,+115,-125,+105,-130,+110,-120,+100,-125,+105
1262,20171120,m,full,5,47%,53%,-135,+115,-107,-103,-112,+102,-120,+100,-121,+101,-125,+105,-120,+100,-115,-105,-115,-105,-120,+100,-121,+101
1263,20171120,m,full,6,59%,41%,+175,-210,+147,-163,+140,-150,+140,-160,+145,-165,+135,-155,+135,-155,+135,-155,+135,-155,+140,-160,+145,-165
1264,20171120,m,full,7,52%,48%,-140,+130,-135,+122,-140,+130,-140,+120,-145,+125,-150,+130,-145,+125,-145,+125,-145,+125,-140,+120,-145,+125
1265,20171120,m,full,8,38%,62%,+390,-440,+338,-390,+340,-380,+351,-450,+355,-425,+315,-430,+345,-435,+330,-420,+330,-420,+351,-450,+355,-425
1266,20171120,m,full,9,57%,43%,-335,+305,-260,+231,-260,+240,-260,+215,-280,+235,-330,+265,-285,+235,-280,+240,-280,+240,-260,+215,-280,+235
1267,20171120,m,full,10,41%,59%,-255,+235,-204,+183,-200,+185,-205,+172,-195,+170,-210,+175,-205,+175,-205,+175,-210,+180,-205,+172,-195,+170
1268,20171120,m,first,0,50%,50%,+180,-220,+163,-185,+155,-175,+160,-185,+165,-185,-,-,+155,-180,-,-,+160,-200,+160,-185,+165,-185
1269,20171120,m,first,1,34%,66%,-130,+110,-120,+107,-125,+105,-125,+105,-120,+100,-,-,-125,+105,-,-,-130,+100,-125,+105,-120,+100
1270,20171120,m,first,2,95%,5%,+110,-130,+128,-145,+115,-135,+114,-134,+125,-145,-,-,+120,-140,-,-,+105,-135,+120,-140,+125,-145
1271,20171120,m,first,3,56%,44%,+130,-150,+132,-149,+135,-155,+135,-155,+132,-152,-,-,+130,-150,-,-,+120,-150,+135,-155,+132,-152
1272,20171120,m,first,4,10%,90%,+100,-120,-118,+104,-125,+105,-120,+100,-,-,-,-,-125,+105,-,-,-125,-105,-120,+100,-,-
1273,20171120,m,first,5,43%,57%,-130,+110,+101,-113,-117,-103,-120,+100,-120,+100,-,-,-120,+100,-,-,-125,-105,-120,+100,-120,+100
1274,20171120,m,first,6,100%,0%,+145,-165,+125,-141,+120,-140,+125,-145,+125,-145,-,-,+120,-140,-,-,+110,-140,+125,-145,+125,-145
1275,20171120,m,first,7,37%,63%,-135,+115,-127,+113,-130,+110,-125,+105,-130,+110,-,-,-130,+110,-,-,-135,+105,-125,+105,-130,+110
1276,20171120,m,first,8,100%,0%,+255,-310,+230,-266,+215,-255,+237,-290,+225,-265,-,-,+220,-270,-,-,+245,-300,+237,-290,+225,-265
1277,20171120,m,first,9,41%,59%,-230,+190,-180,+159,-185,+160,-180,+155,-185,+165,-,-,-185,+160,-,-,-210,+170,-180,+155,-185,+165
1278,20171120,m,first,10,6%,94%,-200,+170,-165,+146,-165,+145,-155,+135,-165,+145,-,-,-165,+145,-,-,-165,+145,-155,+135,-165,+145
1279,20171120,m,sec,0,41%,59%,-125,+105,-,-,-130,+110,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
1280,20171120,m,sec,1,56%,44%,+250,-300,-,-,+240,-280,-,-,+245,-290,-,-,+240,-290,-,-,-,-,-,-,+245,-290
1281,20171120,m,sec,2,88%,13%,+110,-130,-,-,+105,-125,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1282,20171120,m,sec,3,61%,39%,+110,-130,-,-,+110,-130,-,-,+112,-132,-,-,+110,-130,-,-,-,-,-,-,+112,-132
1283,20171120,m,sec,4,-,-,-280,+240,-,-,-270,+230,-,-,-260,+220,-,-,-275,+225,-,-,-,-,-,-,-260,+220
1284,20171120,m,sec,5,0%,100%,+150,-170,-,-,+155,-175,-,-,+160,-180,-,-,+160,-185,-,-,-,-,-,-,+160,-180
1285,20171120,m,sec,6,50%,50%,+135,-155,-,-,+135,-155,-,-,+135,-155,-,-,+135,-155,-,-,-,-,-,-,+135,-155
1286,20171120,m,sec,7,89%,11%,+105,-125,-,-,+115,-135,-,-,+120,-140,-,-,+115,-135,-,-,-,-,-,-,+120,-140
1287,20171120,m,sec,8,47%,53%,+140,-160,-,-,+140,-160,-,-,+160,-180,-,-,+150,-170,-,-,-,-,-,-,+160,-180
1288,20171120,m,sec,9,39%,61%,-165,+145,-,-,-165,+145,-,-,-170,+150,-,-,-170,+150,-,-,-,-,-,-,-170,+150
1289,20171120,m,sec,10,0%,100%,-210,+175,-,-,-210,+175,-,-,-,-,-,-,-205,+175,-,-,-,-,-,-,-,-
1290,20171120,t,full,0,52%,48%,213-110,213-110,210-105,210-105,210-107,210-103,209½-110,209½-110,211-102,211-118,212-110,212-110,210-105,210-105,210-110,210-110,211½-110,211½-110,209½-110,209½-110,211-102,211-118
1291,20171120,t,full,1,52%,48%,215½-110,215½-110,218½-107,218½-103,218-102,218-108,217½-110,217½-110,218-110,218-110,218-115,218-105,218-105,218-105,218-110,218-110,218-110,218-110,219-110,219-110,218-110,218-110
1292,20171120,t,full,2,51%,49%,214-110,214-110,210½-113,210½+102,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211-110,211-110
1293,20171120,t,full,3,59%,41%,222½-110,222½-110,218½-109,218½-101,218½-108,218½-102,219-110,219-110,218½-113,218½-107,219-115,219-105,219-105,219-105,219-110,219-110,218½-110,218½-110,219-110,219-110,218½-113,218½-107
1294,20171120,t,full,4,56%,44%,211-110,211-110,208½-103,208½-107,208½-103,208½-107,209-110,209-110,208½-110,208½-110,209-110,209-110,209-105,209-105,209-110,209-110,209-110,209-110,208-110,208-110,208½-110,208½-110
1295,20171120,t,full,5,53%,47%,193-110,193-110,197-107,197-103,197½-103,197½-107,197-110,197-110,197½-108,197½-112,197-115,197-105,197-105,197-105,197-110,197-110,197-110,197-110,197-110,197-110,197½-108,197½-112
1296,20171120,t,full,6,60%,40%,208-110,208-110,208-105,208-105,208-107,208-103,207½-110,207½-110,208-112,208-108,208-110,208-110,208-105,208-105,208-110,208-110,208-110,208-110,207½-110,207½-110,208-112,208-108
1297,20171120,t,full,7,58%,42%,214½-110,214½-110,213½-102,213½-108,213-107,213-103,213-110,213-110,213½-106,213½-114,213-110,213-110,213½-105,213½-105,213-110,213-110,213-110,213-110,213-110,213-110,213½-106,213½-114
1298,20171120,t,full,8,52%,48%,204½-110,204½-110,204+100,204-110,203½-107,203½-103,203½-110,203½-110,203½-110,203½-110,204-110,204-110,204-105,204-105,203½-110,203½-110,204-110,204-110,203½-110,203½-110,203½-110,203½-110
1299,20171120,t,full,9,55%,45%,196½-110,196½-110,200½-104,200½-106,200½-103,200½-107,200½-110,200½-110,200½-110,200½-110,201-110,201-110,200½-105,200½-105,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110
1300,20171120,t,full,10,56%,44%,208-110,208-110,210½-105,210½-105,210-105,210-105,209½-110,209½-110,210½-110,210½-110,211-105,211-115,210-105,210-105,209½-110,209½-110,210-110,210-110,209½-110,209½-110,210½-110,210½-110
1301,20171120,t,first,0,57%,43%,103-110,103-110,101-111,101-101,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,101½-110,101½-110,101-110,101-110,100½-110,100½-110,101-110,101-110,100½-110,100½-110,100½-110,100½-110
1302,20171120,t,first,1,53%,47%,110½-110,110½-110,112½+101,112½-113,112½-110,112½-110,112-110,112-110,112½-105,112½-115,112½-110,112½-110,112½-110,112½-110,112-110,112-110,112½-110,112½-110,112½-110,112½-110,112½-105,112½-115
1303,20171120,t,first,2,60%,40%,109½-110,109½-110,107½-112,107½-100,107½-110,107½-110,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,108-110,108-110,107½-110,107½-110,108-110,108-110,107½-110,107½-110,107½-115,107½-105
1304,20171120,t,first,3,59%,41%,112-110,112-110,113-103,113-109,113-110,113-110,112½-110,112½-110,112½-115,112½-105,113-110,113-110,113-110,113-110,113-110,113-110,113-110,113-110,112½-110,112½-110,112½-115,112½-105
1305,20171120,t,first,4,53%,47%,107-110,107-110,107-105,107-107,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107½-110,107½-110,106½-110,106½-110,107-110,107-110
1306,20171120,t,first,5,64%,36%,94-110,94-110,95-106,95-106,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95½-110,95½-110,95-115,95-105,95-110,95-110,95½-110,95½-110
1307,20171120,t,first,6,62%,38%,107-110,107-110,106-120,106+107,106½-110,106½-110,106½-110,106½-110,106-115,106-105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,106-115,106-105
1308,20171120,t,first,7,97%,3%,110-110,110-110,109½-103,109½-109,109½-110,109½-110,109-110,109-110,109½-107,109½-113,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,109-110,109-110,109½-107,109½-113
1309,20171120,t,first,8,68%,32%,97½-110,97½-110,98-101,98-111,98-110,98-110,98-110,98-110,98-105,98-115,98-110,98-110,98-110,98-110,98-110,98-110,98-105,98-115,98-110,98-110,98-105,98-115
1310,20171120,t,first,9,59%,41%,94½-110,94½-110,96-110,96-102,96-110,96-110,96-110,96-110,96-113,96-107,96-115,96-105,96-110,96-110,96-110,96-110,96-105,96-115,96-110,96-110,96-113,96-107
1311,20171120,t,first,10,96%,4%,106-110,106-110,107-110,107-102,107-110,107-110,107-110,107-110,107-115,107-105,107-115,107-105,107½-110,107½-110,107-110,107-110,107-110,107-110,107-110,107-110,107-115,107-105
1312,20171120,t,sec,0,33%,67%,100-110,100-110,-,-,108-102,108-118,107½-110,107½-110,107½-105,107½-115,-,-,107½-105,107½-115,108-110,108-110,-,-,107½-110,107½-110,107½-105,107½-115
1313,20171120,t,sec,1,55%,45%,106-120,106+100,-,-,106-102,106-118,105-114,105-107,105½-106,105½-114,-,-,105½-110,105½-110,105½-110,105½-110,-,-,105-114,105-107,105½-106,105½-114
1314,20171120,t,sec,2,53%,47%,104-110,104-110,-,-,104½-102,104½-118,104-110,104-110,104-112,104-108,-,-,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-112,104-108
1315,20171120,t,sec,3,44%,56%,106½-110,106½-110,-,-,108½+105,108½-125,107½-110,107½-110,106½-121,106½+101,-,-,106½-120,106½+100,107-115,107-105,-,-,107½-110,107½-110,106½-121,106½+101
1316,20171120,t,sec,4,59%,41%,101½-110,101½-110,-,-,103-102,103-118,102-115,102-105,102½-107,102½-113,-,-,102½-110,102½-110,102-110,102-110,-,-,102-115,102-105,102½-107,102½-113
1317,20171120,t,sec,5,54%,46%,101-110,101-110,-,-,102-110,102-110,102½-110,102½-110,102-120,102+100,-,-,102-115,102-105,102-110,102-110,-,-,102½-110,102½-110,102-120,102+100
1318,20171120,t,sec,6,51%,49%,101½-110,101½-110,-,-,100½-102,100½-118,101+100,101-120,100½+105,100½-125,-,-,100½+105,100½-125,100½-110,100½-110,-,-,101+100,101-120,100½+105,100½-125
1319,20171120,t,sec,7,66%,34%,103½-110,103½-110,-,-,105½-110,105½-110,105-115,105-105,105-116,105-104,-,-,105-120,105+100,105-115,105-105,-,-,105-115,105-105,105-116,105-104
1320,20171120,t,sec,8,35%,65%,105½-110,105½-110,-,-,105-110,105-110,105½-110,105½-110,105½-112,105½-108,-,-,105-110,105-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-112,105½-108
1321,20171120,t,sec,9,41%,59%,104½-110,104½-110,-,-,104½-103,104½-117,104-115,104-105,104-116,104-104,-,-,104-115,104-105,104-110,104-110,-,-,104-115,104-105,104-116,104-104
1322,20171120,t,sec,10,63%,37%,102½-110,102½-110,-,-,104-102,104-118,102½-105,102½-115,102½-127,102½+107,-,-,103-115,103-105,103-110,103-110,-,-,102½-105,102½-115,102½-127,102½+107
1323,20171121,p,full,0,35%,65%,+5½-110,-5½-110,+5½-105,-5½-105,+5½-107,-5½-103,+5½-115,-5½-105,+5½-108,-5½-112,+7-115,-7-105,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-108,-5½-112
1324,20171121,p,first,0,33%,67%,+3-110,-3-110,+3-106,-3-106,+3-110,-3-110,+3-115,-3-105,+3½-114,-3½-106,+3½-105,-3½-115,+3-105,-3-115,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3½-114,-3½-106
1325,20171121,p,sec,0,43%,57%,+7½-110,-7½-110,-,-,+6½+117,-6½-137,+7½-110,-7½-110,+7+100,-7-120,-,-,+7+100,-7-120,+7½-120,-7½+100,-,-,+7½-110,-7½-110,+7+100,-7-120
1326,20171121,m,full,0,42%,58%,+185,-225,+205,-230,+200,-220,+192,-230,+210,-250,+225,-265,+200,-235,+185,-225,+200,-240,+192,-230,+210,-250
1327,20171121,m,first,0,58%,42%,+170,-200,+160,-182,+160,-185,+151,-175,+155,-175,-,-,+155,-180,-,-,+155,-190,+151,-175,+155,-175
1328,20171121,m,sec,0,54%,46%,+320,-390,-,-,+320,-390,-,-,+330,-400,-,-,+315,-395,-,-,-,-,-,-,+330,-400
1329,20171121,t,full,0,60%,40%,210½-110,210½-110,212-105,212-105,212-105,212-105,212-110,212-110,211½-115,211½-105,213-105,213-115,212½-105,212½-105,212-110,212-110,211½-110,211½-110,212-110,212-110,211½-115,211½-105
1330,20171121,t,first,0,61%,39%,107-110,107-110,107½-106,107½-106,107½-110,107½-110,108-105,108-115,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,108-105,108-115,107½-110,107½-110
1331,20171121,t,sec,0,63%,37%,104½-110,104½-110,-,-,104½-125,104½+105,105½-115,105½-105,104½-120,104½+100,-,-,105½-105,105½-115,105½-110,105½-110,-,-,105½-115,105½-105,104½-120,104½+100
1332,20171122,p,full,0,54%,46%,+2½-110,-2½-110,+3+101,-3-111,+3-105,-3-105,+2½-105,-2½-115,+3-109,-3-111,+2½-110,-2½-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,+3-109,-3-111
1333,20171122,p,full,1,47%,53%,+11-110,-11-110,+11-100,-11-110,+11-102,-11-108,+11-110,-11-110,+11½-112,-11½-108,+11½-115,-11½-105,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11½-112,-11½-108
1334,20171122,p,full,2,35%,65%,+3-110,-3-110,+4-105,-4-105,+4-108,-4-102,+4-115,-4-105,+4-108,-4-112,+4½-115,-4½-105,+4½-105,-4½-105,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-108,-4-112
1335,20171122,p,full,3,51%,49%,-3-110,+3-110,-3-106,+3-104,-3-105,+3-105,-2½-115,+2½-105,-3-110,+3-110,-3-110,+3-110,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-2½-115,+2½-105,-3-110,+3-110
1336,20171122,p,full,4,55%,45%,-4-110,+4-110,-4-108,+4-102,-4-109,+4-101,-4-110,+4-110,-4-113,+4-107,-4½-115,+4½-105,-4½-105,+4½-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-113,+4-107
1337,20171122,p,full,5,64%,36%,-3-110,+3-110,-1½-102,+1½-108,-1½-108,+1½-102,-1½-110,+1½-110,-1½-110,+1½-110,-3-105,+3-115,-1½-105,+1½-105,-2-110,+2-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
1338,20171122,p,full,6,46%,54%,+7-110,-7-110,+7-115,-7+104,+6½-102,-6½-108,+6½-110,-6½-110,+7-112,-7-108,+7½-115,-7½-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+6½-110,-6½-110,+7-112,-7-108
1339,20171122,p,full,7,66%,34%,-4½-110,+4½-110,-5½-100,+5½-110,-5-105,+5-105,-5-115,+5-105,-5½-106,+5½-114,-6½-105,+6½-115,-5½-105,+5½-105,-5-110,+5-110,-5½-110,+5½-110,-5-115,+5-105,-5½-106,+5½-114
1340,20171122,p,full,8,40%,60%,+9½-110,-9½-110,+9-106,-9-104,+8½-102,-8½-108,+8½-110,-8½-110,+9-118,-9-102,+9-105,-9-115,+9-105,-9-105,+8½-110,-8½-110,+9-110,-9-110,+8½-110,-8½-110,+9-118,-9-102
1341,20171122,p,full,9,46%,54%,+5½-110,-5½-110,+5½-103,-5½-107,+5½-105,-5½-105,+6-115,-6-105,+5½-106,-5½-114,+6-110,-6-110,+5½-105,-5½-105,+5½-105,-5½-115,+6-110,-6-110,+6-115,-6-105,+5½-106,-5½-114
1342,20171122,p,full,10,52%,48%,+2-110,-2-110,+1-103,-1-107,+1-103,-1-107,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115
1343,20171122,p,full,11,43%,57%,+8½-110,-8½-110,+8½+104,-8½-115,+8½-101,-8½-109,+9-110,-9-110,+8½-107,-8½-113,+9-110,-9-110,+9-105,-9-105,+8½-105,-8½-115,+8½-110,-8½-110,+9-110,-9-110,+8½-107,-8½-113
1344,20171122,p,full,12,58%,42%,-5-110,+5-110,-2+102,+2-113,-2-101,+2-109,-1½-110,+1½-110,-2-107,+2-113,-2-110,+2-110,-2-105,+2-105,-2-105,+2-115,-1½-110,+1½-110,-1½-110,+1½-110,-2-107,+2-113
1345,20171122,p,full,13,53%,47%,-1-110,+1-110,+1-103,-1-107,+1-105,-1-105,-1-110,+1-110,+1-107,-1-113,-1½-105,+1½-115,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,-1-110,+1-110,+1-107,-1-113
1346,20171122,p,first,0,54%,46%,+1½-115,-1½-105,+1½-104,-1½-108,+1½-110,-1½-110,+1-105,-1-115,+1½-112,-1½-108,+1-105,-1-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1-105,-1-115,+1½-112,-1½-108
1347,20171122,p,first,1,34%,66%,+6½-110,-6½-110,+6½-102,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-108,-6½-112,+6½+100,-6½-120,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-108,-6½-112
1348,20171122,p,first,2,43%,57%,+2-110,-2-110,+2-106,-2-106,+2-115,-2-105,+1½-105,-1½-115,+2-112,-2-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115,+2-112,-2-108
1349,20171122,p,first,3,43%,57%,-1½-110,+1½-110,-1-105,+1-107,-1½-110,+1½-110,-1-115,+1-105,-1-120,+1+100,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-120,+1+100
1350,20171122,p,first,4,70%,30%,-2-110,+2-110,-2-112,+2-100,-2-110,+2-110,-2-110,+2-110,-2-112,+2-108,-2-120,+2+100,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-112,+2-108
