Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
720,20180411,m,full,0,49%,51%,+170,-200,+124,-137,+125,-135,+125,-145,+118,-138,+125,-145,+120,-140,+120,-140,+125,-145,+125,-145,+118,-138
721,20180411,m,full,1,51%,49%,+1050,-1600,+312,-359,+320,-355,+281,-350,+305,-365,+800,-1600,+310,-390,+290,-360,+330,-420,+281,-350,+305,-365
722,20180411,m,full,2,48%,52%,+260,-320,+229,-258,+230,-250,+211,-255,+235,-280,+210,-250,+220,-270,+225,-265,+220,-260,+211,-255,+235,-280
723,20180411,m,full,3,40%,60%,+130,-150,+149,-165,+150,-160,+148,-170,+158,-178,+160,-180,+150,-170,+150,-170,+155,-175,+148,-170,+158,-178
724,20180411,m,full,4,62%,38%,+1500,-3000,+1817,-3500,+1750,-2300,+1453,-4000,+1800,-3300,-,-,+1615,-2665,+1400,-5000,-,-,+1453,-4000,+1800,-3300
725,20180411,m,full,5,36%,65%,+145,-165,+146,-162,+150,-160,+140,-160,+145,-165,+140,-160,+135,-155,+140,-160,+145,-165,+140,-160,+145,-165
726,20180411,m,full,6,56%,44%,-230,+190,-258,+229,-250,+230,-250,+207,-265,+225,-255,+215,-270,+220,-265,+225,-260,+220,-250,+207,-265,+225
727,20180411,m,full,7,45%,55%,+115,-135,-183,+165,-170,+160,-185,+160,-190,+165,-180,+160,-185,+160,-190,+165,-190,+165,-185,+160,-190,+165
728,20180411,m,full,8,51%,49%,-125,+105,-203,+182,-200,+185,-220,+184,-205,+175,-200,+170,-205,+175,-205,+175,-200,+175,-220,+184,-205,+175
729,20180411,m,full,9,58%,42%,+130,-150,+118,-130,+115,-125,+110,-130,+113,-133,+110,-130,+115,-135,+110,-130,+130,-150,+110,-130,+113,-133
730,20180411,m,full,10,47%,53%,-155,+135,+118,-130,+123,-133,+120,-140,+120,-140,+120,-140,+115,-135,+115,-135,+125,-145,+120,-140,+120,-140
731,20180411,m,full,11,48%,52%,+135,-155,+118,-130,+123,-133,+115,-135,+115,-135,+120,-140,+120,-140,+115,-135,+120,-140,+115,-135,+115,-135
732,20180411,m,first,0,100%,0%,+130,-150,+120,-135,+120,-140,+120,-140,+115,-135,+105,-135,+120,-140,-,-,+120,-140,+120,-140,+115,-135
733,20180411,m,first,1,93%,7%,+600,-900,+220,-253,+215,-255,+215,-260,+220,-260,+400,-600,+215,-265,-,-,+240,-290,+215,-260,+220,-260
734,20180411,m,first,2,40%,60%,+190,-230,+159,-180,+170,-200,+154,-179,+170,-195,+160,-200,+165,-190,-,-,+165,-190,+154,-179,+170,-195
735,20180411,m,first,3,59%,41%,+125,-145,+146,-165,+140,-160,+148,-170,+145,-165,+140,-170,+140,-160,-,-,+120,-150,+148,-170,+145,-165
736,20180411,m,first,4,93%,7%,+650,-1000,+675,-901,+625,-950,-,-,+675,-900,-,-,+635,-885,-,-,-,-,-,-,+675,-900
737,20180411,m,first,5,39%,61%,+120,-140,+134,-151,+130,-150,+125,-145,+135,-155,+125,-155,+130,-150,-,-,+130,-150,+125,-145,+135,-155
738,20180411,m,first,6,52%,48%,-165,+145,-180,+159,-175,+155,-175,+151,-175,+155,-180,+150,-180,+155,-,-,-175,+155,-175,+151,-175,+155
739,20180411,m,first,7,67%,33%,+100,-120,-155,+137,-150,+130,-155,+135,-155,+135,-155,+125,-150,+130,-,-,-150,+130,-155,+135,-155,+135
740,20180411,m,first,8,100%,0%,-130,+110,-165,+146,-155,+135,-180,+155,-168,+148,-165,+135,-165,+145,-,-,-155,+135,-180,+155,-168,+148
741,20180411,m,first,9,62%,38%,+135,-155,+108,-121,+115,-135,-105,-115,+105,-125,+100,-130,+110,-130,-,-,+115,-135,-105,-115,+105,-125
742,20180411,m,first,10,45%,55%,-140,+120,+109,-123,+105,-125,+110,-130,+105,-125,+100,-130,+105,-125,-,-,+110,-130,+110,-130,+105,-125
743,20180411,m,first,11,8%,92%,+120,-140,+121,-136,+120,-140,+115,-135,+115,-135,+110,-140,+115,-135,-,-,+115,-135,+115,-135,+115,-135
744,20180411,m,sec,0,100%,0%,+145,-165,-,-,+145,-165,-,-,+145,-165,+145,-175,+145,-165,-,-,-,-,-,-,+145,-165
745,20180411,m,sec,1,100%,0%,+400,-500,-,-,+325,-400,-,-,+355,-425,+350,-500,+330,-420,-,-,-,-,-,-,+355,-425
746,20180411,m,sec,2,0%,100%,-280,+240,-,-,-280,+240,-,-,-275,+230,-290,+230,-285,+235,-,-,-,-,-,-,-275,+230
747,20180411,m,sec,3,57%,43%,-145,+125,-,-,-130,+110,-,-,-,-,-145,+115,-130,+110,-,-,-,-,-,-,-,-
748,20180411,m,sec,4,-,-,+175,-210,-,-,+185,-225,-,-,+200,-240,+190,-230,+190,-225,-,-,-,-,-,-,+200,-240
749,20180411,m,sec,5,-,-,-245,+205,-,-,-225,+185,-,-,-215,+185,-230,+190,-215,+185,-,-,-,-,-,-,-215,+185
750,20180411,m,sec,6,0%,100%,-360,+300,-,-,-425,+340,-,-,-400,+330,-450,+325,-425,+335,-,-,-,-,-,-,-400,+330
751,20180411,m,sec,7,25%,75%,-390,+320,-,-,-380,+315,-,-,-365,+305,-400,+300,-385,+305,-,-,-,-,-,-,-365,+305
752,20180411,m,sec,8,-,-,+135,-155,-,-,+135,-155,-,-,+125,-145,+125,-155,+130,-150,-,-,-,-,-,-,+125,-145
753,20180411,m,sec,9,43%,57%,-185,+160,-,-,-200,+170,-,-,-210,+180,-190,+155,-195,+170,-,-,-,-,-,-,-210,+180
754,20180411,m,sec,10,0%,100%,-140,+120,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
755,20180411,m,sec,11,100%,0%,+225,-265,-,-,+195,-235,-,-,+190,-220,+195,-250,+190,-225,-,-,-,-,-,-,+190,-220
756,20180411,t,full,0,0%,100%,199½-110,199½-110,202½-108,202½-102,201½-105,201½-105,202½-110,202½-110,203-110,203-110,202-115,202-105,202½-105,202½-105,201½-110,201½-110,201½-110,201½-110,202½-110,202½-110,203-110,203-110
757,20180411,t,full,1,48%,52%,219-110,219-110,213½-108,213½-102,214-103,214-107,213-110,213-110,214-107,214-113,214-105,214-115,213½-105,213½-105,213½-110,213½-110,213½-110,213½-110,213-110,213-110,214-107,214-113
758,20180411,t,full,2,57%,43%,215-115,215-105,221-100,221-110,220½-108,220½-102,220½-110,220½-110,220½-110,220½-110,221-110,221-110,220½-105,220½-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110
759,20180411,t,full,3,47%,53%,213-110,213-110,216-107,216-103,216½-107,216½-103,217-110,217-110,216½-110,216½-110,216-110,216-110,216½-105,216½-105,216½-110,216½-110,216-110,216-110,217-110,217-110,216½-110,216½-110
760,20180411,t,full,4,44%,56%,211-115,211-105,212½+102,212½-113,212-102,212-108,211-110,211-110,211½-112,211½-108,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211-110,211-110,211½-112,211½-108
761,20180411,t,full,5,46%,54%,211½-110,211½-110,211½-105,211½-105,211½-108,211½-102,211½-110,211½-110,211½-110,211½-110,211-115,211-105,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
762,20180411,t,full,6,56%,44%,203½-110,203½-110,205½-104,205½-106,205½-104,205½-106,205-110,205-110,205-114,205-106,205-110,205-110,205-105,205-105,205½-110,205½-110,205-110,205-110,205-110,205-110,205-114,205-106
763,20180411,t,full,7,51%,49%,207-110,207-110,205½-114,205½+103,205½-105,205½-105,205½-110,205½-110,205½-112,205½-108,206-105,206-115,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-112,205½-108
764,20180411,t,full,8,53%,47%,211½-110,211½-110,213-105,213-105,213-102,213-108,212½-110,212½-110,213-110,213-110,213-110,213-110,213-105,213-105,213-110,213-110,213-110,213-110,212½-110,212½-110,213-110,213-110
765,20180411,t,full,9,53%,47%,200-110,200-110,202-116,202+105,202-105,202-105,204-110,204-110,202½-110,202½-110,203-110,203-110,202-105,202-105,202-110,202-110,202½-110,202½-110,204-110,204-110,202½-110,202½-110
766,20180411,t,full,10,48%,52%,205½-115,205½-105,201½-110,201½-100,201-105,201-105,201-110,201-110,201-110,201-110,201-105,201-115,201-105,201-105,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110
767,20180411,t,full,11,58%,42%,215½-110,215½-110,214½-106,214½-104,214½-107,214½-103,214-110,214-110,214½-109,214½-111,215-105,215-115,215-105,215-105,214½-110,214½-110,214½-110,214½-110,214-110,214-110,214½-109,214½-111
768,20180411,t,first,0,60%,40%,102½-110,102½-110,102-106,102-106,102-110,102-110,102-115,102-105,102-115,102-105,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-115,102-105,102-115,102-105
769,20180411,t,first,1,93%,7%,112½-110,112½-110,112-106,112-106,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110
770,20180411,t,first,2,61%,39%,111-110,111-110,113½-106,113½-106,113½-110,113½-110,113½-115,113½-105,114-110,114-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,114-110,114-110
771,20180411,t,first,3,46%,54%,106½-110,106½-110,110-112,110-100,110-110,110-110,110-115,110-105,110-115,110-105,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-115,110-105,110-115,110-105
772,20180411,t,first,4,62%,38%,107½-110,107½-110,108-112,108-100,108-110,108-110,108-115,108-105,108-115,108-105,108-115,108-105,108½-110,108½-110,108-110,108-110,108-110,108-110,108-115,108-105,108-115,108-105
773,20180411,t,first,5,54%,46%,102-110,102-110,103-106,103-106,103-110,103-110,102½-115,102½-105,103-110,103-110,103-105,103-115,103-110,103-110,103-110,103-110,102½-110,102½-110,102½-115,102½-105,103-110,103-110
774,20180411,t,first,6,62%,38%,102½-110,102½-110,105-112,105-100,104½-110,104½-110,104½-115,104½-105,105-115,105-105,104½-115,104½-105,105-110,105-110,104½-110,104½-110,104½-110,104½-110,104½-115,104½-105,105-115,105-105
775,20180411,t,first,7,94%,6%,100-110,100-110,100½-106,100½-106,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110
776,20180411,t,first,8,100%,0%,107½-110,107½-110,110-106,110-106,110-110,110-110,110-115,110-105,110-110,110-110,110-115,110-105,110-110,110-110,110-110,110-110,110-110,110-110,110-115,110-105,110-110,110-110
777,20180411,t,first,9,59%,41%,95½-110,95½-110,97½-110,97½-103,97½-110,97½-110,98½-115,98½-105,98-110,98-110,97½-120,97½+100,98-110,98-110,97½-115,97½-105,98-110,98-110,98½-115,98½-105,98-110,98-110
778,20180411,t,first,10,51%,49%,102-110,102-110,103-108,103-104,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110
779,20180411,t,first,11,59%,41%,110-110,110-110,111½-102,111½-110,111½-110,111½-110,111½-110,111½-110,111½-102,111½-118,111½-110,111½-110,111-110,111-110,111½-105,111½-115,112-110,112-110,111½-110,111½-110,111½-102,111½-118
780,20180411,t,sec,0,43%,57%,101-110,101-110,-,-,101-102,101-118,100-110,100-110,100-110,100-110,101-105,101-115,100-110,100-110,100½-110,100½-110,-,-,100-110,100-110,100-110,100-110
781,20180411,t,sec,1,38%,62%,102½-110,102½-110,-,-,102-102,102-118,101½-105,101½-115,101-105,101-115,102-105,102-115,101½-105,101½-115,101½-110,101½-110,-,-,101½-105,101½-115,101-105,101-115
782,20180411,t,sec,2,37%,63%,104½-125,104½+105,-,-,104½-125,104½+105,105-110,105-110,105-110,105-110,105½-105,105½-115,105-110,105-110,105½-110,105½-110,-,-,105-110,105-110,105-110,105-110
783,20180411,t,sec,3,68%,32%,105½-117,105½-103,-,-,106-102,106-118,105½-105,105½-115,105-105,105-115,106-110,106-110,105½-110,105½-110,106-105,106-115,-,-,105½-105,105½-115,105-105,105-115
784,20180411,t,sec,4,47%,53%,103½-110,103½-110,-,-,104-102,104-118,103-110,103-110,103½-115,103½-105,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103-110,103-110,103½-115,103½-105
785,20180411,t,sec,5,37%,63%,108-110,108-110,-,-,109-102,109-118,109-110,109-110,109-110,109-110,108½-110,108½-110,109-110,109-110,108½-110,108½-110,-,-,109-110,109-110,109-110,109-110
786,20180411,t,sec,6,55%,45%,100½-110,100½-110,-,-,99-110,99-110,98½-110,98½-110,99-110,99-110,99½-105,99½-115,99-110,99-110,99½-110,99½-110,-,-,98½-110,98½-110,99-110,99-110
787,20180411,t,sec,7,51%,49%,105½-110,105½-110,-,-,107-110,107-110,106½-110,106½-110,107-110,107-110,106-110,106-110,107-110,107-110,106-110,106-110,-,-,106-115,106-105,107-110,107-110
788,20180411,t,sec,8,63%,37%,102-110,102-110,-,-,103-110,103-110,102-115,102-105,103-115,103-105,102-115,102-105,103-115,103-105,103-110,103-110,-,-,102-115,102-105,103-115,103-105
789,20180411,t,sec,9,55%,45%,103-110,103-110,-,-,105½+105,105½-125,104½-105,104½-115,104½-110,104½-110,104-125,104+105,104½-115,104½-105,104½-110,104½-110,-,-,104½-105,104½-115,104½-110,104½-110
790,20180411,t,sec,10,37%,63%,100½-110,100½-110,-,-,99-102,99-118,99-110,99-110,99+100,99-120,99-105,99-115,98½-110,98½-110,99-110,99-110,-,-,99-110,99-110,99+100,99-120
791,20180411,t,sec,11,45%,55%,107-118,107-102,-,-,105-102,105-118,105-110,105-110,105-110,105-110,105-115,105-105,104½-105,104½-115,104½-110,104½-110,-,-,105-110,105-110,105-110,105-110
792,20180414,p,full,0,54%,46%,+7½-110,-7½-110,+8-107,-8-103,+8-105,-8-105,+7½-110,-7½-110,+8-117,-8-103,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+7½-110,-7½-110,+8-117,-8-103
793,20180414,p,full,1,55%,46%,+8-110,-8-110,+7½+101,-7½-111,+7½-102,-7½-108,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-105,+8-115,-8-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
794,20180414,p,full,2,49%,51%,+7-110,-7-110,+5½-106,-5½-104,+5½-108,-5½-102,+5½-110,-5½-110,+5½-106,-5½-114,+6-110,-6-110,+5½-105,-5½-105,+5½-110,-5½-110,+5-110,-5-110,+5½-110,-5½-110,+5½-106,-5½-114
795,20180414,p,full,3,52%,48%,+5-110,-5-110,+5½-108,-5½-102,+5½-107,-5½-103,+5-115,-5-105,+5½-107,-5½-113,+5-105,-5-115,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-115,-5-105,+5½-107,-5½-113
796,20180414,p,first,0,43%,57%,+4½-110,-4½-110,+4½-107,-4½-105,+4½+100,-4½-110,+4½-110,-4½-110,+4½-112,-4½-108,+4½+100,-4½-120,+5-115,-5-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+4½-112,-4½-108
797,20180414,p,first,1,40%,60%,+4½-110,-4½-110,+4½-113,-4½+101,+4-102,-4-108,+4-115,-4-105,+4½-114,-4½-106,+4½-105,-4½-115,+4½-115,-4½-105,+4½-110,-4½-110,+4½-105,-4½-115,+4-115,-4-105,+4½-114,-4½-106
798,20180414,p,first,2,38%,62%,+4-110,-4-110,+3-105,-3-107,+3-105,-3-105,+2½-110,-2½-110,+3-110,-3-110,+3½-105,-3½-115,+3½-115,-3½-105,+3-105,-3-115,+3½-115,-3½-105,+2½-110,-2½-110,+3-110,-3-110
799,20180414,p,first,3,47%,53%,+3-110,-3-110,+3-102,-3-110,+3-105,-3-105,+2½-110,-2½-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+2½-110,-2½-110,+3-105,-3-115
800,20180414,p,sec,0,51%,49%,+½-110,-½-110,-,-,+4½-240,-4½+180,+½-105,-½-115,+½-105,-½-115,PK+100,PK-120,+½-110,-½-110,-,-,-,-,+½-105,-½-115,+½-105,-½-115
801,20180414,p,sec,1,46%,54%,+7-110,-7-110,-,-,+7-107,-7-103,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,-,-,+7-110,-7-110,+7-110,-7-110
802,20180414,p,sec,2,43%,57%,+5½-110,-5½-110,-,-,+6-105,-6-105,+5½-115,-5½-105,+6-110,-6-110,+6+100,-6-120,+6-110,-6-110,+6-110,-6-110,-,-,+5½-115,-5½-105,+6-110,-6-110
803,20180414,p,sec,3,42%,58%,+6-110,-6-110,-,-,+5½-103,-5½-107,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+5½-115,-5½-105,+6-120,-6+100,-,-,+6-110,-6-110,+6-115,-6-105
804,20180414,m,full,0,50%,50%,+220,-280,+330,-380,+340,-380,+292,-365,+357,-427,+325,-450,+330,-420,+320,-410,+310,-400,+292,-365,+357,-427
805,20180414,m,full,1,56%,44%,+300,-390,+324,-373,+320,-355,+303,-380,+315,-375,+280,-360,+305,-385,+300,-380,+300,-360,+303,-380,+315,-375
806,20180414,m,full,2,50%,50%,+185,-245,+208,-233,+210,-230,+203,-245,+200,-240,+210,-250,+195,-230,+205,-245,+190,-230,+203,-245,+200,-240
807,20180414,m,full,3,53%,47%,+160,-195,+203,-227,+200,-220,+192,-230,+202,-242,+185,-225,+195,-230,+200,-240,+200,-240,+192,-230,+202,-242
808,20180414,m,first,0,62%,38%,+195,-235,+205,-235,+215,-235,+189,-227,+205,-245,+200,-250,+210,-250,-,-,+210,-250,+189,-227,+205,-245
809,20180414,m,first,1,54%,46%,+195,-235,+196,-224,+195,-215,+176,-210,+190,-220,+195,-250,+185,-215,-,-,+200,-240,+176,-210,+190,-220
810,20180414,m,first,2,54%,46%,+185,-225,+164,-186,+165,-175,+148,-170,+165,-190,+160,-200,+160,-185,-,-,+160,-180,+148,-170,+165,-190
811,20180414,m,first,3,60%,40%,+160,-185,+163,-185,+170,-185,+144,-165,+153,-173,+150,-180,+155,-180,-,-,+155,-175,+144,-165,+153,-173
812,20180414,m,sec,0,100%,0%,+105,-125,-,-,+105,-125,-,-,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125
813,20180414,m,sec,1,64%,36%,+275,-335,-,-,+285,-315,-,-,+265,-315,+275,-350,+265,-325,-,-,-,-,-,-,+265,-315
814,20180414,m,sec,2,63%,37%,+220,-260,-,-,+248,-270,-,-,+225,-265,+220,-280,+220,-270,-,-,-,-,-,-,+225,-265
815,20180414,m,sec,3,58%,42%,+250,-300,-,-,+260,-290,-,-,+250,-300,+250,-325,+240,-300,-,-,-,-,-,-,+250,-300
816,20180414,t,full,0,53%,47%,210-110,210-110,205-110,205-100,205½-105,205½-105,205-118,205-103,205½-110,205½-110,206-110,206-110,205-105,205-105,205½-110,205½-110,205½-110,205½-110,205-118,205-103,205½-110,205½-110
817,20180414,t,full,1,59%,41%,210-110,210-110,214-105,214-105,214-108,214-102,213½-110,213½-110,214-110,214-110,214-115,214-105,214½-105,214½-105,214-110,214-110,214½-110,214½-110,213½-110,213½-110,214-110,214-110
818,20180414,t,full,2,53%,47%,209½-110,209½-110,214+102,214-113,214-101,214-109,214-110,214-110,214-105,214-115,214-110,214-110,214½-105,214½-105,214-110,214-110,214-110,214-110,214-110,214-110,214-105,214-115
819,20180414,t,full,3,61%,39%,216-110,216-110,216½-105,216½-105,216½-105,216½-105,216-110,216-110,217-110,217-110,217-115,217-105,217-105,217-105,217-110,217-110,217-110,217-110,216-110,216-110,217-110,217-110
820,20180414,t,first,0,59%,41%,101½-110,101½-110,99½-105,99½-107,99½-105,99½-105,99-119,99-102,100-105,100-115,100-120,100+100,99½-110,99½-110,100½-110,100½-110,100½-110,100½-110,99-119,99-102,100-105,100-115
821,20180414,t,first,1,63%,37%,106½-110,106½-110,107-108,107-104,107-105,107-105,107½-110,107½-110,107-116,107-104,107-125,107+105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107-116,107-104
822,20180414,t,first,2,50%,50%,108-110,108-110,108½-108,108½-104,109-105,109-105,109-110,109-110,109-105,109-115,109-110,109-110,108½-110,108½-110,109-110,109-110,109-110,109-110,109-110,109-110,109-105,109-115
823,20180414,t,first,3,60%,40%,110½-110,110½-110,110½-105,110½-107,110½-105,110½-105,110-110,110-110,110½-110,110½-110,111-110,111-110,111-110,111-110,110½-110,110½-110,111-105,111-115,110-110,110-110,110½-110,110½-110
824,20180414,t,sec,0,48%,52%,105-110,105-110,-,-,99½-210,99½+168,105½-110,105½-110,105-115,105-105,105-120,105+100,105-110,105-110,105½-110,105½-110,-,-,105½-110,105½-110,105-115,105-105
825,20180414,t,sec,1,63%,37%,107-110,107-110,-,-,106½-108,106½-102,107-105,107-115,107-102,107-118,107-110,107-110,106½-115,106½-105,107-110,107-110,-,-,107-105,107-115,107-102,107-118
826,20180414,t,sec,2,61%,39%,105-110,105-110,-,-,105½-105,105½-105,106-120,106+100,105½-115,105½-105,105½-120,105½+100,105½-110,105½-110,106-110,106-110,-,-,106-120,106+100,105½-115,105½-105
827,20180414,t,sec,3,57%,43%,105-110,105-110,-,-,106-103,106-107,106½-105,106½-115,106-105,106-115,106½+100,106½-120,106-115,106-105,106-110,106-110,-,-,106½-105,106½-115,106-105,106-115
828,20180415,p,full,0,47%,53%,+3-110,-3-110,+4-111,-4+101,+3½-101,-3½-109,+3½-115,-3½-105,+4-115,-4-105,+4-110,-4-110,+3½-105,-3½-105,+4-115,-4-105,+4-110,-4-110,+3½-115,-3½-105,+4-115,-4-105
829,20180415,p,full,1,45%,55%,+6½-110,-6½-110,+7½-108,-7½-102,+7½-107,-7½-103,+7-110,-7-110,+7½-110,-7½-110,+7-105,-7-115,+7-105,-7-105,+7½-110,-7½-110,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110
830,20180415,p,full,2,52%,48%,+3-110,-3-110,+4-107,-4-103,+4½-109,-4½-101,+4½-115,-4½-105,+4-113,-4-107,+5-115,-5-105,+4-105,-4-105,+4-110,-4-110,+4½-110,-4½-110,+4½-115,-4½-105,+4-113,-4-107
831,20180415,p,full,3,44%,56%,+10-110,-10-110,+11½-108,-11½-102,+11½-102,-11½-108,+11½-105,-11½-115,+11½-112,-11½-108,+11½-105,-11½-115,+12-105,-12-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-105,-11½-115,+11½-112,-11½-108
832,20180415,p,first,0,46%,54%,+2-110,-2-110,+2-111,-2-101,+2-105,-2-105,+1½-110,-1½-110,+2-110,-2-110,+2+100,-2-120,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115,+1½-110,-1½-110,+2-110,-2-110
833,20180415,p,first,1,35%,65%,+3½-110,-3½-110,+4-103,-4-109,+4+100,-4-110,+4-105,-4-115,+4-105,-4-115,+4+100,-4-120,+4½-115,-4½-105,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115
834,20180415,p,first,2,41%,59%,+1½-110,-1½-110,+2½-106,-2½-106,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½+105,-2½-125,+2½-110,-2½-110,+2½-115,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110
835,20180415,p,first,3,42%,58%,+7-110,-7-110,+7-102,-7-110,+7+100,-7-110,+7½-115,-7½-105,+7+100,-7-120,+7+100,-7-120,+7½-110,-7½-110,+7-105,-7-115,+7½-115,-7½-105,+7½-115,-7½-105,+7+100,-7-120
836,20180415,p,sec,0,45%,55%,+4-110,-4-110,-,-,+2-101,-2-109,+4-105,-4-115,+4-124,-4+104,+4-115,-4-105,+4-120,-4+100,+3½-110,-3½-110,-,-,+4-105,-4-115,+4-124,-4+104
837,20180415,p,sec,1,37%,63%,+10-110,-10-110,-,-,+13-188,-13+163,+10½-115,-10½-105,+10-113,-10-107,+11-115,-11-105,+10-105,-10-115,+10½-120,-10½+100,-,-,+10½-115,-10½-105,+10-113,-10-107
838,20180415,p,sec,2,44%,56%,-½-110,+½-110,-,-,+½-115,-½+105,PK-110,PK-110,PK-110,PK-110,PK+105,PK-125,+½-115,-½-105,-,-,-,-,PK-110,PK-110,PK-110,PK-110
839,20180415,p,sec,3,40%,60%,+4½-110,-4½-110,-,-,+4½-107,-4½-103,+4½-105,-4½-115,+4½-113,-4½-107,+5-105,-5-115,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-105,-4½-115,+4½-113,-4½-107
840,20180415,m,full,0,55%,45%,+130,-160,+152,-169,+155,-165,+143,-163,+150,-170,+170,-200,+145,-165,+155,-175,+155,-175,+143,-163,+150,-170
841,20180415,m,full,1,37%,63%,+200,-260,+322,-370,+315,-345,+296,-370,+345,-415,+180,-220,+285,-355,+295,-370,+310,-370,+296,-370,+345,-415
842,20180415,m,full,2,48%,52%,+135,-165,+161,-179,+170,-185,+163,-190,+170,-195,+185,-225,+165,-190,+160,-180,+165,-190,+163,-190,+170,-195
843,20180415,m,full,3,53%,47%,+320,-425,+744,-962,+800,-1000,+797,-1300,+725,-1000,+1300,-2500,+700,-950,+700,-1200,+620,-900,+797,-1300,+725,-1000
844,20180415,m,first,0,62%,38%,+145,-165,+129,-145,+140,-150,+115,-135,+130,-150,+130,-160,+130,-150,-,-,+140,-160,+115,-135,+130,-150
845,20180415,m,first,1,42%,58%,+173,-205,+191,-218,+190,-210,+195,-235,+190,-220,+190,-230,+185,-220,-,-,+190,-230,+195,-235,+190,-220
846,20180415,m,first,2,62%,38%,+130,-150,+150,-170,+155,-165,+148,-170,+147,-167,+150,-180,+150,-170,-,-,+150,-170,+148,-170,+147,-167
847,20180415,m,first,3,52%,48%,+325,-400,+348,-415,+370,-415,+371,-480,+345,-415,+325,-450,+355,-445,-,-,+355,-450,+371,-480,+345,-415
