Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
776,20171029,p,sec,6,37%,63%,+7-110,-7-110,-,-,+7+105,-7-125,+7½-115,-7½-105,+7-105,-7-115,-,-,+7-105,-7-115,+7½-105,-7½-115,-,-,+7½-115,-7½-105,+7-105,-7-115
777,20171029,m,full,0,62%,38%,-210,+175,-223,+199,-220,+200,-240,+199,-242,+202,-240,+200,-230,+195,-220,+180,-235,+195,-240,+199,-242,+202
778,20171029,m,full,1,52%,48%,-280,+240,-250,+222,-250,+230,-255,+211,-260,+220,-265,+225,-280,+230,-260,+220,-260,+220,-250,+207,-260,+220
779,20171029,m,full,2,60%,40%,+140,-160,+149,-165,+158,-168,+148,-170,+152,-172,+145,-165,+150,-170,+150,-170,+155,-175,+148,-170,+152,-172
780,20171029,m,full,3,52%,48%,-190,+175,-290,+256,-280,+255,-315,+256,-290,+245,-320,+260,-315,+255,-300,+250,-300,+240,-315,+256,-290,+245
781,20171029,m,full,4,36%,64%,-175,+155,-205,+184,-200,+185,-215,+180,-205,+175,-210,+175,-220,+185,-220,+180,-225,+190,-215,+180,-205,+175
782,20171029,m,full,5,60%,40%,+375,-470,+456,-543,+480,-570,+451,-606,+445,-550,+425,-650,+465,-615,+440,-600,+465,-650,+451,-606,+445,-550
783,20171029,m,full,6,65%,35%,+975,-1175,+1009,-1420,+1075,-1350,+912,-1600,+1000,-1550,+750,-1400,+915,-1315,+825,-1700,+1085,-1800,+912,-1600,+1000,-1550
784,20171029,m,first,0,47%,53%,-150,+130,-189,+166,-190,+165,-185,+160,-192,+167,-,-,-190,+165,-,-,-190,+155,-185,+160,-192,+167
785,20171029,m,first,1,47%,53%,-200,+170,-171,+151,-190,+165,-175,+151,-175,+155,-,-,-175,+155,-,-,-200,+160,-175,+151,-175,+155
786,20171029,m,first,2,92%,8%,-145,+125,+141,-160,+130,-150,+135,-155,+130,-150,-,-,+130,-150,-,-,+120,-150,+135,-155,+130,-150
787,20171029,m,first,3,0%,100%,-165,+145,-224,+195,-210,+175,-210,+176,-195,+170,-,-,-205,+175,-,-,-230,+190,-210,+176,-195,+170
788,20171029,m,first,4,8%,92%,-160,+140,-164,+145,-170,+150,-170,+148,-165,+145,-,-,-165,+145,-,-,-190,+155,-170,+148,-165,+145
789,20171029,m,first,5,75%,25%,+300,-360,+284,-335,+275,-335,+281,-350,+280,-335,-,-,+270,-340,-,-,+280,-335,+281,-350,+280,-335
790,20171029,m,first,6,52%,48%,+315,-380,+430,-531,+450,-600,+447,-600,+455,-560,-,-,+450,-575,-,-,+425,-650,+447,-600,+455,-560
791,20171029,m,sec,0,93%,7%,+105,-125,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
792,20171029,m,sec,1,0%,100%,-310,+255,-,-,-310,+255,-,-,-315,+265,-,-,-320,+260,-,-,-,-,-,-,-315,+265
793,20171029,m,sec,2,100%,0%,-140,+120,-,-,-150,+130,-,-,-155,+135,-,-,-150,+130,-,-,-,-,-,-,-155,+135
794,20171029,m,sec,3,0%,100%,+160,-185,-,-,+150,-170,-,-,+145,-165,-,-,+150,-170,-,-,-,-,-,-,+145,-165
795,20171029,m,sec,4,0%,100%,-250,+210,-,-,-245,+205,-,-,-260,+220,-,-,-260,+210,-,-,-,-,-,-,-260,+220
796,20171029,m,sec,5,100%,0%,+475,-650,-,-,+475,-650,-,-,+445,-550,-,-,+475,-625,-,-,-,-,-,-,+445,-550
797,20171029,m,sec,6,52%,48%,+370,-465,-,-,+360,-450,-,-,+340,-410,-,-,+345,-435,-,-,-,-,-,-,+340,-410
798,20171029,t,full,0,52%,48%,203½-110,203½-110,200+102,200-113,199½-107,199½-103,199½-110,199½-110,199½-107,199½-113,199-115,199-105,199½-105,199½-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-107,199½-113
799,20171029,t,full,1,57%,44%,207-110,207-110,208½-107,208½-103,208½-108,208½-102,209-110,209-110,208½-113,208½-107,209-105,209-115,209-105,209-105,209-110,209-110,209-110,209-110,209-110,209-110,208½-113,208½-107
800,20171029,t,full,2,51%,49%,212½-110,212½-110,210½+101,210½-111,210½-102,210½-108,210½-110,210½-110,210½-107,210½-113,210-110,210-110,210-105,210-105,210½-110,210½-110,210½-110,210½-110,210½-110,210½-110,210½-107,210½-113
801,20171029,t,full,3,52%,48%,211-110,211-110,208½-106,208½-104,208½-102,208½-108,208-110,208-110,208½-110,208½-110,208-115,208-105,208½-105,208½-105,208½-110,208½-110,208½-110,208½-110,208-110,208-110,208½-110,208½-110
802,20171029,t,full,4,58%,42%,221½-110,221½-110,222½-119,222½+108,222½-107,222½-103,223-110,223-110,222½-115,222½-105,223-105,223-115,223-105,223-105,222½-110,222½-110,222½-110,222½-110,223-110,223-110,222½-115,222½-105
803,20171029,t,full,5,57%,43%,210-110,210-110,212½+100,212½-110,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,213-105,213-115,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110
804,20171029,t,full,6,60%,40%,222-110,222-110,221-109,221-101,221-108,221-102,221-110,221-110,221-110,221-110,222-105,222-115,221-105,221-105,221-110,221-110,221-110,221-110,221-110,221-110,221-110,221-110
805,20171029,t,first,0,57%,43%,105½-110,105½-110,102½-102,102½-110,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115,-,-,102½-110,102½-110,103-110,103-110,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115
806,20171029,t,first,1,52%,48%,100½-110,100½-110,99½-116,99½+103,99½-110,99½-110,100-115,100-105,99½-115,99½-105,-,-,100-110,100-110,100-110,100-110,99½-115,99½-105,100-115,100-105,99½-115,99½-105
807,20171029,t,first,2,62%,38%,107½-110,107½-110,107½-102,107½-110,107½-110,107½-110,108-110,108-110,107½-120,107½+100,-,-,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,108-110,108-110,107½-120,107½+100
808,20171029,t,first,3,59%,41%,109-110,109-110,107½-108,107½-104,107½-110,107½-110,107-110,107-110,107½-112,107½-108,-,-,107½-110,107½-110,107-110,107-110,107-110,107-110,107-110,107-110,107½-112,107½-108
809,20171029,t,first,4,64%,36%,113½-110,113½-110,113+104,113-117,113-110,113-110,113-105,113-115,113-105,113-115,-,-,113-110,113-110,113-110,113-110,113½-110,113½-110,113-105,113-115,113-105,113-115
810,20171029,t,first,5,60%,40%,107-110,107-110,110½-104,110½-108,110½-110,110½-110,110½-110,110½-110,110-120,110+100,-,-,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110-120,110+100
811,20171029,t,first,6,47%,53%,107-110,107-110,114½-110,114½-102,115-110,115-110,114½-115,114½-105,114½-115,114½-105,-,-,115-110,115-110,114½-115,114½-105,114½-110,114½-110,114½-105,114½-115,114½-115,114½-105
812,20171029,t,sec,0,57%,43%,96-117,96-103,-,-,97½-102,97½-118,97-110,97-110,97-110,97-110,-,-,97-110,97-110,97-110,97-110,-,-,97-110,97-110,97-110,97-110
813,20171029,t,sec,1,47%,53%,109-110,109-110,-,-,109-110,109-110,109-115,109-105,109-115,109-105,-,-,109-115,109-105,109-105,109-115,-,-,109-115,109-105,109-115,109-105
814,20171029,t,sec,2,67%,33%,101-110,101-110,-,-,102½-103,102½-117,102½-110,102½-110,101½-115,101½-105,-,-,101½-115,101½-105,102-110,102-110,-,-,102½-110,102½-110,101½-115,101½-105
815,20171029,t,sec,3,58%,42%,101-110,101-110,-,-,101-103,101-117,100½-110,100½-110,100½-110,100½-110,-,-,100½-115,100½-105,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110
816,20171029,t,sec,4,49%,51%,112-110,112-110,-,-,111½-103,111½-117,110½-115,110½-105,111+102,111-122,-,-,111-105,111-115,111½-115,111½-105,-,-,110½-115,110½-105,111+102,111-122
817,20171029,t,sec,5,65%,35%,102½-110,102½-110,-,-,103-110,103-110,103-110,103-110,103-115,103-105,-,-,103-115,103-105,103½-110,103½-110,-,-,103-105,103-115,103-115,103-105
818,20171029,t,sec,6,61%,39%,106½-110,106½-110,-,-,106½-119,106½-101,107-110,107-110,107½+105,107½-125,-,-,107½+100,107½-120,107½-110,107½-110,-,-,107-110,107-110,107½+105,107½-125
819,20171030,p,full,0,43%,57%,+3-110,-3-110,+3½+102,-3½-113,+3½-101,-3½-109,+3½-105,-3½-115,+4-110,-4-110,+4-110,-4-110,+4-105,-4-105,+3½-110,-3½-110,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110
820,20171030,p,full,1,57%,43%,-3½-110,+3½-110,-4½-110,+4½-100,-5-101,+5-109,-5-110,+5-110,-4½-115,+4½-105,-5-110,+5-110,-5-105,+5-105,-4½-110,+4½-110,-5-110,+5-110,-5-110,+5-110,-4½-115,+4½-105
821,20171030,p,full,2,58%,42%,-1½-110,+1½-110,-3-109,+3-101,-3-105,+3-105,-3-110,+3-110,-3-113,+3-107,-3½-110,+3½-110,-3½-105,+3½-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-113,+3-107
822,20171030,p,full,3,47%,53%,+7-110,-7-110,+5½-109,-5½-101,+5½-105,-5½-105,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110
823,20171030,p,full,4,59%,41%,+7½-110,-7½-110,+7½+106,-7½-117,+8-109,-8-101,+7½-105,-7½-115,+7½+105,-7½-125,+7½-110,-7½-110,+8-105,-8-105,+7½-105,-7½-115,+7½-110,-7½-110,+7½-105,-7½-115,+7½+105,-7½-125
824,20171030,p,full,5,42%,58%,+6-110,-6-110,+7-105,-7-105,+7-108,-7-102,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110
825,20171030,p,full,6,53%,47%,+7½-110,-7½-110,+8½-107,-8½-103,+8½-105,-8½-105,+8½-115,-8½-105,+8½-113,-8½-107,+8-105,-8-115,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-115,-8½-105,+8½-113,-8½-107
826,20171030,p,full,7,44%,56%,+2-110,-2-110,+4-110,-4-100,+4-108,-4-102,+4-110,-4-110,+3½-104,-3½-116,+4-110,-4-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-104,-3½-116
827,20171030,p,full,8,58%,42%,-4½-110,+4½-110,-6-109,+6-101,-6-105,+6-105,-6-110,+6-110,-6-109,+6-111,-6½-110,+6½-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-109,+6-111
828,20171030,p,first,0,41%,59%,+2-115,-2-105,+2-100,-2-112,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
829,20171030,p,first,1,56%,44%,-2-110,+2-110,-2-104,+2-108,-2½-105,+2½-115,-2-115,+2-105,-2-115,+2-105,-,-,-2½-105,+2½-115,-2-115,+2-105,-2½-105,+2½-115,-2-115,+2-105,-2-115,+2-105
830,20171030,p,first,2,59%,41%,-1-115,+1-105,-1-112,+1-100,-1½-110,+1½-110,-1½-109,+1½-111,-1-115,+1-105,-,-,-1-115,+1-105,-1-115,+1-105,-1½-110,+1½-110,-1½-109,+1½-111,-1-115,+1-105
831,20171030,p,first,3,51%,49%,+3½-115,-3½-105,+2½+104,-2½-117,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,-,-,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105
832,20171030,p,first,4,45%,55%,+4-105,-4-115,+4+106,-4-119,+4½-110,-4½-110,+4-105,-4-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4½-110,-4½-110
833,20171030,p,first,5,44%,56%,+3½-115,-3½-105,+3½-104,-3½-108,+4-115,-4-105,+4-110,-4-110,+3½-105,-3½-115,-,-,+3½-105,-3½-115,+3½-105,-3½-115,+4-115,-4-105,+4-110,-4-110,+3½-105,-3½-115
834,20171030,p,first,6,42%,58%,+4½-115,-4½-105,+4½-106,-4½-106,+5-115,-5-105,+4½-105,-4½-115,+4½-103,-4½-117,-,-,+5-115,-5-105,+4½-105,-4½-115,+5-115,-5-105,+4½-105,-4½-115,+4½-103,-4½-117
835,20171030,p,first,7,40%,60%,+½-105,-½-115,+1½+101,-1½-113,+2-110,-2-110,+2-115,-2-105,+1½-105,-1½-115,-,-,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+1½-105,-1½-115
836,20171030,p,first,8,65%,35%,-2½-115,+2½-105,-2½-112,+2½+100,-3-105,+3-115,-2½-115,+2½-105,-2½-122,+2½+102,-,-,-3-110,+3-110,-2½-115,+2½-105,-3-105,+3-115,-2½-115,+2½-105,-2½-122,+2½+102
837,20171030,p,sec,0,46%,54%,PK-110,PK-110,-,-,-5+225,+5-265,PK-110,PK-110,PK-105,PK-115,-,-,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-105,PK-115
838,20171030,p,sec,1,43%,57%,-8-110,+8-110,-,-,-22+1000,+22-1500,-8-115,+8-105,-8-115,+8-105,-,-,-8-115,+8-105,-8½-110,+8½-110,-,-,-8-115,+8-105,-8-115,+8-105
839,20171030,p,sec,2,62%,38%,-3-110,+3-110,-,-,-2-135,+2+115,-3½-110,+3½-110,-3½-115,+3½-105,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-115,+3½-105
840,20171030,p,sec,3,45%,55%,+1-110,-1-110,-,-,-6+255,+6-310,+½-105,-½-115,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+½-105,-½-115,+1-110,-1-110
841,20171030,p,sec,4,39%,61%,+3½-110,-3½-110,-,-,+4+305,-4-365,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-105,-3½-115,+3½-110,-3½-110
842,20171030,p,sec,5,40%,60%,+5½-110,-5½-110,-,-,+6½-123,-6½+103,+6-110,-6-110,+5½-105,-5½-115,-,-,+5½-105,-5½-115,+6-110,-6-110,-,-,+6-110,-6-110,+5½-105,-5½-115
843,20171030,p,sec,6,46%,54%,+7½-110,-7½-110,-,-,+9-145,-9+125,+7½-115,-7½-105,+7½-115,-7½-105,-,-,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-115,-7½-105,+7½-115,-7½-105
844,20171030,p,sec,7,42%,58%,+8-110,-8-110,-,-,+19-1250,-19+800,+8-110,-8-110,+7½-105,-7½-115,-,-,+7½-105,-7½-115,+8-105,-8-115,-,-,+8-110,-8-110,+7½-105,-7½-115
845,20171030,p,sec,8,50%,50%,+2-110,-2-110,-,-,+3-136,-3+116,+2-111,-2-109,+1½-108,-1½-112,-,-,+1½-105,-1½-115,+2-110,-2-110,-,-,+2-111,-2-109,+1½-108,-1½-112
846,20171030,m,full,0,53%,47%,+145,-165,+155,-172,+155,-165,+151,-175,+155,-175,+150,-170,+150,-170,+145,-165,+155,-175,+151,-175,+155,-175
847,20171030,m,full,1,46%,54%,-160,+140,-180,+162,-185,+170,-195,+166,-190,+165,-190,+165,-195,+170,-190,+165,-200,+175,-195,+166,-190,+165
848,20171030,m,full,2,57%,43%,-150,+130,-149,+135,-145,+135,-149,+128,-150,+130,-165,+145,-160,+140,-145,+125,-155,+135,-149,+128,-150,+130
849,20171030,m,full,3,51%,49%,+205,-245,+180,-200,+190,-210,+180,-215,+180,-210,+195,-235,+190,-225,+180,-220,+185,-220,+180,-215,+180,-210
850,20171030,m,full,4,70%,30%,+270,-330,+277,-315,+275,-305,+263,-325,+270,-325,+265,-330,+275,-345,+260,-320,+260,-320,+263,-325,+270,-325
851,20171030,m,full,5,46%,54%,+205,-245,+248,-280,+255,-280,+237,-290,+240,-285,+235,-275,+255,-315,+245,-290,+240,-280,+237,-290,+240,-285
852,20171030,m,full,6,55%,45%,+255,-310,+295,-337,+305,-335,+292,-365,+290,-350,+290,-380,+320,-400,+290,-360,+300,-360,+292,-365,+290,-350
853,20171030,m,full,7,44%,56%,+110,-130,+153,-170,+160,-170,+151,-175,+147,-167,+150,-170,+150,-170,+155,-175,+155,-175,+150,-174,+147,-167
854,20171030,m,full,8,60%,40%,-200,+170,-246,+219,-230,+210,-275,+226,-240,+200,-245,+205,-250,+210,-240,+200,-245,+205,-275,+226,-240,+200
855,20171030,m,first,0,55%,45%,+125,-145,+148,-168,+140,-160,+130,-150,+145,-165,-,-,+140,-160,-,-,+140,-160,+130,-150,+145,-165
856,20171030,m,first,1,45%,55%,-150,+130,-145,+129,-155,+135,-155,+135,-150,+130,-,-,-150,+130,-,-,-155,+135,-155,+135,-150,+130
857,20171030,m,first,2,47%,53%,-133,+113,-135,+119,-145,+125,-147,+126,-140,+120,-,-,-140,+120,-,-,-145,+125,-147,+126,-140,+120
858,20171030,m,first,3,90%,10%,+170,-200,+149,-168,+160,-185,+151,-175,+155,-175,-,-,+155,-175,-,-,+160,-185,+151,-175,+155,-175
859,20171030,m,first,4,100%,0%,+195,-235,+211,-242,+195,-235,+195,-235,+200,-240,-,-,+195,-230,-,-,+195,-235,+195,-235,+200,-240
860,20171030,m,first,5,100%,0%,+170,-200,+175,-200,+175,-210,+176,-210,+175,-205,-,-,+175,-205,-,-,+175,-210,+176,-210,+175,-205
861,20171030,m,first,6,67%,33%,+205,-245,+200,-230,+220,-260,+215,-260,+200,-240,-,-,+205,-245,-,-,+220,-260,+215,-260,+200,-240
862,20171030,m,first,7,46%,54%,+107,-127,+131,-148,+125,-145,+125,-145,+125,-145,-,-,+125,-145,-,-,+125,-145,+130,-150,+125,-145
863,20171030,m,first,8,57%,43%,-175,+155,-178,+157,-175,+155,-180,+155,-170,+150,-,-,-170,+150,-,-,-175,+155,-180,+155,-170,+150
864,20171030,m,sec,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
865,20171030,m,sec,1,0%,100%,-500,+400,-,-,-500,+400,-,-,-475,+400,-,-,-525,+400,-,-,-,-,-,-,-475,+400
866,20171030,m,sec,2,5%,95%,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-,-,-,-,-160,+140
867,20171030,m,sec,3,56%,44%,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
868,20171030,m,sec,4,54%,46%,+175,-210,-,-,+175,-210,-,-,+175,-205,-,-,+173,-203,-,-,-,-,-,-,+175,-205
869,20171030,m,sec,5,100%,0%,+210,-250,-,-,+220,-260,-,-,+220,-260,-,-,+215,-265,-,-,-,-,-,-,+220,-260
870,20171030,m,sec,6,17%,83%,+340,-425,-,-,+340,-425,-,-,+340,-410,-,-,+335,-425,-,-,-,-,-,-,+340,-410
871,20171030,m,sec,7,42%,58%,+325,-400,-,-,+320,-390,-,-,+320,-380,-,-,+310,-390,-,-,-,-,-,-,+320,-380
872,20171030,m,sec,8,57%,43%,+120,-140,-,-,+130,-150,-,-,-,-,-,-,+130,-150,-,-,-,-,-,-,-,-
873,20171030,t,full,0,54%,46%,197-110,197-110,193-107,193-103,193½-102,193½-108,193½-110,193½-110,193-110,193-110,193-115,193-105,193-105,193-105,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193-110,193-110
874,20171030,t,full,1,60%,40%,207-110,207-110,211½-105,211½-105,211½-105,211½-105,211-110,211-110,211½-110,211½-110,212-105,212-115,211½-105,211½-105,211-110,211-110,211½-110,211½-110,211-110,211-110,211½-110,211½-110
875,20171030,t,full,2,51%,49%,216½-110,216½-110,216-103,216-107,216-105,216-105,216½-110,216½-110,216½-108,216½-112,216-110,216-110,216-105,216-105,216-110,216-110,216½-110,216½-110,216½-110,216½-110,216½-108,216½-112
876,20171030,t,full,3,43%,57%,192½-110,192½-110,195-103,195-107,194½-105,194½-105,195-110,195-110,195-113,195-107,194-115,194-105,194½-105,194½-105,195-110,195-110,194½-110,194½-110,195-110,195-110,195-113,195-107
877,20171030,t,full,4,51%,49%,224-110,224-110,223½-105,223½-105,223-102,223-108,222½-110,222½-110,223-110,223-110,223-105,223-115,223-105,223-105,223-110,223-110,223-110,223-110,222½-110,222½-110,223-110,223-110
878,20171030,t,full,5,46%,54%,218-110,218-110,215-107,215-103,215-105,215-105,215-110,215-110,215-110,215-110,215-110,215-110,215-105,215-105,215-110,215-110,215-110,215-110,215-110,215-110,215-110,215-110
879,20171030,t,full,6,47%,53%,190-110,190-110,190-103,190-107,190-105,190-105,190½-110,190½-110,190½-110,190½-110,190-115,190-105,190½-105,190½-105,190½-110,190½-110,190½-110,190½-110,190½-110,190½-110,190½-110,190½-110
880,20171030,t,full,7,53%,47%,215½-110,215½-110,211½-105,211½-105,211½-102,211½-108,211½-110,211½-110,211½-110,211½-110,212-105,212-115,211-105,211-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
881,20171030,t,full,8,61%,39%,221-110,221-110,224-105,224-105,224-103,224-107,223½-110,223½-110,223½-115,223½-105,223-115,223-105,224-105,224-105,223-110,223-110,223-110,223-110,223½-110,223½-110,223½-115,223½-105
882,20171030,t,first,0,61%,39%,92½-110,92½-110,92½-107,92½-105,92½-110,92½-110,92½-115,92½-105,92½-110,92½-110,-,-,93-110,93-110,92½-115,92½-105,92½-110,92½-110,92½-115,92½-105,92½-110,92½-110
883,20171030,t,first,1,61%,39%,108½-110,108½-110,109-101,109-111,109-110,109-110,109-110,109-110,109-115,109-105,-,-,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-115,109-105
884,20171030,t,first,2,66%,34%,111½-110,111½-110,111-109,111-103,111-110,111-110,111-115,111-105,111-110,111-110,-,-,111-110,111-110,111-110,111-110,111-110,111-110,111-115,111-105,111-110,111-110
885,20171030,t,first,3,53%,47%,97-110,97-110,97½-107,97½-105,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,-,-,97½-110,97½-110,98-110,98-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110
886,20171030,t,first,4,69%,31%,114½-110,114½-110,113-107,113-105,113-110,113-110,113-105,113-115,113½-105,113½-115,-,-,113-110,113-110,113-110,113-110,113-110,113-110,113-105,113-115,113½-105,113½-115
887,20171030,t,first,5,60%,40%,111-110,111-110,106-109,106-103,106-110,106-110,106½-105,106½-115,106½+112,106½-132,-,-,106-110,106-110,106-110,106-110,106-110,106-110,106½-105,106½-115,106½+112,106½-132
888,20171030,t,first,6,49%,51%,97½-110,97½-110,96-102,96-110,96-110,96-110,96-115,96-105,96-108,96-112,-,-,96-110,96-110,96-110,96-110,96-110,96-110,96-115,96-105,96-108,96-112
889,20171030,t,first,7,57%,43%,108½-110,108½-110,107-104,107-108,107-110,107-110,106½-110,106½-110,107+105,107-125,-,-,106½-110,106½-110,107-110,107-110,107-110,107-110,106½-110,106½-110,107+105,107-125
890,20171030,t,first,8,71%,29%,110½-110,110½-110,113-106,113-106,113½-110,113½-110,113½-110,113½-110,113-115,113-105,-,-,113½-110,113½-110,113-110,113-110,113-110,113-110,113½-110,113½-110,113-115,113-105
891,20171030,t,sec,0,47%,53%,101-110,101-110,-,-,102+105,102-125,101-105,101-115,101-110,101-110,-,-,101-105,101-115,101-110,101-110,-,-,101-105,101-115,101-110,101-110
892,20171030,t,sec,1,58%,42%,101½-110,101½-110,-,-,102½-103,102½-117,102-110,102-110,103+105,103-125,-,-,102-110,102-110,102½-110,102½-110,-,-,102-110,102-110,103+105,103-125
893,20171030,t,sec,2,98%,2%,105-110,105-110,-,-,106-102,106-118,105½-105,105½-115,105-115,105-105,-,-,105-120,105+100,105½-110,105½-110,-,-,105½-105,105½-115,105-115,105-105
894,20171030,t,sec,3,36%,64%,97½-110,97½-110,-,-,98-102,98-118,97½-105,97½-115,97½-110,97½-110,-,-,97½-110,97½-110,97½-110,97½-110,-,-,97½-105,97½-115,97½-110,97½-110
895,20171030,t,sec,4,58%,42%,110-110,110-110,-,-,110½-110,110½-110,110½-115,110½-105,110-125,110+105,-,-,110½-110,110½-110,110½-110,110½-110,-,-,110½-115,110½-105,110-125,110+105
896,20171030,t,sec,5,59%,41%,109½-117,109½-103,-,-,111-102,111-118,110½-115,110½-105,110½-110,110½-110,-,-,110½-110,110½-110,110-110,110-110,-,-,110½-115,110½-105,110½-110,110½-110
897,20171030,t,sec,6,53%,47%,94½-110,94½-110,-,-,94-110,94-110,94+100,94-120,95+116,95-136,-,-,95+120,95-140,94-110,94-110,-,-,94+100,94-120,95+116,95-136
898,20171030,t,sec,7,64%,36%,104-110,104-110,-,-,103-102,103-118,102½+100,102½-120,103+112,103-132,-,-,102½-105,102½-115,102½-110,102½-110,-,-,102½+100,102½-120,103+112,103-132
899,20171030,t,sec,8,59%,41%,110½-110,110½-110,-,-,112½+105,112½-125,111-115,111-105,110½-126,110½+106,-,-,110½-130,110½+110,111½-110,111½-110,-,-,111-115,111-105,110½-126,110½+106
900,20171031,p,full,0,49%,51%,+6-110,-6-110,+5½+102,-5½-113,+6-103,-6-107,+5½-105,-5½-115,+5½-104,-5½-116,+5½-105,-5½-115,+6-105,-6-105,+5½-105,-5½-115,+5½-110,-5½-110,+5½-105,-5½-115,+5½-104,-5½-116
901,20171031,p,full,1,43%,57%,+3-110,-3-110,+4½-100,-4½-110,+4½-109,-4½-101,+4½-110,-4½-110,+4½-105,-4½-115,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115
902,20171031,p,full,2,57%,43%,-1-110,+1-110,-2½-105,+2½-105,-2½-105,+2½-105,-2½-110,+2½-110,-2-117,+2-103,-2½-115,+2½-105,-2½-105,+2½-105,-2-110,+2-110,-2½-110,+2½-110,-2½-110,+2½-110,-2-117,+2-103
903,20171031,p,full,3,53%,47%,-4½-110,+4½-110,-3-105,+3-105,-3-108,+3-102,-3-110,+3-110,-3-110,+3-110,-4-105,+4-115,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
904,20171031,p,first,0,40%,60%,+3-115,-3-105,+2½-105,-2½-107,+2½-105,-2½-115,+2½-110,-2½-110,+2½-104,-2½-116,+2½+100,-2½-120,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-104,-2½-116
905,20171031,p,first,1,34%,66%,+2½-115,-2½-105,+2½-109,-2½-103,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110
906,20171031,p,first,2,56%,44%,-½-110,+½-110,-½-106,+½-106,-1-110,+1-110,-1-105,+1-115,-½-115,+½-105,-½-120,+½+100,-1-105,+1-115,-½-110,+½-110,-½-115,+½-105,-1-105,+1-115,-½-115,+½-105
907,20171031,p,first,3,55%,45%,-1½-110,+1½-110,-1-106,+1-106,-1-110,+1-110,-1-105,+1-115,-1-118,+1-102,-1½-105,+1½-115,-1-115,+1-105,-1½-105,+1½-115,-1-110,+1-110,-1-105,+1-115,-1-118,+1-102
