Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1099,20171217,t,first,0,56%,44%,105½-110,105½-110,103-100,103-112,103-110,103-110,103-110,103-110,103-108,103-112,103-110,103-110,103-110,103-110,103-110,103-110,102½-110,102½-110,103-110,103-110,103-108,103-112
1100,20171217,t,first,1,41%,59%,104½-110,104½-110,104½-102,104½-110,105-110,105-110,104-111,104-109,104½-110,104½-110,105½-110,105½-110,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104-111,104-109,104½-110,104½-110
1101,20171217,t,first,2,69%,31%,110½-110,110½-110,111-110,111-102,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111½-110,111½-110,111-110,111-110,110½-110,110½-110,111-110,111-110,111-110,111-110
1102,20171217,t,first,3,66%,34%,108½-110,108½-110,109½-108,109½-104,109½-110,109½-110,110-105,110-115,110½-105,110½-115,110-115,110-105,110-110,110-110,110½-110,110½-110,110½-110,110½-110,110-105,110-115,110½-105,110½-115
1103,20171217,t,sec,0,62%,38%,101-110,101-110,-,-,100½-103,100½-117,100½-103,100½-117,100½-105,100½-115,-,-,100½-105,100½-115,100½-110,100½-110,-,-,100½-103,100½-117,100½-105,100½-115
1104,20171217,t,sec,1,44%,56%,100-118,100-102,-,-,100-118,100-102,100½-110,100½-110,100½-113,100½-107,-,-,100½-115,100½-105,100½-110,100½-110,-,-,100½-110,100½-110,100½-113,100½-107
1105,20171217,t,sec,2,58%,42%,108½-110,108½-110,-,-,108½-102,108½-118,108½-110,108½-110,108½-116,108½-104,-,-,108½-110,108½-110,108-110,108-110,-,-,108½-110,108½-110,108½-116,108½-104
1106,20171217,t,sec,3,54%,46%,106-110,106-110,-,-,106-110,106-110,106-110,106-110,105½-116,105½-104,-,-,106-115,106-105,106-110,106-110,-,-,106-110,106-110,105½-116,105½-104
1107,20171218,p,full,0,53%,47%,+6½-110,-6½-110,+8½-105,-8½-105,+8½-107,-8½-103,+8½-110,-8½-110,+8½-110,-8½-110,+8-110,-8-110,+8½-105,-8½-105,+8½-110,-8½-110,+8-110,-8-110,+8½-110,-8½-110,+8½-110,-8½-110
1108,20171218,p,full,1,63%,37%,-1½-110,+1½-110,-2½-105,+2½-105,-2½-103,+2½-107,-2-110,+2-110,-2½-115,+2½-105,-3-115,+3-105,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-2½-115,+2½-105
1109,20171218,p,full,2,55%,45%,-2½-110,+2½-110,+2-102,-2-108,+2-102,-2-108,+2-105,-2-115,+2-110,-2-110,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+2-105,-2-115,+2-110,-2-110
1110,20171218,p,full,3,57%,43%,-1½-110,+1½-110,-2-102,+2-108,-2-102,+2-108,-2-110,+2-110,-2-107,+2-113,-2½-110,+2½-110,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-107,+2-113
1111,20171218,p,full,4,47%,53%,+4-110,-4-110,+5-108,-5-102,+5-108,-5-102,+4½-105,-4½-115,+5-111,-5-109,+5½-115,-5½-105,+5½-105,-5½-105,+5-110,-5-110,+5-110,-5-110,+4½-105,-4½-115,+5-111,-5-109
1112,20171218,p,full,5,42%,58%,+12-110,-12-110,+12-105,-12-105,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12½-115,-12½-105,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110
1113,20171218,p,full,6,44%,56%,+2½-110,-2½-110,+4½-102,-4½-108,+4½-109,-4½-101,+4-105,-4-115,+4½-112,-4½-108,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4½-112,-4½-108
1114,20171218,p,full,7,55%,45%,+6-110,-6-110,+7½-100,-7½-110,+7½-105,-7½-105,+7½-105,-7½-115,+7½-107,-7½-113,+7½-110,-7½-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-107,-7½-113
1115,20171218,p,full,8,56%,44%,+11½-110,-11½-110,+11½-108,-11½-102,+11½-105,-11½-105,+11½-115,-11½-105,+11½-115,-11½-105,+11½-110,-11½-110,+11½-105,-11½-105,+11½-115,-11½-105,+11½-110,-11½-110,+11½-115,-11½-105,+11½-115,-11½-105
1116,20171218,p,full,9,64%,36%,-6½-110,+6½-110,-5-102,+5-108,-5-107,+5-103,-5½-105,+5½-115,-5½-106,+5½-114,-6-115,+6-105,-5½-105,+5½-105,-5½-115,+5½-105,-5½-110,+5½-110,-5½-105,+5½-115,-5½-106,+5½-114
1117,20171218,p,first,0,43%,57%,+3-110,-3-110,+4½+101,-4½-114,+4½-110,-4½-110,+5-110,-5-110,+4½-102,-4½-118,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+5-110,-5-110,+4½-102,-4½-118
1118,20171218,p,first,1,58%,42%,-1-110,+1-110,-1-103,+1-109,-1-110,+1-110,-1-105,+1-115,-1-118,+1-102,-1-115,+1-105,-1½-105,+1½-115,-1-110,+1-110,-1-118,+1-102,-1-105,+1-115,-1-118,+1-102
1119,20171218,p,first,2,39%,61%,-1-105,+1-115,+1-109,-1-103,+1-110,-1-110,+1½-115,-1½-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+½-105,-½-115,+1-110,-1-110,+1½-115,-1½-105,+1-110,-1-110
1120,20171218,p,first,3,48%,52%,-1-105,+1-115,-½-106,+½-106,-1-110,+1-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-1-110,+1-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110
1121,20171218,p,first,4,36%,64%,+2½-105,-2½-115,+2½-101,-2½-111,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½+100,-2½-120,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115
1122,20171218,p,first,5,37%,63%,+6½-105,-6½-115,+7-108,-7-104,+7-110,-7-110,+7-105,-7-115,+7-104,-7-116,+7+100,-7-120,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-104,-7-116
1123,20171218,p,first,6,38%,62%,+1½-105,-1½-115,+2-102,-2-110,+2½-110,-2½-110,+2-105,-2-115,+2-107,-2-113,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-107,-2-113
1124,20171218,p,first,7,49%,51%,+3½-105,-3½-115,+4+101,-4-113,+4-105,-4-115,+4-105,-4-115,+4+100,-4-120,+4½-115,-4½-105,+4-105,-4-115,+4-115,-4-105,+4½-115,-4½-105,+4-105,-4-115,+4+100,-4-120
1125,20171218,p,first,8,29%,71%,+7-115,-7-105,+6½-106,-6½-106,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110
1126,20171218,p,first,9,50%,50%,-3-110,+3-110,-2-110,+2-102,-2½-110,+2½-110,-2½-105,+2½-115,-2½-120,+2½+100,-3-110,+3-110,-2½-115,+2½-105,-3-105,+3-115,-2½-110,+2½-110,-2½-105,+2½-115,-2½-120,+2½+100
1127,20171218,p,sec,0,55%,45%,-½-120,+½+100,-,-,-18+1500,+18-3000,-1-105,+1-115,-1-106,+1-114,-,-,-1-105,+1-115,-1-105,+1-115,-,-,-1-105,+1-115,-1-106,+1-114
1128,20171218,p,sec,1,34%,66%,+3+103,-3-123,-,-,+5-135,-5+115,+4-110,-4-110,+3½-101,-3½-119,-,-,+4-110,-4-110,+3½-115,-3½-105,-,-,+3½-110,-3½-110,+3½-101,-3½-119
1129,20171218,p,sec,2,48%,52%,+1-110,-1-110,-,-,-1+125,+1-145,+1-115,-1-105,+1-106,-1-114,-,-,+1-110,-1-110,+1-115,-1-105,-,-,+1-115,-1-105,+1-106,-1-114
1130,20171218,p,sec,3,60%,40%,-3½-110,+3½-110,-,-,-4+105,+4-125,-3½-115,+3½-105,-3½-113,+3½-107,-,-,-3½-115,+3½-105,-3½-115,+3½-105,-,-,-3½-115,+3½-105,-3½-113,+3½-107
1131,20171218,p,sec,4,57%,43%,PK-110,PK-110,-,-,-½+102,+½-122,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-105,PK-115,-,-,PK-110,PK-110,PK-110,PK-110
1132,20171218,p,sec,5,39%,61%,+8-110,-8-110,-,-,-1+550,+1-800,+8-110,-8-110,+8-110,-8-110,-,-,+8-110,-8-110,+8-110,-8-110,-,-,+8-110,-8-110,+8-110,-8-110
1133,20171218,p,sec,6,39%,61%,+4½-110,-4½-110,-,-,+5½-123,-5½+103,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½+100,-4½-120,+4½-105,-4½-115,-,-,+4½-105,-4½-115,+4½-105,-4½-115
1134,20171218,p,sec,7,46%,54%,+5-110,-5-110,-,-,+5½-110,-5½-110,+5-105,-5-115,+5-105,-5-115,-,-,+5-105,-5-115,+5-105,-5-115,-,-,+5-105,-5-115,+5-105,-5-115
1135,20171218,p,sec,8,34%,66%,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-110,-4½-110
1136,20171218,p,sec,9,54%,46%,-2½-110,+2½-110,-,-,+4-300,-4+250,-2½-105,+2½-115,-2½+100,+2½-120,-,-,-2½-105,+2½-115,-3-110,+3-110,-,-,-2½-105,+2½-115,-2½+100,+2½-120
1137,20171218,m,full,0,60%,40%,+190,-210,+311,-357,+318,-350,+317,-400,+300,-360,+265,-330,+315,-395,+300,-380,+270,-330,+317,-400,+300,-360
1138,20171218,m,full,1,65%,35%,-130,+110,-128,+116,-135,+125,-130,+110,-135,+115,-150,+130,-140,+120,-140,+120,-135,+115,-130,+110,-135,+115
1139,20171218,m,full,2,52%,48%,-130,+110,+118,-130,+110,-120,+115,-135,+109,-129,+100,-120,+105,-125,+105,-125,+105,-125,+115,-135,+109,-129
1140,20171218,m,full,3,45%,55%,-135,+115,-121,+110,-125,+115,-130,+110,-130,+110,-130,+110,-130,+110,-135,+115,-130,+110,-130,+110,-130,+110
1141,20171218,m,full,4,40%,60%,+175,-190,+180,-201,+185,-200,+172,-205,+175,-205,+175,-210,+185,-220,+175,-205,+180,-210,+172,-205,+175,-205
1142,20171218,m,full,5,49%,51%,+525,-750,+655,-825,+625,-785,+639,-950,+600,-800,+600,-1000,+650,-900,+600,-900,+620,-900,+639,-950,+600,-800
1143,20171218,m,full,6,39%,61%,+130,-140,+170,-189,+170,-185,+166,-195,+165,-190,+165,-190,+160,-185,+165,-190,+165,-190,+166,-195,+165,-190
1144,20171218,m,full,7,62%,38%,+210,-230,+260,-295,+250,-275,+274,-340,+250,-300,+260,-320,+260,-320,+250,-300,+240,-300,+274,-340,+250,-300
1145,20171218,m,full,8,41%,59%,+570,-705,+569,-700,+600,-750,+588,-850,+535,-700,+525,-850,+595,-795,+525,-750,+550,-750,+588,-850,+535,-700
1146,20171218,m,full,9,13%,87%,-240,+200,-205,+184,-215,+195,-225,+188,-220,+190,-235,+195,-230,+195,-235,+195,-225,+190,-225,+188,-220,+190
1147,20171218,m,first,0,60%,40%,+160,-185,+213,-245,+200,-240,+234,-285,+200,-240,-,-,+205,-245,-,-,+200,-250,+234,-285,+200,-240
1148,20171218,m,first,1,40%,60%,-130,+110,-123,+109,-135,+115,-125,+105,-128,+108,-,-,-130,+110,-,-,-128,+108,-125,+105,-128,+108
1149,20171218,m,first,2,44%,56%,-130,+110,+109,-123,+105,-125,+115,-135,+105,-125,-,-,+105,-125,-,-,+100,-130,+115,-135,+105,-125
1150,20171218,m,first,3,83%,17%,-125,+105,-116,+103,-125,+105,-120,+100,-120,+100,-,-,-120,+100,-,-,-125,-105,-120,+100,-120,+100
1151,20171218,m,first,4,94%,6%,+155,-175,+151,-172,+150,-170,+148,-170,+150,-170,-,-,+150,-170,-,-,+140,-170,+148,-170,+150,-170
1152,20171218,m,first,5,56%,44%,+310,-370,+319,-379,+325,-400,+336,-428,+325,-385,-,-,+315,-395,-,-,+335,-425,+336,-428,+325,-385
1153,20171218,m,first,6,89%,11%,+130,-150,+137,-156,+140,-160,+140,-160,+135,-155,-,-,+135,-155,-,-,+125,-155,+140,-160,+135,-155
1154,20171218,m,first,7,100%,0%,+175,-210,+193,-222,+190,-230,+205,-248,+200,-240,-,-,+195,-230,-,-,+195,-245,+205,-248,+200,-240
1155,20171218,m,first,8,100%,0%,+290,-350,+294,-347,+310,-370,+289,-360,+290,-350,-,-,+300,-370,-,-,+310,-370,+289,-360,+290,-350
1156,20171218,m,first,9,8%,92%,-185,+160,-163,+144,-170,+150,-160,+140,-165,+145,-,-,-165,+145,-,-,-165,+135,-160,+140,-165,+145
1157,20171218,m,sec,0,75%,25%,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110
1158,20171218,m,sec,1,100%,0%,+180,-220,-,-,+190,-230,-,-,+185,-215,-,-,+185,-220,-,-,-,-,-,-,+185,-215
1159,20171218,m,sec,2,54%,46%,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1160,20171218,m,sec,3,0%,100%,-220,+180,-,-,-220,+180,-,-,-215,+185,-,-,-220,+185,-,-,-,-,-,-,-215,+185
1161,20171218,m,sec,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1162,20171218,m,sec,5,0%,100%,+425,-550,-,-,+425,-550,-,-,+445,-550,-,-,+425,-550,-,-,-,-,-,-,+445,-550
1163,20171218,m,sec,6,100%,0%,+230,-270,-,-,+230,-270,-,-,+210,-250,-,-,+210,-260,-,-,-,-,-,-,+210,-250
1164,20171218,m,sec,7,58%,42%,+250,-300,-,-,+260,-320,-,-,+265,-315,-,-,+250,-310,-,-,-,-,-,-,+265,-315
1165,20171218,m,sec,8,0%,100%,+220,-260,-,-,+220,-260,-,-,+220,-260,-,-,+220,-270,-,-,-,-,-,-,+220,-260
1166,20171218,m,sec,9,50%,50%,-175,+155,-,-,-155,+135,-,-,-152,+132,-,-,-157,+137,-,-,-,-,-,-,-152,+132
1167,20171218,t,full,0,55%,45%,203-110,203-110,206-108,206-102,206½-103,206½-107,206½-110,206½-110,206-113,206-107,206-115,206-105,206½-105,206½-105,206½-110,206½-110,206-110,206-110,206½-110,206½-110,206-113,206-107
1168,20171218,t,full,1,52%,48%,206½-110,206½-110,206½-105,206½-105,206½-104,206½-106,206½-110,206½-110,206½-115,206½-105,207-105,207-115,206½-105,206½-105,206-110,206-110,206-110,206-110,206½-110,206½-110,206½-115,206½-105
1169,20171218,t,full,2,55%,45%,202½-110,202½-110,201½-105,201½-105,202-103,202-107,202-110,202-110,201½-110,201½-110,202-105,202-115,201½-105,201½-105,201½-110,201½-110,201½-110,201½-110,202-110,202-110,201½-110,201½-110
1170,20171218,t,full,3,54%,47%,209½-110,209½-110,209½-108,209½-102,209½-107,209½-103,210-110,210-110,209½-113,209½-107,210-110,210-110,210-105,210-105,209½-110,209½-110,209½-110,209½-110,210-110,210-110,209½-113,209½-107
1171,20171218,t,full,4,59%,41%,207½-110,207½-110,211½-106,211½-104,211½-102,211½-108,211½-110,211½-110,211-113,211-107,211-105,211-115,211-105,211-105,211½-110,211½-110,210½-110,210½-110,211½-110,211½-110,211-113,211-107
1172,20171218,t,full,5,68%,32%,213½-110,213½-110,216½-109,216½-101,216½-105,216½-105,216-110,216-110,216½-113,216½-107,217-110,217-110,217-105,217-105,216½-110,216½-110,216½-110,216½-110,216-110,216-110,216½-113,216½-107
1173,20171218,t,full,6,51%,49%,206-110,206-110,207½-106,207½-104,207½-103,207½-107,207½-110,207½-110,207½-110,207½-110,207-115,207-105,207½-105,207½-105,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110
1174,20171218,t,full,7,59%,41%,208-110,208-110,209-106,209-104,209-107,209-103,209½-110,209½-110,209-110,209-110,209-110,209-110,209½-105,209½-105,209-110,209-110,209½-110,209½-110,209½-110,209½-110,209-110,209-110
1175,20171218,t,full,8,47%,53%,203-110,203-110,199½-105,199½-105,199½-103,199½-107,199½-110,199½-110,199½-110,199½-110,200-105,200-115,199½-105,199½-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110
1176,20171218,t,full,9,62%,38%,219½-110,219½-110,219-106,219-104,219-107,219-103,218½-110,218½-110,219-114,219-106,220-105,220-115,219-105,219-105,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,219-114,219-106
1177,20171218,t,first,0,51%,49%,104½-110,104½-110,103½-107,103½-105,104-110,104-110,104-110,104-110,103½-108,103½-112,103½-115,103½-105,103½-110,103½-110,104-110,104-110,103-110,103-110,104-110,104-110,103½-108,103½-112
1178,20171218,t,first,1,59%,41%,99-110,99-110,98-111,98-101,98-110,98-110,98-115,98-105,98½-110,98½-110,98-115,98-105,98½-110,98½-110,98-110,98-110,98½-110,98½-110,98-115,98-105,98½-110,98½-110
1179,20171218,t,first,2,67%,33%,103½-110,103½-110,103½+102,103½-115,103½-110,103½-110,104-105,104-115,103½-108,103½-112,103½-105,103½-115,103½-110,103½-110,103½-105,103½-115,103½-105,103½-115,104-105,104-115,103½-108,103½-112
1180,20171218,t,first,3,58%,42%,103½-110,103½-110,102+103,102-116,101½-110,101½-110,101½-110,101½-110,102+100,102-120,102-105,102-115,101½-110,101½-110,102-115,102-105,101½-110,101½-110,101½-110,101½-110,102+100,102-120
1181,20171218,t,first,4,56%,44%,108½-110,108½-110,107-108,107-104,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107-110,107-110,107-110,107-110
1182,20171218,t,first,5,61%,39%,104½-110,104½-110,105-105,105-107,105-110,105-110,104½-105,104½-115,105-110,105-110,105½-105,105½-115,105-110,105-110,105½-110,105½-110,105-110,105-110,104½-105,104½-115,105-110,105-110
1183,20171218,t,first,6,47%,53%,99-110,99-110,100½+111,100½-125,100-110,100-110,100-110,100-110,100-107,100-113,100-115,100-105,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-107,100-113
1184,20171218,t,first,7,48%,52%,100-110,100-110,100½+105,100½-118,100-110,100-110,100½-110,100½-110,100½-104,100½-116,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-104,100½-116
1185,20171218,t,first,8,44%,56%,103½-110,103½-110,102½+100,102½-112,102-110,102-110,102½-105,102½-115,102½+100,102½-120,102½-110,102½-110,102-110,102-110,102½-110,102½-110,102½-105,102½-115,102½-105,102½-115,102½+100,102½-120
1186,20171218,t,first,9,0%,100%,112-110,112-110,112½-106,112½-106,112½-110,112½-110,112½-115,112½-105,112½-119,112½-101,112½-115,112½-105,112½-110,112½-110,112-110,112-110,112½-120,112½+100,112½-115,112½-105,112½-119,112½-101
1187,20171218,t,sec,0,40%,60%,101½-117,101½-103,-,-,101-110,101-110,102-105,102-115,101½-109,101½-111,-,-,102+100,102-120,102+100,102-120,-,-,102-105,102-115,101½-109,101½-111
1188,20171218,t,sec,1,40%,60%,106-110,106-110,-,-,108+110,108-130,106½-115,106½-105,106½-111,106½-109,-,-,106½-115,106½-105,106½-110,106½-110,-,-,106-110,106-110,106½-111,106½-109
1189,20171218,t,sec,2,52%,48%,99-110,99-110,-,-,99½-103,99½-117,99-110,99-110,99-115,99-105,-,-,99-110,99-110,99-110,99-110,-,-,99-110,99-110,99-115,99-105
1190,20171218,t,sec,3,51%,49%,108½-110,108½-110,-,-,109½-103,109½-117,109-110,109-110,109-115,109-105,-,-,109-115,109-105,109-110,109-110,-,-,109-110,109-110,109-115,109-105
1191,20171218,t,sec,4,54%,46%,104-110,104-110,-,-,104-103,104-117,103½-110,103½-110,104-106,104-114,-,-,103½-115,103½-105,103½-110,103½-110,-,-,103½-110,103½-110,104-106,104-114
1192,20171218,t,sec,5,58%,42%,111½-110,111½-110,-,-,112-102,112-118,112-110,112-110,111½-110,111½-110,-,-,111½-110,111½-110,111½-115,111½-105,-,-,112-110,112-110,111½-110,111½-110
1193,20171218,t,sec,6,9%,91%,108-110,108-110,-,-,107½-117,108½-117,108½-105,108½-115,108-125,108+105,-,-,108-110,108-110,108-110,108-110,-,-,108½-105,108½-115,108-125,108+105
1194,20171218,t,sec,7,49%,51%,109-110,109-110,-,-,109-110,109-110,109-110,109-110,109-115,109-105,-,-,109-110,109-110,109-110,109-110,-,-,109-110,109-110,109-115,109-105
1195,20171218,t,sec,8,48%,52%,97-110,97-110,-,-,97-110,97-110,97-115,97-105,97-110,97-110,-,-,97-110,97-110,97-115,97-105,-,-,97-115,97-105,97-110,97-110
1196,20171218,t,sec,9,63%,37%,106½-110,106½-110,-,-,109+105,109-125,107½-115,107½-105,107-131,107+111,-,-,107-135,107+115,107½-110,107½-110,-,-,107½-115,107½-105,107-131,107+111
1197,20171219,p,full,0,49%,51%,+4½-110,-4½-110,+2-106,-2-104,+2½-109,-2½-101,+2½-115,-2½-105,+2-110,-2-110,+2½-115,-2½-105,+2-105,-2-105,+2-110,-2-110,+2½-110,-2½-110,+2½-115,-2½-105,+2-110,-2-110
1198,20171219,p,full,1,49%,51%,+9-110,-9-110,+8-100,-8-110,+8½-105,-8½-105,+8½-110,-8½-110,+8-105,-8-115,+8½-110,-8½-110,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8-105,-8-115
1199,20171219,p,full,2,60%,40%,-1-110,+1-110,-1-105,+1-105,-1+102,+1-112,-1-110,+1-110,-1½-110,+1½-110,-2½-105,+2½-115,-1½-105,+1½-105,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110
1200,20171219,p,first,0,56%,44%,+1½-110,-1½-110,+1-102,-1-110,+1½-115,-1½-105,+1-115,-1-105,+1-112,-1-108,+1-110,-1-110,+1-110,-1-110,+½-105,-½-115,+1-110,-1-110,+1-115,-1-105,+1-112,-1-108
1201,20171219,p,first,1,46%,54%,+4½-110,-4½-110,+4½-106,-4½-106,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+5-115,-5-105,+4½-110,-4½-110,+4½-105,-4½-115
1202,20171219,p,first,2,47%,53%,-1-110,+1-110,PK-112,PK-100,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105,-½-105,+½-115,-½+100,+½-120,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105
1203,20171219,p,sec,0,58%,42%,-2-110,+2-110,-,-,-6+180,+6-220,-1½-110,+1½-110,-1½-114,+1½-106,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-114,+1½-106
1204,20171219,p,sec,1,53%,47%,+1½-110,-1½-110,-,-,-9+500,+9-700,+1½-105,-1½-115,+1½-112,-1½-108,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-105,-1½-115,+1½-112,-1½-108
1205,20171219,p,sec,2,63%,37%,-5-110,+5-110,-,-,-11+255,+11-310,-5-115,+5-105,-5-117,+5-103,-,-,-5-120,+5+100,-5-115,+5-105,-,-,-5-115,+5-105,-5-117,+5-103
1206,20171219,m,full,0,46%,54%,+165,-190,+111,-123,+120,-130,+110,-130,+110,-130,+115,-135,+115,-135,+110,-130,+115,-135,+110,-130,+110,-130
1207,20171219,m,full,1,47%,53%,+295,-355,+315,-362,+328,-365,+289,-360,+310,-370,+285,-370,+320,-400,+300,-380,+315,-375,+289,-360,+310,-370
1208,20171219,m,full,2,61%,39%,-123,+103,-111,+101,-105,-105,-115,-105,-121,+101,-130,+110,-120,+100,-120,+100,-125,+105,-115,-105,-121,+101
1209,20171219,m,first,0,57%,43%,+120,-140,+110,-124,+110,-130,+105,-125,+105,-125,-,-,+110,-130,-,-,+110,-130,+105,-125,+105,-125
1210,20171219,m,first,1,60%,40%,+190,-230,+210,-241,+220,-260,+207,-250,+225,-265,-,-,+220,-270,-,-,+230,-280,+207,-250,+225,-265
1211,20171219,m,first,2,100%,0%,-130,+110,-112,-100,-117,-103,-120,+100,-120,+100,-,-,-110,-110,-,-,-120,-110,-120,+100,-120,+100
1212,20171219,m,sec,0,40%,60%,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1213,20171219,m,sec,1,100%,0%,+125,-145,-,-,+125,-145,-,-,+120,-140,-,-,+125,-145,-,-,-,-,-,-,+120,-140
1214,20171219,m,sec,2,63%,37%,-255,+215,-,-,-260,+220,-,-,-250,+210,-,-,-250,+210,-,-,-,-,-,-,-250,+210
1215,20171219,t,full,0,52%,48%,217½-110,217½-110,216½-105,216½-105,217-105,217-105,216-110,216-110,216½-110,216½-110,217-105,217-115,217-105,217-105,216½-110,216½-110,216½-110,216½-110,216-110,216-110,216½-110,216½-110
1216,20171219,t,full,1,55%,45%,207-110,207-110,207-105,207-105,207½-108,207½-102,208-110,208-110,207½-107,207½-113,207-115,207-105,207½-105,207½-105,207½-110,207½-110,207½-110,207½-110,208-110,208-110,207½-107,207½-113
1217,20171219,t,full,2,57%,43%,217-110,217-110,215-105,215-105,215-105,215-105,214½-110,214½-110,215-110,215-110,215-115,215-105,215-105,215-105,215-110,215-110,215-110,215-110,214½-110,214½-110,215-110,215-110
1218,20171219,t,first,0,48%,52%,112-110,112-110,110½-106,110½-106,110½-110,110½-110,110-110,110-110,110-115,110-105,111-105,111-115,110½-110,110½-110,110½-110,110½-110,110½-105,110½-115,110-110,110-110,110-115,110-105
1219,20171219,t,first,1,52%,48%,105½-110,105½-110,104½-108,104½-104,105-110,105-110,105½-105,105½-115,105-115,105-105,105-110,105-110,105-110,105-110,105-110,105-110,105-105,105-115,105½-105,105½-115,105-115,105-105
1220,20171219,t,first,2,56%,44%,110½-110,110½-110,109-106,109-106,109-110,109-110,109-105,109-115,109-110,109-110,110+100,110-120,109-110,109-110,109½-110,109½-110,109-110,109-110,109-105,109-115,109-110,109-110
