Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
646,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Kareem Rush,8:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114
647,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Rick Fox,6:00,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,2,0,+3,,,,,0.0,22.2,10.8,23.5,9.3,0.0,,0.0,221,87
648,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Luke Walton,2:00,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,0,0,3,+3,.852,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,186,114
649,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Brian Cook,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114
650,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jermaine O'Neal,42:00,7,17,.412,0,1,.000,10,11,.909,1,8,9,2,0,1,3,3,24,-13,.549,.412,.059,.647,2.8,26.9,13.7,13.4,0.0,2.0,12.1,29.3,107,100
651,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,1,Metta World Peace,37:00,4,13,.308,0,5,.000,5,6,.833,2,3,5,1,3,1,1,5,13,-13,.416,.308,.385,.462,6.3,11.4,8.6,6.5,4.5,2.2,6.0,22.3,93,94
652,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,1,Reggie Miller,31:00,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,1,2,3,-5,.375,.375,.750,.000,0.0,9.1,4.1,6.6,0.0,0.0,20.0,8.0,69,105
653,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jamaal Tinsley,30:00,4,11,.364,1,4,.250,3,4,.750,0,1,1,4,2,0,3,6,12,-13,.470,.409,.364,.364,0.0,4.7,2.1,34.4,3.7,0.0,19.0,26.0,88,98
654,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jeff Foster,14:00,0,1,.000,0,0,,0,0,,2,3,5,0,0,0,1,1,0,-4,.000,.000,.000,.000,16.7,30.3,22.9,0.0,0.0,0.0,50.0,7.1,47,101
655,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,0,Al Harrington,27:00,5,12,.417,1,2,.500,2,2,1.000,1,2,3,1,2,1,3,4,13,-6,.505,.458,.167,.167,4.3,10.5,7.1,11.0,4.1,3.1,18.9,29.1,87,94
656,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,0,Austin Croshere,21:00,2,7,.286,1,1,1.000,1,2,.500,2,5,7,2,0,0,0,6,6,+15,.381,.357,.143,.286,11.1,33.6,21.3,22.4,0.0,0.0,0.0,18.6,101,100
657,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,0,Anthony Johnson,18:00,0,3,.000,0,1,.000,2,2,1.000,2,1,3,1,2,1,0,0,2,+6,.258,.000,.333,.667,13.0,7.8,10.7,10.7,6.2,4.6,0.0,10.7,92,90
658,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,0,Fred Jones,15:00,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,1,2,2,+5,.333,.333,.333,.000,0.0,18.8,8.5,0.0,3.7,0.0,25.0,13.2,51,96
659,200405260DET,"8:30 PM, May 26, 2004",2004,Indiana Pacers,Detroit Pistons,0,Jonathan Bender,5:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,-7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,300,106
660,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,1,Richard Hamilton,44:00,7,19,.368,0,2,.000,6,8,.750,0,4,4,5,0,0,3,2,20,+11,.444,.368,.105,.421,0.0,10.6,5.8,24.4,0.0,0.0,11.8,28.1,89,98
661,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,1,Ben Wallace,43:00,7,8,.875,0,0,,3,4,.750,4,12,16,0,1,3,3,3,17,+19,.871,.875,.000,.500,13.1,32.7,23.8,0.0,1.3,6.3,23.5,14.4,130,82
662,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,1,Rasheed Wallace,41:00,8,15,.533,0,1,.000,4,6,.667,1,3,4,3,2,1,2,5,20,+12,.567,.533,.067,.400,3.4,8.6,6.2,17.0,2.7,2.2,10.2,23.2,108,91
663,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,1,Chauncey Billups,39:00,4,11,.364,1,4,.250,5,6,.833,1,4,5,8,0,1,1,2,14,+11,.513,.409,.364,.545,3.6,12.0,8.2,39.3,0.0,2.3,6.8,18.2,117,96
664,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,1,Tayshaun Prince,28:00,1,5,.200,0,1,.000,3,4,.750,0,4,4,0,1,1,2,2,5,-14,.370,.200,.200,.800,0.0,16.7,9.1,0.0,2.0,3.2,22.8,15.2,61,89
665,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,0,Corliss Williamson,13:00,1,3,.333,0,0,,3,4,.750,0,2,2,2,0,0,0,5,5,+13,.525,.333,.000,1.333,0.0,18.0,9.8,28.1,0.0,0.0,0.0,17.7,125,94
666,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,0,Mehmet Okur,11:00,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,102
667,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,0,Mike James,9:00,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,3,3,2,-4,.500,.500,.500,.000,0.0,13.0,7.1,21.6,0.0,0.0,60.0,26.9,43,96
668,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,0,Darvin Ham,8:00,1,1,1.000,0,0,,0,0,,1,0,1,0,1,1,3,2,2,0,1.000,1.000,.000,.000,17.6,0.0,8.0,0.0,6.9,11.3,75.0,24.2,46,79
669,200405260DET,"8:30 PM, May 26, 2004",2004,Detroit Pistons,Indiana Pacers,0,Lindsey Hunter,4:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,.000,.000,1.000,.000,0.0,29.3,16.0,0.0,0.0,0.0,0.0,12.1,0,90
670,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Garnett,47:00,12,24,.500,1,2,.500,3,4,.750,2,11,13,9,1,1,4,3,28,-5,.543,.521,.083,.167,4.4,23.9,14.3,46.6,1.2,1.6,13.4,29.4,107,101
671,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Latrell Sprewell,41:00,4,18,.222,0,5,.000,4,5,.800,2,3,5,4,0,0,1,3,12,-13,.297,.222,.278,.278,5.1,7.5,6.3,17.1,0.0,0.0,4.7,24.0,76,113
672,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Trenton Hassell,22:00,3,4,.750,0,0,,2,2,1.000,0,0,0,2,2,0,1,2,8,-4,.820,.750,.000,.500,0.0,0.0,0.0,17.1,5.1,0.0,17.0,12.4,140,106
673,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Ervin Johnson,19:00,1,1,1.000,0,0,,0,2,.000,0,3,3,0,0,0,1,3,2,-12,.532,1.000,.000,2.000,0.0,16.1,8.1,0.0,0.0,0.0,34.7,7.0,51,108
674,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Darrick Martin,15:00,1,6,.167,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,-8,.250,.250,.500,.000,0.0,0.0,0.0,11.1,0.0,0.0,0.0,18.6,64,117
675,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Wally Szczerbiak,34:00,6,15,.400,1,1,1.000,6,6,1.000,2,3,5,0,1,0,2,4,19,+2,.539,.433,.067,.400,6.1,9.0,7.6,0.0,1.6,0.0,10.2,26.9,106,108
676,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Fred Hoiberg,28:00,3,8,.375,1,4,.250,0,0,,1,4,5,3,0,0,0,2,7,+3,.438,.438,.500,.000,3.7,14.6,9.2,19.1,0.0,0.0,0.0,13.3,108,109
677,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Mark Madsen,17:00,1,3,.333,0,0,,1,2,.500,3,3,6,0,0,0,0,4,3,+11,.387,.333,.000,.667,18.4,18.0,18.2,0.0,0.0,0.0,0.0,10.6,111,106
678,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Michael Olowokandi,9:00,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,5,0,-1,.000,.000,.000,.000,23.2,11.3,17.2,0.0,0.0,0.0,0.0,5.2,87,108
679,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Sam Cassell,5:00,1,4,.250,1,2,.500,0,0,,0,0,0,0,0,1,0,1,3,-2,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,14.8,0.0,37.2,80,109
680,200405270LAL,"9:00 PM, May 27, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Oliver Miller,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-6,,,,,0.0,34.0,17.2,0.0,0.0,0.0,100.0,15.5,0,96
681,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Karl Malone,43:00,5,18,.278,0,0,,2,3,.667,6,5,11,8,1,0,2,2,12,+2,.311,.278,.000,.167,14.3,12.1,13.2,31.4,1.3,0.0,9.4,22.7,92,101
682,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Kobe Bryant,41:00,10,24,.417,2,8,.250,9,10,.900,2,6,8,4,1,1,4,3,31,+4,.546,.458,.333,.417,5.0,15.3,10.1,21.0,1.4,1.7,12.3,36.2,110,98
683,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Shaquille O'Neal,40:00,6,10,.600,0,0,,7,15,.467,4,15,19,1,0,3,1,4,19,+9,.572,.600,.000,1.500,10.2,39.1,24.5,4.5,0.0,5.4,5.7,20.2,119,88
684,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Gary Payton,30:00,2,6,.333,0,2,.000,2,2,1.000,0,2,2,6,1,0,0,4,6,-6,.436,.333,.333,.333,0.0,7.0,3.4,31.2,1.9,0.0,0.0,10.5,128,101
685,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Devean George,24:00,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,0,3,4,+13,.667,.667,.333,.000,4.3,4.3,4.3,0.0,2.3,0.0,0.0,5.7,145,102
686,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Derek Fisher,28:00,7,13,.538,0,2,.000,1,1,1.000,1,3,4,3,0,0,0,0,15,+2,.558,.538,.154,.077,3.6,11.2,7.4,23.4,0.0,0.0,0.0,22.0,129,104
687,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Stanislav Medvedenko,12:00,0,3,.000,0,0,,0,0,,3,1,4,1,0,0,1,2,0,+2,.000,.000,.000,.000,25.5,8.7,17.2,11.8,0.0,0.0,25.0,15.3,51,105
688,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Kareem Rush,11:00,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,0,0,+12,.000,.000,1.000,.000,0.0,0.0,0.0,12.8,0.0,6.5,0.0,8.3,30,104
689,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Rick Fox,10:00,2,3,.667,1,2,.500,0,0,,1,0,1,1,0,0,1,3,5,-4,.833,.833,.667,.000,10.2,0.0,5.2,19.7,0.0,0.0,25.0,18.3,120,108
690,200405270LAL,"9:00 PM, May 27, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Luke Walton,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,,,,,0.0,100.0,51.6,0.0,0.0,0.0,,0.0,0,66
691,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,1,Metta World Peace,39:00,8,19,.421,2,5,.400,2,4,.500,1,9,10,4,2,1,2,2,20,+10,.482,.474,.263,.211,3.5,20.1,13.7,22.2,3.1,2.1,8.8,32.1,97,76
692,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jermaine O'Neal,38:00,5,11,.455,0,0,,2,2,1.000,3,10,13,0,1,4,1,5,12,+22,.505,.455,.000,.182,10.8,23.0,18.2,0.0,1.6,8.6,7.8,18.7,104,73
693,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,1,Reggie Miller,31:00,6,7,.857,3,4,.750,0,0,,0,1,1,3,0,0,1,2,15,+13,1.071,1.071,.571,.000,0.0,2.8,1.7,20.5,0.0,0.0,12.5,14.2,180,97
694,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,1,Austin Croshere,30:00,5,8,.625,3,4,.750,1,2,.500,0,3,3,1,0,1,1,1,14,+16,.788,.813,.500,.250,0.0,8.7,5.3,6.7,0.0,2.7,10.1,18.1,135,91
695,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jamaal Tinsley,20:00,2,5,.400,0,0,,0,0,,0,2,2,5,0,0,3,3,4,+14,.400,.400,.000,.000,0.0,8.7,5.3,44.1,0.0,0.0,37.5,22.0,75,92
696,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,0,Anthony Johnson,26:00,2,4,.500,0,0,,2,2,1.000,0,4,4,2,0,0,1,4,6,+7,.615,.500,.000,.500,0.0,13.4,8.2,13.0,0.0,0.0,17.0,12.5,114,88
697,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,0,Al Harrington,23:00,2,6,.333,0,1,.000,4,4,1.000,0,4,4,0,1,0,1,4,8,-3,.515,.333,.167,.667,0.0,15.2,9.3,0.0,2.6,0.0,11.4,21.0,95,81
698,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,0,Fred Jones,18:00,0,4,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,4,0,+2,.000,.000,.250,.000,0.0,9.7,5.9,0.0,3.3,0.0,20.0,15.3,0,84
699,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,0,Jonathan Bender,9:00,2,5,.400,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,+5,.400,.400,.200,.000,15.2,0.0,5.9,0.0,0.0,0.0,0.0,30.6,90,100
700,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,0,Kenny Anderson,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,98
701,200405280DET,"8:00 PM, May 28, 2004",2004,Indiana Pacers,Detroit Pistons,0,Jeff Foster,3:00,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-5,,,,,0.0,29.1,17.8,0.0,20.0,0.0,,0.0,0,32
702,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,1,Rasheed Wallace,41:00,5,17,.294,0,3,.000,0,2,.000,5,5,10,0,2,2,2,2,10,-18,.280,.294,.176,.118,10.6,16.7,13.0,0.0,2.9,4.3,10.1,23.2,65,97
703,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,1,Richard Hamilton,40:00,10,24,.417,1,3,.333,1,2,.500,2,2,4,4,1,0,2,3,22,-14,.074,.000,.000,.800,15.3,41.1,25.3,0.0,0.0,2.2,12.9,9.3,47,101
704,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,1,Ben Wallace,40:00,0,5,.000,0,0,,1,4,.250,7,12,19,0,0,1,1,3,1,-6,.442,.438,.125,.083,4.4,6.9,5.3,40.0,1.5,0.0,7.4,32.2,97,106
705,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,1,Chauncey Billups,39:00,5,14,.357,3,9,.333,8,9,.889,1,1,2,5,1,0,5,3,21,-7,.585,.464,.643,.643,2.2,3.5,2.7,34.5,1.5,0.0,21.8,28.2,105,106
706,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,1,Tayshaun Prince,32:00,0,5,.000,0,2,.000,0,0,,2,3,5,4,0,0,1,1,0,-7,.000,.000,.400,.000,5.5,12.9,8.3,25.0,0.0,0.0,16.7,9.0,41,108
707,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,0,Corliss Williamson,16:00,2,4,.500,0,0,,3,4,.750,0,3,3,0,0,0,0,4,7,-6,.608,.500,.000,1.000,0.0,25.7,10.0,0.0,0.0,0.0,0.0,17.3,136,106
708,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,0,Mike James,11:00,1,4,.250,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,3,-5,.375,.375,.250,.000,7.9,12.5,9.7,0.0,0.0,0.0,20.0,21.8,71,108
709,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,0,Lindsey Hunter,8:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-3,,,,,0.0,34.3,13.3,0.0,0.0,0.0,,0.0,0,104
710,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,0,Mehmet Okur,5:00,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,110
711,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,0,Darvin Ham,5:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,17.5,27.4,21.3,0.0,0.0,0.0,0.0,19.2,23,106
712,200405280DET,"8:00 PM, May 28, 2004",2004,Detroit Pistons,Indiana Pacers,0,Elden Campbell,3:00,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,4,0,.694,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,29.6,0.0,46.0,156,79
713,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Kobe Bryant,44:00,8,19,.421,3,8,.375,4,6,.667,1,5,6,7,1,0,4,3,23,-1,.531,.500,.421,.316,2.7,13.3,8.0,26.1,1.2,0.0,15.6,28.4,100,111
714,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Shaquille O'Neal,42:00,6,11,.545,0,0,,5,11,.455,5,8,13,3,0,4,3,6,17,+2,.537,.545,.000,1.000,13.9,22.3,18.1,11.0,0.0,6.7,15.9,21.8,106,105
715,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Karl Malone,40:00,7,10,.700,0,0,,3,4,.750,0,9,9,3,0,0,2,5,17,-10,.723,.700,.000,.400,0.0,26.3,13.2,12.2,0.0,0.0,14.5,16.8,124,110
716,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Gary Payton,38:00,4,8,.500,0,3,.000,0,0,,0,2,2,6,1,0,0,2,8,+8,.500,.500,.375,.000,0.0,6.2,3.1,23.0,1.4,0.0,0.0,10.3,123,112
717,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Devean George,20:00,2,9,.222,0,4,.000,0,0,,0,1,1,0,0,0,0,3,4,+9,.222,.222,.444,.000,0.0,5.9,2.9,0.0,0.0,0.0,0.0,21.9,46,115
718,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Derek Fisher,33:00,7,11,.636,2,4,.500,1,2,.500,0,4,4,4,1,0,0,1,17,-5,.715,.727,.364,.182,0.0,14.2,7.1,20.9,1.6,0.0,0.0,17.5,146,110
719,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Kareem Rush,10:00,1,5,.200,1,2,.500,0,0,,0,1,1,0,0,1,1,3,3,-9,.300,.300,.400,.000,0.0,11.7,5.9,0.0,0.0,7.1,16.7,29.2,49,107
720,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Stanislav Medvedenko,6:00,1,1,1.000,0,0,,0,1,.000,0,2,2,1,0,0,0,2,2,-7,.694,1.000,.000,1.000,0.0,39.0,19.5,26.7,0.0,0.0,0.0,11.7,144,107
721,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Rick Fox,5:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-8,1.000,1.000,.000,.000,23.4,0.0,11.7,0.0,0.0,0.0,66.7,29.2,65,116
722,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Luke Walton,1:00,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,+8,1.500,1.500,1.000,.000,0.0,100.0,58.5,0.0,0.0,0.0,0.0,48.7,300,88
723,200405290MIN,"8:30 PM, May 29, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Brian Cook,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
724,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Garnett,46:00,10,23,.435,0,0,,10,11,.909,3,16,19,4,1,1,0,3,30,0,.539,.435,.000,.478,7.6,40.7,24.2,17.0,1.2,1.9,0.0,29.3,123,103
725,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Latrell Sprewell,44:00,11,21,.524,1,4,.250,5,6,.833,0,4,4,5,2,0,1,1,28,+3,.592,.548,.190,.286,0.0,10.6,5.3,23.7,2.4,0.0,4.1,27.1,122,108
726,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Trenton Hassell,28:00,2,4,.500,0,0,,2,2,1.000,0,1,1,1,1,0,0,2,6,-10,.615,.500,.000,.500,0.0,4.2,2.1,5.4,1.9,0.0,0.0,8.4,134,109
727,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Michael Olowokandi,19:00,0,3,.000,0,0,,1,2,.500,2,5,7,0,0,2,2,5,1,+5,.129,.000,.000,.667,12.3,30.8,21.6,0.0,0.0,9.4,34.0,15.0,43,99
728,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Darrick Martin,12:00,1,6,.167,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,-5,.167,.167,.167,.000,0.0,0.0,0.0,12.9,0.0,0.0,0.0,24.2,45,114
729,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Fred Hoiberg,38:00,5,10,.500,1,3,.333,3,3,1.000,1,2,3,1,2,0,1,3,14,+6,.618,.550,.300,.300,3.1,6.2,4.6,4.4,2.8,0.0,8.1,15.7,121,107
730,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Wally Szczerbiak,31:00,3,9,.333,0,4,.000,5,7,.714,0,2,2,2,1,0,1,1,11,+11,.455,.333,.444,.778,0.0,7.6,3.8,10.2,1.7,0.0,7.6,20.4,95,109
731,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Mark Madsen,17:00,3,4,.750,0,0,,0,1,.000,2,3,5,0,0,0,0,4,6,-1,.676,.750,.000,.250,13.8,20.7,17.2,0.0,0.0,0.0,0.0,12.7,145,109
732,200405290MIN,"8:30 PM, May 29, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Ervin Johnson,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,+1,,,,,0.0,23.4,11.7,0.0,0.0,0.0,,0.0,0,107
733,200405300IND,"8:00 PM, May 30, 2004",2004,Detroit Pistons,Indiana Pacers,1,Richard Hamilton,43:00,12,22,.545,1,2,.500,8,8,1.000,0,3,3,3,1,1,1,0,33,+21,.647,.568,.091,.364,0.0,7.1,3.8,21.5,1.4,2.0,3.8,31.5,131,87
734,200405300IND,"8:00 PM, May 30, 2004",2004,Detroit Pistons,Indiana Pacers,1,Ben Wallace,41:00,0,2,.000,0,0,,1,2,.500,3,9,12,3,1,5,0,1,1,+22,.174,.000,.000,1.000,8.6,22.4,16.0,12.1,1.4,10.6,0.0,3.6,111,74
735,200405300IND,"8:00 PM, May 30, 2004",2004,Detroit Pistons,Indiana Pacers,1,Rasheed Wallace,38:00,8,17,.471,2,4,.500,4,4,1.000,2,6,8,2,2,3,3,3,22,+19,.586,.529,.235,.235,6.2,16.1,11.5,13.4,3.1,6.9,13.8,29.2,107,75
736,200405300IND,"8:00 PM, May 30, 2004",2004,Detroit Pistons,Indiana Pacers,1,Tayshaun Prince,32:00,3,7,.429,1,2,.500,2,2,1.000,0,4,4,2,0,3,0,3,9,+20,.571,.500,.286,.286,0.0,12.8,6.8,12.2,0.0,8.2,0.0,12.6,127,82
737,200405300IND,"8:00 PM, May 30, 2004",2004,Detroit Pistons,Indiana Pacers,1,Chauncey Billups,32:00,2,7,.286,0,2,.000,3,3,1.000,1,3,4,7,1,0,5,2,7,+18,.421,.286,.286,.429,3.7,9.6,6.8,40.4,1.8,0.0,37.5,21.2,76,86
