g_id,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201205200LAC,21,26,28,24,26,25,23,28,NULL,NULL
201205210BOS,23,24,28,26,27,23,16,19,NULL,NULL
201205210OKC,26,28,29,23,21,30,26,13,NULL,NULL
201205220MIA,26,23,27,39,20,20,17,26,NULL,NULL
201205230PHI,22,11,27,22,19,17,20,19,NULL,NULL
201205240IND,28,25,16,24,21,30,28,26,NULL,NULL
201205260BOS,20,21,14,30,20,13,19,23,NULL,NULL
201205270SAS,24,22,16,39,18,29,24,27,NULL,NULL
201205280MIA,21,25,26,21,11,35,15,18,NULL,NULL
201205290SAS,28,27,37,28,22,22,32,35,NULL,NULL
201205300MIA,18,28,35,18,24,29,22,24,16,12
201205310OKC,22,32,24,24,24,17,19,22,NULL,NULL
200705010DAL,38,24,28,28,28,27,32,25,NULL,NULL
200705010TOR,33,26,20,19,13,29,25,29,NULL,NULL
200705020PHO,32,32,27,28,23,29,33,25,NULL,NULL
200705020SAS,25,19,19,30,21,27,11,19,NULL,NULL
200705030GSW,28,22,36,25,25,23,15,23,NULL,NULL
200705030UTA,20,26,22,26,22,21,19,20,NULL,NULL
200705040NJN,21,22,32,23,21,25,22,29,NULL,NULL
200705050DET,29,25,16,25,23,18,16,12,NULL,NULL
200705050HOU,22,21,24,32,29,24,22,28,NULL,NULL
200705060CLE,23,20,16,22,20,21,18,18,NULL,NULL
200705060PHO,26,27,22,31,27,24,26,34,NULL,NULL
200705070DET,34,24,25,25,18,25,19,25,NULL,NULL
200705070UTA,37,26,21,32,35,31,23,23,NULL,NULL
200705080CLE,24,24,26,28,28,17,28,19,NULL,NULL
200705080PHO,19,30,22,30,25,17,22,17,NULL,NULL
200705090UTA,28,35,27,23,31,27,31,24,14,4
200705100CHI,20,24,17,13,18,10,32,21,NULL,NULL
200705110GSW,30,40,34,21,27,22,36,20,NULL,NULL
200705120NJN,22,23,28,23,15,28,21,21,NULL,NULL
200705120SAS,25,30,25,28,30,23,19,29,NULL,NULL
200705130CHI,27,23,27,25,19,24,13,31,NULL,NULL
200705130GSW,23,26,29,23,25,25,25,40,NULL,NULL
200705140NJN,20,26,23,16,19,23,29,16,NULL,NULL
200705140SAS,22,23,35,18,24,16,32,32,NULL,NULL
200705150DET,25,26,20,21,31,28,33,16,NULL,NULL
200705150UTA,29,23,25,23,32,22,19,14,NULL,NULL
200705160CLE,18,21,20,13,24,23,30,6,NULL,NULL
200705160PHO,24,20,18,23,13,20,23,32,NULL,NULL
200705170CHI,23,25,21,16,28,15,31,21,NULL,NULL
200705180NJN,15,23,22,12,32,21,8,27,NULL,NULL
200705180SAS,23,30,28,33,23,28,16,39,NULL,NULL
200705200SAS,23,31,24,30,20,16,26,38,NULL,NULL
200705210DET,19,16,21,23,24,17,14,21,NULL,NULL
200705220SAS,26,32,23,24,24,17,24,31,NULL,NULL
200705240DET,20,18,22,19,16,34,13,13,NULL,NULL
200705260UTA,15,28,32,34,23,24,20,16,NULL,NULL
200705270CLE,22,24,16,26,22,21,20,19,NULL,NULL
200705280UTA,20,22,20,17,21,29,13,28,NULL,NULL
200705290CLE,26,24,15,26,22,21,24,20,NULL,NULL
200705300SAS,34,21,28,26,15,24,17,28,NULL,NULL
200705310DET,29,23,18,21,23,28,19,21,16,18
201305010IND,21,29,31,25,22,21,24,16,NULL,NULL
201305010NYK,22,17,21,26,20,25,24,23,NULL,NULL
201305010OKC,26,17,32,25,30,20,37,20,NULL,NULL
201305020CHI,27,27,17,21,33,27,15,20,NULL,NULL
201305020GSW,21,19,33,19,25,17,20,26,NULL,NULL
201305030ATL,20,9,21,23,21,16,28,16,NULL,NULL
201305030BOS,10,17,20,33,24,15,28,21,NULL,NULL
201305030HOU,29,25,23,17,26,32,20,25,NULL,NULL
201305030MEM,29,29,34,26,26,27,26,26,NULL,NULL
201305040BRK,25,19,31,18,29,32,21,17,NULL,NULL
201305050NYK,27,19,19,30,22,30,29,21,NULL,NULL
201305050OKC,14,33,17,29,16,30,27,18,NULL,NULL
201305060MIA,15,22,25,24,21,16,21,35,NULL,NULL
201305060SAS,25,24,31,26,28,25,39,14,23,21
201305070NYK,29,18,25,33,20,22,24,13,NULL,NULL
201305070OKC,21,30,23,19,23,31,15,30,NULL,NULL
201305080MIA,25,30,30,30,20,21,15,22,NULL,NULL
201305080SAS,23,20,29,19,28,34,21,17,NULL,NULL
201305100CHI,25,25,20,24,25,27,18,34,NULL,NULL
201305100GSW,23,25,21,23,32,25,22,23,NULL,NULL
201305110IND,18,18,26,20,15,18,20,18,NULL,NULL
201305110MEM,22,22,22,21,18,27,15,21,NULL,NULL
201305120GSW,19,18,23,24,26,19,17,22,13,3
201305130CHI,15,18,9,23,21,23,17,27,NULL,NULL
201305130MEM,18,30,28,18,29,27,20,18,9,3
201305140IND,23,25,19,26,16,18,22,26,NULL,NULL
201305140SAS,37,17,29,26,28,23,21,19,NULL,NULL
201305150MIA,30,17,22,25,21,32,24,14,NULL,NULL
201305150OKC,23,15,24,22,18,32,14,24,NULL,NULL
201305160GSW,19,21,19,23,21,26,19,28,NULL,NULL
201305160NYK,19,21,27,18,15,19,23,18,NULL,NULL
201305180IND,29,26,26,25,27,20,34,18,NULL,NULL
201305190SAS,31,20,22,32,14,23,20,26,NULL,NULL
201305210SAS,15,31,30,9,13,18,33,21,8,4
201305220MIA,22,15,27,28,21,21,23,27,11,10
201305240MIA,22,25,27,19,28,25,23,21,NULL,NULL
201305250MEM,29,15,21,21,13,27,24,22,7,18
201305260IND,30,26,20,20,34,36,21,23,NULL,NULL
201305270MEM,14,24,28,20,24,20,28,21,NULL,NULL
201305280IND,26,22,29,22,22,25,23,22,NULL,NULL
201305300MIA,19,21,30,20,23,21,13,22,NULL,NULL
201506040GSW,19,29,25,25,29,22,22,25,10,2
201506070GSW,20,25,14,28,20,27,15,25,6,8
201506090CLE,24,20,28,24,20,17,18,36,NULL,NULL
201506110CLE,24,18,28,12,31,23,22,27,NULL,NULL
201506140GSW,22,29,22,31,22,28,17,24,NULL,NULL
201506160CLE,15,28,18,36,28,17,28,32,NULL,NULL
201201010CHI,25,29,30,20,12,16,16,20,NULL,NULL
201201010CLE,24,19,30,25,27,22,18,15,NULL,NULL
201201010DEN,26,21,25,27,21,15,35,19,NULL,NULL
201201010LAC,21,23,25,24,17,19,16,36,NULL,NULL
201201010MIA,33,32,27,37,15,22,27,26,NULL,NULL
201201010MIN,25,25,24,25,25,16,28,13,NULL,NULL
201201010ORL,18,29,23,32,27,25,29,15,NULL,NULL
201201010SAC,21,17,30,28,22,18,18,22,NULL,NULL
201201010WAS,17,17,26,26,28,23,22,21,NULL,NULL
201201020BOS,23,24,22,31,24,24,22,22,NULL,NULL
201201020DAL,20,34,24,22,20,27,18,22,NULL,NULL
201201020DEN,24,24,20,23,30,18,26,12,NULL,NULL
201201020DET,21,23,24,21,19,27,17,15,NULL,NULL
201201020MIA,23,27,21,21,19,28,20,33,NULL,NULL
201201020MIN,35,31,28,12,25,34,21,16,NULL,NULL
201201020NJN,21,21,22,30,29,19,29,31,NULL,NULL
201201020NYK,23,11,24,27,22,29,16,23,NULL,NULL
201201020PHO,25,26,21,30,26,21,22,22,NULL,NULL
201201020UTA,18,32,20,24,22,25,27,16,NULL,NULL
201201030CHI,15,11,16,34,23,15,18,18,NULL,NULL
201201030CLE,27,30,30,28,34,17,29,21,NULL,NULL
201201030LAL,31,19,26,32,25,21,29,24,NULL,NULL
201201030MEM,31,21,35,26,17,33,18,28,NULL,NULL
201201030OKC,26,27,21,19,21,30,27,25,NULL,NULL
201201030UTA,22,21,19,23,16,18,21,18,NULL,NULL
201201040BOS,18,16,29,26,17,18,12,23,NULL,NULL
201201040DAL,25,24,28,21,25,16,25,23,NULL,NULL
201201040DEN,27,29,29,25,17,22,25,19,NULL,NULL
201201040DET,14,21,23,25,22,29,20,28,NULL,NULL
201201040LAC,41,26,23,27,26,29,20,14,NULL,NULL
201201040MIA,29,33,26,30,27,12,27,17,NULL,NULL
201201040MIN,14,23,22,27,20,23,14,33,NULL,NULL
201201040NOH,27,20,26,20,16,24,27,34,NULL,NULL
201201040NYK,26,26,26,32,30,32,26,30,NULL,NULL
201201040ORL,31,25,27,20,14,24,22,25,NULL,NULL
201201040SAS,20,25,25,31,26,27,22,20,NULL,NULL
201201040TOR,21,25,20,26,18,21,12,26,NULL,NULL
201201050ATL,19,30,21,23,22,32,14,25,16,23
201201050POR,27,25,32,23,31,25,18,22,NULL,NULL
201201050SAC,25,12,31,35,30,28,24,18,NULL,NULL
201201050SAS,31,24,11,27,17,12,13,29,NULL,NULL
201201060BOS,14,11,30,19,14,19,30,24,NULL,NULL
201201060CHA,18,20,23,30,20,23,27,21,5,11
201201060LAL,20,15,32,30,22,17,19,32,NULL,NULL
201201060MIN,24,21,19,23,28,24,24,22,NULL,NULL
201201060NOH,32,15,16,25,24,17,21,34,NULL,NULL
201201060OKC,30,28,28,23,20,21,24,29,NULL,NULL
201201060ORL,27,16,19,21,26,27,20,24,NULL,NULL
201201060PHI,20,23,21,32,19,15,22,17,NULL,NULL
201201060PHO,30,19,25,28,19,15,21,22,NULL,NULL
201201060TOR,21,19,24,21,22,26,27,22,NULL,NULL
201201060UTA,22,23,22,27,26,21,17,21,NULL,NULL
201201060WAS,32,15,22,27,18,28,26,27,NULL,NULL
201201070ATL,33,30,22,24,18,27,17,32,NULL,NULL
201201070DAL,26,26,23,21,20,21,24,16,NULL,NULL
201201070DET,24,18,15,23,25,39,22,17,NULL,NULL
201201070GSW,19,27,20,21,27,18,18,25,NULL,NULL
201201070HOU,21,25,26,23,23,25,24,26,NULL,NULL
201201070IND,22,21,28,28,30,19,14,14,NULL,NULL
201201070LAC,18,20,34,20,15,25,25,21,NULL,NULL
201201070NJN,18,17,29,26,31,26,21,23,NULL,NULL
201201070PHI,19,22,32,24,16,18,15,13,NULL,NULL
201201070SAS,37,25,32,27,25,30,30,32,NULL,NULL
201201080LAL,31,25,22,12,22,24,22,14,NULL,NULL
201201080OKC,24,30,37,17,22,26,21,27,NULL,NULL
201201080PHO,30,27,34,18,25,22,19,27,NULL,NULL
201201080POR,18,24,27,29,17,18,22,21,NULL,NULL
201201080SAC,21,26,32,18,19,30,32,23,NULL,NULL
201201080WAS,17,17,26,12,20,28,27,18,NULL,NULL
201201090CHI,21,22,25,24,21,13,25,9,NULL,NULL
201201090DEN,27,19,18,17,26,28,24,16,NULL,NULL
201201090NJN,18,27,26,30,31,25,24,26,NULL,NULL
201201090NYK,24,26,22,19,21,24,20,22,NULL,NULL
201201090PHI,25,20,28,23,20,20,24,22,NULL,NULL
201201090TOR,27,28,18,24,25,24,20,18,NULL,NULL
201201100CHA,23,16,14,17,20,23,24,15,NULL,NULL
201201100DET,20,18,17,31,30,22,24,24,NULL,NULL
201201100GSW,27,26,19,24,22,35,27,12,15,10
201201100LAL,25,21,27,26,19,23,26,15,NULL,NULL
201201100MEM,25,27,19,24,26,28,21,25,NULL,NULL
201201100MIL,25,34,20,27,33,26,22,22,NULL,NULL
201201100MIN,17,30,27,26,33,20,26,32,NULL,NULL
201201100PHI,26,26,32,28,22,20,18,25,NULL,NULL
201201100POR,24,30,24,27,26,21,24,26,NULL,NULL
201201100UTA,27,25,33,28,26,17,37,25,NULL,NULL
201201100WAS,17,29,25,22,20,14,18,26,NULL,NULL
201201110BOS,15,26,18,26,23,19,26,22,NULL,NULL
201201110CHI,17,28,12,21,15,22,16,11,NULL,NULL
201201110DEN,35,33,32,23,28,24,28,35,NULL,NULL
201201110IND,28,25,27,16,20,30,9,25,NULL,NULL
201201110LAC,21,22,27,16,24,24,21,17,9,3
201201110NOH,27,21,22,15,22,27,24,22,NULL,NULL
201201110NYK,28,17,22,18,15,20,21,23,NULL,NULL
201201110POR,22,28,18,36,36,26,23,22,NULL,NULL
201201110SAS,23,24,25,18,27,23,18,22,11,5
201201110TOR,19,21,23,28,23,18,22,35,NULL,NULL
201201110UTA,23,19,19,17,26,15,25,12,9,12
201201120ATL,25,32,28,26,21,26,19,15,NULL,NULL
201201120GSW,29,28,25,27,22,31,27,37,NULL,NULL
201201120MEM,28,21,26,19,19,19,14,31,NULL,NULL
201201120MIL,31,21,27,23,27,16,25,25,NULL,NULL
201201120PHO,30,18,23,19,30,26,23,22,NULL,NULL
201201130BOS,13,20,26,20,26,26,15,21,NULL,NULL
201201130CHA,23,16,20,22,27,24,27,20,NULL,NULL
201201130DAL,32,28,23,19,23,22,18,13,NULL,NULL
201201130DEN,30,25,31,31,21,32,28,23,NULL,NULL
201201130HOU,26,24,31,22,28,24,20,17,NULL,NULL
201201130LAL,32,27,23,15,28,13,29,22,NULL,NULL
201201130NOH,21,17,13,29,16,21,26,24,NULL,NULL
201201130PHI,33,21,38,28,23,17,18,31,NULL,NULL
201201130PHO,25,26,31,21,22,32,34,22,NULL,NULL
201201130SAS,27,23,15,34,31,16,18,18,NULL,NULL
201201130TOR,27,18,20,25,15,25,25,30,NULL,NULL
201201140ATL,18,24,21,30,24,29,18,20,NULL,NULL
201201140CHA,38,28,27,19,25,21,27,27,NULL,NULL
201201140CHI,23,14,19,21,14,23,15,12,NULL,NULL
201201140DAL,27,25,20,27,11,12,22,15,NULL,NULL
201201140HOU,27,31,26,13,21,32,23,21,10,8
201201140IND,29,27,26,15,24,24,19,16,NULL,NULL
201201140LAC,31,24,21,26,24,18,30,22,NULL,NULL
201201140MEM,20,37,29,22,24,23,28,24,NULL,NULL
201201140OKC,32,38,22,12,22,25,18,27,NULL,NULL
201201140UTA,30,27,30,20,20,20,27,27,NULL,NULL
201201140WAS,26,14,20,30,23,29,25,26,NULL,NULL
201201150DEN,26,22,25,23,25,23,29,29,NULL,NULL
201201150DET,19,29,21,22,24,20,30,25,NULL,NULL
201201150SAS,30,26,22,24,26,16,26,23,NULL,NULL
201201160ATL,26,24,23,20,18,27,26,13,NULL,NULL
201201160BOS,17,22,23,26,25,21,26,25,NULL,NULL
201201160CHA,23,34,20,17,30,16,33,23,NULL,NULL
201201160LAC,32,21,21,27,17,23,23,28,NULL,NULL
201201160LAL,15,24,7,27,18,17,16,19,NULL,NULL
201201160MEM,28,30,19,25,21,17,28,20,NULL,NULL
201201160MIN,28,14,25,32,22,24,16,24,NULL,NULL
201201160NOH,15,20,16,26,20,17,27,20,NULL,NULL
201201160NYK,23,28,24,18,17,28,28,29,NULL,NULL
201201160PHI,31,16,29,18,25,18,19,20,NULL,NULL
201201160WAS,28,26,21,31,27,31,33,23,NULL,NULL
201201170CHI,39,28,29,22,31,16,21,29,NULL,NULL
201201170CLE,26,24,29,16,26,29,26,24,NULL,NULL
201201170HOU,28,19,22,28,20,20,19,21,NULL,NULL
201201170MIA,26,23,39,32,35,28,12,23,NULL,NULL
201201170MIL,21,23,23,28,26,37,22,20,NULL,NULL
201201170ORL,17,30,20,29,24,26,17,22,NULL,NULL
201201170UTA,29,23,26,30,17,24,18,20,NULL,NULL
201201180ATL,21,30,24,17,17,25,20,27,NULL,NULL
201201180BOS,29,15,29,23,14,24,17,18,NULL,NULL
201201180LAC,31,21,19,20,27,24,20,18,NULL,NULL
201201180MIN,17,19,28,29,20,22,29,14,NULL,NULL
201201180NJN,29,26,25,27,31,25,27,17,NULL,NULL
201201180NOH,22,26,19,20,33,22,17,21,NULL,NULL
201201180NYK,19,23,19,27,20,25,19,27,NULL,NULL
201201180ORL,19,21,18,17,13,24,20,18,8,10
201201180PHI,28,17,27,24,19,32,27,18,8,12
201201180SAC,19,26,21,26,23,27,30,8,NULL,NULL
201201180WAS,18,28,26,33,22,29,25,26,NULL,NULL
201201190HOU,32,26,17,7,27,22,14,19,8,6
201201190MIA,25,27,25,21,20,17,19,31,NULL,NULL
201201190UTA,22,28,21,20,25,34,12,23,NULL,NULL
201201200BOS,15,20,20,16,20,26,14,19,NULL,NULL
201201200CLE,26,18,17,14,34,29,22,29,NULL,NULL
201201200DET,12,18,35,16,22,27,24,25,NULL,NULL
201201200GSW,23,20,26,22,27,16,24,27,NULL,NULL
201201200LAC,31,28,20,19,22,26,24,29,NULL,NULL
201201200NYK,23,28,16,19,27,28,24,21,NULL,NULL
201201200ORL,22,26,19,25,10,21,21,28,NULL,NULL
201201200PHI,18,21,25,26,24,23,10,19,NULL,NULL
201201200SAS,20,27,20,19,32,18,23,15,NULL,NULL
201201200TOR,14,18,28,24,27,20,24,23,NULL,NULL
201201200WAS,37,26,18,23,27,34,25,22,NULL,NULL
201201210ATL,27,34,28,32,19,23,21,31,NULL,NULL
201201210CHI,27,23,30,15,23,20,26,20,NULL,NULL
201201210DET,26,28,19,21,27,16,25,23,NULL,NULL
201201210HOU,28,27,22,28,23,26,26,27,NULL,NULL
201201210MEM,34,34,34,26,21,39,16,19,NULL,NULL
201201210MIA,29,27,25,32,28,21,20,23,NULL,NULL
201201210NJN,18,17,16,23,28,20,15,21,NULL,NULL
201201210NOH,23,18,12,28,27,14,23,19,NULL,NULL
201201210NYK,24,30,18,26,25,21,26,26,16,21
201201210UTA,22,32,30,24,26,26,29,17,NULL,NULL
201201220LAC,27,22,27,27,11,26,21,33,NULL,NULL
201201220LAL,27,25,26,18,14,35,28,21,NULL,NULL
201201220MIA,21,20,22,19,18,28,19,26,NULL,NULL
201201220NJN,28,30,17,22,21,21,19,26,NULL,NULL
201201220WAS,21,19,29,25,20,29,24,27,NULL,NULL
201201230BOS,22,24,23,18,20,16,10,10,NULL,NULL
201201230CHI,28,31,26,25,18,25,25,27,NULL,NULL
201201230DAL,32,17,25,19,27,19,19,22,NULL,NULL
201201230GSW,21,23,24,22,13,22,17,39,NULL,NULL
201201230MIL,23,25,16,28,28,20,22,27,NULL,NULL
201201230MIN,19,28,24,21,28,26,22,31,NULL,NULL
201201230NOH,28,27,25,22,30,26,23,25,NULL,NULL
201201230OKC,29,31,25,14,12,21,25,21,NULL,NULL
201201230PHI,33,29,23,18,14,18,26,25,NULL,NULL
201201230POR,21,32,21,27,21,17,18,33,NULL,NULL
201201240CHA,23,19,15,21,26,26,21,38,NULL,NULL
201201240IND,29,16,17,21,22,23,29,28,NULL,NULL
201201240MIA,17,20,24,31,18,19,21,27,NULL,NULL
201201240PHO,27,25,19,25,17,31,31,20,NULL,NULL
201201240POR,25,22,23,27,25,18,13,28,NULL,NULL
201201250CHI,23,31,20,16,24,20,31,20,NULL,NULL
201201250CLE,27,18,24,22,23,22,19,17,NULL,NULL
201201250DAL,27,27,18,18,26,26,26,27,NULL,NULL
201201250DET,17,33,24,24,24,32,24,21,NULL,NULL
201201250GSW,24,24,31,22,26,27,20,20,NULL,NULL
201201250HOU,23,28,19,29,29,13,30,33,NULL,NULL
201201250LAL,25,24,19,28,27,24,20,20,NULL,NULL
201201250OKC,30,30,18,23,22,29,20,20,NULL,NULL
201201250PHI,18,27,16,21,22,21,23,16,8,15
201201250SAC,26,17,22,28,32,34,28,28,NULL,NULL
201201250SAS,24,24,28,29,18,26,17,22,NULL,NULL
201201250UTA,32,18,25,15,23,27,19,21,16,21
201201250WAS,31,17,23,21,17,11,21,26,NULL,NULL
201201260LAC,29,16,29,24,17,27,28,19,NULL,NULL
201201260ORL,32,26,17,8,16,21,27,27,NULL,NULL
201201270BOS,23,19,29,23,17,17,27,26,NULL,NULL
201201270CHI,30,21,28,28,27,23,18,32,NULL,NULL
201201270CLE,20,17,24,35,30,17,25,27,NULL,NULL
201201270DAL,30,28,30,28,30,20,32,19,NULL,NULL
201201270DEN,28,26,24,18,12,20,32,17,NULL,NULL
201201270DET,17,29,22,19,15,20,28,24,14,20
201201270GSW,23,29,25,32,28,29,28,35,NULL,NULL
201201270HOU,17,27,34,25,21,20,21,14,NULL,NULL
201201270MIA,22,30,22,25,22,26,23,18,NULL,NULL
201201270MIN,21,20,23,23,22,20,22,15,NULL,NULL
201201270NOH,23,24,22,24,19,15,18,15,NULL,NULL
201201270PHI,23,36,18,12,10,27,14,21,NULL,NULL
201201270POR,21,26,31,31,24,9,12,26,NULL,NULL
201201280CHA,26,22,30,21,26,32,25,19,NULL,NULL
201201280HOU,20,33,22,22,21,25,14,24,NULL,NULL
201201280MIL,27,24,29,20,23,20,30,16,NULL,NULL
201201280PHI,24,18,27,26,14,17,22,21,NULL,NULL
201201280PHO,24,24,15,23,16,16,24,28,NULL,NULL
201201280UTA,27,22,29,18,26,21,20,26,NULL,NULL
201201290BOS,24,19,27,17,23,21,18,26,NULL,NULL
201201290DAL,24,27,18,22,18,22,18,33,10,9
201201290DEN,26,27,30,22,23,25,29,32,NULL,NULL
201201290MIA,24,32,20,21,22,29,20,22,NULL,NULL
201201290MIN,19,26,29,27,22,31,26,27,NULL,NULL
201201290NJN,24,15,14,20,24,20,26,24,NULL,NULL
201201290NOH,11,24,17,20,27,19,30,18,NULL,NULL
201201290ORL,22,29,17,17,29,19,32,26,NULL,NULL
201201300HOU,24,32,25,27,26,28,42,24,NULL,NULL
201201300LAC,36,28,26,22,25,21,24,30,NULL,NULL
201201300MEM,19,16,15,23,24,21,25,13,NULL,NULL
201201300MIA,27,24,36,22,29,20,19,27,NULL,NULL
201201300MIL,30,17,28,28,16,25,19,22,NULL,NULL
201201300PHI,19,18,21,16,18,15,9,27,NULL,NULL
201201300PHO,24,24,22,29,31,35,30,26,NULL,NULL
201201300UTA,20,19,30,24,26,19,25,19,NULL,NULL
201201300WAS,16,24,19,29,26,25,25,22,NULL,NULL
201201310CLE,24,15,19,32,28,23,25,17,NULL,NULL
201201310GSW,24,21,22,26,23,24,21,22,NULL,NULL
201201310IND,28,27,29,22,24,29,19,27,NULL,NULL
201201310LAL,30,30,13,33,18,18,22,15,NULL,NULL
201201310MEM,19,18,23,31,23,26,18,24,9,6
201201310NYK,33,24,24,32,24,21,12,29,NULL,NULL
201201310TOR,18,19,23,17,23,33,21,23,NULL,NULL
201812010CLE,21,19,27,28,21,26,30,29,NULL,NULL
201812010DET,24,30,31,26,24,22,32,24,NULL,NULL
201812010HOU,38,18,31,34,22,24,29,30,NULL,NULL
201812010MIN,26,22,29,32,29,28,27,34,NULL,NULL
201812010NYK,28,33,32,31,35,31,31,27,12,10
201812010SAC,26,32,31,22,30,30,31,19,NULL,NULL
201812010WAS,24,18,26,34,19,20,19,30,NULL,NULL
201812020CHO,30,26,21,32,29,36,22,32,NULL,NULL
201812020DAL,34,28,26,26,35,23,22,30,NULL,NULL
201812020LAL,21,40,34,25,31,15,28,22,NULL,NULL
201812020MIA,27,26,27,22,35,20,22,23,NULL,NULL
201812020PHI,26,28,24,25,25,19,24,27,NULL,NULL
201812020SAS,32,30,35,34,33,22,35,28,NULL,NULL
201812030ATL,17,30,30,34,34,27,36,31,NULL,NULL
201812030BRK,29,21,26,21,30,26,24,19,NULL,NULL
201812030DET,17,23,19,24,26,24,37,23,NULL,NULL
201812030MIN,24,24,38,17,24,38,20,9,NULL,NULL
201812030NOP,29,36,32,29,36,41,24,28,NULL,NULL
201812030NYK,32,29,19,27,26,26,34,24,NULL,NULL
201812030TOR,24,23,31,25,27,32,27,20,NULL,NULL
201812040DAL,34,26,27,24,20,25,28,29,NULL,NULL
201812040IND,23,20,27,26,21,24,22,23,NULL,NULL
201812040MIA,25,25,12,28,27,19,30,29,NULL,NULL
201812040PHO,9,31,27,38,36,32,31,23,NULL,NULL
201812040UTA,34,29,41,35,20,27,31,27,NULL,NULL
201812050ATL,25,24,45,23,33,39,31,28,NULL,NULL
201812050BRK,26,36,31,19,24,22,29,39,NULL,NULL
201812050CLE,25,39,22,19,31,27,37,34,NULL,NULL
201812050LAL,31,19,28,43,23,22,37,31,NULL,NULL
201812050MEM,27,24,18,27,15,27,27,17,NULL,NULL
201812050MIL,30,26,28,31,21,24,19,28,NULL,NULL
201812050MIN,31,31,24,35,31,33,22,18,NULL,NULL
201812050NOP,32,37,28,35,31,22,27,26,NULL,NULL
201812050ORL,28,26,32,26,31,25,32,24,6,12
201812050TOR,23,30,25,35,29,20,28,25,NULL,NULL
201812060BOS,38,31,30,29,30,28,26,16,NULL,NULL
201812060POR,34,28,25,21,9,32,18,27,NULL,NULL
201812060UTA,27,26,38,27,18,27,11,35,NULL,NULL
201812070BRK,24,29,27,18,20,33,26,19,8,7
201812070CHI,34,36,17,27,28,34,29,21,NULL,NULL
201812070CHO,24,40,23,26,25,28,26,28,NULL,NULL
201812070CLE,27,39,23,21,38,28,30,33,NULL,NULL
201812070DET,27,41,22,21,28,28,33,28,NULL,NULL
201812070MIL,22,29,25,19,27,30,26,22,NULL,NULL
201812070NOP,30,30,24,19,31,27,27,22,NULL,NULL
201812070ORL,25,20,25,20,28,29,29,26,NULL,NULL
201812070PHO,36,14,23,25,34,26,29,26,NULL,NULL
201812070SAS,32,36,21,44,36,36,27,21,NULL,NULL
201812080ATL,25,26,35,20,35,21,21,21,NULL,NULL
201812080CHI,17,26,17,17,35,29,29,40,NULL,NULL
201812080CLE,38,24,25,29,25,21,20,35,NULL,NULL
201812080DAL,32,24,28,23,30,27,27,20,NULL,NULL
201812080IND,24,30,19,34,31,21,18,27,NULL,NULL
201812080LAC,30,32,28,8,34,31,26,30,NULL,NULL
201812080MEM,16,24,26,22,27,36,28,20,NULL,NULL
201812080NYK,23,22,32,27,30,26,38,18,NULL,NULL
201812080POR,30,23,28,32,27,24,29,25,NULL,NULL
201812090DET,20,30,34,24,28,28,35,25,NULL,NULL
201812090NYK,24,23,31,29,27,34,38,20,NULL,NULL
201812090SAS,23,31,28,28,18,18,36,25,NULL,NULL
201812090TOR,30,19,25,25,25,26,28,25,NULL,NULL
201812100BOS,28,31,24,30,21,32,19,28,NULL,NULL
201812100CHI,33,23,18,15,26,19,36,27,NULL,NULL
201812100DAL,24,28,23,26,19,21,13,23,NULL,NULL
201812100DEN,26,29,29,21,22,28,33,16,NULL,NULL
201812100GSW,30,33,28,25,24,33,20,31,NULL,NULL
201812100IND,29,30,28,22,33,17,25,26,NULL,NULL
201812100LAL,27,28,29,24,23,35,25,22,NULL,NULL
201812100MIL,31,28,25,24,18,23,25,26,NULL,NULL
201812100OKC,30,27,42,23,22,24,29,38,NULL,NULL
201812100PHI,38,18,31,29,29,18,29,26,NULL,NULL
201812100PHO,29,27,30,25,21,37,30,23,8,12
201812110HOU,27,24,30,30,29,25,24,26,NULL,NULL
201812110LAC,23,34,17,25,36,34,33,20,NULL,NULL
201812110SAS,29,30,29,23,20,26,18,22,NULL,NULL
201812120CHO,37,23,22,26,25,30,38,14,NULL,NULL
201812120CLE,39,26,21,27,23,31,32,20,NULL,NULL
201812120DAL,28,23,30,33,26,26,26,29,NULL,NULL
201812120GSW,22,19,26,26,31,26,25,31,NULL,NULL
201812120IND,29,29,27,28,23,20,27,27,NULL,NULL
201812120MEM,15,27,26,24,26,14,23,20,NULL,NULL
201812120NOP,25,32,32,29,28,28,28,30,NULL,NULL
201812120PHI,29,27,28,40,31,26,37,33,NULL,NULL
201812120SAC,35,28,33,45,31,19,42,38,NULL,NULL
201812120UTA,40,20,32,19,15,18,20,31,NULL,NULL
201812120WAS,28,27,22,36,24,22,38,29,12,17
201812130HOU,29,33,28,36,24,32,32,23,NULL,NULL
201812130ORL,24,27,26,20,26,20,25,20,NULL,NULL
201812130PHO,25,25,28,21,21,19,27,22,NULL,NULL
201812130SAS,38,28,32,27,27,30,20,10,NULL,NULL
201812140BOS,42,25,41,21,19,37,26,26,NULL,NULL
201812140BRK,27,43,31,24,31,28,26,33,NULL,NULL
201812140CHO,33,39,21,20,16,37,25,35,11,13
201812140CLE,16,31,30,25,27,34,30,23,NULL,NULL
201812140DEN,39,21,22,27,32,20,24,22,NULL,NULL
201812140MEM,28,21,24,24,29,22,20,29,NULL,NULL
