g_id,game_time,t_id_home,t_id_away,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
200911280CLE,7:30 PM November 28 2009,15,16,35,33,19,24,26,29,24,16,NULL,NULL
200911280GSW,10:30 PM November 28 2009,24,0,22,28,25,22,36,24,38,32,NULL,NULL
200911280MIL,9:00 PM November 28 2009,21,19,26,30,16,26,21,26,26,27,NULL,NULL
200911280UTA,9:00 PM November 28 2009,14,11,32,27,30,19,17,27,23,25,NULL,NULL
200911280WAS,7:00 PM November 28 2009,25,22,19,13,18,26,22,20,27,23,NULL,NULL
200911290DEN,8:00 PM November 29 2009,5,18,40,24,12,24,25,25,31,25,NULL,NULL
200911290DET,1:00 PM November 29 2009,23,26,27,28,12,27,25,22,18,23,NULL,NULL
200911290LAC,3:30 PM November 29 2009,17,7,21,22,22,33,28,30,23,7,NULL,NULL
200911290LAL,9:30 PM November 29 2009,0,27,27,32,28,19,12,22,26,27,NULL,NULL
200911290MIA,6:00 PM November 29 2009,8,3,31,17,17,20,29,26,12,25,NULL,NULL
200911290NYK,6:00 PM November 29 2009,9,19,29,23,21,29,31,23,28,32,NULL,NULL
200911290OKC,7:00 PM November 29 2009,29,30,29,25,17,20,25,20,24,31,NULL,NULL
200911290SAC,9:00 PM November 29 2009,12,31,26,31,25,30,26,19,29,22,NULL,NULL
200911290SAS,7:00 PM November 29 2009,2,28,25,29,26,17,23,22,25,19,NULL,NULL
200911290TOR,1:00 PM November 29 2009,13,10,25,24,27,18,33,17,34,29,NULL,NULL
200911300DAL,8:30 PM November 30 2009,16,28,28,29,21,26,23,20,29,30,NULL,NULL
200911300GSW,10:30 PM November 30 2009,24,6,25,26,34,41,33,24,26,24,NULL,NULL
200911300MIL,8:00 PM November 30 2009,21,20,22,26,29,22,17,27,28,25,NULL,NULL
200911300UTA,9:00 PM November 30 2009,14,7,31,30,34,25,22,26,22,23,NULL,NULL
201403010BOS,8:00 PM March 1 2014,3,6,27,21,30,19,28,27,21,26,NULL,NULL
201403010HOU,8:00 PM March 1 2014,30,23,41,28,26,23,20,26,34,30,NULL,NULL
201403010LAC,10:30 PM March 1 2014,17,1,30,21,28,29,17,19,20,20,NULL,NULL
201403010MEM,9:00 PM March 1 2014,7,15,22,32,33,23,30,35,15,16,NULL,NULL
201403010MIA,7:30 PM March 1 2014,8,19,32,29,28,23,30,23,20,25,NULL,NULL
201403010MIL,8:30 PM March 1 2014,21,32,29,24,19,26,31,24,22,30,NULL,NULL
201403010PHI,7:30 PM March 1 2014,28,25,28,34,21,20,41,33,23,25,NULL,NULL
201403010POR,10:00 PM March 1 2014,11,5,32,24,28,18,24,24,25,23,NULL,NULL
201403010SAC,10:00 PM March 1 2014,12,18,31,25,14,27,30,23,31,24,NULL,NULL
201403020CHI,1:00 PM March 2 2014,20,9,37,22,21,29,16,32,20,22,NULL,NULL
201403020IND,6:00 PM March 2 2014,6,14,21,24,30,19,20,26,24,21,NULL,NULL
201403020OKC,7:00 PM March 2 2014,29,22,31,30,24,31,25,30,26,18,NULL,NULL
201403020ORL,6:00 PM March 2 2014,19,28,28,15,23,26,27,19,23,12,NULL,NULL
201403020PHO,8:00 PM March 2 2014,10,26,40,39,23,27,37,28,30,25,NULL,NULL
201403020SAS,7:00 PM March 2 2014,2,16,25,23,30,34,22,25,23,36,NULL,NULL
201403020TOR,4:00 PM March 2 2014,13,24,25,30,20,29,28,22,28,20,NULL,NULL
201403030BRK,7:30 PM March 3 2014,32,20,27,23,26,20,18,24,17,21,NULL,NULL
201403030DEN,9:00 PM March 3 2014,5,18,25,24,34,45,40,26,32,34,NULL,NULL
201403030DET,7:30 PM March 3 2014,23,9,20,19,30,27,28,16,20,21,NULL,NULL
201403030MIA,7:30 PM March 3 2014,8,22,29,31,38,26,26,28,25,28,NULL,NULL
201403030MIL,8:00 PM March 3 2014,21,14,30,25,40,19,21,27,19,21,NULL,NULL
201403030POR,10:00 PM March 3 2014,11,0,20,36,28,22,33,30,24,20,NULL,NULL
201403030SAC,10:00 PM March 3 2014,12,1,23,17,28,28,18,20,21,30,NULL,NULL
201403030WAS,7:00 PM March 3 2014,25,7,20,25,19,40,20,30,29,31,NULL,NULL
201403040CLE,7:00 PM March 4 2014,15,2,23,17,28,33,13,37,35,37,NULL,NULL
201403040HOU,8:00 PM March 4 2014,30,8,39,14,30,23,32,20,21,30,NULL,NULL
201403040IND,7:00 PM March 4 2014,6,24,21,21,28,26,25,23,25,25,NULL,NULL
201403040LAL,10:30 PM March 4 2014,0,1,23,28,34,40,35,32,28,37,NULL,NULL
201403040OKC,8:00 PM March 4 2014,29,28,37,24,37,27,23,22,31,16,NULL,NULL
201403040PHO,9:00 PM March 4 2014,10,17,25,30,18,23,24,20,37,23,NULL,NULL
201403050BOS,7:30 PM March 5 2014,3,24,22,18,14,34,30,31,23,24,NULL,NULL
201403050BRK,7:30 PM March 5 2014,32,7,30,24,33,16,19,25,16,34,NULL,NULL
201403050CHA,7:00 PM March 5 2014,22,6,28,19,26,36,8,30,19,30,NULL,NULL
201403050DEN,8:00 PM March 5 2014,5,16,41,27,11,36,34,17,22,37,NULL,NULL
201403050DET,7:30 PM March 5 2014,23,20,25,22,23,24,19,33,19,34,NULL,NULL
201403050MIL,8:00 PM March 5 2014,21,12,26,22,26,28,28,33,34,21,NULL,NULL
201403050MIN,8:00 PM March 5 2014,18,9,24,31,31,20,38,28,22,30,NULL,NULL
201403050ORL,7:00 PM March 5 2014,19,30,32,16,17,24,19,22,34,26,NULL,NULL
201403050POR,10:30 PM March 5 2014,11,26,29,27,23,23,19,19,17,23,NULL,NULL
201403050WAS,7:00 PM March 5 2014,25,14,28,26,25,25,23,21,27,20,NULL,NULL
201403060LAL,10:30 PM March 6 2014,0,17,27,13,20,34,29,44,36,33,NULL,NULL
201403060PHO,9:00 PM March 6 2014,10,29,32,29,40,27,41,24,33,24,NULL,NULL
201403060SAS,8:00 PM March 6 2014,2,8,37,25,20,29,22,29,23,13,NULL,NULL
201403070BOS,7:30 PM March 7 2014,3,32,26,27,25,13,20,21,29,14,NULL,NULL
201403070CHA,7:00 PM March 7 2014,22,15,32,23,21,25,25,25,24,18,NULL,NULL
201403070CHI,7:00 PM March 7 2014,20,7,12,27,24,14,15,20,30,20,NULL,NULL
201403070DAL,8:30 PM March 7 2014,16,11,33,24,18,28,10,28,36,24,NULL,NULL
201403070DEN,9:00 PM March 7 2014,5,0,42,35,33,24,35,31,25,35,NULL,NULL
201403070GSW,10:30 PM March 7 2014,24,26,32,34,19,26,31,21,25,20,NULL,NULL
201403070HOU,9:30 PM March 7 2014,30,6,27,23,38,24,16,27,16,27,NULL,NULL
201403070MIN,8:00 PM March 7 2014,18,23,39,27,31,17,21,24,24,32,NULL,NULL
201403070NOP,8:00 PM March 7 2014,1,21,22,29,27,34,25,24,28,27,NULL,NULL
201403070NYK,7:30 PM March 7 2014,9,14,39,21,24,24,22,19,19,21,NULL,NULL
201403070TOR,7:00 PM March 7 2014,13,12,29,22,29,19,19,25,19,24,NULL,NULL
201403080CLE,7:30 PM March 8 2014,15,9,19,31,26,21,23,35,19,30,NULL,NULL
201403080LAC,10:30 PM March 8 2014,17,26,25,32,31,21,32,26,20,30,NULL,NULL
201403080MEM,8:00 PM March 8 2014,7,22,25,27,27,32,21,23,17,28,NULL,NULL
201403080MIL,9:00 PM March 8 2014,21,25,27,26,21,33,36,39,10,29,NULL,NULL
201403080PHI,7:30 PM March 8 2014,28,14,22,30,18,22,24,26,25,29,NULL,NULL
201403080SAS,8:30 PM March 8 2014,2,19,31,28,29,33,27,34,22,29,NULL,NULL
201403090BOS,6:00 PM March 9 2014,3,23,26,31,38,23,22,27,35,27,NULL,NULL
201403090BRK,6:00 PM March 9 2014,32,12,28,21,28,27,19,21,25,24,NULL,NULL
201403090CHI,1:00 PM March 9 2014,20,8,21,16,22,27,19,24,24,19,9,2
201403090DAL,7:30 PM March 9 2014,16,6,30,18,28,29,18,27,26,23,NULL,NULL
201403090GSW,9:00 PM March 9 2014,24,10,22,34,38,19,29,32,17,29,NULL,NULL
201403090HOU,7:00 PM March 9 2014,30,11,28,19,26,33,30,24,31,21,12,7
201403090LAL,3:30 PM March 9 2014,0,29,26,25,36,27,35,21,19,35,NULL,NULL
201403090MIN,7:00 PM March 9 2014,18,13,33,19,24,28,33,20,30,28,NULL,NULL
201403090NOP,6:00 PM March 9 2014,1,5,17,26,30,21,29,25,19,21,17,13
201403100BRK,7:30 PM March 10 2014,32,13,19,31,28,23,30,21,22,24,NULL,NULL
201403100CHA,7:00 PM March 10 2014,22,5,25,26,28,26,22,23,23,30,NULL,NULL
201403100LAC,10:30 PM March 10 2014,17,10,34,28,28,22,23,22,31,29,NULL,NULL
201403100MIA,7:30 PM March 10 2014,8,25,31,22,20,26,23,22,28,17,NULL,NULL
201403100MIL,8:00 PM March 10 2014,21,19,13,32,23,37,24,27,20,27,NULL,NULL
201403100NYK,7:30 PM March 10 2014,9,28,26,35,30,32,31,30,24,25,NULL,NULL
201403100UTA,9:00 PM March 10 2014,14,26,22,22,36,30,28,31,19,34,NULL,NULL
201403110CHI,8:00 PM March 11 2014,20,2,14,19,33,30,38,23,29,14,NULL,NULL
201403110DET,7:30 PM March 11 2014,23,12,28,24,20,27,31,23,11,24,NULL,NULL
201403110GSW,10:30 PM March 11 2014,24,16,29,26,24,29,22,22,13,28,NULL,NULL
201403110IND,7:00 PM March 11 2014,6,3,24,25,20,25,20,20,21,22,NULL,NULL
201403110MEM,8:00 PM March 11 2014,7,11,22,32,24,31,23,24,22,30,NULL,NULL
201403110MIN,8:00 PM March 11 2014,18,21,28,27,31,26,33,28,23,17,NULL,NULL
201403110OKC,8:00 PM March 11 2014,29,30,26,30,21,29,24,17,26,31,NULL,NULL
201403120BOS,7:30 PM March 12 2014,3,9,24,24,27,17,36,32,17,31,NULL,NULL
201403120LAC,10:30 PM March 12 2014,17,24,29,25,30,27,29,27,23,19,NULL,NULL
201403120MIA,7:00 PM March 12 2014,8,32,22,20,29,24,22,20,31,23,NULL,NULL
201403120NOP,8:00 PM March 12 2014,1,7,26,31,17,14,28,20,19,23,NULL,NULL
201403120ORL,7:00 PM March 12 2014,19,5,27,23,24,38,23,29,33,35,NULL,NULL
201403120PHI,7:00 PM March 12 2014,28,12,24,30,22,22,28,30,32,25,NULL,NULL
201403120PHO,10:00 PM March 12 2014,10,15,24,23,30,24,37,23,22,28,NULL,NULL
201403120SAS,9:30 PM March 12 2014,2,11,30,26,17,30,24,16,24,26,NULL,NULL
201403120TOR,7:00 PM March 12 2014,13,23,29,23,22,27,21,24,24,18,NULL,NULL
201403120UTA,9:00 PM March 12 2014,14,16,25,28,25,23,23,32,25,28,NULL,NULL
201403120WAS,7:00 PM March 12 2014,25,22,27,19,20,19,22,26,21,29,NULL,NULL
201403130ATL,7:30 PM March 13 2014,26,21,23,24,21,34,30,23,14,30,NULL,NULL
201403130CHI,7:00 PM March 13 2014,20,30,25,25,35,26,20,22,16,29,NULL,NULL
201403130OKC,9:30 PM March 13 2014,29,0,33,27,41,30,19,27,31,25,NULL,NULL
201403140BOS,7:30 PM March 14 2014,3,10,22,22,16,20,29,17,18,23,NULL,NULL
201403140CHA,7:00 PM March 14 2014,22,18,33,32,23,17,33,20,22,18,NULL,NULL
201403140GSW,10:30 PM March 14 2014,24,15,32,21,18,23,16,36,32,19,NULL,NULL
201403140MIA,7:30 PM March 14 2014,8,5,30,23,18,36,20,38,27,26,NULL,NULL
201403140NOP,8:00 PM March 14 2014,1,11,26,29,26,22,29,24,27,31,NULL,NULL
201403140ORL,7:00 PM March 14 2014,19,25,21,20,25,21,27,17,23,20,14,18
201403140PHI,7:00 PM March 14 2014,28,6,20,25,21,28,27,25,26,23,NULL,NULL
201403140SAS,8:30 PM March 14 2014,2,0,29,32,28,30,14,20,26,25,NULL,NULL
201403140TOR,7:00 PM March 14 2014,13,7,19,28,24,28,24,20,23,19,NULL,NULL
201403140UTA,9:00 PM March 14 2014,14,17,33,18,21,15,22,21,34,19,NULL,NULL
201403150ATL,7:30 PM March 15 2014,26,5,28,25,24,20,15,22,34,21,NULL,NULL
201403150CHI,8:00 PM March 15 2014,20,12,23,25,16,30,23,20,20,24,NULL,NULL
201403150DET,7:30 PM March 15 2014,23,6,29,31,19,21,20,21,32,27,4,12
201403150NYK,12:00 AM March 15 2014,9,21,30,30,28,27,23,19,24,28,NULL,NULL
201403150PHI,7:30 PM March 15 2014,28,7,21,15,21,20,22,23,29,29,NULL,NULL
201403150WAS,7:00 PM March 15 2014,25,32,19,29,24,29,26,31,22,15,NULL,NULL
201403160LAC,9:30 PM March 16 2014,17,15,27,25,24,26,18,20,21,21,NULL,NULL
201403160MIA,3:30 PM March 16 2014,8,30,32,25,22,34,28,26,27,23,NULL,NULL
201403160MIL,1:00 PM March 16 2014,21,22,28,22,24,18,23,23,30,25,NULL,NULL
201403160MIN,7:00 PM March 16 2014,18,12,32,21,24,27,29,25,20,28,NULL,NULL
201403160NOP,6:00 PM March 16 2014,1,3,27,30,27,28,25,39,20,28,9,8
201403160OKC,7:00 PM March 16 2014,29,16,23,25,22,16,29,30,32,18,NULL,NULL
201403160POR,9:00 PM March 16 2014,11,24,24,31,30,27,23,21,33,36,NULL,NULL
201403160SAS,7:00 PM March 16 2014,2,14,26,35,30,31,23,30,23,28,NULL,NULL
201403160TOR,1:00 PM March 16 2014,13,10,35,24,31,23,37,24,35,25,NULL,NULL
201403170BRK,7:30 PM March 17 2014,32,10,30,32,28,18,20,29,23,23,NULL,NULL
201403170CHA,7:00 PM March 17 2014,22,26,28,24,16,15,22,24,30,21,NULL,NULL
201403170CHI,8:00 PM March 17 2014,20,29,21,24,22,18,23,24,27,23,NULL,NULL
201403170DAL,8:30 PM March 17 2014,16,3,26,24,14,30,22,21,18,28,NULL,NULL
201403170DEN,10:30 PM March 17 2014,5,17,23,33,27,27,25,28,30,17,NULL,NULL
201403170HOU,8:00 PM March 17 2014,30,14,28,32,32,32,20,21,28,17,NULL,NULL
201403170IND,7:00 PM March 17 2014,6,28,21,37,17,24,24,26,17,23,NULL,NULL
201403180ATL,7:30 PM March 18 2014,26,13,17,32,31,26,26,23,29,28,12,7
201403180CLE,7:00 PM March 18 2014,15,8,25,29,25,17,37,22,20,21,NULL,NULL
201403180GSW,10:30 PM March 18 2014,24,19,30,27,30,16,27,20,19,23,NULL,NULL
201403180POR,10:00 PM March 18 2014,11,21,26,26,23,23,29,18,25,26,22,17
201403180SAC,10:00 PM March 18 2014,12,25,30,17,23,30,19,27,27,27,17,11
201403190BOS,7:30 PM March 19 2014,3,8,22,31,27,21,34,25,19,18,NULL,NULL
201403190BRK,7:30 PM March 19 2014,32,22,26,28,21,29,21,25,24,29,NULL,NULL
201403190DAL,8:30 PM March 19 2014,16,18,24,35,28,26,37,29,28,19,9,10
201403190DEN,9:00 PM March 19 2014,5,23,27,27,31,33,28,33,23,25,NULL,NULL
201403190LAL,10:30 PM March 19 2014,0,2,29,28,30,22,35,23,34,33,NULL,NULL
201403190MEM,8:00 PM March 19 2014,7,14,30,18,26,22,19,13,31,23,NULL,NULL
201403190NOP,8:00 PM March 19 2014,1,13,32,25,28,15,24,32,25,26,NULL,NULL
201403190NYK,8:00 PM March 19 2014,9,6,21,26,20,25,14,21,27,24,NULL,NULL
201403190PHI,7:00 PM March 19 2014,28,20,26,19,24,25,28,24,23,27,NULL,NULL
201403190PHO,10:00 PM March 19 2014,10,19,25,27,30,27,25,27,24,17,NULL,NULL
201403200CLE,7:00 PM March 20 2014,15,29,25,21,22,27,21,35,29,17,NULL,NULL
201403200GSW,10:30 PM March 20 2014,24,21,29,24,29,33,21,30,24,35,NULL,NULL
201403200HOU,8:00 PM March 20 2014,30,18,27,37,34,31,33,21,28,24,NULL,NULL
201403200POR,10:00 PM March 20 2014,11,25,23,30,33,30,28,23,22,30,NULL,NULL
201403210ATL,7:30 PM March 21 2014,26,1,16,28,27,34,20,24,25,42,NULL,NULL
201403210BRK,7:30 PM March 21 2014,32,3,34,30,28,22,28,26,22,22,NULL,NULL
201403210DAL,8:30 PM March 21 2014,16,5,26,35,29,32,29,24,25,28,NULL,NULL
201403210IND,7:00 PM March 21 2014,6,20,19,25,31,16,23,20,19,17,NULL,NULL
201403210LAL,10:30 PM March 21 2014,0,25,21,26,34,26,33,25,30,29,NULL,NULL
201403210MIA,7:30 PM March 21 2014,8,7,15,30,23,23,22,21,25,18,NULL,NULL
201403210PHI,7:00 PM March 21 2014,28,9,24,12,29,27,21,20,31,21,NULL,NULL
201403210PHO,10:00 PM March 21 2014,10,23,26,25,22,25,27,23,21,21,NULL,NULL
201403210SAC,10:00 PM March 21 2014,12,2,23,14,20,22,24,23,22,30,NULL,NULL
201403210TOR,7:00 PM March 21 2014,13,29,20,26,25,25,22,20,30,24,22,23
201403220CHA,7:00 PM March 22 2014,22,11,33,36,29,26,22,24,27,21,NULL,NULL
201403220CHI,8:00 PM March 22 2014,20,28,20,21,24,26,25,13,21,22,NULL,NULL
201403220CLE,7:30 PM March 22 2014,15,30,31,24,24,32,39,28,34,17,NULL,NULL
201403220GSW,10:30 PM March 22 2014,24,2,22,25,22,21,32,18,26,23,NULL,NULL
201403220LAC,10:30 PM March 22 2014,17,23,36,20,24,32,26,29,15,33,NULL,NULL
201403220MEM,8:00 PM March 22 2014,7,6,19,24,21,18,17,13,19,22,NULL,NULL
201403220NOP,8:00 PM March 22 2014,1,8,22,23,31,29,22,21,29,23,NULL,NULL
201403220UTA,9:00 PM March 22 2014,14,19,27,22,17,23,16,27,18,27,NULL,NULL
201403230DAL,7:30 PM March 23 2014,16,32,29,19,24,19,15,26,24,26,13,16
201403230DEN,5:00 PM March 23 2014,5,25,21,26,30,28,29,20,24,29,NULL,NULL
